"r","g","b"
18,20,18
195,160,128
159,158,153
79,80,94
45,58,64
215,162,100
203,204,207
252,253,254
46,44,44
206,139,80
253,252,253
196,198,202
237,233,221
77,73,96
68,67,77
98,105,119
108,136,159
27,25,26
225,222,213
131,152,173
41,34,42
92,91,92
143,172,193
85,105,117
202,202,200
196,189,188
227,220,209
254,254,254
254,254,254
103,121,144
66,74,81
86,107,125
198,143,91
252,246,241
88,89,94
241,231,219
82,83,95
254,254,253
80,77,80
218,210,197
92,107,127
89,93,96
154,166,185
251,254,254
120,145,163
114,138,164
164,158,151
130,130,128
163,132,87
143,143,142
255,255,254
210,167,102
185,185,185
182,182,174
75,66,64
63,64,69
222,224,224
236,232,220
96,99,103
113,138,156
51,55,67
180,114,61
85,80,84
182,182,184
253,253,253
107,125,150
189,188,190
92,94,106
82,91,100
104,108,125
184,185,183
203,202,198
253,252,247
216,209,199
156,150,140
196,195,191
235,236,229
70,73,88
249,250,249
129,145,167
168,106,43
51,52,47
83,83,89
231,228,220
255,255,254
252,251,249
207,180,139
43,43,44
102,125,152
87,97,103
34,34,30
220,213,201
241,239,226
52,56,59
83,94,107
43,44,48
45,49,51
106,113,133
253,253,253
251,253,254
167,171,172
187,127,76
99,109,121
38,32,33
73,63,61
199,146,95
12,16,14
253,252,252
83,95,107
46,45,43
102,118,132
98,98,111
208,200,187
31,34,42
63,71,72
55,63,74
48,44,59
149,159,155
179,126,83
108,130,156
105,116,133
100,128,149
64,67,73
105,124,152
49,58,71
117,123,154
253,254,254
75,78,89
107,124,125
67,65,70
98,97,94
96,113,130
71,80,79
32,29,18
231,224,217
229,225,212
190,118,65
60,69,69
85,74,57
81,82,87
149,104,70
250,250,248
90,89,87
144,140,142
157,154,149
88,120,146
211,209,198
83,82,87
251,251,251
253,253,251
221,215,207
174,174,175
63,63,65
182,181,186
252,254,251
242,242,242
43,46,58
228,223,221
85,92,97
65,63,69
193,188,184
195,197,196
120,132,141
94,114,128
76,82,100
78,96,121
45,42,39
96,112,127
182,191,192
70,70,74
252,253,253
255,255,254
56,57,64
212,210,196
205,149,93
84,96,117
158,106,55
86,91,100
105,105,104
209,202,185
253,253,253
86,107,126
64,64,73
253,253,253
253,254,252
112,134,160
116,134,160
204,149,94
117,131,149
69,91,111
200,139,85
103,107,116
91,129,157
43,43,46
212,206,199
191,135,77
217,219,213
106,113,120
123,141,162
232,227,214
176,117,85
107,117,133
116,124,143
211,209,204
90,96,127
73,82,92
253,251,254
102,128,153
72,73,74
101,100,97
227,224,204
183,183,184
