"r","g","b"
106,179,132
255,252,246
251,252,250
253,253,253
253,235,212
254,254,254
88,92,96
26,29,22
255,255,254
254,255,255
130,178,151
215,217,214
254,254,254
73,124,92
45,52,53
37,94,136
196,179,151
73,125,81
40,119,164
254,252,253
47,109,154
45,107,149
33,123,148
40,65,71
148,147,132
233,206,184
166,124,90
239,240,234
59,138,91
155,144,145
103,105,103
104,83,61
75,133,92
47,120,158
63,110,74
254,254,254
253,252,253
60,92,57
251,251,250
156,134,90
244,242,238
184,174,159
42,132,168
69,95,122
55,68,55
61,62,57
176,186,178
39,130,164
68,58,46
53,74,62
42,125,174
41,126,169
252,248,244
253,253,249
230,231,225
253,252,253
167,141,92
254,253,251
24,25,19
45,75,101
76,155,196
254,255,255
41,80,57
78,138,163
253,254,254
247,233,214
46,145,134
56,135,173
254,255,255
242,224,188
30,33,27
255,255,254
252,254,250
59,85,62
250,234,208
254,254,254
53,91,52
73,92,68
202,201,202
252,252,252
70,79,76
33,110,157
248,249,249
39,38,34
36,109,154
252,252,239
72,107,64
55,102,119
43,78,94
39,128,155
54,131,177
33,55,84
46,28,24
248,231,208
254,252,243
89,91,83
42,91,127
155,138,113
238,217,207
251,251,251
44,54,43
54,128,170
23,26,20
25,60,82
31,106,132
40,50,52
29,34,31
57,135,175
54,85,84
45,34,25
215,163,106
57,80,88
39,84,115
52,131,161
39,112,155
196,201,196
84,131,92
67,91,70
254,254,254
24,24,23
21,105,142
153,154,140
243,226,198
76,127,86
16,22,15
255,255,254
254,254,254
69,110,75
250,250,251
248,249,249
253,254,254
255,255,254
243,239,208
248,239,229
67,143,157
50,102,125
65,79,67
248,224,182
58,97,59
111,107,105
29,31,26
70,63,64
253,252,253
252,253,248
44,126,171
44,62,50
47,68,54
38,121,156
54,79,51
39,111,162
57,62,74
254,254,254
252,252,252
252,252,251
255,254,250
110,110,109
38,56,56
254,255,254
67,83,67
254,254,250
79,147,100
238,239,234
73,119,92
253,250,241
253,254,249
63,117,74
29,94,131
253,254,251
56,53,49
33,56,69
253,252,247
47,68,73
47,57,49
58,88,90
46,97,137
21,21,19
42,44,43
213,214,209
74,68,34
255,255,254
254,254,253
137,142,137
224,198,171
63,144,185
29,29,27
63,64,59
245,227,190
236,202,156
42,44,43
46,88,118
48,87,123
30,33,26
244,228,204
155,108,63
254,254,254
54,116,164
53,69,59
252,253,249
248,249,244
252,255,254
41,62,70
254,255,255
66,136,88
56,70,81
182,183,181
253,253,254
43,50,46
68,109,75
31,35,29
222,189,162
252,252,251
54,109,149
253,253,252
45,110,133
250,246,235
48,80,47
65,83,72
200,209,206
246,254,253
252,251,243
61,82,70
254,255,255
34,40,36
37,91,102
52,81,120
38,98,143
65,99,68
61,141,166
253,255,254
197,187,185
245,244,243
58,90,111
253,251,240
252,250,239
239,239,232
32,33,27
252,251,252
92,154,113
31,37,33
239,213,173
252,252,252
160,119,91
35,118,158
173,140,122
66,101,127
83,120,83
57,80,60
254,254,254
250,251,248
187,193,187
126,131,128
230,196,148
254,255,255
243,212,165
42,44,39
244,228,194
192,195,182
250,231,206
254,255,254
74,124,87
253,251,246
170,178,172
68,107,75
254,254,254
46,66,66
44,92,126
35,36,30
33,80,104
43,118,142
94,94,82
54,109,150
29,32,27
56,85,103
28,63,91
254,253,247
23,31,30
184,178,174
50,62,49
36,38,33
252,252,250
253,254,254
40,109,146
199,203,202
28,64,80
157,117,84
254,254,252
211,214,207
255,254,254
50,127,166
42,120,165
253,253,252
210,210,210
62,135,177
67,91,72
57,135,184
195,175,159
36,112,154
248,247,241
252,251,249
209,210,207
184,163,157
57,84,59
35,121,165
35,106,137
59,61,58
214,182,131
34,109,151
44,77,104
40,43,42
240,245,241
39,50,53
46,67,50
253,253,253
47,96,82
253,254,253
48,65,73
95,124,103
222,177,126
254,254,254
46,129,167
253,252,253
175,181,183
74,134,90
245,237,226
143,95,74
253,252,248
254,254,254
243,244,238
53,119,161
43,40,33
183,179,167
254,255,255
253,254,254
252,252,249
38,117,149
42,109,146
45,80,109
49,132,176
40,66,42
227,226,224
213,195,175
36,105,143
247,248,245
248,249,244
41,118,157
43,123,148
255,254,253
239,225,177
28,31,24
244,247,248
50,66,56
66,126,96
255,254,255
182,183,181
62,95,71
68,116,79
246,246,244
242,228,209
182,148,124
133,135,127
255,255,254
65,91,68
197,205,194
38,101,144
82,129,98
252,252,252
42,92,117
252,242,221
162,124,81
69,110,76
225,194,162
251,237,218
228,178,109
76,89,105
59,124,136
254,253,252
26,28,23
65,69,75
254,254,249
51,72,58
100,128,107
40,88,122
254,254,254
175,143,113
42,91,111
54,82,50
225,224,219
33,45,38
41,116,122
185,191,184
42,114,156
100,82,71
56,57,53
41,80,98
40,91,125
254,251,252
62,64,64
245,221,175
224,203,136
254,254,254
248,238,213
48,129,169
65,104,61
53,104,146
41,122,162
30,33,28
185,182,181
254,254,254
48,86,112
201,209,204
250,254,252
254,254,254
35,50,55
254,253,254
255,255,254
254,254,253
252,253,251
253,248,241
51,77,51
253,253,253
254,254,251
41,47,57
253,250,243
120,123,123
253,253,251
45,124,166
230,232,230
40,123,175
254,255,255
70,115,86
156,131,109
223,195,159
157,163,156
28,29,23
217,217,217
38,116,115
253,253,253
43,128,169
29,32,26
254,254,254
207,212,206
45,88,111
51,125,170
83,90,84
60,90,64
53,74,64
50,50,44
63,82,70
56,73,55
253,252,253
75,112,84
252,251,251
67,80,70
70,130,87
253,252,253
214,214,213
44,82,119
245,235,212
36,112,153
255,255,254
254,252,251
45,53,51
35,99,129
40,118,166
57,52,51
252,254,253
43,86,124
251,251,250
242,230,217
253,253,253
227,205,183
252,251,249
143,142,140
250,252,250
252,253,254
77,130,89
26,27,24
32,112,138
62,128,146
241,216,179
136,137,141
38,59,47
178,181,173
71,111,161
56,90,53
47,108,104
239,204,159
187,191,182
185,187,164
63,93,62
252,252,251
179,178,178
254,255,254
44,49,39
57,132,138
46,121,161
88,144,138
48,132,166
250,237,211
253,251,253
255,255,252
254,255,254
251,251,250
42,135,148
247,247,248
252,246,237
254,255,255
200,204,200
71,93,73
55,89,57
41,49,45
28,81,113
253,253,250
44,45,46
254,255,254
39,41,40
164,171,164
35,40,34
69,101,71
101,103,101
31,44,48
80,121,84
36,84,106
228,228,226
47,113,156
172,176,170
161,109,53
161,157,149
53,87,58
41,122,164
58,82,66
36,37,31
88,93,80
52,48,34
243,228,186
38,33,17
253,255,254
44,85,103
253,253,251
52,76,57
63,102,57
61,112,155
41,68,48
205,180,165
46,126,167
229,228,229
254,254,253
45,74,43
52,75,54
63,69,67
252,253,253
244,244,236
254,253,248
219,223,219
53,76,69
250,253,253
165,166,158
70,100,69
58,89,112
46,116,149
27,32,28
28,105,155
37,72,100
254,254,249
255,255,254
255,254,253
236,226,201
33,41,37
230,238,238
252,243,227
247,236,213
254,254,248
61,98,138
241,213,178
26,27,22
205,205,202
151,151,151
82,112,74
