"r","g","b"
136,126,58
135,128,57
106,114,109
146,155,154
136,131,74
167,177,167
137,124,80
148,139,72
111,112,70
196,199,192
143,141,99
148,145,93
88,100,100
195,201,196
215,218,212
211,212,215
137,146,95
252,254,250
209,214,209
170,180,173
86,89,58
112,111,58
116,102,56
156,147,60
85,88,86
163,172,170
255,254,255
135,130,58
203,206,202
255,255,254
101,99,56
154,158,77
127,121,57
85,94,98
181,186,184
253,253,253
169,174,167
208,209,210
95,106,110
254,254,246
113,111,57
147,155,103
142,135,62
254,255,255
112,99,58
177,187,179
186,193,138
124,131,119
253,254,254
176,186,184
255,254,253
132,126,56
252,253,252
80,81,59
153,152,74
253,253,252
109,115,55
167,171,84
109,109,67
127,122,58
141,149,136
253,254,252
253,253,253
190,196,182
218,220,202
231,212,183
209,212,211
160,153,139
145,134,63
116,121,63
143,130,61
102,92,49
90,98,60
130,130,66
255,254,252
214,217,212
255,254,254
208,214,208
138,147,92
250,253,254
98,109,115
85,98,58
243,243,243
255,254,255
86,79,54
119,122,85
89,101,55
94,94,51
141,130,67
171,179,174
199,170,125
110,119,114
121,120,64
96,68,47
103,109,59
182,173,103
98,112,115
139,136,128
178,185,171
179,179,131
108,118,82
135,127,98
187,183,154
117,106,49
93,90,44
129,117,57
193,197,196
140,138,67
123,115,89
149,135,65
254,254,253
93,60,48
109,117,57
144,131,54
176,159,71
254,255,255
210,212,211
168,178,145
133,126,64
111,117,62
141,148,82
251,254,254
113,114,73
135,130,71
255,255,254
197,195,166
166,171,164
103,101,76
70,40,38
255,254,252
122,122,53
125,140,136
174,177,117
254,254,251
127,119,57
89,83,58
145,141,132
125,135,136
188,191,184
124,118,61
136,148,56
255,254,255
132,129,64
255,254,254
93,103,108
117,123,61
112,97,68
216,218,216
208,214,183
255,255,253
154,165,157
255,254,255
141,142,65
139,150,129
164,175,174
150,146,62
213,215,214
117,112,54
162,162,151
244,253,254
254,253,254
180,192,175
183,189,183
111,118,56
121,105,79
123,109,69
100,106,74
166,166,74
253,252,254
254,254,253
142,135,66
123,120,60
252,252,252
124,126,60
166,180,153
149,140,63
103,107,52
253,253,253
125,119,57
188,194,188
129,130,69
114,118,57
121,119,71
111,113,63
106,104,54
173,177,141
110,112,64
111,108,63
136,120,60
128,120,62
146,144,70
132,125,70
255,255,254
201,205,178
105,82,56
204,207,208
255,255,253
255,254,255
206,210,180
136,148,143
102,110,60
94,105,109
151,157,152
254,254,252
105,99,52
135,116,70
101,104,59
166,156,69
126,133,73
101,111,66
118,109,47
130,124,62
124,131,65
121,132,135
86,73,62
102,90,54
151,163,163
223,217,202
254,255,254
194,202,118
156,167,158
112,117,62
135,96,71
107,109,59
110,111,63
252,252,251
101,110,106
138,138,76
187,194,186
194,199,192
91,102,108
126,126,101
117,103,57
113,116,62
85,82,53
254,255,252
