"r","g","b"
252,252,252
100,100,100
96,96,98
188,142,132
66,67,69
63,63,65
57,58,60
254,255,254
61,61,63
98,97,97
64,63,64
59,60,62
98,93,94
98,85,86
171,175,179
49,49,51
254,254,254
69,49,50
71,71,73
187,190,191
150,153,161
252,253,249
65,66,68
65,69,72
57,58,60
43,36,34
48,47,47
220,221,224
60,61,63
142,116,107
58,53,49
36,34,32
64,65,69
254,253,252
30,30,28
59,62,66
60,62,60
41,42,38
73,73,75
47,48,50
61,53,55
139,108,103
35,34,32
36,36,38
253,254,254
64,64,66
96,97,101
129,130,134
75,75,77
25,26,21
69,73,77
59,58,56
65,63,62
14,15,11
59,60,64
77,78,80
254,254,254
54,54,55
69,70,74
66,67,71
30,29,28
44,43,43
139,140,143
39,39,37
84,88,91
70,74,76
53,51,52
63,63,66
59,60,64
254,255,255
111,105,104
61,62,64
88,88,86
98,99,102
253,253,253
91,71,70
47,37,35
69,71,72
87,88,92
133,118,117
66,67,69
32,33,35
55,56,60
81,80,76
28,29,27
254,254,254
59,60,62
53,53,54
89,94,99
44,43,45
42,42,41
54,54,54
64,64,66
254,254,254
82,83,85
189,185,183
51,51,52
177,180,185
143,136,136
69,70,74
255,254,255
67,68,72
160,165,172
38,39,43
43,42,42
58,58,61
69,70,72
18,18,16
90,94,104
46,47,49
254,255,255
53,54,56
45,45,45
237,238,236
84,83,86
73,71,74
40,41,43
78,79,81
252,254,254
30,26,23
45,44,42
85,86,88
59,60,62
69,70,72
60,61,63
81,85,88
58,58,60
59,59,59
110,114,118
88,91,96
53,52,51
253,253,253
63,64,66
92,94,93
79,79,81
56,56,56
55,56,57
127,104,102
65,56,55
252,252,252
63,64,66
135,142,145
99,104,107
64,65,67
253,253,251
254,254,254
60,61,63
60,57,61
253,254,254
90,91,95
77,79,82
254,253,254
42,45,47
88,91,98
125,107,102
55,58,62
55,56,58
107,109,113
51,51,53
70,71,75
253,253,253
94,97,99
106,110,112
146,150,153
217,217,217
55,56,58
70,71,73
45,44,42
62,63,64
56,56,59
65,67,69
82,82,83
41,40,42
46,47,49
52,53,55
254,254,254
45,44,42
183,183,181
250,253,254
64,65,69
37,37,39
62,62,62
245,246,246
65,64,66
254,255,254
253,253,254
254,255,255
24,22,17
159,159,162
243,239,243
54,54,52
51,51,55
76,76,76
70,71,73
129,130,125
190,192,199
52,52,52
252,253,252
179,185,188
58,49,47
70,71,73
163,135,130
71,72,74
81,81,82
50,51,53
