"r","g","b"
241,236,218
104,101,94
253,254,252
74,67,60
107,104,92
146,84,77
107,102,81
195,79,58
164,154,127
76,70,55
252,255,254
145,124,90
146,72,49
146,139,112
72,64,54
183,173,151
254,254,254
139,135,124
152,132,96
100,97,93
247,247,239
155,78,65
143,73,57
167,163,149
93,91,76
171,88,66
115,105,103
185,78,64
81,81,74
164,85,69
245,243,237
249,252,253
224,201,156
254,254,254
134,127,108
142,70,46
126,123,118
95,94,88
250,250,250
137,135,121
157,151,128
127,80,62
254,254,254
215,204,183
123,120,111
121,98,63
127,121,99
125,105,73
95,91,88
158,106,92
189,183,164
93,89,77
139,132,102
181,63,49
166,93,56
84,80,79
101,94,75
76,69,51
151,133,104
63,58,65
112,109,99
113,109,108
115,110,81
253,253,252
234,232,220
253,253,253
83,73,64
30,21,24
211,205,181
253,254,253
192,69,58
255,254,255
203,182,126
176,170,143
253,252,252
97,96,92
254,254,254
252,251,253
249,247,242
254,255,254
70,68,59
178,65,52
103,95,90
78,68,55
73,64,68
255,255,254
102,99,89
161,154,136
253,253,253
122,116,86
74,66,49
101,94,78
254,254,254
208,203,182
122,114,108
181,68,47
139,135,122
254,254,254
254,253,254
254,253,255
240,239,231
253,253,253
254,255,255
118,110,94
248,247,242
245,247,239
253,253,252
108,98,88
66,58,44
90,84,68
102,95,78
154,140,107
120,116,100
249,248,245
199,196,196
102,98,99
94,85,67
252,251,252
105,101,89
141,119,74
250,247,243
93,89,80
148,127,85
254,255,252
70,64,52
106,99,76
229,225,215
243,243,235
66,59,35
136,59,42
141,135,116
255,255,254
188,64,52
255,254,254
183,143,110
248,246,234
255,255,254
199,174,129
251,253,251
233,231,220
243,238,220
76,72,59
252,253,251
129,122,93
75,70,56
132,126,107
110,72,68
248,247,242
75,71,67
117,116,87
118,117,113
241,241,232
152,127,80
182,59,43
216,215,216
95,89,73
254,254,254
254,254,253
227,208,167
98,95,81
220,209,189
128,124,113
74,70,60
67,63,60
102,94,77
171,86,73
246,248,248
99,98,93
110,106,87
191,180,154
247,248,240
127,122,103
254,254,254
115,106,91
69,65,64
231,227,213
183,77,58
244,244,241
196,188,158
97,90,60
241,254,253
175,63,44
65,50,47
253,254,255
79,70,51
220,209,180
253,252,252
254,254,252
183,75,55
107,103,95
254,255,255
140,74,59
156,145,117
106,100,83
203,196,168
126,114,92
125,122,120
216,208,188
101,98,89
192,68,56
153,146,126
125,121,107
104,104,100
231,219,195
132,128,117
252,251,250
248,247,242
185,66,52
143,125,85
252,252,252
98,93,72
104,98,77
139,54,44
95,90,71
255,255,252
216,211,196
113,112,106
151,66,47
253,253,250
94,88,77
134,65,64
254,255,253
121,118,111
86,83,78
115,110,88
71,66,70
205,184,132
99,98,87
254,254,254
109,100,81
229,226,214
124,121,109
100,80,71
248,250,252
110,103,87
180,75,57
254,254,253
94,90,79
72,68,50
254,254,254
84,81,78
253,253,253
200,63,45
224,218,186
162,87,60
141,58,20
192,62,42
81,72,65
104,95,76
252,253,251
107,102,86
186,183,185
184,58,36
125,128,122
100,94,82
99,92,77
252,254,254
106,102,90
254,254,254
127,124,117
85,84,79
102,98,68
249,253,251
211,205,182
254,254,254
252,254,251
82,79,72
175,91,70
122,115,95
83,74,57
151,73,54
78,70,62
71,65,51
102,101,97
236,230,212
109,103,98
253,253,251
254,254,252
46,48,37
74,68,60
249,254,252
63,56,40
255,254,255
252,252,254
220,209,189
90,86,75
255,254,255
94,84,69
121,118,111
252,254,247
23,16,23
159,154,126
253,253,253
248,247,242
66,60,48
93,88,81
204,198,169
249,249,248
109,102,85
59,47,54
254,254,253
100,99,95
252,254,253
254,251,251
116,112,98
70,64,54
252,254,253
176,173,170
251,253,254
129,124,112
180,82,60
73,71,70
194,65,46
112,103,94
248,247,241
161,148,122
104,104,105
65,61,58
227,222,204
255,252,255
170,61,57
104,111,116
192,183,160
255,254,254
73,67,52
170,89,68
104,105,95
155,75,48
169,160,130
61,56,53
62,58,47
254,254,255
169,72,48
124,118,103
102,95,87
248,246,233
217,210,188
187,64,55
214,209,190
198,180,142
248,245,235
91,86,72
253,253,253
64,61,52
137,78,59
126,115,105
254,254,254
102,98,86
254,254,253
254,254,254
254,255,253
88,85,68
96,96,94
227,222,200
69,63,51
93,87,87
127,117,77
168,68,50
99,95,83
100,99,95
182,175,149
248,247,242
194,186,163
71,64,55
254,255,255
148,73,57
78,73,73
191,73,62
189,183,168
247,247,241
170,89,65
213,209,184
217,202,158
36,30,40
114,108,93
133,128,112
102,98,99
159,78,59
183,67,54
231,230,219
150,144,129
102,95,79
253,253,252
77,76,73
132,129,129
207,184,134
87,82,65
85,82,84
92,91,83
237,233,225
254,254,254
254,253,254
189,179,150
191,70,58
129,61,45
137,131,130
122,116,102
130,128,115
96,98,93
112,104,74
253,254,254
142,117,75
149,150,140
120,113,92
180,91,68
255,253,253
135,128,109
249,247,242
122,119,99
254,254,254
190,70,55
160,75,55
125,114,92
254,254,255
158,152,131
120,54,37
57,33,48
248,245,234
254,254,254
86,77,60
91,82,64
254,252,248
54,48,36
71,61,44
130,129,117
41,35,35
236,232,212
192,67,50
183,58,54
161,151,124
69,59,53
85,80,73
147,64,48
111,106,91
69,60,42
44,39,35
250,247,243
97,91,73
232,229,220
124,107,73
120,113,92
237,234,224
152,76,60
221,216,195
111,104,85
122,111,91
212,208,198
251,250,252
192,186,160
89,84,78
186,78,56
252,253,254
220,216,196
115,110,107
255,255,254
254,255,251
130,125,115
118,112,90
255,254,255
244,245,240
217,197,154
110,104,78
254,254,254
105,99,85
251,252,251
176,157,121
152,73,53
143,120,70
72,65,67
39,35,46
255,254,254
221,204,189
107,32,26
201,173,163
162,146,112
117,108,109
129,125,116
65,62,47
107,100,85
253,253,251
164,84,59
190,101,82
172,163,134
143,136,118
255,255,254
253,254,252
100,92,71
191,185,161
81,67,62
191,184,158
248,247,242
254,254,255
101,96,92
172,70,53
181,98,71
135,125,92
107,102,87
168,146,91
248,247,242
253,254,254
117,112,94
157,150,136
80,79,66
93,90,76
252,252,253
231,223,200
81,64,54
114,93,48
253,253,254
171,94,75
254,255,255
78,71,60
159,152,129
241,235,230
183,168,138
112,102,74
248,247,242
254,255,255
252,252,250
231,227,217
91,88,81
175,68,50
163,92,76
113,100,99
188,94,79
255,254,255
107,99,97
161,75,56
255,254,255
237,233,216
99,91,74
192,61,42
211,211,211
137,129,94
248,247,241
254,255,254
254,255,253
157,137,96
254,253,253
97,94,77
253,252,253
227,226,210
190,106,79
254,255,254
209,202,186
89,83,78
109,102,85
198,190,169
183,73,53
254,252,254
115,104,107
254,255,255
162,155,128
254,254,254
99,98,94
73,69,56
181,67,53
127,120,94
247,248,239
254,254,254
253,253,253
78,72,56
168,61,48
85,82,74
106,99,90
166,77,53
229,211,173
254,255,252
232,214,208
154,90,71
193,69,49
138,119,76
253,254,250
135,127,127
253,253,252
253,253,250
224,218,201
250,247,240
161,148,122
158,135,89
69,45,43
254,254,252
169,163,166
191,73,76
62,57,49
74,67,59
232,232,224
215,211,192
255,255,254
147,126,73
155,144,118
252,253,254
101,98,97
188,166,117
189,170,136
250,249,249
86,79,63
112,109,81
254,255,255
212,208,198
201,193,173
254,254,254
252,253,251
254,253,255
117,106,80
100,94,76
128,111,76
106,97,88
158,159,156
247,246,242
217,211,194
76,70,72
253,254,254
252,252,254
102,93,89
145,145,140
115,111,98
212,206,178
171,160,145
137,132,113
254,255,255
254,249,254
252,252,252
235,230,211
113,110,102
142,138,126
255,254,254
247,247,240
63,59,53
254,255,255
97,88,87
160,149,131
161,60,43
235,231,221
108,101,88
254,255,254
96,95,84
118,113,98
154,73,47
110,106,93
83,79,66
69,65,53
50,45,35
252,251,249
154,82,67
101,98,75
87,81,53
183,70,55
98,91,74
88,93,93
73,70,66
155,74,57
255,254,254
93,89,75
99,96,91
48,42,35
182,63,56
97,95,90
253,253,251
255,255,251
60,51,43
253,254,254
148,139,103
155,146,149
138,130,107
118,115,100
77,68,56
220,213,197
60,55,52
157,89,57
127,119,100
190,67,51
89,84,80
162,70,51
232,214,216
90,83,78
252,254,253
107,102,77
138,117,70
105,100,82
238,234,226
97,91,69
122,111,91
254,254,254
203,197,182
81,75,62
151,139,115
32,29,34
180,80,55
188,166,122
89,84,87
189,179,161
107,96,95
133,130,115
75,70,60
116,106,78
73,69,61
250,247,243
54,50,46
55,50,50
254,254,255
216,211,196
169,67,57
156,143,106
170,168,163
163,156,127
234,229,215
160,61,43
202,191,165
248,247,242
167,84,56
106,98,72
214,207,179
59,50,35
254,254,254
80,75,71
99,91,70
121,114,94
123,119,107
191,185,165
241,240,241
254,254,253
247,247,239
163,77,53
116,115,112
252,254,255
253,254,253
84,78,77
209,205,182
255,254,254
52,50,46
111,101,89
254,254,254
173,151,109
97,91,73
139,69,50
107,96,92
252,252,247
183,185,156
99,95,81
176,170,146
92,88,68
211,204,186
99,96,82
225,207,158
110,110,108
230,228,226
91,79,61
178,70,54
155,160,165
113,110,93
108,107,98
76,69,53
249,246,241
254,252,253
121,111,83
74,71,56
113,109,96
176,157,121
233,227,211
254,252,253
252,253,255
223,212,174
83,73,57
225,222,201
125,119,92
98,91,94
254,254,253
237,234,226
204,184,140
74,67,58
111,54,36
108,100,78
159,159,156
241,238,228
249,246,241
254,254,255
80,76,50
251,252,252
97,89,73
104,97,81
111,106,87
182,194,195
221,214,190
109,100,94
79,73,60
176,167,138
254,254,253
254,255,255
221,216,195
251,252,252
133,127,112
201,193,175
167,88,74
119,113,102
70,64,52
79,70,51
201,201,193
109,108,104
130,124,102
91,85,87
120,99,60
142,137,132
131,125,103
104,97,94
144,143,133
136,131,105
158,139,98
57,49,29
248,247,242
70,68,60
192,150,145
223,220,215
109,103,82
143,137,122
176,169,156
248,247,242
80,80,91
210,203,174
69,66,67
253,255,255
168,161,135
248,247,242
178,162,126
120,123,126
209,190,149
120,111,75
123,117,97
62,56,44
253,253,254
252,253,247
136,60,46
160,75,43
152,129,81
120,106,79
112,113,114
112,108,97
254,253,254
74,69,65
79,78,72
252,255,253
131,127,111
104,104,96
114,102,75
125,119,105
69,65,64
248,248,240
251,253,251
253,251,248
145,79,50
192,167,114
71,69,61
138,131,113
122,119,102
119,110,92
113,112,105
105,99,85
132,126,104
236,232,211
97,94,79
252,254,254
235,231,228
168,167,163
105,98,83
126,121,103
205,161,129
165,79,58
144,140,128
254,254,254
98,93,83
160,151,146
182,76,58
161,80,66
111,104,87
99,90,82
133,127,113
145,66,44
115,106,97
254,255,255
193,62,65
137,77,51
253,254,252
71,61,44
86,84,82
121,115,87
147,137,135
182,163,129
66,62,47
171,73,58
186,181,146
174,168,148
120,116,102
91,83,64
225,219,198
129,129,118
74,68,70
206,198,178
254,255,254
164,141,90
247,247,239
55,58,63
113,105,86
125,113,97
127,124,115
125,116,117
130,126,103
253,254,251
253,253,251
131,75,64
103,97,78
140,132,111
193,190,185
43,35,43
252,252,251
193,58,44
249,252,253
252,253,254
255,255,254
106,105,102
125,123,115
115,43,50
153,143,141
68,59,39
189,160,110
103,99,88
210,180,177
72,65,59
253,254,254
253,254,254
84,79,70
99,96,91
254,253,254
101,97,84
124,114,80
128,128,120
253,255,255
82,76,59
141,118,69
70,64,52
222,218,206
131,123,99
102,96,74
128,125,113
132,127,115
90,86,76
126,120,105
196,64,44
252,252,252
190,72,41
174,97,80
70,49,43
176,62,56
194,189,170
253,253,251
156,74,47
106,98,74
254,254,254
77,73,72
86,76,64
125,124,112
122,115,95
255,254,255
49,45,36
77,68,59
254,254,254
217,194,151
130,125,121
166,77,53
254,254,253
73,70,62
252,253,245
254,254,255
139,137,122
254,254,254
251,252,251
253,253,252
250,252,253
124,118,104
255,254,254
56,49,42
102,97,78
124,117,89
122,116,116
86,83,69
59,55,59
132,132,129
181,176,148
120,69,67
254,255,254
183,58,54
84,76,61
58,48,43
109,106,101
252,251,250
254,252,254
165,158,129
168,77,57
156,61,46
142,62,56
93,89,77
