"r","g","b"
6,6,3
24,36,26
49,44,26
133,132,130
113,109,129
50,47,46
254,254,239
255,255,254
118,105,123
127,123,152
55,50,50
254,254,254
26,27,25
97,91,100
82,79,93
253,253,253
96,83,131
152,151,148
105,81,132
133,99,129
251,250,250
14,17,12
4,4,3
255,255,253
22,22,20
108,64,99
10,9,9
27,27,16
106,97,77
80,84,79
253,253,252
78,78,61
9,11,10
175,167,95
34,33,29
252,253,252
255,254,255
29,28,23
24,24,18
242,239,43
115,109,127
56,45,49
39,38,39
18,18,12
154,151,93
124,122,145
107,110,74
106,74,137
91,76,94
253,253,253
13,14,10
38,30,32
73,65,75
151,180,66
135,158,68
39,40,35
125,125,133
251,253,252
112,86,145
175,148,89
95,81,99
254,254,255
103,92,87
177,177,175
70,61,74
75,57,100
176,164,110
24,22,26
96,92,119
51,41,50
255,252,254
23,16,27
40,42,37
254,255,254
165,167,159
71,57,80
254,254,254
68,70,33
113,125,43
14,15,11
172,175,187
70,67,72
112,91,127
197,201,74
123,115,134
89,85,112
189,151,110
254,255,255
183,157,90
107,91,116
56,50,52
113,102,103
124,120,140
63,46,72
112,86,156
93,68,107
92,92,92
255,254,248
101,93,84
171,161,107
69,59,84
254,254,254
57,56,40
100,93,101
163,162,159
105,101,90
97,82,63
193,196,109
49,42,47
221,192,144
42,43,35
24,28,23
128,127,136
137,117,62
99,105,101
52,50,53
90,70,104
64,68,63
44,42,49
119,74,124
246,246,244
119,109,125
91,68,94
120,114,117
248,254,252
63,61,62
82,72,94
252,252,253
49,47,51
81,74,90
38,36,34
220,220,219
87,83,84
57,45,63
34,36,30
107,75,125
20,22,22
252,252,251
51,47,50
4,16,5
157,148,166
57,55,59
39,38,39
117,108,138
104,93,107
253,253,252
95,80,122
111,73,132
39,38,34
254,254,254
5,6,4
32,31,29
213,200,149
120,95,156
9,8,8
87,65,101
100,94,106
123,126,85
175,173,143
64,58,62
70,65,71
19,20,10
45,46,44
51,51,50
105,82,139
63,48,59
20,19,14
77,62,87
102,90,88
103,87,151
112,113,132
101,69,118
49,47,52
16,16,13
115,92,132
106,97,104
7,7,6
91,78,102
34,32,33
122,110,119
121,87,132
114,95,145
91,95,104
101,97,109
98,69,120
48,41,59
123,73,132
70,60,70
24,24,13
40,39,35
3,3,4
32,31,28
38,37,32
202,209,52
95,77,132
108,68,116
238,240,238
141,128,160
254,254,254
51,52,45
123,115,137
30,30,27
202,203,199
125,81,146
187,177,203
48,46,48
251,249,249
90,65,118
147,141,126
59,51,67
100,92,111
55,50,56
111,97,143
126,111,92
93,95,89
59,46,22
20,18,16
47,48,39
9,9,6
95,86,106
125,88,126
83,88,55
24,25,18
96,99,67
28,27,22
54,52,57
134,128,159
37,30,41
137,142,89
213,180,115
43,44,33
104,96,108
100,89,84
106,103,125
78,60,96
107,90,126
43,46,26
46,36,43
198,189,183
159,116,77
17,18,11
24,19,28
107,69,114
38,33,29
157,139,97
100,82,140
86,65,78
46,46,44
67,66,63
41,36,54
107,96,126
38,33,25
253,253,251
112,108,130
204,191,84
255,254,255
72,78,63
133,96,163
254,254,253
68,61,55
254,254,255
23,23,21
253,253,251
162,188,88
127,136,82
107,79,131
123,93,159
72,59,63
22,23,19
118,111,141
123,118,112
251,245,222
66,65,104
255,255,254
128,82,141
46,45,42
27,26,32
76,67,66
45,41,47
100,100,146
81,71,84
89,82,37
112,98,126
253,253,253
92,82,89
255,254,252
97,61,106
67,61,49
71,71,80
38,30,50
81,76,83
77,67,99
55,55,55
19,27,16
96,57,112
124,115,55
28,26,27
17,18,10
253,252,246
22,22,20
229,230,230
253,252,251
97,74,125
96,97,143
255,255,253
135,125,104
254,253,253
42,41,38
49,46,40
254,254,254
29,28,25
116,104,115
66,74,37
26,27,26
254,254,252
9,12,4
108,76,136
253,254,254
135,98,146
180,182,182
50,40,34
28,28,24
28,28,25
71,63,78
254,254,252
31,28,34
13,12,11
38,39,33
58,47,59
59,55,50
60,61,55
74,71,85
63,74,30
254,254,254
89,73,93
106,92,110
114,86,163
255,255,254
122,79,127
55,54,57
110,77,136
32,27,32
11,11,11
128,102,137
254,254,254
153,159,80
32,32,36
113,101,114
10,11,4
140,131,118
87,65,88
36,33,31
51,48,50
101,70,124
100,90,102
103,80,139
240,240,240
48,33,57
62,59,63
57,54,52
115,89,151
91,79,69
94,53,96
144,144,142
100,76,109
253,254,253
74,73,33
37,37,31
254,252,254
91,80,88
100,60,111
50,46,49
41,36,36
41,42,34
248,248,245
17,18,10
255,254,255
119,90,154
57,57,60
100,89,105
20,17,16
143,128,138
112,88,129
