"r","g","b"
38,39,33
252,252,252
74,79,83
86,79,68
92,87,58
71,69,68
163,173,174
80,78,71
104,86,53
89,88,83
254,254,253
127,128,115
249,250,249
83,76,74
61,77,77
67,59,49
86,88,78
65,62,53
71,71,65
172,152,119
104,71,37
120,98,79
42,40,35
55,57,54
37,33,24
105,104,71
99,110,110
43,43,40
165,169,165
81,78,63
121,116,71
29,26,17
76,73,58
53,54,49
43,44,38
42,47,45
156,135,102
115,84,50
76,77,73
121,121,117
89,85,65
176,158,124
116,115,73
163,117,61
63,52,40
94,95,90
175,182,180
70,66,60
53,59,58
100,83,64
94,90,62
39,43,38
253,254,254
39,38,34
214,201,172
252,252,250
120,96,64
253,253,253
207,193,163
62,61,57
102,76,49
85,83,78
41,44,44
255,255,254
254,254,254
79,76,54
87,93,96
79,78,70
51,45,28
182,185,176
106,103,53
113,89,62
123,117,64
122,89,51
85,84,66
62,62,57
106,97,60
83,82,54
110,82,58
121,118,100
145,110,54
52,56,43
88,89,80
81,82,78
253,253,253
82,77,66
124,135,139
117,95,57
25,28,21
71,66,59
248,248,249
143,105,62
111,88,67
255,255,254
115,81,58
255,254,255
141,102,59
252,253,249
255,254,255
35,37,35
91,86,66
43,41,40
50,44,35
255,255,254
67,64,48
50,55,52
77,73,65
40,41,36
81,79,66
110,102,89
80,74,77
151,108,66
52,52,52
79,78,67
39,40,35
92,97,94
87,89,67
144,149,129
54,50,44
232,229,216
53,52,47
219,212,186
101,94,75
91,91,86
101,91,70
103,101,60
27,30,25
39,40,35
96,94,71
203,190,162
25,22,19
247,247,247
70,77,80
255,255,254
184,169,137
201,183,154
62,58,53
146,138,121
246,246,244
84,79,72
53,45,39
252,252,252
39,39,30
77,71,62
246,246,246
96,90,62
76,76,65
115,84,55
50,51,46
44,46,42
82,84,74
200,201,198
107,100,70
112,83,50
187,174,148
124,89,56
117,106,67
104,99,62
70,70,54
32,32,29
62,58,53
68,63,55
254,254,254
87,79,70
253,254,253
23,26,19
253,253,253
86,85,74
255,254,254
117,116,82
68,59,50
41,39,33
94,85,68
140,91,58
82,84,79
186,188,184
173,170,158
59,56,49
123,112,66
87,64,44
82,72,56
80,73,61
82,79,72
92,85,60
109,98,48
49,48,45
37,40,39
103,103,103
86,84,52
70,70,67
45,46,38
60,57,58
255,255,254
75,72,63
181,186,185
77,75,67
82,75,69
103,101,88
255,254,255
35,34,29
54,48,42
252,253,252
102,82,59
154,111,60
87,79,54
128,89,59
255,254,255
50,47,35
36,32,26
250,252,249
88,81,63
142,150,151
254,254,253
122,91,59
74,75,60
110,74,37
94,86,66
51,45,28
80,77,69
44,43,38
255,255,254
85,79,55
81,80,68
97,95,71
253,253,253
98,79,56
190,172,134
104,97,74
77,74,67
46,49,27
253,252,252
150,109,69
97,96,70
250,251,251
98,70,56
91,89,70
76,73,66
46,42,55
232,226,214
235,235,234
173,182,181
133,105,66
254,254,254
254,254,254
254,254,254
137,110,82
253,253,253
74,68,56
245,245,245
33,34,32
251,252,250
254,253,251
253,253,252
176,161,131
52,51,41
95,93,63
107,116,131
112,81,63
252,252,250
254,255,255
88,86,57
39,40,38
75,72,59
224,219,191
255,254,255
238,235,234
102,97,65
109,71,40
149,108,56
163,162,159
72,82,83
142,154,154
91,88,60
201,201,199
139,137,133
24,31,21
254,254,253
33,43,39
254,253,254
87,86,64
150,134,113
169,169,166
116,113,82
100,98,77
252,252,252
140,108,62
128,139,137
49,56,58
110,84,62
16,22,11
174,182,179
94,93,66
96,96,68
43,40,33
106,99,68
254,254,254
254,253,254
253,253,252
90,86,74
44,43,46
78,74,70
114,110,74
49,56,58
249,251,252
81,83,82
182,171,145
87,86,65
254,254,254
87,81,63
39,40,32
66,66,61
53,55,50
30,37,30
85,79,66
97,97,91
115,92,55
54,55,47
94,80,67
92,87,59
73,72,64
92,78,59
190,189,187
67,68,64
121,126,125
56,66,67
118,90,54
76,73,64
118,99,78
88,79,77
108,78,53
223,215,187
136,127,105
87,102,115
102,87,47
254,255,255
46,49,50
253,252,254
58,58,44
83,79,70
105,102,62
254,254,254
115,114,84
118,81,51
64,66,61
209,213,209
153,163,161
68,70,65
85,81,59
109,82,56
77,77,68
44,41,40
116,114,75
253,253,249
30,33,25
79,78,65
80,80,65
109,102,64
59,57,35
144,154,156
102,101,60
252,251,252
79,59,51
255,255,254
80,80,72
105,87,71
174,182,179
111,102,69
88,89,85
130,97,64
146,154,153
104,108,111
255,254,255
254,253,254
76,73,64
121,91,60
251,251,252
78,75,72
104,101,71
132,102,73
254,254,255
253,253,253
71,72,69
96,95,85
62,51,42
78,73,63
253,253,253
44,52,49
246,246,246
122,102,82
50,44,41
72,69,64
189,173,142
115,81,45
123,78,55
83,81,75
254,255,255
31,33,30
253,253,253
161,113,64
101,109,113
37,40,28
105,84,54
90,84,71
126,104,80
208,212,212
168,121,74
106,85,69
77,73,65
103,97,64
255,254,254
30,26,22
213,213,212
100,99,97
184,190,189
76,76,65
91,90,56
254,254,255
58,56,50
59,55,42
87,80,64
254,255,255
145,166,175
51,46,32
253,253,253
80,75,63
159,142,108
24,28,22
46,42,40
24,23,19
116,115,62
223,217,193
106,93,78
44,45,43
54,47,46
253,253,252
111,103,76
117,111,75
253,253,253
68,74,70
66,66,60
53,48,35
66,61,60
119,111,63
142,111,90
115,125,124
143,153,153
87,89,82
234,234,224
102,98,80
84,79,67
31,32,26
120,110,79
51,32,19
44,45,40
161,175,178
255,252,254
27,32,28
101,93,74
140,154,155
222,207,174
84,81,63
75,75,69
49,50,45
86,87,79
57,50,34
41,51,42
192,174,141
178,180,177
217,205,180
252,251,250
74,75,69
77,87,88
53,59,61
54,48,36
128,141,141
91,91,88
51,51,48
254,254,254
60,61,52
128,98,69
111,105,95
39,35,26
253,255,254
231,223,206
42,46,46
110,106,68
156,138,104
253,253,253
77,75,67
253,251,252
252,252,253
90,95,108
94,99,102
92,67,49
47,48,44
74,83,84
254,254,253
253,253,253
254,255,255
17,32,19
111,81,50
254,254,252
79,75,66
91,92,87
230,227,214
32,34,28
157,166,168
254,253,250
81,76,67
198,205,198
255,255,254
155,135,102
106,103,97
253,254,253
103,94,60
254,254,254
53,54,51
88,77,72
106,101,75
44,45,40
135,149,156
153,162,162
53,53,49
214,214,213
115,114,84
120,84,58
52,54,49
103,108,105
108,87,62
87,87,87
96,98,94
116,99,79
100,99,77
33,30,23
58,60,48
60,54,39
100,89,57
70,63,50
130,89,76
97,90,57
83,84,84
86,89,83
209,198,171
250,250,249
29,24,21
57,62,53
90,82,61
92,83,63
110,114,117
242,239,226
64,64,59
24,21,9
249,248,248
81,74,57
73,71,71
91,87,78
119,86,45
69,70,65
81,81,73
89,87,58
105,87,68
117,90,62
98,90,53
65,62,57
49,50,44
111,85,53
106,101,78
30,32,23
230,222,201
247,248,246
255,255,254
89,83,73
107,88,60
244,244,244
74,71,58
54,64,65
37,38,33
81,75,68
48,40,35
233,226,198
85,77,66
163,171,170
61,63,61
255,254,253
116,91,60
80,77,68
252,252,253
75,69,64
183,200,208
55,54,49
96,89,62
80,85,80
254,254,254
71,71,72
72,70,65
147,143,136
92,93,95
92,90,54
87,78,65
109,103,84
86,78,68
88,81,71
134,121,95
91,80,58
30,34,33
94,81,70
67,66,56
26,23,18
78,76,64
78,80,83
106,117,118
254,254,254
83,88,90
92,89,81
58,52,35
62,62,62
250,249,250
52,50,45
170,158,128
226,223,216
89,86,71
90,81,68
161,146,117
254,254,254
255,253,255
37,32,28
190,189,186
254,255,255
120,95,56
254,254,254
87,83,72
91,78,58
14,22,13
39,40,40
102,99,64
94,88,80
86,87,85
253,253,253
77,71,49
60,70,80
48,58,72
25,28,21
45,44,49
141,150,145
178,159,121
81,75,57
254,254,254
74,74,72
238,233,215
121,110,70
134,100,55
95,91,64
96,104,108
62,56,54
104,100,96
86,92,93
102,100,88
59,59,53
164,171,169
36,37,33
119,86,56
28,25,20
68,64,61
84,85,85
49,51,46
84,85,85
142,122,85
202,202,199
108,104,73
22,23,17
253,253,252
80,65,47
94,85,71
49,45,36
253,252,253
35,35,31
75,82,92
250,251,251
197,196,194
90,82,72
38,39,34
252,252,252
25,29,19
61,62,57
184,165,130
104,110,102
79,76,68
17,20,21
254,254,254
46,47,42
134,135,136
132,130,126
249,249,249
25,25,18
88,88,86
121,131,131
120,89,62
87,89,80
68,68,61
113,106,68
40,37,31
251,251,251
86,82,76
54,48,36
163,115,61
59,71,71
107,102,59
91,87,63
253,254,252
95,89,62
88,85,75
39,36,30
200,194,185
99,98,72
74,71,60
90,86,76
34,33,29
181,186,185
216,219,212
53,53,51
65,64,59
113,112,63
36,36,31
252,252,251
90,82,62
210,198,171
181,182,176
76,73,61
128,89,59
48,46,32
101,102,65
105,103,67
255,255,254
165,151,117
65,60,48
182,157,124
254,254,254
13,16,14
37,38,24
102,96,72
153,163,163
89,90,64
78,78,68
139,127,104
40,44,46
210,209,208
78,77,77
181,168,136
253,254,253
92,93,80
99,96,78
34,34,26
85,86,77
71,71,59
112,87,63
255,255,254
71,68,60
85,81,58
51,52,62
253,254,254
46,45,37
92,90,89
118,88,55
55,58,44
81,78,73
108,101,75
67,55,43
68,70,67
135,100,62
65,69,55
254,253,251
42,42,39
254,254,253
99,110,110
39,41,34
195,194,175
234,233,232
122,115,76
54,51,38
127,84,52
253,253,252
91,72,48
254,254,254
151,102,75
94,76,54
39,37,33
93,91,72
230,229,228
77,78,67
90,101,104
188,185,178
48,48,46
254,254,254
82,78,66
84,84,75
154,165,173
42,44,34
160,156,156
145,101,58
47,49,36
41,42,34
71,69,68
254,254,253
121,114,64
112,99,61
62,60,50
11,18,12
255,255,254
59,64,67
148,160,158
89,92,96
253,253,251
240,232,208
50,47,49
51,50,44
54,55,49
108,103,79
138,120,93
99,90,77
152,163,164
53,49,40
80,76,66
253,252,250
90,66,47
83,73,57
108,102,63
68,70,63
105,81,59
104,100,59
54,52,56
49,48,41
91,82,60
76,76,58
75,76,72
64,64,55
92,89,62
115,78,47
144,153,152
248,248,246
172,178,173
37,36,31
117,81,58
128,138,134
94,78,56
113,82,52
70,70,59
184,186,180
27,28,25
155,165,170
93,91,83
42,42,37
195,192,185
60,61,55
122,119,66
67,62,51
254,255,255
99,88,62
186,172,139
110,103,57
52,53,47
67,71,71
140,151,151
33,34,29
253,253,253
79,84,87
134,102,56
220,222,221
32,34,29
99,96,85
109,89,63
32,30,25
254,254,254
24,25,15
53,50,43
66,67,58
63,67,53
85,76,65
49,49,49
113,87,58
105,74,61
111,83,59
254,254,252
252,252,252
90,89,82
250,251,252
121,88,53
88,84,55
53,53,45
244,242,243
50,47,38
75,69,65
40,37,18
250,250,249
101,95,76
218,212,196
39,45,46
244,243,242
117,110,65
126,98,71
133,102,68
84,75,65
123,86,50
113,79,54
254,255,255
40,42,37
254,252,253
125,92,63
166,176,177
252,252,252
187,170,138
21,22,20
72,52,39
113,108,69
141,155,161
98,83,54
112,85,56
40,37,32
253,251,253
158,137,106
69,66,59
41,41,39
33,36,30
56,50,50
63,63,57
89,86,79
250,251,251
38,37,34
78,71,58
115,115,60
253,253,253
66,63,51
45,43,44
194,178,145
73,72,62
42,42,37
176,178,180
94,73,49
251,254,250
122,90,53
96,101,106
96,92,65
62,59,50
17,12,12
217,206,185
153,162,165
176,157,122
78,76,61
254,253,253
220,212,192
255,255,254
123,115,65
216,212,187
100,96,66
241,241,240
38,39,33
49,48,44
81,78,71
37,35,29
99,104,107
254,254,255
20,25,20
64,69,71
92,82,67
169,174,162
98,94,81
253,253,253
58,56,43
125,112,64
79,86,80
120,93,63
124,92,59
159,167,165
141,142,136
203,188,154
127,111,94
107,107,82
41,41,39
253,253,253
64,66,54
115,109,63
134,109,84
252,252,251
108,86,60
132,94,52
112,103,66
109,89,63
38,38,33
253,253,251
255,255,251
214,213,205
82,85,78
96,98,94
89,83,65
98,97,59
214,200,170
253,253,253
128,128,57
254,255,255
98,97,93
202,216,218
