"r","g","b"
103,107,74
195,196,197
116,98,60
134,145,77
252,253,253
247,246,248
82,89,37
252,252,253
97,96,91
93,99,59
254,255,253
232,220,58
82,89,49
254,254,254
162,162,147
115,123,61
81,89,39
254,255,255
57,59,38
140,152,76
255,254,254
231,218,57
74,80,39
232,221,59
234,232,216
186,179,170
155,151,74
227,213,55
136,145,69
116,96,95
169,165,75
62,66,72
68,71,45
107,106,101
65,57,55
254,255,254
231,218,54
231,218,54
254,253,253
122,129,133
109,118,64
165,157,76
119,128,81
255,255,254
215,214,202
254,254,253
186,178,64
123,103,56
233,223,62
86,92,69
101,103,97
232,220,56
123,134,69
25,24,30
92,101,46
229,217,54
124,134,71
253,254,253
252,252,254
255,255,254
0,0,5
94,104,43
120,132,60
243,231,71
106,111,74
253,253,254
234,222,60
121,131,64
230,217,55
128,124,120
89,82,60
253,253,253
255,254,255
180,168,60
145,153,94
230,215,54
82,81,86
155,165,97
18,18,22
255,255,254
121,123,120
231,217,56
101,86,58
112,123,55
209,209,212
107,115,70
253,253,249
254,254,253
254,254,254
144,155,89
254,255,254
230,216,56
10,7,19
147,155,74
224,221,188
133,144,76
15,14,22
88,96,59
14,14,18
230,217,54
254,254,254
100,107,61
92,93,97
74,75,72
255,255,254
121,99,89
178,165,65
87,94,47
254,255,255
38,37,44
254,254,255
224,224,225
109,101,65
120,127,84
99,102,99
99,101,97
254,254,253
102,86,59
21,22,27
254,255,255
95,102,67
230,216,55
2,1,4
153,163,94
154,144,66
254,255,251
211,203,194
156,149,72
108,104,64
254,255,254
166,167,151
254,255,255
36,37,30
104,109,103
229,215,54
82,83,69
125,133,84
126,131,91
230,217,54
254,254,254
86,87,90
254,254,254
129,139,66
99,102,78
246,246,246
137,111,62
114,114,116
215,203,58
120,130,61
255,255,254
233,221,59
254,254,254
232,219,56
122,131,68
255,255,254
231,217,56
232,218,57
133,105,59
150,147,74
245,245,245
254,255,255
78,83,58
95,78,59
61,62,66
1,0,8
159,153,66
231,219,55
162,161,165
17,13,23
231,219,55
118,124,119
113,122,58
204,190,59
157,154,73
255,254,255
247,247,247
100,107,65
254,255,255
124,134,65
252,251,250
255,255,254
108,110,105
230,214,53
230,216,56
224,212,57
113,118,82
140,150,81
124,132,78
104,111,72
118,104,87
165,156,79
246,246,248
255,255,254
123,126,124
78,78,80
159,170,87
23,20,28
251,250,252
105,113,62
176,169,71
232,220,56
22,23,26
61,65,29
254,254,254
121,132,61
114,99,62
231,219,57
95,102,57
254,254,253
123,134,79
33,32,33
154,147,69
234,222,58
80,64,49
221,221,221
229,215,53
254,254,254
201,209,219
201,202,88
254,255,255
126,131,75
247,248,247
183,172,179
155,160,160
181,177,69
95,94,89
230,217,56
229,216,52
133,143,73
119,129,75
95,85,64
229,217,56
217,203,66
133,119,83
97,101,71
0,0,4
183,178,59
135,146,70
232,223,60
149,162,169
95,94,88
253,253,254
137,145,83
119,102,74
255,254,254
137,139,67
139,147,72
254,254,254
230,216,56
254,255,255
229,215,54
137,133,81
105,112,73
122,103,73
253,253,253
231,218,54
46,46,48
254,254,254
103,112,55
109,117,72
177,170,168
86,68,50
253,253,251
90,98,63
225,225,228
231,219,57
149,159,86
162,166,154
231,218,54
185,186,187
253,255,254
254,254,254
254,254,254
56,58,42
152,164,82
8,8,15
166,179,91
118,99,69
144,137,71
233,220,58
137,149,150
175,172,170
254,254,254
119,100,91
253,254,251
137,147,84
88,91,78
230,216,55
100,107,63
148,144,69
148,119,58
232,222,60
123,125,62
147,137,69
255,255,254
216,216,216
245,245,245
222,226,230
193,195,180
230,218,56
145,157,73
106,87,61
116,122,128
104,113,58
72,76,49
20,19,24
202,185,66
228,214,53
82,73,61
110,101,69
255,254,252
9,6,14
169,182,99
184,186,168
146,141,75
82,88,53
254,254,253
233,221,59
253,252,253
231,218,52
18,15,29
117,90,61
253,255,255
11,11,16
233,221,57
231,224,46
95,94,89
228,217,55
49,49,51
212,198,63
8,6,4
107,90,56
111,86,83
104,113,58
139,112,67
186,185,174
70,72,71
233,221,57
54,53,56
173,160,62
231,219,56
252,252,252
246,246,249
93,81,71
17,15,25
253,253,254
213,199,69
157,169,90
244,249,251
125,132,84
39,37,42
108,116,55
139,148,68
252,252,252
233,220,58
78,78,85
99,108,49
121,122,120
104,98,50
232,218,58
133,138,136
236,233,227
253,253,250
128,137,70
123,133,65
254,254,254
149,162,82
199,184,62
155,147,70
8,8,13
128,139,81
253,255,253
254,254,254
222,209,55
86,91,63
254,253,254
108,104,67
87,85,69
252,252,252
92,100,53
73,75,78
254,255,253
254,254,254
231,219,57
45,44,50
190,182,77
115,125,67
158,152,64
131,107,63
171,183,101
79,80,84
254,254,254
254,254,254
223,210,56
232,218,56
230,216,55
21,21,21
89,80,31
228,216,54
253,253,253
253,253,254
189,182,122
54,58,33
110,112,109
127,138,68
60,64,38
169,177,186
119,113,74
98,105,62
213,214,215
209,200,57
211,201,52
158,157,161
132,145,72
90,98,61
158,156,150
232,220,58
126,137,71
252,252,254
255,254,253
254,254,254
252,253,253
133,143,72
132,143,73
57,52,49
231,217,58
92,98,68
255,254,253
108,92,65
247,247,248
253,253,253
48,50,36
203,190,81
231,219,54
112,93,64
25,24,30
245,245,243
25,22,29
138,148,73
86,91,60
125,134,69
247,247,249
128,130,127
211,200,53
228,214,53
127,99,57
60,61,65
156,150,65
127,138,65
106,102,64
89,93,70
231,219,57
165,160,73
243,244,248
113,116,113
209,198,60
191,182,61
129,143,63
7,4,10
105,113,66
255,255,254
252,253,252
132,142,71
238,233,235
158,157,161
230,218,54
253,254,254
230,218,54
245,245,246
98,95,87
251,250,252
230,218,56
232,219,55
221,208,61
127,131,141
164,158,58
255,255,254
252,253,250
230,219,56
104,116,54
96,103,63
255,255,254
245,245,245
165,181,82
49,54,26
253,253,250
255,255,254
231,219,56
133,129,57
232,219,60
112,120,72
18,18,17
86,86,88
233,220,56
101,112,56
33,30,47
253,253,253
191,178,53
255,255,254
172,171,173
255,254,247
72,76,56
117,117,59
147,157,84
254,254,254
17,14,20
227,212,59
254,254,254
11,10,15
229,214,53
204,202,172
96,85,51
231,219,57
76,81,58
206,186,84
232,218,56
166,173,120
210,197,56
247,247,249
205,215,224
248,248,250
255,255,254
254,255,255
182,177,71
254,253,254
102,110,61
110,119,66
118,103,73
231,219,56
141,125,123
102,110,60
255,255,254
56,45,39
129,138,77
103,104,99
255,253,253
124,115,74
124,96,49
104,113,71
90,84,68
147,161,69
111,92,59
115,128,64
254,255,255
91,75,54
253,253,251
252,254,254
130,138,72
195,194,182
246,246,246
47,46,52
254,255,255
33,29,33
137,111,75
113,116,115
85,91,53
231,219,57
176,172,70
48,51,48
216,206,57
154,159,125
68,68,57
230,218,54
255,254,254
40,40,45
255,255,254
231,221,52
254,254,255
128,138,75
165,159,67
107,109,111
95,102,63
181,171,72
31,24,39
233,221,57
32,31,28
254,255,255
232,221,59
40,39,45
146,157,92
253,253,253
83,73,50
254,254,251
144,157,88
87,84,84
255,254,255
70,75,45
254,254,253
232,218,58
86,97,70
230,220,51
84,83,84
15,13,24
87,85,82
232,220,58
232,220,58
68,74,40
229,222,55
121,122,132
206,193,57
252,252,241
169,164,64
231,219,55
251,250,251
199,199,200
128,101,59
131,142,67
110,121,58
188,188,177
173,166,64
249,250,252
233,221,58
255,255,254
231,218,55
147,119,73
255,255,254
41,42,45
228,212,54
147,153,88
190,180,66
37,36,43
39,38,45
236,240,243
135,145,68
31,31,33
135,147,81
0,0,3
170,164,130
255,255,254
92,92,94
210,203,200
102,103,110
27,25,35
148,116,67
25,19,26
106,102,102
106,103,95
232,219,55
255,255,254
249,249,248
147,120,71
107,86,60
254,254,254
233,221,57
252,253,253
230,217,58
164,157,58
254,254,254
255,255,254
136,143,148
102,110,48
228,215,61
198,198,199
107,115,74
156,158,148
172,168,63
80,85,62
186,185,168
255,255,254
228,220,55
227,216,57
114,123,75
88,96,59
1,1,4
201,205,179
233,221,57
89,94,65
254,254,253
211,199,70
82,83,86
121,132,61
60,61,53
139,149,73
115,127,64
230,216,55
23,21,26
150,129,111
129,140,72
125,89,87
255,255,254
233,221,57
66,68,54
112,113,113
254,254,254
142,140,64
228,215,54
228,214,53
212,201,61
228,214,53
248,248,250
163,127,70
138,148,83
126,139,71
233,221,57
121,100,61
86,89,56
255,255,254
232,219,57
209,196,56
89,98,55
236,238,240
254,254,254
141,137,67
149,149,137
252,255,253
211,197,51
127,137,77
231,234,236
109,92,57
115,120,82
235,234,236
113,93,56
255,254,255
127,138,69
254,255,254
123,133,72
37,35,36
118,129,75
231,217,57
228,214,53
74,80,42
254,254,254
141,132,72
45,39,42
254,254,254
230,216,55
228,214,53
118,118,76
233,221,59
91,95,100
114,123,78
122,130,79
255,255,254
253,254,254
131,150,59
171,161,70
81,80,86
165,181,82
92,99,62
175,170,74
173,170,62
205,187,67
254,254,255
108,110,113
247,247,249
125,136,71
196,186,51
242,242,243
255,253,253
254,253,250
164,156,76
254,254,254
136,142,145
254,254,254
255,255,254
254,254,254
83,93,43
100,82,59
172,172,173
193,185,61
163,164,72
228,216,54
254,254,254
210,197,49
102,106,112
255,255,254
231,219,57
89,82,66
74,77,65
139,149,80
245,245,247
232,217,56
228,215,64
73,79,43
101,109,60
134,145,68
80,83,88
245,245,245
252,254,254
102,107,111
92,92,56
254,254,253
92,100,63
20,19,23
230,216,55
125,130,132
206,206,205
122,126,130
27,27,30
253,254,255
174,162,58
232,220,57
96,104,57
233,221,57
125,135,62
94,94,95
58,47,48
108,104,62
254,255,253
122,133,62
254,254,253
246,246,248
231,219,56
252,251,253
246,246,248
201,190,71
108,113,76
18,15,22
80,80,69
187,173,56
97,100,89
232,219,56
255,253,253
253,254,248
252,252,253
255,255,254
234,235,236
240,240,238
231,218,57
36,36,35
107,116,53
78,76,71
122,129,65
252,252,246
117,104,95
254,254,255
228,214,56
112,111,60
157,167,91
228,214,53
32,32,35
130,121,110
110,109,103
254,254,254
102,114,54
254,254,253
117,120,79
229,215,54
231,217,53
229,217,55
74,78,50
96,97,91
252,252,252
133,146,74
252,253,252
254,255,255
255,254,254
51,52,52
230,216,53
202,192,59
185,173,75
229,214,53
112,114,111
190,180,66
80,69,58
204,202,188
1,1,5
218,207,56
254,251,248
48,42,49
142,113,64
230,216,56
231,217,56
229,217,55
232,220,57
69,69,73
154,156,145
103,100,92
232,219,63
232,219,55
46,48,47
220,205,60
121,123,120
99,88,86
232,220,56
201,188,58
120,121,128
67,75,89
80,81,84
229,216,55
254,254,254
129,102,98
231,218,57
254,251,251
145,113,61
232,220,58
81,70,60
69,71,62
114,124,77
232,220,56
85,84,87
222,210,60
231,215,56
254,254,253
1,0,12
253,253,253
254,254,255
65,64,69
124,136,64
129,138,73
69,48,47
37,36,42
217,202,61
227,213,53
6,5,10
95,95,101
51,52,56
232,219,57
254,255,253
100,114,40
33,35,34
255,255,254
128,106,65
93,98,68
101,107,75
55,56,56
116,127,68
255,254,255
132,138,88
232,220,56
220,206,55
255,254,253
253,253,252
37,35,36
72,77,55
111,119,60
115,100,67
128,122,62
244,247,247
247,247,247
250,250,251
159,168,94
233,221,59
182,181,185
253,253,253
20,17,23
122,132,78
53,53,48
92,93,97
115,100,67
106,106,106
116,125,62
253,253,254
249,245,244
142,153,71
79,81,70
86,87,90
232,222,220
254,254,254
128,138,143
85,93,55
254,255,248
253,254,253
232,220,56
104,113,70
188,188,192
