"r","g","b"
254,255,254
156,65,36
45,46,40
184,97,44
217,118,58
198,102,27
22,15,11
165,108,75
66,53,40
194,98,60
136,171,66
55,50,41
130,149,88
130,132,139
200,117,40
74,74,64
190,96,42
64,52,38
20,18,16
158,168,175
62,49,34
127,157,74
33,34,30
76,78,55
73,54,45
153,73,36
169,102,46
254,255,254
98,80,68
254,254,253
117,88,59
93,115,61
141,155,98
204,112,57
129,55,30
110,88,74
59,72,35
254,255,255
155,88,43
128,97,67
101,72,46
177,90,38
195,95,49
254,254,255
215,125,45
172,76,34
201,99,38
59,51,39
54,50,40
254,255,255
142,122,102
59,55,57
253,254,252
102,90,79
129,170,74
39,38,28
221,122,33
117,67,36
196,93,37
42,46,36
56,49,37
198,100,36
196,107,47
138,87,62
253,253,248
192,89,32
212,114,46
254,254,252
254,253,253
161,78,37
253,255,254
36,35,30
201,108,39
187,91,31
30,31,24
194,96,40
74,56,42
255,254,255
180,88,37
163,95,34
188,87,37
193,110,38
206,113,48
151,184,71
175,79,39
101,79,57
186,92,31
120,113,95
254,252,254
207,118,44
205,117,55
215,127,65
167,80,35
254,255,253
254,254,253
216,189,175
194,102,32
147,91,44
205,119,49
212,128,47
174,174,170
48,34,24
123,160,64
221,138,65
252,254,252
255,254,253
255,254,250
114,95,81
253,254,254
212,123,48
123,88,64
45,56,30
114,75,43
164,69,23
253,254,254
136,76,41
59,57,37
90,177,184
128,70,37
132,144,137
97,75,54
254,254,254
198,102,43
175,78,30
252,252,252
201,214,54
202,111,46
203,101,37
172,85,28
209,119,62
133,60,29
115,91,66
255,254,255
215,132,64
254,254,255
202,105,40
76,47,24
198,109,43
186,84,35
211,118,51
102,77,44
60,53,42
155,63,32
111,85,52
108,141,48
254,254,254
208,115,44
147,74,36
104,64,51
252,253,251
203,99,38
37,37,29
39,40,35
103,93,84
228,228,42
201,117,57
252,251,251
209,115,51
173,196,52
176,81,30
152,89,41
208,112,49
206,121,48
252,254,253
45,48,41
109,87,75
198,92,49
176,184,227
251,255,252
188,106,50
112,81,52
92,78,68
195,95,38
41,50,25
52,47,40
254,251,254
249,255,253
120,86,61
92,126,63
83,74,57
174,122,66
106,76,54
113,93,79
137,77,41
189,97,33
200,103,42
198,109,43
254,255,255
201,105,51
202,95,36
66,55,44
251,254,254
182,88,36
108,85,69
133,111,93
255,255,254
255,254,255
77,54,31
254,254,251
87,84,60
59,46,44
254,254,254
188,88,41
254,254,254
67,52,39
105,79,55
114,68,39
211,121,52
127,78,42
114,84,47
133,78,45
176,84,37
155,71,33
189,99,40
207,118,52
168,74,35
255,254,253
30,31,25
154,71,25
110,93,78
112,50,15
88,99,68
255,254,255
62,58,46
55,172,200
199,103,40
188,93,36
180,85,31
106,92,76
104,85,63
126,66,60
137,58,16
206,116,56
49,53,49
90,103,49
222,182,141
137,87,54
121,79,47
251,254,252
156,90,52
190,112,39
142,84,38
121,69,40
23,32,14
210,126,62
111,87,68
155,85,40
120,63,45
138,65,42
95,75,63
60,71,36
132,160,72
29,30,24
91,75,63
70,55,41
220,157,86
81,101,108
65,61,55
254,255,255
164,100,54
40,41,34
203,104,41
54,47,36
61,47,26
182,81,37
25,23,22
125,134,141
188,97,44
64,72,43
187,150,106
42,43,35
201,112,54
255,255,254
33,34,28
56,45,33
250,254,249
154,73,33
196,102,51
114,71,62
254,255,255
254,252,242
112,75,43
31,32,26
67,53,40
166,120,61
170,87,35
130,147,143
139,176,59
62,53,42
31,32,26
56,53,44
116,144,115
17,21,18
194,86,38
34,35,27
202,109,48
255,255,254
221,126,51
165,195,67
111,98,85
213,124,63
110,93,77
254,254,254
63,57,46
68,56,39
134,139,157
58,48,42
86,64,36
105,112,115
65,117,114
254,255,254
107,140,106
171,89,44
253,253,253
187,87,36
253,254,254
80,67,45
161,70,30
77,68,62
103,122,44
225,146,63
202,205,206
103,78,49
184,88,38
170,76,30
251,254,253
105,96,101
102,86,71
155,70,34
253,252,252
121,96,65
195,93,39
247,254,254
254,253,253
214,118,40
249,254,250
99,86,78
176,132,82
214,186,167
85,135,98
170,76,32
254,253,254
148,83,48
131,134,104
209,128,49
127,82,51
124,143,90
177,80,32
198,208,24
255,255,254
254,255,255
165,112,61
180,74,27
255,253,253
79,70,59
254,254,254
123,99,64
254,255,255
184,121,61
121,50,15
188,105,57
194,107,40
196,108,60
60,54,42
254,254,252
199,204,221
252,254,251
118,83,61
141,160,103
30,31,25
135,71,32
177,89,40
154,78,34
31,44,17
134,126,118
251,251,250
255,254,255
181,87,35
255,255,254
139,130,117
192,102,42
254,254,254
191,117,36
90,74,59
164,135,105
253,254,253
197,105,38
113,128,84
252,252,252
173,138,123
196,115,42
38,39,19
191,91,36
137,63,34
12,13,10
216,129,56
235,217,26
167,143,111
206,108,40
201,112,54
183,92,33
158,77,39
76,55,42
254,253,250
98,79,66
254,253,255
254,254,254
117,116,74
253,251,252
32,33,27
62,58,46
239,240,59
178,87,39
97,79,60
46,49,39
194,90,35
57,54,39
55,48,36
39,40,34
93,75,63
252,252,250
76,79,89
126,73,41
168,72,32
107,140,106
177,79,35
132,87,42
90,71,57
24,27,15
253,255,255
157,194,75
230,175,168
195,102,60
70,70,65
58,54,39
189,103,48
188,112,29
202,95,44
151,69,35
204,135,78
165,77,42
253,255,251
193,95,38
13,15,1
160,70,30
109,93,75
172,76,34
76,62,43
99,71,49
122,173,67
215,190,185
253,255,252
218,230,105
200,108,45
123,71,35
202,109,38
103,105,54
111,90,70
177,85,31
188,105,59
41,42,35
78,59,47
103,80,60
42,45,37
152,77,41
201,106,45
117,99,85
252,253,254
156,83,35
212,125,48
33,33,27
254,254,255
116,98,84
252,255,255
76,86,39
205,119,55
207,99,38
254,249,252
58,65,77
93,62,33
205,104,39
162,89,36
196,112,43
254,254,255
159,68,34
55,46,27
188,88,28
69,69,69
111,171,104
249,254,252
33,39,17
111,109,104
20,23,17
251,252,247
197,100,38
234,234,233
63,55,48
78,69,64
176,77,29
140,77,49
180,83,35
192,119,47
117,99,85
76,86,39
232,174,113
252,252,252
254,255,255
97,73,56
105,85,68
40,40,32
178,82,35
143,162,51
30,31,25
169,78,30
186,104,46
254,248,254
138,67,38
201,138,70
59,58,53
255,254,254
216,129,60
148,100,54
193,101,44
118,100,86
105,104,98
189,153,130
112,142,56
182,89,32
176,83,30
254,253,254
180,86,33
191,97,35
127,149,86
160,64,36
171,192,34
255,254,254
124,122,73
137,85,49
197,104,43
253,254,254
206,100,45
80,101,50
128,165,57
254,254,254
254,251,248
51,59,49
150,182,93
153,87,39
255,254,254
140,68,43
186,96,44
