"r","g","b"
214,198,147
207,191,149
254,254,253
228,229,227
185,166,124
197,177,121
156,141,105
255,254,253
233,233,202
164,143,105
169,150,107
251,252,253
178,148,99
29,29,21
220,213,176
156,145,117
27,28,14
208,191,152
241,239,234
213,198,144
157,125,73
46,43,71
184,167,129
253,251,252
253,253,252
193,170,124
254,253,253
242,238,224
154,133,82
161,158,149
129,118,93
156,137,99
190,169,120
189,178,129
206,205,196
252,252,251
165,126,67
62,58,58
73,70,63
255,255,253
184,166,121
194,176,128
245,244,244
204,187,143
154,131,86
174,152,111
246,237,190
213,199,156
189,168,115
134,96,51
171,145,91
243,232,206
253,252,254
248,249,241
62,71,78
205,187,132
208,190,150
201,184,136
125,96,56
204,192,166
197,197,196
82,77,72
167,159,141
252,253,245
254,254,254
159,120,68
201,187,149
253,254,254
254,254,254
167,131,83
248,246,248
218,217,217
151,114,67
43,43,44
247,246,250
169,171,161
254,255,253
211,189,124
200,184,143
184,155,101
166,150,107
232,221,175
254,255,254
144,142,137
242,240,230
67,59,53
253,253,250
18,19,16
247,243,245
255,255,253
42,43,42
229,218,188
252,254,255
51,55,47
209,194,159
148,127,84
86,86,84
255,255,254
199,178,118
212,198,154
204,187,136
254,255,254
251,251,251
163,156,109
140,98,57
80,79,65
158,117,64
227,209,150
199,177,119
246,232,188
173,173,174
42,42,29
253,254,252
254,254,254
251,249,243
214,202,189
171,152,98
184,168,134
169,153,102
232,223,202
207,186,149
173,151,110
56,53,46
156,134,89
118,112,104
181,169,114
232,219,173
211,198,164
202,187,153
153,116,71
225,225,224
143,130,90
196,184,131
235,232,217
201,182,127
147,109,68
221,220,223
133,97,52
252,252,252
207,205,203
180,159,114
58,59,63
201,180,128
250,243,239
146,148,145
160,141,94
191,165,118
189,179,147
40,41,32
199,195,150
254,254,253
236,234,227
219,192,125
219,204,165
255,255,254
254,250,253
254,254,253
178,164,117
255,255,253
229,218,184
128,118,88
223,217,184
204,190,168
151,136,93
221,214,180
66,64,85
31,30,9
193,180,151
254,254,254
27,27,25
35,35,31
232,226,208
27,28,32
235,236,239
178,169,128
214,203,173
194,174,105
245,241,241
224,205,147
210,190,152
165,147,111
251,251,254
70,71,93
223,208,170
230,218,199
184,172,147
131,133,128
204,197,167
103,103,103
175,156,98
29,29,37
228,219,186
22,22,19
151,117,83
203,189,140
61,60,54
84,84,86
197,183,155
197,182,144
253,253,251
81,79,72
254,254,252
199,188,164
185,169,123
29,34,26
226,213,177
253,253,250
139,100,65
216,206,171
100,100,97
189,181,143
206,189,133
52,52,56
135,98,54
178,155,105
206,197,164
157,135,92
154,134,91
151,114,59
252,252,252
74,78,87
213,193,140
35,39,42
146,131,90
215,194,137
183,153,105
224,211,177
248,237,202
193,171,123
226,216,185
254,254,254
253,254,252
164,145,103
187,168,128
164,147,104
179,162,113
141,139,124
171,160,125
212,193,151
251,248,248
164,147,95
203,191,151
194,185,141
178,174,163
199,192,165
254,255,253
201,185,148
73,73,70
177,171,135
167,149,113
252,251,247
150,146,133
199,177,124
161,160,148
218,203,162
149,132,82
59,58,59
212,190,151
190,189,185
181,183,141
162,124,87
209,189,136
194,179,139
78,77,60
252,253,253
212,204,182
253,255,251
180,163,107
169,155,115
165,149,120
235,236,244
77,84,91
244,244,245
112,115,120
51,47,42
63,66,73
254,253,252
182,163,108
144,134,117
208,197,152
254,254,254
218,214,210
202,193,178
201,182,138
236,225,170
55,54,50
255,254,255
208,193,150
202,182,139
167,150,104
189,191,160
255,254,254
151,128,78
136,95,53
195,176,128
202,194,148
125,86,37
254,254,254
86,89,90
206,192,170
92,92,92
197,185,147
113,114,119
203,182,129
216,204,172
151,123,69
245,244,231
67,66,75
35,36,30
161,161,163
212,200,162
241,240,234
166,165,135
243,240,234
206,191,154
202,184,143
207,188,146
255,255,254
232,231,214
221,205,152
177,154,102
254,254,254
187,160,113
124,125,130
183,169,132
193,173,120
167,150,111
255,255,253
188,169,130
76,72,56
199,181,145
219,201,152
197,182,134
219,200,166
176,176,175
122,109,82
131,132,139
232,219,183
187,167,108
203,188,143
154,139,97
158,140,89
43,44,62
188,176,146
254,254,254
197,174,134
212,195,151
254,254,254
230,230,221
146,123,66
254,254,251
37,35,32
224,225,224
79,74,62
233,232,247
17,14,1
162,129,80
251,251,251
208,187,128
77,80,92
166,126,69
254,254,253
55,53,40
27,30,22
169,138,85
189,169,105
254,255,255
215,196,142
52,52,77
95,95,95
186,171,125
254,254,254
194,175,131
72,72,82
184,163,112
251,251,245
207,186,137
203,191,169
199,184,144
245,245,243
251,252,250
177,161,123
201,185,141
195,177,139
57,57,58
58,54,43
151,146,118
252,252,236
202,188,140
212,192,149
255,254,254
169,136,83
219,220,218
254,254,254
207,189,141
54,55,53
183,148,89
190,173,126
218,208,178
253,253,253
191,174,132
189,175,126
87,87,82
245,246,245
173,151,109
130,124,101
61,62,82
136,97,61
47,47,39
194,171,126
191,172,130
161,122,82
175,170,146
196,181,141
255,255,254
254,254,251
79,81,94
254,254,254
179,160,118
218,201,147
220,219,215
254,254,252
112,108,86
42,41,22
141,139,137
246,246,246
37,33,21
