"r","g","b"
204,171,39
254,253,252
254,255,254
233,201,54
154,152,145
122,122,129
213,214,193
167,167,159
252,253,247
144,131,50
255,255,254
14,11,10
40,36,9
174,169,77
111,104,48
127,120,84
253,254,253
184,162,52
109,107,46
46,42,32
116,111,40
109,104,46
136,133,51
127,122,77
89,84,52
207,171,48
253,252,250
114,106,39
95,103,41
102,97,57
100,92,42
254,254,253
132,130,55
24,20,9
174,166,83
97,92,60
93,89,53
227,225,225
83,80,66
112,108,50
191,173,64
98,94,47
254,253,248
231,202,49
183,170,73
113,107,54
68,66,45
173,153,56
114,109,73
163,142,41
22,20,10
172,156,49
108,106,48
102,96,60
92,95,42
254,255,254
253,255,254
104,99,56
153,143,73
120,115,68
34,30,17
176,161,63
251,249,248
89,86,57
95,90,57
70,65,35
97,92,59
254,255,255
169,157,62
179,153,50
188,183,181
91,87,50
168,151,48
109,107,69
254,254,254
41,36,31
223,190,50
8,3,7
172,160,59
255,255,254
84,81,41
3,0,0
161,144,34
134,130,126
196,173,45
94,89,52
168,164,55
171,165,84
52,47,25
70,72,58
112,107,75
254,254,254
251,250,252
188,164,55
47,44,38
183,176,127
50,38,30
152,137,47
72,72,64
124,121,89
99,92,38
62,56,41
79,79,22
148,135,34
52,50,41
102,101,55
112,107,66
190,190,189
168,161,86
170,165,66
100,99,95
196,184,118
16,13,6
137,119,56
254,254,254
135,120,42
248,254,250
116,112,73
45,42,36
94,89,54
165,153,63
34,30,19
100,98,56
227,195,45
206,178,42
254,254,254
100,98,54
251,253,245
173,160,51
176,167,46
26,19,11
144,135,71
86,88,39
141,129,46
122,116,77
63,65,31
207,176,47
88,87,66
157,154,149
198,173,45
119,116,75
254,254,254
191,173,52
255,255,254
162,150,50
165,156,59
128,126,62
105,104,90
102,100,47
229,197,51
214,183,52
161,144,34
167,162,132
254,254,254
242,242,244
141,123,48
103,99,53
121,114,42
76,72,58
59,62,20
81,81,43
117,114,110
68,62,30
104,99,55
254,255,255
252,253,251
174,157,69
194,175,53
120,115,78
155,150,82
182,163,53
85,83,40
80,79,75
101,96,56
77,73,24
97,102,53
128,124,78
34,31,32
175,154,44
233,220,203
100,97,56
168,156,56
182,173,46
91,85,80
187,181,125
30,29,10
76,78,46
39,35,31
120,115,47
184,168,53
102,95,43
255,254,255
148,149,101
253,252,251
255,254,254
98,101,57
126,119,82
253,253,251
158,146,47
132,128,120
186,170,61
171,157,49
89,88,63
252,253,249
7,5,2
129,128,122
85,85,47
254,253,253
168,162,117
88,83,47
250,251,252
254,253,254
218,184,48
148,148,140
116,116,38
135,132,56
254,254,254
249,249,245
198,165,48
254,254,254
23,21,16
44,37,26
91,85,49
115,111,72
54,52,33
79,75,46
181,170,80
156,151,64
251,254,252
225,199,51
99,96,52
255,255,254
144,134,46
176,163,50
187,159,43
3,3,1
153,153,145
206,178,42
255,255,254
252,252,250
255,255,253
132,136,57
98,90,51
1,1,1
182,161,49
252,253,252
166,148,47
251,251,254
112,115,109
210,210,202
120,118,46
32,24,15
188,167,53
55,57,45
60,55,32
162,158,89
91,85,44
183,161,48
223,187,45
164,164,164
175,163,58
120,115,52
111,110,46
105,111,51
37,34,22
102,98,37
217,178,50
87,82,54
62,58,32
112,111,54
179,171,64
68,67,40
150,150,145
99,101,78
232,204,54
109,105,41
224,203,47
102,97,58
255,255,254
124,121,128
96,93,59
122,119,112
195,173,59
252,254,253
199,169,40
254,254,254
161,153,79
254,255,254
93,89,55
133,132,127
82,75,39
66,72,30
90,95,33
118,115,74
27,21,15
255,255,254
70,68,33
128,132,45
121,110,61
183,177,96
87,83,52
8,8,4
34,27,24
246,243,224
71,72,28
156,144,52
255,254,254
96,95,51
51,54,45
70,69,30
106,104,62
