"r","g","b"
36,38,43
213,213,215
36,38,46
29,30,34
78,90,99
138,139,139
254,254,254
56,63,74
49,53,62
44,48,60
253,253,250
254,253,252
31,30,38
51,64,80
44,48,60
24,28,35
42,44,53
56,65,80
51,59,70
47,56,69
56,60,69
30,30,34
32,34,40
63,70,88
47,55,66
252,252,252
31,32,36
49,56,67
43,47,57
46,53,62
57,64,74
36,39,46
52,61,74
61,77,92
47,59,73
66,76,85
69,92,106
34,34,43
37,40,48
24,24,24
35,36,43
254,254,252
33,35,37
138,152,164
27,31,38
28,29,33
30,31,35
206,206,209
68,77,85
37,43,57
34,38,47
30,34,39
35,39,47
54,64,76
253,254,254
75,91,107
54,63,78
33,34,38
28,33,44
40,47,56
48,54,61
32,36,39
25,23,30
38,42,53
54,56,61
26,25,28
53,61,74
50,58,71
109,115,123
32,33,37
57,65,80
58,71,86
47,54,66
31,33,38
30,33,38
35,38,45
54,60,74
57,65,74
52,58,74
57,69,83
35,36,40
65,85,105
255,255,254
48,56,72
28,31,38
34,38,48
33,37,48
30,33,37
37,40,46
29,30,34
178,178,181
36,39,44
54,67,82
254,254,252
38,40,46
69,77,88
33,36,42
33,37,40
36,38,43
34,37,43
32,41,51
33,35,44
83,104,121
23,24,28
253,253,253
61,76,90
253,253,253
46,50,62
254,255,255
31,34,39
43,49,61
37,39,45
28,28,33
30,31,37
101,112,126
30,34,40
30,31,34
33,34,38
37,42,48
63,78,91
26,31,36
254,254,253
244,244,245
32,33,38
52,60,73
253,252,250
49,53,65
254,254,254
52,60,73
74,97,111
42,49,60
34,39,45
30,31,35
34,39,45
253,254,254
55,65,76
51,63,80
57,67,79
59,70,86
51,58,65
29,29,29
47,54,65
41,42,49
45,53,61
45,57,72
55,67,81
254,254,254
53,63,79
45,53,63
31,32,36
51,64,79
50,56,69
34,35,36
101,101,103
255,254,255
39,39,47
64,75,84
54,61,71
49,59,70
254,254,254
55,64,74
48,44,50
53,64,76
56,69,85
29,34,40
31,34,39
48,52,63
233,233,234
236,236,238
54,65,83
253,253,253
44,47,56
253,253,253
19,25,31
51,54,69
251,251,250
34,34,39
51,60,73
31,32,36
30,31,35
30,30,32
52,63,76
180,182,183
50,59,71
32,34,39
27,30,33
32,33,38
128,128,128
41,44,51
254,254,254
80,90,99
48,52,63
253,253,252
32,34,37
253,254,252
48,56,71
47,48,57
249,250,250
33,46,59
251,253,251
34,37,44
57,67,81
31,32,36
22,24,27
47,51,60
29,32,37
35,35,34
1,3,3
45,52,59
40,41,45
52,60,72
31,32,36
43,54,71
124,138,150
29,30,34
53,61,74
253,253,253
55,67,81
37,44,53
254,255,255
48,53,66
135,141,152
49,56,70
34,34,37
38,44,51
35,39,48
36,40,46
54,60,74
13,15,17
252,253,253
33,35,41
54,68,83
252,252,252
162,169,178
27,30,34
253,253,253
35,37,44
44,47,52
40,44,55
53,63,75
21,25,35
33,34,36
50,55,65
53,65,79
254,254,254
254,254,252
27,30,39
82,91,106
29,33,37
25,28,32
30,33,37
35,38,44
253,253,253
76,85,98
27,28,32
254,254,254
40,44,53
58,72,86
48,51,59
43,50,60
41,43,52
31,35,43
29,31,37
43,49,57
42,46,55
36,39,47
44,48,55
59,67,80
51,63,77
33,34,39
67,80,90
32,34,39
207,212,216
33,35,40
47,53,63
37,34,41
32,35,42
56,69,83
47,58,72
33,36,40
29,30,34
46,50,61
254,254,254
124,136,143
25,27,32
53,63,77
31,32,35
26,26,31
53,60,73
28,28,30
46,53,64
50,51,60
34,34,42
41,45,54
44,48,59
34,35,40
25,25,27
40,47,57
253,253,254
253,252,253
49,54,67
26,27,31
41,48,55
30,32,37
253,253,253
52,62,74
54,67,79
38,41,49
32,35,42
182,177,185
24,31,39
51,63,77
48,52,63
54,64,76
31,34,39
34,35,43
23,25,27
57,72,85
44,51,62
253,253,253
64,75,87
53,62,77
28,28,32
210,210,210
254,252,253
45,50,60
238,238,239
20,28,33
82,88,91
55,65,77
37,41,52
29,30,34
41,45,55
255,255,254
62,72,81
48,53,64
34,34,42
43,47,57
225,230,236
42,45,50
40,55,64
255,254,255
52,60,72
94,93,95
40,43,51
255,254,254
52,64,79
27,28,32
47,56,66
255,255,254
37,38,37
40,44,55
254,253,254
232,235,237
33,34,39
254,254,254
33,36,43
53,65,80
16,20,27
44,50,62
33,35,42
254,254,254
35,35,43
30,29,32
29,32,41
217,222,229
51,54,66
254,253,254
51,59,71
57,64,80
30,32,39
252,252,252
50,54,65
52,66,82
49,59,71
36,38,43
33,34,39
54,62,75
53,67,80
254,254,254
57,69,85
27,27,30
23,27,31
254,254,254
207,212,217
255,255,254
72,80,92
69,87,102
40,41,46
135,143,149
205,208,210
41,47,55
34,38,45
16,17,17
252,253,251
32,33,37
57,70,86
22,31,40
63,73,84
31,32,35
36,37,44
38,41,50
23,27,27
34,35,39
156,157,158
51,59,70
194,198,200
74,88,100
76,86,97
30,28,33
33,34,39
59,71,85
40,47,58
76,84,95
56,65,79
254,254,254
255,254,253
55,65,75
254,254,254
254,254,253
53,65,82
29,30,34
51,59,71
55,63,73
54,66,80
244,245,246
47,58,72
29,30,34
29,32,40
18,19,20
254,254,254
33,37,46
19,19,21
198,208,222
33,34,39
30,31,35
53,64,79
41,44,53
63,73,84
31,34,39
31,32,32
54,61,67
30,31,33
49,57,68
14,16,22
254,254,254
33,35,39
51,63,77
31,32,35
61,73,88
34,35,40
49,55,69
52,61,74
34,35,40
20,21,23
254,254,253
76,85,96
30,30,32
38,43,52
24,24,26
27,32,38
40,53,70
30,31,36
79,82,86
253,253,252
253,253,253
55,65,75
54,69,84
33,34,38
192,194,196
32,33,37
31,34,41
28,29,37
243,243,243
144,144,146
30,29,34
40,44,51
30,33,40
32,40,43
21,22,24
81,86,91
47,51,62
255,254,255
251,251,249
253,254,253
253,253,253
249,249,249
253,253,254
77,77,79
37,36,44
47,52,63
66,82,97
53,57,69
235,236,235
27,30,36
53,63,75
200,200,201
143,144,147
60,68,80
253,254,253
51,60,75
30,33,38
32,33,38
50,56,63
254,254,254
65,71,81
39,40,45
32,33,37
254,254,254
35,36,41
17,18,21
33,40,45
31,35,39
31,36,41
44,47,50
32,35,42
80,84,91
28,29,34
31,32,36
53,64,78
50,62,77
31,34,41
58,77,92
56,69,84
24,27,31
31,32,37
32,35,40
254,254,254
20,24,32
223,226,230
30,31,32
254,254,254
33,34,39
49,59,73
32,36,43
60,73,88
42,45,57
42,46,57
31,31,31
45,49,56
48,55,67
52,60,74
59,67,75
59,65,77
53,61,74
105,105,105
254,254,254
254,255,255
53,62,74
234,234,236
92,93,95
26,30,32
254,253,252
48,57,73
38,41,47
54,62,76
55,63,76
55,68,82
26,27,28
52,60,69
54,63,78
31,34,40
39,44,52
30,35,44
32,33,36
49,52,64
33,39,44
32,35,40
38,44,54
244,245,245
45,48,55
36,40,46
32,36,39
22,23,22
29,29,32
247,247,248
47,52,61
37,40,49
29,30,34
129,130,130
253,254,254
30,31,35
50,59,71
73,85,95
226,227,229
230,236,241
252,252,252
182,182,182
53,64,81
52,56,68
26,27,31
38,39,44
38,42,54
27,26,31
194,195,194
51,56,65
28,31,33
254,254,254
36,37,44
27,27,31
254,253,253
42,46,54
41,46,54
35,33,41
38,42,49
37,39,46
54,62,75
36,39,43
29,29,34
254,254,254
52,65,79
19,24,27
35,38,43
59,70,81
36,42,45
225,228,233
253,252,251
254,254,253
222,226,230
77,88,104
54,64,76
29,30,34
253,253,249
34,34,42
60,68,68
52,60,73
249,249,250
54,64,76
254,253,252
253,253,254
51,63,78
62,70,83
207,208,209
47,54,63
29,32,36
34,35,42
254,254,254
50,57,67
42,47,56
35,38,44
32,33,36
31,33,36
254,254,255
254,254,253
60,68,83
