"r","g","b"
55,92,57
86,148,68
124,155,76
172,155,130
135,171,93
128,170,78
135,131,90
35,32,27
158,57,37
178,198,132
253,255,253
138,168,67
63,129,60
187,199,73
41,68,41
54,119,56
64,123,62
155,180,84
97,161,79
88,142,64
73,135,65
192,204,90
160,181,64
255,254,254
100,156,69
254,255,254
53,97,53
252,251,246
33,38,31
79,136,51
163,195,101
123,98,77
105,162,76
23,23,13
107,63,54
166,103,53
54,31,25
169,183,99
167,178,72
134,175,80
155,126,61
58,48,32
63,109,63
88,152,68
72,60,42
24,37,25
180,202,91
174,192,139
56,70,43
164,175,58
95,157,79
79,146,69
102,97,52
154,200,133
67,122,58
76,138,65
71,139,65
90,158,81
116,84,49
65,127,50
250,250,249
114,160,70
184,106,73
115,160,74
47,112,37
68,128,55
100,158,67
254,254,252
254,254,249
129,105,63
76,139,61
152,122,64
49,86,50
48,106,47
179,55,46
32,31,26
72,140,66
78,147,67
255,254,254
134,169,80
194,199,97
84,77,46
77,126,73
121,176,98
182,160,86
44,39,30
93,153,81
81,123,84
57,112,51
108,164,70
81,143,51
153,176,51
81,131,65
158,188,143
66,137,49
85,148,76
254,254,250
133,177,91
78,139,67
64,130,61
103,166,69
148,179,77
100,163,63
55,52,45
67,138,62
83,48,33
82,112,75
197,216,110
90,151,65
98,126,57
116,110,102
120,164,92
97,162,86
70,141,79
131,158,53
174,197,107
115,80,71
68,78,62
149,150,66
80,150,81
82,150,59
54,113,45
146,181,79
98,158,74
177,203,151
170,199,88
28,24,15
253,253,251
78,121,69
96,158,66
192,147,86
253,255,251
51,101,38
81,150,69
30,32,26
92,135,98
78,144,73
58,109,61
68,133,61
179,151,102
141,139,68
183,118,43
255,255,254
215,213,114
76,143,62
176,194,81
113,172,90
25,24,16
84,148,78
63,98,64
27,63,24
117,125,76
251,255,245
170,186,108
34,25,21
104,155,79
250,250,250
131,172,74
253,254,252
60,123,59
107,153,88
101,157,64
255,255,253
78,142,57
197,199,96
164,184,92
114,149,75
167,85,67
67,132,57
100,165,91
101,167,96
122,168,93
189,213,149
107,163,87
196,218,176
81,149,68
81,147,68
177,163,120
96,161,76
199,188,117
70,128,64
254,254,251
156,120,89
100,133,94
169,175,83
163,103,47
60,115,41
142,173,60
255,255,254
61,116,64
253,253,253
254,255,255
81,147,73
31,32,26
165,195,82
84,148,77
90,148,55
53,50,42
173,196,96
77,142,60
157,41,36
129,167,81
173,153,100
255,255,252
43,105,45
252,255,254
69,141,59
198,204,140
60,76,37
170,196,86
17,14,15
65,112,56
84,136,75
33,34,29
42,44,32
39,61,27
93,149,70
73,143,70
48,80,47
77,145,61
68,104,68
254,254,252
93,55,42
85,64,50
79,148,71
94,150,64
184,175,159
250,249,247
93,159,71
37,89,34
140,114,55
58,118,62
66,104,65
86,151,63
62,88,57
70,62,48
102,161,77
79,140,59
132,170,63
