"r","g","b"
243,234,220
184,115,58
145,123,92
223,220,214
122,96,70
86,75,47
181,172,156
168,159,92
208,183,150
138,77,29
122,121,121
197,139,61
98,90,77
81,55,41
198,182,167
146,111,65
178,182,131
246,248,248
136,99,60
199,186,167
115,81,36
156,152,142
196,130,61
176,123,60
203,191,163
223,175,108
162,98,38
100,62,41
158,95,46
148,92,39
80,61,23
254,254,254
203,197,185
251,246,254
255,255,254
255,253,254
189,140,55
190,132,57
236,228,222
200,138,64
160,147,153
128,107,76
77,70,61
219,211,197
193,134,64
245,230,205
171,121,88
143,78,32
210,195,173
167,106,46
175,106,52
237,234,227
128,88,48
141,83,33
132,109,85
225,213,188
174,96,22
250,254,248
179,157,138
83,73,50
122,79,45
152,97,56
136,96,55
160,153,140
183,176,171
207,151,77
208,155,77
191,166,161
142,105,63
163,94,46
255,255,254
151,140,118
70,48,36
134,76,42
254,255,251
192,129,72
54,34,19
205,190,158
65,50,24
101,74,49
205,186,162
153,103,58
12,12,7
179,114,42
123,67,20
94,78,58
129,67,42
240,235,231
151,118,76
107,80,28
131,96,70
99,70,35
82,52,55
183,122,65
196,139,65
220,179,106
103,96,79
181,115,54
84,56,19
90,59,36
104,79,56
78,72,61
130,85,57
38,38,40
198,152,107
161,97,62
191,139,77
142,107,58
142,127,103
150,95,48
173,109,37
115,99,63
255,254,253
111,94,73
139,127,106
93,68,36
174,114,58
147,94,48
175,126,69
254,254,253
131,111,82
253,255,254
207,210,194
144,119,102
181,126,51
145,103,48
252,252,250
83,61,38
196,138,63
195,170,128
254,254,254
254,253,250
32,29,18
141,108,68
242,237,234
94,83,69
254,254,254
158,92,37
173,106,59
131,108,76
179,139,89
198,129,58
213,156,80
156,83,44
79,71,60
189,157,129
249,234,227
185,116,69
166,138,98
234,219,193
215,192,152
33,23,10
115,81,36
147,127,107
69,48,26
190,131,59
213,194,156
31,26,18
136,102,72
214,208,197
108,77,51
119,102,84
142,109,71
146,111,73
94,77,61
92,79,66
199,189,176
188,126,66
203,177,79
236,201,130
254,253,250
251,250,245
62,46,25
155,140,118
181,123,60
199,159,116
198,137,74
75,62,50
251,252,252
143,93,53
255,255,252
179,149,94
254,254,254
237,233,222
254,252,251
117,91,67
162,103,39
38,38,37
199,140,73
192,133,66
156,166,168
129,87,39
218,162,85
184,180,175
168,135,107
246,242,245
145,91,37
200,189,175
246,247,247
76,54,37
69,59,51
235,196,36
153,134,105
194,131,65
178,167,150
86,58,30
196,140,73
112,80,45
139,116,85
141,94,55
179,116,49
141,138,128
133,99,60
54,47,41
184,121,48
124,112,91
94,62,24
179,167,152
102,79,56
118,100,75
207,191,164
222,165,96
255,255,254
250,229,187
79,70,62
254,255,255
254,254,254
146,132,101
98,71,40
183,166,143
124,85,44
189,132,59
215,209,198
126,79,46
241,241,240
130,127,120
254,254,252
190,183,172
95,65,36
190,126,54
255,255,253
113,89,66
153,92,36
123,95,61
124,87,59
168,115,57
66,49,32
254,254,254
207,155,85
234,230,224
182,156,130
79,58,48
165,103,54
179,163,137
220,201,180
215,205,188
209,204,192
250,253,254
90,83,69
82,80,83
137,106,74
78,52,16
115,89,57
173,117,78
151,147,137
136,84,35
252,251,250
130,111,76
122,92,68
95,76,47
161,108,52
38,33,22
103,99,93
72,68,59
149,125,92
83,63,40
202,190,172
100,73,43
119,72,49
129,98,56
210,198,184
157,118,53
193,182,148
91,62,37
253,253,253
159,132,85
159,91,44
108,89,71
178,125,41
203,200,187
221,172,99
201,183,159
0,4,9
196,178,140
190,178,162
84,80,69
86,78,65
134,101,71
147,89,32
194,157,127
156,129,107
86,76,62
239,215,165
160,151,136
221,222,216
135,102,60
242,239,237
180,164,137
173,124,81
163,155,138
172,170,156
184,121,39
168,153,115
204,207,114
119,83,44
67,64,53
205,145,68
159,120,77
158,100,30
231,223,212
168,159,142
252,253,251
195,134,63
185,145,95
81,61,38
240,228,217
93,85,63
178,123,58
238,232,234
144,109,75
104,64,38
139,89,54
164,117,49
193,138,72
160,94,50
108,94,71
144,114,80
69,53,42
155,153,145
205,130,64
133,80,46
105,86,65
71,52,40
103,77,53
243,233,202
253,239,236
135,86,43
67,50,34
57,53,39
198,184,167
179,172,158
180,143,86
152,91,46
96,70,40
93,73,50
253,249,243
126,79,46
127,105,75
5,6,3
79,56,34
201,136,82
56,51,38
194,178,163
150,148,142
138,109,83
157,103,68
52,49,45
201,148,78
35,32,22
148,89,51
80,55,38
187,124,50
204,135,47
187,124,42
108,59,25
215,211,205
156,99,44
209,185,129
167,100,52
157,124,88
110,107,102
64,54,48
254,255,255
82,76,63
168,134,96
186,132,64
241,226,219
33,23,10
205,142,73
140,101,46
25,25,16
150,132,103
254,254,255
188,121,52
74,39,10
185,170,155
166,148,118
102,67,30
225,199,177
177,120,69
121,87,50
102,90,49
151,104,37
182,170,151
63,56,48
148,139,122
124,90,53
231,229,223
169,137,99
137,133,128
178,120,52
113,80,52
253,254,253
92,44,22
206,142,71
137,130,118
157,135,39
75,62,53
202,191,184
216,216,191
255,255,254
90,70,47
175,109,53
116,65,22
191,149,51
167,127,107
247,250,244
134,89,43
171,139,104
140,140,138
111,102,92
175,122,59
255,254,253
126,73,29
255,255,253
173,138,95
246,254,254
156,98,49
64,52,37
107,81,54
195,193,185
120,90,55
244,244,245
36,21,5
253,253,253
103,71,24
223,218,210
109,104,104
24,23,13
30,28,19
129,101,85
254,255,255
155,127,107
