"r","g","b"
254,254,254
254,255,255
254,254,254
82,75,59
206,155,82
176,175,170
100,95,75
66,63,51
65,63,51
252,253,252
41,42,35
117,91,45
254,255,254
61,62,56
68,59,50
253,253,251
42,43,36
254,255,255
92,83,65
116,116,108
255,255,254
73,71,59
186,185,183
253,253,252
25,43,46
70,66,54
127,117,92
197,192,195
51,51,41
254,254,254
84,79,60
67,63,46
70,71,65
81,78,60
254,254,254
80,74,62
65,62,45
45,44,32
68,63,47
68,69,64
38,47,43
57,51,37
37,40,33
250,250,250
185,182,177
54,50,41
67,73,65
253,253,253
254,255,255
59,59,48
67,62,51
122,117,103
254,254,254
81,74,54
114,104,83
102,95,77
59,60,55
253,252,248
106,97,79
183,157,74
64,58,44
132,127,109
75,75,65
113,106,87
126,114,91
255,255,253
77,75,59
188,187,183
60,54,40
252,252,248
90,83,66
225,226,215
32,34,28
196,196,193
105,89,64
222,223,211
89,80,62
253,253,253
213,148,83
47,49,36
251,251,249
217,212,199
203,184,71
253,254,254
251,252,253
86,79,61
252,253,248
254,254,254
83,77,59
167,122,75
69,63,47
252,252,252
41,35,24
133,122,99
254,254,255
57,53,41
186,121,61
92,83,65
206,208,206
224,227,216
144,143,138
126,127,122
106,97,79
48,46,34
40,41,35
44,44,33
100,92,70
102,93,76
179,110,55
253,253,253
110,101,85
192,192,186
63,65,62
64,44,28
71,65,51
188,187,182
254,254,254
111,98,74
78,72,57
83,79,65
51,53,49
255,255,254
61,63,58
40,42,38
97,90,72
210,208,214
72,70,54
101,94,72
67,60,47
254,254,254
78,79,71
252,253,249
39,40,35
253,254,252
55,52,43
86,80,63
102,72,46
39,41,36
89,83,67
121,109,85
80,75,57
56,59,52
254,253,251
50,48,36
116,112,98
69,63,49
107,101,85
255,255,253
139,133,119
97,86,67
75,69,54
79,73,57
71,65,51
184,184,186
44,45,39
253,253,249
183,181,184
44,45,41
62,56,41
232,232,229
168,167,164
177,174,168
49,50,45
84,78,62
254,254,253
65,58,48
226,230,218
75,72,62
38,38,25
87,82,63
202,202,199
34,35,26
55,56,47
169,116,61
153,117,59
67,62,45
47,38,25
57,57,47
254,254,253
199,197,193
254,254,254
82,75,59
56,54,42
253,254,253
64,64,54
100,93,75
24,25,19
66,62,50
192,191,186
253,253,252
49,49,41
71,65,49
72,67,51
79,71,53
188,183,178
74,69,56
54,47,39
115,102,83
90,83,65
113,106,87
90,83,64
247,247,246
198,197,194
254,255,254
254,254,253
255,254,253
254,254,253
252,252,250
77,72,62
132,120,98
98,92,76
253,253,252
57,58,48
144,143,139
66,61,50
78,73,54
103,92,74
254,254,254
68,66,54
98,89,71
38,41,35
254,254,254
118,109,91
70,72,68
180,172,160
62,62,53
55,58,51
65,60,41
225,214,188
180,169,150
80,73,55
70,64,47
253,254,254
66,64,46
201,200,198
193,192,192
68,69,61
78,69,51
64,58,41
70,64,50
252,252,250
64,64,56
90,81,63
67,63,46
254,254,254
45,44,34
98,86,63
97,88,71
109,99,78
73,66,49
42,43,38
59,57,44
171,163,153
72,70,59
85,77,59
51,55,47
65,65,54
148,97,54
54,56,53
254,254,254
80,74,59
55,55,45
228,229,227
182,120,59
68,68,58
186,169,138
54,57,44
255,254,254
51,52,47
83,82,73
90,83,66
76,70,53
52,49,37
57,53,41
176,120,65
210,196,177
43,43,36
200,199,196
102,91,72
100,91,73
254,255,255
130,117,99
191,191,185
227,222,216
253,253,253
43,44,38
103,92,73
224,227,211
254,254,253
204,142,75
251,251,251
174,170,168
49,47,35
115,102,78
62,64,60
57,57,47
53,49,39
94,85,67
71,66,47
48,48,37
65,62,47
60,60,50
40,37,29
80,73,56
150,105,62
68,62,48
157,129,89
167,157,135
132,129,115
67,61,45
164,164,161
101,94,75
120,108,89
163,160,154
75,71,59
56,56,46
76,72,60
98,90,73
224,222,209
255,255,254
198,195,189
54,48,34
253,253,252
181,180,175
55,56,47
52,52,42
253,253,253
195,191,189
56,56,46
41,41,33
252,251,254
70,63,54
52,52,44
197,192,178
252,253,253
79,73,57
39,41,30
70,63,47
254,254,254
255,254,254
175,117,68
75,68,51
253,253,252
133,129,119
32,34,24
235,234,229
63,59,47
255,254,255
119,104,81
70,64,48
133,122,99
174,175,171
109,110,109
255,254,255
52,51,40
123,111,94
189,187,174
179,120,64
127,117,92
244,243,238
95,89,70
153,140,149
198,188,170
91,82,57
41,38,28
39,37,26
224,227,228
191,185,180
71,68,57
92,85,65
28,30,24
252,252,251
80,80,68
61,55,41
189,127,74
172,161,134
254,253,255
36,38,33
124,114,94
92,83,66
254,254,254
114,104,86
105,92,73
143,99,59
220,218,209
121,122,116
32,35,28
109,100,82
47,45,35
78,74,58
84,77,59
76,76,66
97,88,71
75,69,55
71,65,49
58,56,41
62,62,54
143,141,139
113,101,79
60,54,38
255,255,254
254,255,254
73,70,55
146,147,141
193,187,181
107,99,81
85,76,59
100,93,74
58,59,51
97,88,70
64,64,59
254,254,255
57,58,52
185,182,177
43,45,34
253,253,251
46,46,39
43,44,35
253,253,253
50,48,39
77,72,53
82,75,57
78,79,72
63,59,44
104,95,77
254,254,254
153,148,134
195,194,193
254,254,254
49,52,45
199,198,194
82,82,73
87,80,64
46,46,40
254,254,253
71,69,57
67,64,48
76,71,52
254,255,254
254,254,253
254,254,252
255,255,254
71,65,49
254,254,254
194,181,187
62,56,40
252,252,252
45,47,38
41,41,36
97,90,72
42,39,24
103,94,76
98,90,73
52,54,49
93,96,89
60,62,58
193,190,184
80,72,55
255,254,255
186,123,75
213,200,173
62,58,46
57,57,44
60,63,56
194,146,80
67,63,51
241,231,231
254,254,254
41,41,33
109,99,81
140,138,126
58,54,43
254,254,254
44,45,37
254,254,254
251,251,251
254,254,254
36,37,31
76,72,57
42,41,36
58,56,44
233,217,198
92,81,63
105,96,78
25,27,16
62,63,54
96,97,91
179,175,169
69,63,49
254,254,254
255,254,255
87,81,63
105,99,80
202,195,182
210,188,71
63,65,59
35,37,28
36,38,29
85,80,62
184,183,182
104,96,76
253,251,251
158,155,146
255,255,253
78,69,51
67,67,55
69,69,59
32,33,27
63,64,55
61,59,44
56,52,41
254,254,254
51,53,42
254,255,255
53,55,52
254,254,254
74,76,62
254,254,254
254,255,255
188,185,176
66,60,44
77,72,53
190,191,187
73,69,57
255,255,254
253,253,253
195,194,193
202,199,195
113,97,76
90,81,64
129,129,128
84,75,57
64,60,48
211,163,91
61,57,45
90,85,66
143,135,95
253,253,253
253,254,252
93,86,68
101,92,74
62,63,54
117,103,82
82,73,57
180,171,153
41,40,30
35,36,27
171,169,174
189,188,185
253,252,252
47,50,43
46,47,39
55,51,39
201,198,188
71,72,64
254,255,254
49,50,45
63,59,47
71,66,47
70,64,50
190,172,68
65,59,45
169,166,158
40,43,36
85,76,58
52,53,47
120,121,115
254,254,254
57,53,42
59,59,46
87,78,60
194,194,190
253,252,250
45,43,31
254,254,254
196,196,193
67,67,57
100,95,79
209,206,207
58,52,39
251,250,245
83,77,60
139,102,73
194,193,191
72,64,46
53,49,37
52,53,42
43,40,30
71,62,45
138,137,132
57,54,45
252,252,252
254,254,253
180,177,170
50,50,40
50,47,33
95,86,68
43,44,38
59,62,55
50,46,35
253,255,251
93,82,64
66,63,49
44,44,36
254,254,252
255,255,254
113,93,61
62,56,43
86,80,61
132,120,96
63,57,43
225,226,215
114,101,80
157,153,143
90,80,64
47,48,42
234,223,205
192,193,196
67,64,49
254,254,254
86,80,62
78,73,59
56,55,44
70,64,48
76,70,54
104,66,41
163,160,154
45,44,32
152,148,139
62,58,46
90,83,65
100,91,74
210,212,200
81,82,76
254,255,254
121,109,87
82,76,60
193,191,194
88,81,63
47,45,33
72,66,54
199,200,205
251,254,252
85,83,70
200,197,195
131,126,108
194,190,182
58,58,50
71,65,49
51,52,38
171,171,171
88,90,84
254,255,254
39,41,36
254,254,254
69,62,44
201,205,191
205,205,205
81,78,63
215,162,91
213,160,87
67,65,53
192,192,192
65,65,64
61,56,41
253,253,253
108,97,77
38,41,29
106,99,80
189,188,193
80,74,60
253,253,254
139,102,73
253,253,249
41,35,24
147,148,142
97,88,70
44,44,36
255,254,255
195,193,194
162,129,94
68,64,52
155,155,159
211,207,211
175,172,165
111,105,84
156,105,40
83,76,58
61,63,57
67,69,58
75,67,53
171,143,128
133,129,118
54,54,47
81,75,57
254,253,250
97,90,72
100,92,70
93,87,71
67,68,60
79,72,54
67,68,60
164,162,149
85,83,70
254,254,254
40,41,36
73,72,60
174,174,173
71,64,48
186,181,175
62,60,47
225,222,210
255,254,253
254,254,254
254,254,254
252,252,252
50,50,40
83,76,58
93,83,65
255,254,254
83,77,59
56,57,50
92,83,66
249,249,246
52,48,36
150,144,133
73,67,53
254,252,254
63,56,40
162,159,154
87,88,82
74,68,52
82,84,78
41,44,35
110,101,84
75,76,61
79,80,75
71,72,64
74,74,62
61,61,52
106,97,79
244,244,243
169,169,159
63,62,49
80,73,56
79,72,56
252,255,253
199,197,198
254,254,254
81,77,62
254,254,254
46,49,41
130,117,99
254,254,254
50,50,42
126,126,125
181,177,177
27,30,23
45,48,34
50,46,35
225,222,210
85,78,60
57,58,52
56,55,46
93,83,63
184,182,175
71,73,68
253,253,253
89,85,70
59,56,41
33,41,39
82,77,58
122,115,96
54,54,44
64,58,42
91,85,66
220,221,219
134,122,96
136,114,72
254,254,253
84,77,59
82,80,66
29,29,18
154,118,68
253,253,253
253,254,254
70,64,47
184,177,176
236,235,233
73,67,53
82,82,70
123,112,90
253,252,254
253,253,253
47,42,30
60,62,57
203,201,198
83,77,64
80,74,58
254,254,254
122,118,106
80,71,53
102,93,75
56,49,38
81,79,66
214,179,98
119,110,92
92,84,65
46,48,45
200,201,196
79,74,58
60,62,57
253,253,253
254,253,252
24,25,19
94,86,70
112,107,95
69,64,49
63,61,48
255,254,255
187,194,184
53,50,36
174,174,174
90,84,69
225,225,215
61,62,47
200,199,194
98,91,72
72,66,51
252,251,253
47,45,33
175,171,165
180,118,65
32,35,28
198,198,194
108,97,76
254,254,254
77,71,53
195,134,78
47,46,32
73,73,61
79,73,57
103,96,78
90,81,64
108,99,78
55,51,39
181,181,180
254,254,253
70,63,47
253,253,253
254,254,254
35,38,31
250,253,250
54,55,50
61,58,46
110,102,85
139,106,73
100,95,76
139,132,116
88,82,67
87,88,82
254,254,254
84,77,59
187,184,174
254,254,254
195,193,192
90,83,65
87,88,82
85,78,61
202,201,199
78,72,58
35,36,26
83,84,79
195,200,200
105,97,77
185,184,181
30,32,21
199,198,194
253,253,254
44,46,38
58,59,53
195,191,186
111,102,84
177,176,171
161,122,83
214,214,203
51,51,43
81,76,60
254,253,254
116,110,92
254,254,254
58,56,43
254,255,255
74,68,51
157,130,100
199,198,195
112,104,82
253,253,252
55,53,46
36,38,29
209,190,136
83,77,57
67,65,52
254,254,255
187,184,180
254,255,252
75,69,56
115,105,82
195,196,201
56,56,45
78,76,64
87,80,62
81,75,63
79,68,50
191,132,71
62,63,57
129,120,101
65,61,49
77,77,65
73,67,49
91,92,87
135,132,124
35,36,29
79,76,66
140,144,149
253,253,254
61,57,45
176,172,167
254,254,254
176,172,167
192,188,188
47,48,41
58,58,53
73,67,51
52,52,38
144,137,121
189,124,70
83,77,64
51,49,37
185,114,56
69,55,38
255,254,255
55,53,41
72,67,48
80,76,64
253,253,253
163,124,83
246,245,236
44,43,38
62,58,46
231,231,229
144,135,118
70,62,47
43,43,33
74,76,71
42,42,34
56,53,39
86,84,72
111,107,94
33,34,26
139,114,85
199,198,195
254,255,254
47,49,37
62,63,51
34,35,30
252,253,251
144,145,129
120,109,91
254,254,254
100,91,74
254,255,255
65,61,49
92,84,67
31,32,28
92,86,72
93,103,91
64,59,45
91,85,70
208,202,206
74,68,53
196,197,201
167,164,152
187,168,122
254,254,254
255,254,255
115,104,82
249,253,254
62,63,58
103,100,85
62,63,57
149,143,123
192,190,189
117,108,88
254,254,254
68,64,53
93,88,69
48,46,33
105,93,76
207,209,213
