"r","g","b"
253,253,253
151,107,93
141,88,44
139,138,143
128,85,56
129,91,70
74,73,81
125,75,39
93,72,57
254,255,255
156,132,105
254,255,254
98,72,55
134,132,143
113,93,81
161,161,168
254,254,254
20,20,17
253,254,254
4,5,0
62,41,14
254,254,254
122,106,78
171,169,164
154,117,88
195,191,198
147,94,48
254,254,254
111,46,29
157,155,166
200,199,200
182,134,119
126,107,90
169,169,173
173,154,177
132,132,142
116,60,20
227,227,231
179,150,132
112,63,18
252,253,249
113,109,123
132,84,50
254,253,254
154,154,164
117,72,59
150,88,51
242,242,244
149,132,58
40,40,41
130,76,35
114,59,26
132,86,56
163,161,171
142,139,148
148,87,45
108,93,90
146,92,47
58,47,38
112,55,21
140,78,48
71,66,80
121,67,33
165,164,169
137,135,146
254,254,254
144,142,153
251,252,253
150,148,151
103,59,23
122,108,97
81,65,43
176,174,186
155,92,53
143,103,74
151,148,157
161,153,166
254,254,252
102,85,71
187,186,195
154,151,160
156,153,162
245,241,244
108,105,112
200,194,201
109,61,25
140,87,37
163,158,165
135,118,92
152,146,160
144,82,34
174,171,180
133,122,116
166,165,173
145,84,41
253,253,251
151,110,78
154,154,159
147,89,39
117,102,83
171,161,167
111,59,26
180,178,189
170,168,179
114,54,25
106,90,81
147,144,153
98,86,77
252,252,253
142,82,46
160,161,172
134,120,100
150,146,147
138,132,129
130,115,84
192,189,162
153,95,53
254,253,254
255,254,254
111,44,21
123,97,59
186,183,190
111,81,71
81,61,40
184,175,169
133,133,143
5,6,1
162,154,167
183,138,129
51,43,14
254,254,253
174,171,180
132,135,143
147,147,159
72,57,56
165,162,170
243,243,243
154,100,73
85,58,23
140,91,49
145,100,74
87,78,83
254,252,254
165,130,125
254,254,253
95,76,65
135,77,34
108,61,28
125,115,107
161,120,111
161,157,171
158,132,89
163,152,161
165,165,177
102,86,81
109,98,82
23,23,16
52,41,31
159,144,124
255,254,254
254,254,254
85,61,33
253,253,253
89,79,77
254,254,254
81,65,52
249,248,228
130,74,33
158,158,166
140,86,39
170,167,164
253,253,251
138,129,118
131,73,29
127,128,140
103,93,99
252,252,249
167,158,171
177,173,167
255,255,252
157,117,95
151,96,49
101,88,74
52,45,47
71,59,46
153,94,55
165,160,172
196,189,191
241,238,244
109,96,79
118,110,110
108,92,81
11,11,8
178,178,190
255,255,252
168,157,165
186,140,134
114,101,87
155,97,53
11,8,9
89,68,44
166,158,169
154,104,67
253,253,248
54,44,43
102,89,80
92,76,62
87,70,49
195,195,203
136,71,34
102,83,94
106,89,79
245,238,231
197,194,203
132,73,32
191,191,201
229,228,230
85,69,43
199,190,180
143,100,96
119,82,70
46,47,52
93,79,72
148,113,76
132,131,141
100,65,37
253,253,253
141,138,147
84,70,61
253,253,251
73,68,76
88,79,35
135,81,36
12,10,7
9,8,6
150,103,71
254,253,253
148,85,40
84,70,61
175,172,181
138,88,44
151,101,67
254,254,254
185,186,193
153,104,72
169,163,171
253,254,254
112,94,83
103,96,103
74,59,40
83,59,53
105,61,31
149,143,153
137,135,146
117,103,64
152,111,74
242,240,245
254,255,255
181,180,191
148,91,41
122,106,91
98,83,73
253,253,253
178,176,187
164,120,86
105,90,81
107,95,81
124,112,94
68,72,79
133,83,52
122,96,63
