"r","g","b"
123,111,95
55,44,33
124,118,114
166,153,137
90,85,74
149,142,135
151,129,104
171,163,152
198,189,183
160,138,106
81,68,60
144,130,121
96,75,46
243,215,163
59,58,56
147,143,140
152,133,116
169,157,150
166,155,141
215,212,211
99,92,75
193,189,181
167,160,154
153,150,118
193,164,131
135,117,97
38,30,20
130,127,123
148,130,112
157,148,139
167,150,134
109,106,97
89,76,67
165,164,164
165,150,144
170,144,113
136,134,139
148,134,124
124,123,115
228,208,173
183,179,176
123,122,119
77,75,71
91,78,62
171,154,137
253,253,252
185,160,119
254,255,255
76,63,46
108,102,101
41,33,25
255,254,254
158,136,113
41,32,18
59,54,51
141,140,135
254,254,253
78,60,36
135,123,98
131,118,102
158,126,105
212,178,107
219,195,137
139,129,118
125,119,111
87,83,72
82,36,22
126,110,95
135,128,121
211,188,140
183,166,147
187,108,119
66,56,45
150,142,131
175,158,140
153,137,125
137,130,122
81,74,64
212,183,146
153,133,117
119,120,124
180,176,174
202,195,179
204,175,124
149,131,115
72,64,53
177,156,134
131,113,105
165,139,108
155,147,135
208,185,56
112,100,82
75,68,60
132,120,102
171,156,145
128,130,127
187,166,145
99,104,101
148,135,118
160,140,115
144,136,129
147,143,134
205,184,136
121,121,116
172,161,152
151,135,118
105,89,65
104,92,77
140,130,124
72,73,73
128,124,121
190,161,143
129,125,115
157,140,114
105,100,98
44,34,24
175,158,140
231,207,167
112,112,114
218,200,173
157,145,133
150,125,99
157,148,143
227,204,155
160,142,120
45,44,38
117,114,109
161,146,125
234,207,164
176,175,172
143,136,127
121,117,115
120,109,86
82,75,58
219,216,215
188,179,165
134,116,94
203,177,134
255,254,255
213,193,140
167,144,126
254,254,254
136,133,139
105,92,69
148,147,148
150,137,123
136,133,129
88,82,75
166,142,114
131,124,118
183,157,127
195,183,166
114,106,95
82,81,74
167,150,132
161,150,132
51,43,37
89,93,89
254,254,254
97,96,95
120,105,86
164,152,141
191,173,143
200,191,176
87,71,56
59,59,57
178,170,161
100,95,85
138,123,108
119,113,102
254,254,254
140,135,130
73,64,53
115,103,92
241,217,165
169,36,39
254,254,254
172,151,132
36,32,27
178,168,150
119,118,113
160,148,140
235,233,228
191,162,129
63,48,27
254,253,253
170,149,127
162,157,139
130,114,99
66,66,61
124,115,106
110,95,68
143,139,130
152,140,126
127,119,112
245,219,168
119,113,107
254,252,254
207,191,160
254,254,255
153,149,143
220,205,165
252,253,254
254,254,248
229,197,127
167,30,15
78,68,61
175,174,172
163,164,164
254,254,254
77,60,50
254,254,254
62,57,52
157,148,137
127,102,82
113,110,101
137,131,125
148,139,132
134,132,128
151,147,148
115,107,95
254,254,254
84,79,68
254,255,252
184,162,143
236,217,169
141,127,108
106,93,76
254,254,254
144,133,125
151,140,123
217,192,135
87,78,61
222,199,163
123,116,110
160,154,143
112,105,95
70,66,54
133,132,128
181,154,126
253,253,254
119,115,105
251,252,252
110,103,93
154,93,86
60,44,17
112,109,101
255,255,254
153,146,138
176,157,138
158,163,165
150,131,114
136,120,104
115,108,108
254,252,254
117,104,85
204,178,117
200,187,161
72,64,53
100,92,84
122,39,32
161,149,137
114,113,110
161,35,45
132,123,114
124,108,82
221,221,222
161,137,106
213,186,133
117,112,95
125,116,107
204,197,189
203,176,131
216,184,133
154,134,118
194,193,176
146,133,113
121,119,108
220,202,166
172,150,130
144,137,129
160,149,132
147,145,147
180,177,173
127,122,117
170,157,150
174,152,137
153,137,122
114,104,92
253,253,251
237,221,187
119,116,113
147,135,129
127,121,121
113,99,81
140,131,122
221,196,142
142,127,108
94,90,72
219,193,138
127,122,115
116,111,112
214,207,196
115,104,92
189,184,178
72,70,54
126,121,115
178,172,166
118,111,100
144,141,134
114,99,79
88,71,56
144,115,110
188,96,67
187,179,158
151,147,139
87,72,59
163,149,140
204,183,144
223,202,167
117,111,106
143,128,110
57,52,43
214,185,147
174,158,141
188,180,177
145,142,136
139,129,124
153,140,124
78,80,71
91,82,69
160,143,119
86,77,64
210,188,142
112,111,105
254,254,255
107,99,90
200,165,134
130,114,98
86,82,73
68,61,53
146,135,123
20,16,13
167,149,130
100,98,90
133,126,119
113,106,97
204,179,155
77,73,66
61,60,55
97,89,78
70,62,53
118,117,118
86,80,70
153,143,128
226,207,164
140,126,114
119,110,98
94,72,43
167,146,122
131,131,135
