"r","g","b"
99,88,77
100,89,92
101,110,35
167,128,63
139,137,150
159,156,150
107,124,23
80,74,77
98,100,111
51,45,42
52,49,45
146,162,47
95,94,66
88,82,82
78,79,65
101,110,35
51,49,58
97,113,138
212,208,203
91,82,82
122,115,104
82,74,86
255,255,254
40,39,34
38,38,31
89,80,79
96,90,116
254,255,253
147,146,110
80,64,70
135,132,140
94,86,100
67,66,64
250,250,251
45,38,37
253,253,251
177,175,75
130,130,151
66,67,45
254,254,254
100,90,100
195,218,43
79,74,68
85,74,78
53,50,51
225,231,93
140,141,142
88,85,96
86,89,33
98,84,38
72,65,62
101,97,96
254,254,254
73,65,58
130,138,99
154,166,75
253,253,254
80,76,78
77,71,81
72,64,66
132,138,31
63,61,56
122,122,120
134,123,123
254,254,255
239,235,238
132,133,90
114,121,43
151,152,175
47,46,42
42,39,36
58,50,58
40,42,37
66,64,59
131,125,138
20,22,17
220,221,215
91,84,86
48,45,41
132,121,82
185,180,129
99,89,80
84,79,51
81,91,111
97,87,76
152,148,145
8,6,5
153,159,83
136,130,141
64,63,67
153,123,84
47,46,27
82,73,89
77,73,87
58,50,54
78,75,100
76,68,64
70,64,66
86,76,62
143,148,160
187,212,46
96,89,100
90,81,72
64,69,71
86,84,115
175,181,83
165,160,165
253,253,253
175,189,73
103,87,70
91,91,88
61,68,91
85,75,79
97,89,52
214,185,80
74,79,92
61,55,54
250,253,252
100,97,103
88,80,93
38,38,39
77,75,82
254,255,255
94,103,65
25,24,19
88,82,96
252,252,253
96,91,97
126,122,120
96,84,85
181,170,91
87,84,75
147,152,163
122,125,129
195,210,61
101,85,81
72,66,75
55,51,47
70,71,77
55,51,49
49,48,56
79,68,71
29,25,21
86,83,78
169,163,120
141,140,141
255,255,254
48,44,41
83,73,76
100,92,87
140,140,65
96,100,110
68,64,73
84,74,88
175,183,88
108,101,109
97,113,138
62,57,52
254,255,255
86,78,84
142,151,69
93,89,95
21,17,26
163,172,54
47,46,51
247,246,244
38,33,32
255,255,253
139,141,144
55,51,55
81,68,79
82,73,77
80,75,84
82,93,115
50,49,65
153,152,155
66,61,67
96,90,70
76,68,65
66,52,44
165,165,168
53,54,54
87,72,68
69,65,80
153,156,94
94,89,101
48,49,44
75,72,86
156,161,78
71,67,63
95,95,119
49,45,55
126,101,66
187,175,53
39,36,27
189,187,109
71,65,66
152,154,128
57,53,63
40,42,37
97,84,84
110,97,79
56,57,60
144,115,106
68,56,57
86,77,77
70,61,62
186,182,180
102,97,96
154,148,130
70,66,63
115,104,61
253,254,255
118,121,44
67,57,56
200,179,63
13,12,9
197,197,195
253,253,253
89,95,107
90,81,83
39,37,55
99,90,82
201,205,64
114,112,63
59,51,47
88,79,97
67,63,65
160,160,110
98,97,89
79,70,65
32,31,27
26,30,23
91,81,89
105,103,29
167,169,181
253,251,252
104,105,71
120,116,97
93,83,77
169,166,187
72,70,62
251,251,252
75,68,63
125,120,68
31,33,14
118,101,51
141,139,140
125,136,146
190,206,68
86,79,96
86,81,80
89,81,92
24,24,25
215,169,108
89,82,91
54,57,64
48,39,43
133,143,74
78,74,43
252,251,244
87,78,79
183,190,117
119,118,99
61,61,58
241,241,242
153,152,155
75,73,42
254,255,255
84,79,86
94,95,103
66,63,46
147,152,80
129,125,104
253,253,252
125,91,46
254,254,253
98,86,75
69,69,66
254,255,254
96,91,110
189,197,55
71,73,67
70,65,71
106,101,81
78,81,90
157,186,58
93,73,76
18,17,23
90,75,52
109,100,93
119,110,103
76,69,64
251,251,248
33,30,33
21,21,14
64,57,50
32,33,28
88,77,81
114,119,63
254,254,254
140,162,37
117,119,83
125,125,124
253,253,253
73,71,76
77,75,73
38,35,44
93,88,100
138,126,97
27,27,16
84,74,73
193,177,53
103,106,82
120,123,139
75,66,67
95,104,120
29,25,29
47,51,51
73,66,62
88,81,54
253,253,254
46,48,58
181,183,67
102,96,114
