"r","g","b"
57,57,56
190,175,155
254,254,254
8,8,7
176,179,173
240,239,240
67,66,61
131,94,89
215,205,214
130,128,125
221,222,216
136,128,124
44,35,24
158,157,156
255,254,254
119,119,113
73,69,56
59,65,61
251,253,252
219,220,225
191,156,147
236,234,239
197,196,195
233,189,186
220,220,216
221,221,223
71,77,69
55,57,54
75,76,74
151,143,132
208,208,203
170,175,169
143,136,116
160,144,129
105,104,103
158,166,166
253,253,253
72,66,44
254,255,255
36,38,39
145,135,129
208,206,204
31,24,23
217,214,215
183,185,162
255,254,254
82,67,59
136,138,151
64,56,49
238,232,237
226,225,221
78,80,78
226,225,224
105,106,108
104,104,98
35,33,31
254,255,255
254,254,254
39,38,35
234,234,233
175,163,164
205,160,153
61,61,65
92,98,96
120,112,97
255,254,255
254,254,254
249,245,251
243,238,230
26,30,30
72,71,72
213,198,191
139,136,134
28,28,26
49,49,44
163,161,156
178,178,177
187,185,161
205,206,204
232,232,230
159,66,52
116,116,110
110,110,105
183,183,181
62,56,50
202,199,207
161,157,155
46,47,48
169,167,176
255,255,254
219,218,216
101,100,97
210,212,206
122,124,123
139,144,148
72,69,67
205,187,174
137,133,131
212,206,210
227,208,196
82,76,64
65,61,66
84,80,69
196,177,167
61,58,54
81,76,57
86,78,59
254,254,254
38,38,38
184,179,166
252,252,250
253,252,254
152,149,147
79,75,73
72,55,49
170,174,173
211,208,199
183,173,148
206,206,204
74,73,68
189,191,188
37,26,13
253,253,253
190,192,179
240,240,241
49,47,46
167,163,156
116,114,113
216,187,179
64,65,64
229,228,229
171,158,132
77,75,73
148,149,146
191,190,189
226,199,195
172,172,172
178,183,166
254,253,252
253,253,253
252,253,252
78,85,88
121,111,93
156,154,146
253,253,252
202,201,199
255,254,255
148,151,150
41,37,35
206,203,199
227,226,225
205,206,204
209,209,208
110,105,88
252,253,253
60,59,60
181,181,179
40,41,40
170,169,170
88,90,87
195,197,194
165,167,165
98,98,100
178,165,148
92,93,93
117,107,96
17,14,12
171,173,175
213,209,202
220,214,188
236,239,232
146,148,149
231,216,203
251,252,250
97,91,84
128,50,37
119,115,105
170,164,152
211,192,208
84,85,83
38,40,40
254,254,249
201,201,202
255,255,254
52,52,52
130,118,96
186,181,177
203,194,180
254,255,254
208,207,218
66,68,66
191,190,195
202,201,200
103,98,90
254,254,252
194,187,180
134,136,141
254,254,254
226,198,194
253,253,253
195,195,192
103,94,76
186,184,185
141,118,92
196,193,189
160,149,134
35,36,36
170,109,100
162,153,141
106,92,78
230,230,229
57,52,49
255,254,253
233,229,215
34,34,32
64,62,60
161,158,146
237,219,214
213,212,210
63,55,50
182,175,162
87,83,73
231,231,231
105,104,103
117,117,118
192,186,186
93,96,94
240,239,240
222,215,208
152,149,134
197,194,190
61,61,62
94,90,64
195,192,204
93,97,98
242,244,245
98,99,100
254,251,252
55,55,53
202,196,198
105,95,84
96,102,110
45,45,48
125,126,125
94,97,112
184,179,173
240,240,238
254,254,254
203,195,169
22,21,22
253,253,253
53,56,62
254,255,254
255,255,254
247,253,252
66,70,71
74,74,70
252,253,254
215,207,206
146,137,124
254,254,254
57,53,48
215,216,217
110,108,90
178,169,159
98,84,62
49,44,48
255,255,254
135,127,110
244,236,234
243,243,242
244,244,243
253,252,252
95,93,104
20,21,22
182,180,162
57,56,51
102,94,88
216,196,195
169,167,181
49,41,32
239,229,234
113,113,111
21,22,19
178,180,184
143,142,140
38,38,33
106,96,84
151,140,133
165,166,166
39,41,39
200,141,145
72,64,57
144,145,144
254,252,251
165,166,164
210,189,167
92,92,90
199,196,188
67,63,61
31,29,21
38,36,32
238,237,240
132,131,132
200,185,168
50,46,43
116,112,99
102,100,94
225,220,219
254,253,253
58,58,56
73,69,62
176,181,181
190,193,195
134,134,131
87,85,73
156,144,120
252,252,252
69,71,70
165,159,145
192,192,189
176,173,171
255,255,254
149,137,120
156,141,111
52,52,48
104,89,68
200,196,193
78,76,71
186,183,178
170,139,118
179,165,146
47,38,33
129,131,127
211,205,194
255,255,252
110,110,112
150,145,138
252,253,250
202,204,203
179,174,169
255,255,254
50,43,36
99,97,96
236,235,240
254,255,255
94,88,79
216,212,212
13,14,11
133,127,115
204,205,201
61,60,59
180,183,182
26,22,16
118,119,115
228,219,220
200,189,169
74,66,53
121,121,125
128,60,48
134,130,128
149,147,145
88,74,66
190,187,177
237,233,220
207,188,138
61,64,62
107,102,98
222,158,151
253,254,254
186,186,187
64,62,55
252,253,252
52,51,51
200,201,198
86,82,80
177,159,139
254,253,251
254,254,254
225,226,213
98,96,94
68,61,49
87,85,78
242,207,204
254,255,255
134,134,128
178,176,174
49,50,46
254,254,252
125,125,121
223,223,223
84,84,85
254,254,253
253,253,251
103,105,102
110,110,110
230,229,229
122,114,101
55,48,39
62,54,43
43,44,43
97,95,88
175,168,186
164,160,151
107,98,82
91,82,64
64,60,51
102,101,82
95,96,90
178,177,182
253,251,250
199,198,203
229,227,221
240,240,239
252,251,254
70,66,65
254,254,253
43,41,34
181,178,178
95,83,68
112,103,93
253,253,251
60,60,56
124,119,117
77,76,72
104,99,97
159,155,141
254,254,254
143,140,135
254,254,254
141,130,127
212,209,203
230,230,229
198,205,163
183,174,174
245,239,242
