"r","g","b"
198,185,174
90,77,61
78,61,48
146,138,129
43,35,20
53,46,40
255,254,254
166,155,148
172,162,154
47,45,39
183,173,164
253,253,250
254,255,255
220,190,112
91,88,86
193,188,177
36,33,25
127,117,99
133,131,119
17,15,6
207,206,190
154,136,135
173,163,153
108,103,106
117,102,79
229,230,224
192,176,154
82,67,49
226,217,196
152,149,146
41,34,25
255,255,254
254,254,254
57,51,47
38,36,27
45,41,35
253,254,254
46,35,24
58,53,44
4,4,3
148,140,106
254,255,253
64,64,52
37,33,26
189,161,125
96,86,77
37,37,26
143,126,110
83,82,82
210,204,202
175,162,150
252,254,253
124,106,92
0,2,0
64,51,40
226,208,173
182,152,140
75,59,43
158,152,151
34,31,28
22,22,10
216,189,142
21,18,16
165,152,141
143,130,122
202,197,184
207,193,173
157,153,149
189,179,166
114,107,104
195,189,188
128,93,63
42,38,27
112,110,109
100,91,83
4,6,2
168,144,103
75,58,40
24,24,14
155,153,154
74,62,56
172,169,159
57,45,35
44,40,36
197,164,114
224,212,201
41,35,25
59,49,43
46,35,23
114,92,75
51,42,33
164,151,143
83,70,61
255,253,252
116,99,91
234,235,219
166,154,146
106,84,67
85,72,63
31,31,23
170,157,148
119,106,91
87,74,63
145,129,125
163,151,142
46,38,27
54,51,49
254,254,254
113,109,102
157,141,126
212,208,214
144,128,112
144,137,127
108,98,89
198,189,179
66,54,44
42,35,25
25,25,21
209,207,205
79,71,65
192,175,156
60,51,38
52,44,38
99,93,86
254,254,253
131,107,95
20,20,16
204,201,198
140,121,97
186,171,163
32,31,36
33,34,19
18,19,15
150,129,105
158,144,132
84,70,56
253,253,254
140,122,117
194,190,186
135,118,106
185,180,176
53,39,30
31,27,19
208,182,155
229,229,216
67,55,41
6,7,2
183,176,170
82,71,64
159,147,138
57,49,36
158,143,129
40,37,34
42,26,17
170,152,115
156,138,125
72,69,58
104,87,78
169,144,101
148,135,122
140,127,117
94,94,85
254,254,254
254,255,254
254,255,255
209,185,163
249,251,251
163,160,154
138,126,121
180,179,163
241,229,195
227,203,166
227,217,216
17,19,8
120,119,117
85,81,74
254,254,254
146,138,131
31,32,31
77,69,63
229,230,224
254,252,252
143,127,112
144,129,121
233,219,187
57,50,37
84,63,46
253,254,255
53,44,40
246,234,220
204,190,161
238,226,196
150,135,128
151,139,126
201,193,184
32,29,19
141,130,123
253,253,251
181,159,135
253,254,254
182,159,132
151,131,113
58,50,36
1,2,2
74,67,60
48,42,37
69,57,50
45,40,26
176,172,165
250,248,245
254,254,254
218,211,184
19,19,14
170,164,148
126,106,91
84,80,82
51,32,31
89,86,82
167,147,119
166,160,157
229,220,167
126,114,100
68,52,42
93,82,76
135,89,53
181,164,146
41,35,27
253,254,254
152,149,140
215,201,186
66,53,43
76,63,49
102,91,85
161,151,147
65,61,54
74,70,61
68,57,44
119,100,89
86,65,48
74,64,58
240,233,226
115,110,99
27,25,21
92,78,70
69,50,35
207,181,155
124,110,95
79,51,33
163,147,133
160,149,137
115,115,112
54,40,27
151,141,139
82,79,73
88,77,61
19,22,15
158,154,153
39,37,31
149,136,124
25,24,14
84,83,80
97,79,60
1,7,0
61,53,47
31,31,23
254,254,254
23,26,26
60,60,47
252,254,250
245,242,237
240,237,236
121,106,83
96,82,71
180,179,172
173,160,153
154,136,115
63,54,49
93,88,79
47,38,32
171,153,122
29,26,22
127,117,105
223,220,218
116,112,111
91,77,69
254,254,253
226,208,174
120,102,93
151,128,112
8,9,4
51,50,37
188,163,133
39,36,29
26,26,24
254,255,255
55,51,38
65,55,49
85,82,69
168,154,146
113,104,99
78,68,62
42,41,36
17,15,13
234,230,193
236,232,227
252,253,253
127,120,112
150,137,119
154,141,129
254,254,253
235,234,232
252,251,247
45,41,28
177,151,139
7,9,5
70,63,59
75,68,67
52,44,33
117,112,115
54,45,43
60,53,46
99,89,76
97,80,69
192,180,159
63,63,70
54,48,43
66,63,49
158,107,69
254,254,253
251,253,253
151,134,123
162,147,129
180,170,156
1,1,3
91,83,66
67,60,55
51,48,34
29,21,15
142,125,100
237,234,226
203,187,169
163,153,142
176,167,158
87,56,32
148,135,124
12,14,10
180,164,159
70,61,52
252,253,252
37,31,29
31,30,25
60,56,57
189,171,141
229,213,168
73,63,55
156,137,111
178,163,146
86,78,58
135,120,109
58,49,47
24,24,14
111,102,79
14,13,7
94,82,70
213,202,190
110,103,97
90,84,77
64,51,34
187,158,134
171,151,134
46,38,33
56,48,43
194,179,163
255,255,254
208,201,199
178,168,152
142,126,111
135,87,50
203,134,75
174,153,120
27,29,27
158,145,138
129,111,88
56,52,46
62,59,53
252,254,246
139,122,102
147,125,109
255,255,254
174,164,143
119,116,114
119,108,75
165,158,153
122,105,100
39,32,24
139,130,123
123,85,63
158,141,135
43,41,31
49,47,43
102,95,92
143,136,130
119,122,109
15,15,8
183,174,165
209,202,210
198,187,172
179,166,157
64,49,29
97,84,75
254,254,254
253,253,252
227,213,207
53,47,35
69,52,36
92,92,70
94,72,64
160,149,140
63,64,51
138,124,114
210,207,202
132,116,83
230,220,187
86,80,80
144,129,113
149,138,130
254,254,253
5,5,3
253,254,253
112,91,70
5,6,2
99,94,73
241,237,232
4,3,3
198,185,164
52,52,45
255,254,254
29,29,26
199,187,181
203,195,188
253,253,253
45,48,41
168,159,148
254,254,254
171,157,141
51,45,35
255,254,254
128,124,102
253,253,252
238,219,184
152,143,131
62,51,38
234,231,226
29,24,17
207,195,180
225,224,221
254,253,245
150,139,119
253,253,253
137,126,101
116,109,106
82,75,62
225,209,171
52,50,38
18,19,11
126,119,116
163,161,160
53,46,40
167,150,135
183,169,161
4,4,2
40,28,16
38,30,20
215,189,141
127,96,67
176,153,130
86,84,77
152,154,152
214,168,98
75,69,67
136,127,115
246,239,221
17,18,15
64,56,52
35,32,42
151,142,132
76,68,50
192,134,76
79,65,49
173,169,160
191,183,173
255,255,254
158,148,145
47,42,38
82,54,47
51,39,31
103,75,53
134,121,107
51,44,39
137,100,74
104,98,91
154,135,124
177,170,153
95,86,86
112,103,92
42,36,37
50,41,36
250,247,235
4,6,1
192,189,160
170,157,148
77,71,67
15,16,11
159,144,129
165,142,114
121,89,69
147,91,59
25,26,22
253,252,252
113,100,91
198,186,172
141,137,128
41,31,27
142,122,113
254,255,255
221,216,199
129,122,115
43,35,25
254,254,253
247,245,242
68,54,51
122,108,94
6,1,2
102,98,97
154,145,126
125,106,90
50,43,37
142,127,111
134,118,98
170,161,154
64,55,47
252,252,252
103,87,74
109,106,99
86,70,61
215,205,190
166,155,146
91,85,79
52,47,44
98,89,71
166,151,144
252,252,252
47,40,35
244,239,231
150,122,113
184,180,173
151,128,112
67,56,44
155,142,140
93,87,78
135,113,90
84,75,68
135,121,117
253,254,254
254,254,254
221,217,213
180,166,155
31,27,20
143,116,97
107,98,83
165,150,139
105,96,83
29,25,24
254,254,253
117,111,104
224,204,164
169,143,126
146,133,121
146,127,117
63,53,51
97,88,81
50,43,37
41,36,28
181,155,119
152,138,129
203,202,197
27,27,19
60,51,42
241,235,219
72,67,71
255,255,254
201,195,194
56,54,38
146,141,128
130,110,86
236,237,235
254,254,254
83,78,76
104,98,91
71,64,63
57,48,41
164,154,141
166,160,148
108,94,85
33,33,24
122,91,64
146,137,120
141,119,104
116,99,91
105,90,74
80,66,57
5,5,3
94,89,77
61,55,53
22,18,13
82,64,57
244,239,232
234,234,231
150,135,122
132,120,109
147,131,119
254,239,245
151,146,137
141,119,71
62,53,43
120,111,101
17,14,11
42,32,20
179,173,167
20,21,15
121,105,81
236,236,232
55,45,36
96,80,65
208,203,197
116,101,73
253,254,255
50,42,36
120,111,87
254,254,254
254,254,253
126,114,101
139,124,119
187,171,159
200,185,153
21,18,21
144,134,125
191,184,175
132,114,87
44,39,34
201,191,181
61,55,44
19,19,14
254,254,251
190,178,173
102,88,78
105,99,87
155,148,138
140,125,114
124,111,101
222,218,209
237,235,232
77,69,59
222,205,143
12,13,6
48,44,31
64,58,40
66,61,47
149,136,119
63,53,48
254,254,254
124,114,103
254,254,253
188,177,171
148,136,128
135,131,120
122,118,115
43,37,35
112,97,83
190,176,156
143,127,121
250,250,249
125,126,98
80,74,62
31,26,24
193,173,143
78,64,54
88,83,81
146,132,100
30,26,22
100,93,77
72,53,37
178,170,156
253,254,252
206,202,175
121,115,94
58,49,40
150,133,120
171,163,156
132,116,105
184,156,133
134,102,80
188,168,133
248,235,221
4,5,5
161,152,141
254,253,253
233,229,225
53,45,34
113,108,97
47,39,29
4,4,1
119,109,85
61,48,36
212,202,181
95,93,83
192,172,154
76,50,33
182,166,146
172,158,149
122,109,93
254,255,255
159,146,137
195,184,169
126,114,101
151,121,88
250,253,253
170,164,161
55,44,34
144,130,122
37,35,21
138,122,107
108,100,94
33,29,20
244,236,211
81,76,63
45,39,27
127,114,104
50,43,34
229,199,137
146,138,130
132,118,108
16,16,16
139,129,121
179,172,178
51,43,38
109,102,81
148,135,126
146,130,126
254,254,255
32,27,26
158,140,119
167,144,135
59,53,47
85,75,69
43,40,35
122,113,111
168,167,152
34,34,24
28,26,14
157,109,77
37,33,33
25,22,11
129,119,111
226,215,178
147,126,97
154,104,63
235,217,187
253,253,253
200,171,138
174,182,182
171,152,135
155,135,117
56,50,43
35,29,30
246,240,228
40,34,43
148,137,134
192,180,157
218,189,139
53,51,45
29,26,17
168,150,133
111,109,107
24,16,18
25,27,17
51,43,42
147,146,131
48,43,37
154,128,110
123,105,80
156,142,129
52,46,40
57,50,44
28,24,11
71,71,72
82,69,58
254,254,254
36,31,28
236,230,208
72,61,50
255,255,254
22,23,15
169,156,148
12,10,7
136,118,96
70,63,58
13,15,13
50,46,41
55,46,32
149,134,129
137,126,118
86,85,72
63,56,39
156,142,126
195,176,159
64,64,63
144,137,130
121,110,107
242,230,212
215,198,177
67,59,51
133,121,83
185,171,155
81,75,71
19,21,21
37,36,27
81,74,72
45,37,24
52,44,29
180,154,136
166,154,130
198,157,112
70,68,60
194,179,144
52,47,36
65,54,37
40,34,28
109,102,95
185,176,171
70,57,51
159,149,139
109,96,87
182,147,116
167,154,145
150,130,105
154,142,134
179,162,145
235,223,170
254,254,252
214,207,204
254,254,254
76,65,60
42,38,34
129,100,71
49,41,33
70,54,44
73,48,24
175,176,175
223,218,217
252,253,252
44,41,32
103,95,100
220,205,202
199,181,166
55,39,24
115,112,108
118,83,63
45,33,26
147,143,124
42,36,25
208,204,196
68,55,47
211,197,184
255,255,254
96,81,72
7,8,7
160,148,139
127,116,106
254,254,254
154,154,153
110,97,94
85,72,55
188,184,164
254,254,253
11,12,4
72,64,58
87,76,68
190,172,164
254,254,249
235,224,202
97,84,80
215,205,189
254,254,254
172,161,155
46,40,29
79,74,71
98,83,67
166,153,139
165,154,148
135,119,107
146,129,109
229,224,220
45,42,30
37,18,16
219,218,210
14,16,16
130,117,109
51,48,37
253,250,244
254,254,254
114,98,86
20,21,12
43,42,34
211,162,94
105,101,87
233,230,172
102,94,88
49,45,38
74,56,50
75,66,58
192,183,164
182,161,142
66,39,24
131,125,98
83,72,55
129,112,89
254,255,255
114,88,67
25,20,12
75,55,35
242,241,239
93,81,70
213,203,177
162,144,115
38,36,34
205,198,188
221,202,177
75,68,58
182,161,153
240,224,190
48,40,24
128,110,96
171,161,152
200,189,159
118,118,115
210,210,177
160,146,122
68,62,51
10,10,4
55,49,37
252,252,251
31,31,23
169,154,148
165,162,155
66,48,45
240,216,183
64,49,32
61,49,43
60,52,41
137,119,99
254,254,254
48,42,28
154,134,118
2,2,0
61,54,43
193,183,174
100,88,81
130,119,114
99,85,70
193,178,165
253,254,254
157,155,143
226,208,164
141,94,58
211,179,149
184,173,167
132,108,97
196,179,165
249,230,149
119,103,70
254,253,254
229,210,168
188,186,182
38,33,23
36,33,27
50,44,40
173,163,153
68,58,50
254,254,254
44,38,33
75,69,67
160,124,84
141,136,131
150,143,139
150,140,133
28,23,20
76,49,40
174,161,153
191,179,174
