"r","g","b"
142,160,205
151,173,202
139,141,147
252,251,250
205,192,144
82,81,86
209,187,190
190,187,199
252,252,252
136,126,121
208,186,191
134,141,185
130,149,190
54,59,76
159,135,127
141,162,201
55,45,48
197,194,186
253,253,252
182,190,211
154,166,202
254,254,254
144,142,147
177,169,200
52,49,49
75,80,81
135,166,224
30,29,27
190,165,160
131,139,187
134,123,118
161,140,144
151,168,213
157,149,163
133,129,129
197,173,173
162,187,207
217,199,200
116,124,168
44,36,35
99,98,92
107,125,171
116,130,178
205,159,163
133,150,191
252,252,252
107,98,95
123,135,153
143,159,194
255,254,254
192,169,177
167,153,161
145,160,196
99,104,122
152,152,152
104,107,115
254,254,254
129,143,192
177,168,183
165,179,214
123,144,191
255,255,254
96,95,111
169,165,165
133,119,120
254,253,253
129,148,174
145,162,205
254,255,250
207,184,184
151,166,209
111,90,93
123,136,171
253,254,254
254,254,253
228,207,206
34,30,29
188,157,159
152,167,207
253,253,254
98,111,163
110,106,112
254,254,254
189,153,157
254,255,254
139,144,182
254,253,254
205,190,203
166,145,146
181,183,195
149,157,194
254,254,254
253,253,251
255,254,255
162,177,223
254,255,255
145,151,194
145,143,148
93,88,78
186,161,174
195,196,210
157,157,164
122,119,113
173,146,155
100,112,139
195,157,158
255,254,255
152,157,189
150,165,203
170,145,161
253,253,252
212,191,191
144,151,189
225,217,227
92,84,81
253,253,253
147,154,191
163,175,198
253,254,253
189,153,155
151,166,202
243,242,243
253,253,253
145,160,203
255,255,253
177,159,160
143,140,132
154,168,215
27,27,31
223,215,220
189,159,159
192,169,170
252,254,254
81,75,86
199,173,174
192,186,185
254,254,254
89,97,121
136,145,190
118,110,113
125,134,120
180,153,173
253,253,251
218,201,191
191,175,176
185,177,180
253,253,252
38,37,36
108,109,103
255,254,254
69,62,59
187,172,182
140,112,117
255,254,253
86,85,95
148,148,172
190,174,185
254,255,253
125,146,194
99,104,106
102,101,102
145,162,206
169,186,216
162,144,152
144,163,215
125,145,170
250,252,249
132,139,161
179,150,156
195,162,163
141,169,203
135,150,177
137,168,207
176,187,212
197,196,200
125,142,184
214,186,186
124,141,169
131,146,189
163,168,188
127,147,194
31,31,35
196,172,174
255,255,254
41,34,26
176,155,170
203,180,178
253,252,251
186,209,218
206,178,190
151,171,207
221,221,226
255,254,254
167,170,192
255,254,252
155,129,133
206,202,205
185,139,150
228,229,230
254,255,255
129,125,122
54,59,76
121,120,133
197,191,212
129,145,179
82,80,109
182,179,175
102,96,78
254,254,254
254,254,254
152,169,214
41,41,42
40,33,42
199,198,202
128,146,189
188,159,163
228,218,146
222,207,210
250,250,250
106,115,156
255,254,255
157,153,173
122,136,184
78,74,79
136,148,192
170,141,140
194,180,201
224,232,237
141,164,200
103,116,150
55,59,69
135,114,119
252,252,253
192,173,177
233,227,228
196,159,157
41,38,34
232,231,231
253,253,253
129,148,192
165,157,163
130,157,198
195,179,176
129,142,183
140,153,199
215,179,181
255,255,254
166,194,222
254,254,254
177,154,162
253,253,253
161,155,160
143,161,208
177,150,154
128,143,189
254,254,253
119,135,182
199,180,182
187,164,185
253,253,252
57,48,46
192,173,177
183,174,187
133,145,185
253,251,246
150,125,130
199,191,200
172,156,165
254,255,254
251,250,251
252,252,253
82,78,77
147,166,209
255,254,254
205,175,187
254,255,253
35,32,39
68,64,67
41,40,36
160,174,213
255,254,254
255,254,254
60,56,56
187,167,172
130,146,195
157,155,163
138,160,200
175,155,159
102,118,168
81,71,72
204,199,187
255,255,254
96,93,90
139,156,202
252,252,251
156,171,204
132,145,196
128,139,196
185,158,158
122,130,158
174,166,169
130,132,151
250,252,252
40,40,45
187,151,156
191,165,183
124,112,110
52,48,44
250,252,252
243,233,232
20,20,20
150,170,207
129,146,189
173,149,149
135,140,170
114,104,105
