"r","g","b"
22,23,27
255,255,254
145,101,65
151,110,72
162,110,75
101,95,94
66,64,55
255,254,255
164,120,79
254,252,253
222,176,125
10,10,14
136,115,90
255,254,255
102,65,32
168,116,69
212,165,120
52,51,60
225,225,227
163,112,79
218,210,212
161,110,86
42,43,38
156,113,72
99,66,33
161,120,92
38,37,32
255,255,254
245,248,246
188,164,152
48,44,44
139,105,64
132,99,58
103,100,100
157,121,86
156,110,64
114,118,130
142,152,156
93,94,88
169,124,88
16,17,19
165,123,96
156,102,53
136,101,59
205,154,116
223,174,129
255,254,251
252,252,250
127,125,128
120,85,45
254,255,255
82,80,81
161,112,72
174,123,86
101,61,42
140,137,129
128,129,152
254,255,254
54,55,54
156,149,143
59,52,38
159,112,69
254,254,254
216,159,112
91,94,103
176,121,86
193,153,105
247,253,254
5,2,5
179,146,144
145,143,157
25,26,30
63,58,53
240,230,232
136,101,63
220,167,123
126,96,58
66,64,59
144,61,35
252,253,251
184,133,130
147,105,68
254,254,254
80,76,80
254,255,255
254,255,255
255,254,253
64,61,62
160,115,74
173,197,214
252,254,254
138,99,64
105,73,45
202,155,96
111,78,37
254,254,254
125,60,53
176,128,83
132,131,126
150,117,91
173,120,78
164,181,198
136,131,125
129,128,126
207,209,211
115,119,131
70,71,69
108,103,99
253,254,255
169,119,72
252,252,252
133,95,56
169,116,72
136,102,65
249,249,249
211,164,123
209,176,127
96,95,111
169,123,84
162,112,73
253,253,254
156,109,67
141,103,53
255,254,255
178,124,87
212,165,111
187,141,117
79,73,73
149,116,102
173,122,90
217,215,204
157,118,91
157,109,69
150,102,64
149,102,64
39,38,34
219,219,222
97,92,88
118,78,45
116,107,97
152,108,72
168,134,89
155,108,68
138,102,63
102,65,37
178,126,80
190,147,100
130,125,120
48,38,27
81,76,72
218,168,103
253,254,254
125,86,56
108,104,97
173,123,75
8,8,11
154,124,110
145,107,55
144,97,66
207,208,210
148,113,72
255,254,255
169,132,109
206,166,126
109,73,45
127,123,118
173,136,86
126,85,46
84,80,79
77,76,73
124,83,54
214,165,105
252,253,252
214,166,120
75,78,73
168,134,108
62,34,26
153,110,68
251,254,252
187,142,103
252,252,250
247,249,252
254,254,253
136,92,57
214,164,114
177,134,90
214,170,130
5,6,8
204,156,113
155,108,68
176,122,88
126,90,53
144,106,65
184,159,126
206,188,139
19,19,24
83,40,21
152,91,53
115,83,44
82,82,88
161,123,97
172,139,130
151,114,78
180,137,95
186,140,105
59,60,75
255,252,254
230,211,159
165,119,87
254,252,254
151,103,65
14,13,39
168,120,90
68,59,58
159,127,106
159,107,67
166,141,133
139,105,68
255,255,253
78,76,77
163,135,118
212,162,114
253,254,254
230,185,129
254,254,254
176,123,103
217,165,119
94,90,80
131,126,122
132,135,149
161,107,71
154,112,63
146,116,81
77,77,82
3,2,2
214,146,85
208,160,101
251,252,251
205,157,109
251,249,246
66,58,55
252,252,251
164,127,100
118,113,107
144,109,70
72,72,77
138,103,63
169,116,71
111,106,102
254,254,251
230,229,227
201,155,106
171,115,88
205,160,100
89,93,101
113,110,104
253,253,253
253,254,254
254,254,254
146,107,69
193,149,107
253,253,254
126,103,65
106,60,38
175,146,137
143,130,118
66,73,111
222,150,84
175,127,87
136,98,60
109,109,106
150,109,63
255,254,255
251,251,249
170,112,71
168,125,83
21,26,27
143,110,62
156,126,90
103,110,94
208,157,102
125,91,56
169,122,75
124,86,47
137,130,124
113,80,45
123,121,108
150,106,63
158,110,70
215,168,122
170,125,84
173,120,77
145,144,139
150,112,66
123,88,54
121,84,57
138,103,62
165,165,166
93,89,83
157,103,69
254,254,254
14,14,16
254,254,254
169,127,84
181,160,97
149,112,69
199,165,115
178,136,98
253,253,254
106,70,36
163,118,75
84,83,79
206,162,97
253,253,253
151,134,118
144,100,61
86,81,91
135,96,56
126,90,54
141,120,95
173,133,99
85,88,94
159,168,178
131,84,41
172,122,82
151,119,94
111,77,44
241,252,254
180,138,95
137,91,55
150,121,89
158,114,80
101,100,96
169,139,74
255,255,254
190,127,77
137,105,67
8,9,13
156,106,71
128,88,48
253,255,254
131,99,68
211,211,208
254,254,254
222,214,214
66,49,41
168,113,69
31,30,45
191,150,102
180,140,105
150,107,62
101,95,96
152,117,87
183,149,91
165,116,74
160,125,83
142,106,70
133,100,59
250,252,248
101,97,92
178,120,80
110,110,131
136,102,64
252,253,253
135,103,65
247,252,251
84,83,81
241,254,251
148,118,79
250,252,250
173,131,82
120,88,51
254,254,254
210,172,129
189,147,99
127,84,50
146,111,72
192,138,75
118,79,45
98,59,29
21,22,25
45,44,47
160,122,91
151,106,74
117,81,47
191,143,80
155,120,79
122,117,113
220,202,199
135,133,121
108,107,104
158,123,100
167,166,160
171,126,93
252,250,251
209,159,111
162,110,74
129,86,49
128,91,56
254,255,252
96,93,88
169,135,114
95,94,92
162,124,74
158,128,103
167,120,90
200,191,176
161,122,79
179,139,122
252,252,252
148,113,79
155,108,71
253,250,248
136,87,54
145,140,136
191,149,97
117,76,42
196,175,169
131,125,118
126,124,119
137,106,68
131,127,117
150,105,66
129,79,52
149,110,72
38,30,24
167,120,78
163,124,87
162,130,107
67,71,83
204,156,103
254,255,254
189,146,106
87,86,84
90,98,107
250,248,247
252,252,247
215,169,115
173,118,74
205,157,109
106,105,100
84,90,100
191,138,93
146,107,67
205,154,107
201,163,106
139,132,122
164,116,73
211,161,112
252,253,253
180,142,82
112,71,38
191,132,102
131,101,62
199,162,129
159,111,71
135,104,67
12,11,13
202,154,106
222,199,162
106,117,124
153,109,71
175,131,106
168,168,168
116,112,120
254,254,253
157,107,66
167,114,83
188,136,81
194,207,222
148,113,89
254,254,254
151,111,65
147,157,171
139,98,63
229,162,121
185,140,101
119,115,138
175,183,201
82,81,79
177,132,109
178,136,95
255,254,254
47,50,58
253,252,253
213,160,120
209,158,114
252,252,251
253,252,253
187,126,93
250,250,251
127,126,122
146,102,65
126,143,160
177,125,85
115,112,107
111,114,125
173,133,78
254,254,254
165,116,72
220,220,223
165,121,79
253,253,244
162,117,76
159,107,67
252,252,252
173,119,74
10,11,16
155,113,73
147,102,68
187,145,104
250,249,250
170,126,88
139,102,66
173,132,102
150,110,60
139,130,125
201,208,214
67,65,63
141,97,59
89,52,32
168,121,80
174,131,92
102,99,92
115,111,107
168,126,87
159,112,71
138,95,64
120,81,44
149,112,75
253,254,253
154,104,67
218,169,120
186,123,84
252,252,252
91,90,95
202,220,223
172,144,131
166,123,84
7,8,12
59,59,59
93,89,98
195,149,104
142,143,153
130,129,123
146,100,61
186,135,117
225,174,131
124,84,51
182,141,133
108,77,40
143,107,69
116,82,44
162,115,79
130,116,88
119,80,50
75,79,91
141,114,92
254,254,252
1,1,0
9,9,13
205,155,108
221,173,130
254,255,254
149,145,133
121,118,113
135,101,63
254,252,251
190,144,110
141,107,74
149,102,64
132,126,122
245,254,250
144,107,70
139,107,68
8,7,14
133,91,55
123,97,69
63,65,77
129,85,46
149,111,73
137,108,69
250,252,253
111,66,37
189,146,103
122,88,52
147,110,68
181,153,127
171,135,84
251,252,251
164,127,95
220,170,126
112,77,40
168,128,89
145,107,61
149,111,72
254,254,255
103,95,93
141,120,93
149,114,76
142,112,70
155,107,70
167,125,72
153,106,88
254,254,254
150,142,136
178,137,96
50,52,59
166,113,73
111,106,102
162,115,81
156,110,62
126,94,55
143,127,109
148,133,124
87,81,83
122,85,45
102,78,56
212,223,228
79,79,88
147,103,59
246,251,254
140,108,69
194,150,110
254,253,254
123,122,114
9,9,14
162,129,73
153,119,84
176,124,90
151,135,121
124,121,116
216,215,215
137,95,48
254,254,254
142,93,55
186,134,104
148,96,61
131,97,58
136,97,66
249,249,251
144,93,53
254,255,254
178,122,62
254,253,254
125,93,49
142,93,58
254,255,254
252,251,253
194,149,112
163,122,83
153,110,68
98,94,91
38,35,30
156,148,103
91,87,64
121,90,50
14,15,18
250,252,250
169,123,88
253,252,252
252,252,249
190,193,171
192,196,203
150,104,61
123,129,145
160,128,85
151,113,72
88,85,76
132,84,49
105,71,34
207,157,113
123,88,53
160,108,68
171,132,109
114,113,109
186,139,121
168,113,72
249,249,247
162,110,75
174,121,77
108,66,34
214,164,114
192,146,112
144,99,58
164,118,69
147,105,72
253,253,253
211,167,97
61,59,62
252,252,252
254,254,254
4,6,12
124,84,45
122,90,51
156,123,86
177,129,99
186,139,104
180,121,75
91,90,88
125,83,52
206,156,105
103,100,118
255,254,255
217,168,111
78,67,45
172,123,83
188,144,93
254,255,254
128,119,111
134,100,68
137,102,64
254,255,254
62,66,83
251,252,250
201,163,104
127,124,115
133,99,61
132,85,66
152,117,76
253,253,253
131,99,61
157,112,71
152,114,77
112,67,34
19,20,24
157,162,171
222,174,128
134,100,63
149,119,96
214,166,117
213,157,102
134,104,66
136,103,68
189,121,101
171,137,128
195,154,110
122,89,50
185,169,129
172,129,75
97,93,90
161,122,70
65,65,72
143,95,61
251,251,251
124,84,48
151,122,102
148,109,69
123,121,117
254,255,255
159,111,71
165,124,96
138,93,60
213,178,127
163,123,90
157,120,69
59,61,69
170,116,79
133,128,123
168,126,93
254,254,253
254,254,255
195,198,178
199,153,106
254,254,254
161,116,74
253,253,253
99,72,60
111,108,104
253,253,252
121,81,46
175,130,90
118,84,48
99,61,31
238,233,220
150,107,67
255,254,255
254,254,254
101,98,93
36,39,45
249,251,253
124,85,49
161,111,72
162,108,66
103,78,38
149,114,74
162,130,106
162,150,146
144,108,62
127,95,56
86,89,104
100,66,34
136,99,61
254,254,254
172,136,110
169,129,103
150,143,137
205,157,106
123,125,134
253,252,246
87,81,77
255,255,254
112,109,102
93,53,22
180,139,95
120,119,115
43,36,36
125,111,96
169,117,77
217,174,113
183,141,101
137,94,60
254,255,254
90,87,83
145,105,61
206,163,120
107,79,63
195,138,84
252,253,249
117,82,47
168,113,74
211,175,125
196,152,107
151,107,72
16,17,21
149,153,145
149,113,78
77,81,77
136,103,61
175,137,99
248,252,240
197,151,109
146,107,57
255,254,254
132,98,60
100,61,38
151,118,85
163,112,69
226,184,142
255,255,254
140,103,65
78,75,81
251,254,254
148,125,93
152,111,72
254,254,249
31,27,24
221,173,130
167,119,78
122,124,130
115,83,45
192,141,85
119,114,111
89,81,76
105,113,120
54,49,47
157,126,118
134,99,59
155,117,61
176,198,211
110,75,42
139,131,128
206,162,101
136,91,50
157,113,69
147,105,64
79,79,77
83,80,78
254,250,239
118,74,45
98,72,56
167,174,198
146,107,59
255,255,254
225,178,142
98,94,93
172,120,79
254,255,255
204,156,90
252,251,247
107,103,99
129,91,56
182,139,84
78,47,32
123,86,47
60,45,30
196,163,84
194,150,104
252,253,254
184,145,102
9,10,12
190,139,97
64,59,58
46,43,42
93,92,98
55,56,61
166,128,105
196,148,105
204,141,105
104,107,112
251,249,253
254,255,254
147,108,67
157,152,146
209,168,124
123,77,46
150,105,61
160,110,68
178,123,83
166,122,79
182,136,88
254,254,254
150,104,65
138,137,132
134,95,59
15,16,20
160,108,67
90,98,145
119,81,44
175,128,86
144,109,70
115,82,50
154,107,67
224,176,128
254,254,254
181,140,89
252,252,250
152,104,68
255,255,254
201,155,103
254,254,254
130,96,59
141,95,59
206,157,104
131,96,56
222,184,132
156,124,99
147,103,66
65,63,64
124,124,118
131,86,48
163,122,64
149,108,59
255,255,254
252,255,254
151,114,72
147,118,91
159,160,152
204,154,102
192,150,108
180,137,86
210,207,195
179,128,98
187,171,178
254,254,254
253,254,254
155,119,85
179,189,208
197,148,105
255,254,254
153,153,156
185,141,142
158,109,69
120,96,65
149,114,74
254,255,255
167,118,83
151,109,74
121,84,57
206,151,108
177,124,92
254,253,252
140,110,72
6,6,9
255,254,255
196,153,98
154,144,136
194,149,106
254,255,254
143,142,140
138,98,64
95,61,34
213,157,102
192,151,107
185,137,110
168,119,76
251,251,251
115,83,57
133,99,63
254,255,255
66,66,63
254,253,253
223,172,130
120,73,36
96,65,40
223,186,134
161,116,74
145,108,72
148,103,69
156,113,60
