"r","g","b"
88,81,85
163,112,87
179,132,77
161,144,121
238,238,201
249,254,254
254,255,254
205,196,176
255,254,255
156,158,148
239,232,195
150,152,154
141,97,64
255,254,255
254,250,235
143,100,74
188,115,77
165,132,106
148,105,71
97,83,54
236,221,166
250,254,254
254,255,254
211,159,115
165,99,50
170,112,93
254,254,249
241,228,179
142,102,68
149,105,61
163,98,69
101,83,65
83,80,82
254,254,254
189,129,89
64,65,76
172,118,71
152,143,115
253,253,254
253,255,253
137,118,88
118,87,74
166,165,167
255,254,254
170,165,155
118,94,72
182,167,134
252,253,253
47,39,43
229,218,173
207,200,163
202,152,126
195,118,88
65,57,57
227,227,187
160,113,98
140,124,104
124,121,97
194,130,95
172,128,116
255,254,254
77,86,72
63,55,44
93,89,59
167,131,105
25,25,28
86,65,37
251,250,249
59,53,40
255,254,255
138,119,92
132,97,72
255,255,254
217,168,133
194,125,84
255,254,255
136,91,69
123,93,69
188,129,80
254,254,253
45,42,51
237,232,187
251,252,254
254,251,248
202,134,91
246,233,219
181,178,157
254,254,254
179,103,78
118,97,72
75,67,52
164,108,82
190,140,81
179,177,177
254,254,253
184,128,79
168,148,126
254,252,255
197,193,166
189,122,79
198,145,86
242,234,223
145,102,74
253,254,254
47,39,43
177,110,76
171,108,77
214,212,205
196,136,92
106,103,81
86,65,53
198,127,75
137,95,63
252,252,251
215,165,105
112,96,78
91,69,53
100,90,79
248,246,232
211,145,97
254,254,255
128,94,72
253,253,248
189,130,86
255,254,255
115,95,68
254,255,255
53,45,45
123,103,60
253,253,252
126,90,65
240,227,151
116,113,73
117,88,68
189,109,75
255,254,255
75,60,55
182,126,87
210,151,109
51,53,49
107,110,113
253,253,253
112,88,78
194,113,79
146,105,70
253,254,253
246,239,206
177,114,68
87,74,65
130,95,75
152,108,57
108,80,59
102,104,109
137,108,69
111,84,66
254,252,250
165,107,69
253,254,255
126,116,107
138,125,104
86,86,83
159,109,70
115,77,48
255,255,254
124,97,66
175,122,82
31,25,22
113,90,73
148,127,110
215,210,159
153,109,70
130,95,80
101,83,52
254,255,255
201,196,169
232,194,121
218,203,174
191,122,80
192,139,83
64,55,46
244,235,138
174,124,92
216,210,206
181,133,96
139,90,68
207,141,106
93,77,63
129,69,58
165,116,97
176,117,67
116,89,67
253,254,254
31,26,18
141,91,62
250,232,175
106,79,58
192,115,85
213,199,155
255,254,251
139,145,147
163,164,167
230,218,152
254,255,255
172,128,94
251,255,253
138,85,54
62,62,46
114,94,77
214,195,198
51,50,65
252,255,254
254,254,252
131,127,111
253,254,252
187,115,80
243,237,191
174,129,96
243,236,168
45,34,33
127,85,66
107,82,65
255,254,254
253,253,254
172,124,91
179,116,91
191,114,86
181,106,68
99,81,66
254,254,253
114,80,58
196,132,90
80,76,68
61,59,59
100,97,81
253,254,252
166,132,99
44,36,23
208,147,97
252,252,252
124,105,82
252,254,255
250,252,251
144,120,95
162,99,46
94,74,50
121,88,52
253,254,254
96,85,70
254,254,253
253,252,253
254,253,251
192,116,77
250,251,251
193,143,99
101,88,69
163,112,87
255,254,255
144,109,89
173,129,90
224,209,158
70,66,53
243,235,193
215,208,174
201,187,161
185,136,85
255,254,255
246,253,254
244,242,224
55,46,51
184,129,79
146,111,68
121,90,63
123,86,60
189,189,188
170,150,121
255,254,255
254,250,252
214,211,207
145,112,80
216,176,122
63,51,43
132,94,63
183,126,90
172,112,80
114,84,71
166,138,105
85,71,59
167,99,80
255,255,254
131,96,73
187,118,98
226,213,169
172,119,93
54,49,44
158,129,111
103,111,119
118,99,88
55,42,46
253,254,254
176,112,73
177,122,81
185,131,78
253,253,254
252,253,250
182,162,143
214,206,181
211,195,134
253,254,254
147,104,82
254,255,254
123,84,70
147,104,87
86,95,106
103,99,92
138,99,78
164,127,98
216,202,167
199,173,136
142,121,83
203,142,105
138,79,59
130,96,71
128,120,106
109,103,82
180,131,87
