"r","g","b"
202,124,112
215,161,151
105,100,96
105,95,95
205,128,116
254,254,253
143,143,143
104,94,93
207,204,215
255,254,255
173,121,100
250,249,248
142,140,154
210,96,64
161,138,107
94,77,71
183,182,190
195,194,202
253,253,253
253,253,252
163,164,161
129,112,93
191,191,189
176,175,181
112,98,88
140,139,136
142,142,149
160,146,143
217,175,159
159,146,126
119,117,123
220,163,135
212,152,149
254,254,254
163,147,140
195,115,130
161,145,130
67,57,48
218,171,160
254,255,255
179,122,105
67,20,12
218,222,228
107,89,66
254,254,253
113,119,133
254,254,254
221,181,167
197,196,203
112,67,40
169,148,117
97,80,65
204,159,138
195,112,98
192,129,120
155,137,122
202,202,205
127,121,111
197,207,221
253,254,253
134,117,102
155,152,141
172,66,37
172,167,147
254,253,252
218,165,167
172,120,100
122,113,102
51,55,60
179,176,173
118,83,90
166,165,173
159,159,159
188,125,110
97,83,80
115,105,92
92,107,124
154,139,118
190,190,198
197,137,131
216,107,110
181,182,183
251,254,254
125,121,116
252,250,247
108,112,110
114,103,90
149,152,144
220,170,161
195,150,127
253,253,253
195,144,142
155,139,120
205,132,118
72,68,61
105,95,81
198,155,132
138,135,136
101,103,99
199,135,129
159,142,127
191,203,219
147,145,153
136,120,121
252,252,251
223,188,170
213,144,139
250,251,252
164,163,171
201,199,205
124,103,77
118,111,108
68,63,62
197,146,123
68,50,43
208,162,159
218,181,187
157,159,164
167,167,178
36,27,19
149,111,91
131,135,144
218,169,161
162,149,140
253,253,252
199,138,129
169,168,174
191,191,199
174,140,117
251,251,252
119,131,144
184,145,118
208,122,126
170,60,30
195,140,118
255,254,254
173,146,113
170,169,175
252,252,252
250,253,249
134,97,90
210,154,148
96,88,73
104,95,85
175,175,177
254,254,253
52,52,43
132,128,124
163,164,161
199,138,135
253,253,253
194,144,116
199,135,124
254,254,254
32,20,8
126,108,87
252,252,252
127,129,120
199,129,126
101,91,83
206,146,143
193,196,203
188,113,94
148,129,102
128,118,119
250,254,253
174,145,115
255,254,255
145,148,155
128,128,124
80,62,50
160,146,143
153,143,127
154,170,185
125,124,124
172,150,131
253,253,253
125,97,68
212,152,149
119,136,152
179,180,186
129,126,123
232,227,222
100,90,82
39,38,37
219,171,164
200,200,202
139,117,97
149,139,123
212,152,146
97,32,16
156,134,115
204,94,125
205,131,126
105,106,99
200,174,171
146,133,127
254,254,254
255,254,255
128,114,98
255,255,253
231,182,174
221,168,157
159,158,167
184,150,127
172,172,180
135,82,68
252,254,254
219,160,145
155,145,136
162,139,112
169,148,121
130,127,119
186,186,194
178,178,186
162,137,106
219,173,165
132,125,112
253,253,253
221,174,164
142,142,151
114,92,84
131,130,116
252,252,253
254,254,252
218,172,160
178,181,186
149,136,116
252,252,253
194,119,115
205,199,186
233,188,182
130,117,97
190,79,51
143,80,45
232,189,183
172,172,182
68,60,48
93,83,71
222,172,161
255,254,255
155,155,163
198,127,118
186,115,109
254,255,255
253,254,254
75,47,34
156,136,113
252,254,254
208,137,133
188,128,111
252,253,254
107,86,73
146,125,104
157,94,78
122,119,116
206,138,135
163,159,156
195,125,117
158,157,162
146,144,150
254,255,255
211,216,217
208,203,199
108,121,132
141,128,117
224,169,161
180,180,188
138,126,129
115,104,94
255,255,254
130,111,98
252,253,253
155,137,113
192,126,114
174,174,182
174,145,111
254,254,253
185,167,150
166,167,169
136,119,95
181,177,184
9,5,3
140,134,128
196,197,215
121,114,103
253,253,252
130,123,113
222,172,161
253,253,253
222,149,145
149,132,111
253,253,253
90,80,75
210,141,136
151,140,124
162,170,185
191,89,58
254,255,253
110,101,93
186,129,88
171,171,179
254,254,254
188,188,196
130,143,158
41,43,40
193,131,102
155,135,118
118,107,98
193,120,115
246,254,254
202,154,150
17,13,12
156,142,133
174,150,122
180,180,188
143,122,99
161,142,120
219,124,123
252,252,252
76,64,56
189,89,62
107,87,75
206,158,135
154,99,80
151,139,123
163,165,170
251,253,253
86,51,31
162,165,172
208,162,153
254,254,254
178,178,186
190,126,114
169,150,127
224,173,164
217,166,153
253,254,252
137,127,128
255,254,255
13,13,10
253,253,248
166,165,173
201,134,122
254,254,254
186,70,34
131,100,90
254,254,252
192,147,123
130,116,111
111,111,101
252,252,252
219,165,155
159,145,121
153,156,164
170,171,179
215,181,180
169,157,151
217,119,99
172,167,147
253,249,241
181,181,189
182,190,199
201,126,125
190,129,121
177,176,182
170,131,104
117,96,72
248,248,247
179,73,26
168,144,126
161,142,120
81,88,98
229,177,171
251,254,254
118,119,122
212,140,132
190,120,105
58,28,20
164,151,136
253,253,253
243,206,197
214,172,169
224,175,166
177,177,186
157,142,116
224,180,172
81,68,59
194,98,59
71,65,62
64,58,55
104,109,118
138,137,130
145,140,132
190,122,107
175,162,143
188,188,196
109,118,129
254,254,254
133,120,112
30,32,34
220,164,161
163,139,114
111,106,94
186,186,194
254,255,254
253,253,253
202,137,135
95,87,75
129,52,28
110,96,83
177,133,114
134,143,155
192,138,123
196,139,132
188,188,198
196,195,200
134,125,124
142,149,157
179,177,189
157,157,165
229,233,234
128,128,133
249,247,243
145,137,140
148,74,57
109,108,103
