"r","g","b"
179,155,120
213,205,180
250,250,247
254,255,254
243,242,242
210,194,161
217,200,170
190,176,139
248,244,232
66,60,48
72,73,68
187,172,149
105,96,81
144,123,94
239,231,214
252,253,251
112,106,93
73,56,39
209,196,181
135,100,72
140,127,106
115,99,76
101,91,76
132,115,87
89,81,69
103,95,79
68,62,45
157,153,143
143,130,101
250,249,247
91,85,76
255,255,253
133,125,113
245,236,217
145,129,104
97,84,69
66,67,61
241,234,215
47,48,42
253,254,254
132,119,95
81,69,62
239,227,215
99,81,68
120,111,95
68,65,58
201,194,178
210,201,184
80,65,55
132,116,88
178,174,163
166,149,123
112,101,84
127,116,101
132,124,102
131,118,102
91,78,56
240,230,221
212,209,202
53,54,46
118,107,82
149,142,126
117,110,96
215,201,183
242,235,219
223,215,196
85,75,63
210,210,207
148,135,126
124,111,93
73,72,67
252,253,254
102,92,83
253,252,244
255,255,254
115,103,82
221,214,195
255,254,255
191,190,180
228,216,191
73,65,60
116,110,94
163,152,124
116,102,93
90,89,82
105,94,77
113,97,73
220,212,191
253,255,254
237,235,220
97,83,64
72,61,41
131,119,104
149,145,129
192,182,156
65,61,52
147,130,105
161,146,127
216,206,182
245,244,245
125,116,99
254,255,254
87,75,59
154,147,126
67,63,64
187,169,131
169,154,122
194,189,169
217,205,182
160,140,116
255,255,254
144,124,98
255,255,254
104,93,73
198,193,166
230,223,210
154,151,140
89,83,69
251,253,252
153,142,109
83,77,60
78,70,62
58,59,53
97,88,71
179,174,165
101,96,85
207,203,191
141,130,117
166,146,114
74,68,59
108,103,87
83,68,55
101,86,67
108,90,79
255,254,255
172,150,120
132,121,93
155,148,133
105,96,81
162,160,145
255,254,255
239,234,220
235,231,218
102,96,84
161,154,134
245,237,167
255,255,254
114,110,100
253,253,250
185,171,141
166,155,145
78,66,50
251,253,255
109,89,67
136,122,104
244,237,228
216,208,192
131,115,92
74,65,56
50,43,33
238,235,227
214,211,197
235,228,219
92,85,69
241,240,246
170,155,133
169,160,141
134,120,89
73,72,67
242,239,228
94,83,72
117,108,94
253,255,254
139,126,109
135,125,100
154,137,111
107,93,73
194,187,166
252,250,248
165,140,112
81,67,52
185,178,159
80,74,63
237,233,223
112,87,61
55,51,41
110,93,78
254,254,252
150,148,135
87,83,71
128,112,92
102,95,84
229,224,209
191,161,115
77,71,64
70,60,56
80,73,68
172,167,146
241,232,218
209,202,190
253,253,253
254,253,254
164,145,111
137,121,99
61,62,54
134,138,128
254,254,254
252,252,249
255,254,255
149,138,119
99,93,77
253,253,252
189,169,132
206,195,168
253,254,254
203,197,172
143,121,93
80,77,66
252,253,254
111,103,86
112,95,80
131,127,112
103,92,81
66,58,47
130,119,96
127,115,100
247,234,168
75,72,62
116,109,107
114,101,86
117,104,87
255,255,254
181,169,146
136,118,111
151,134,104
96,89,75
213,201,179
126,116,102
156,141,110
154,144,126
179,177,164
135,126,112
128,108,83
94,87,75
134,112,95
192,180,153
224,218,206
81,76,69
203,195,119
73,65,57
100,79,50
86,78,64
109,100,82
255,255,254
64,61,51
111,95,79
103,97,80
113,106,90
89,80,65
98,85,61
108,107,106
184,185,179
124,108,90
135,122,106
123,103,76
252,251,244
128,114,87
245,244,244
218,215,207
51,50,45
154,133,105
238,232,205
101,96,77
117,109,116
138,129,109
197,188,174
103,96,87
155,139,107
155,140,106
81,74,65
200,189,166
254,254,247
250,242,234
157,149,133
150,135,111
216,214,197
74,68,56
215,209,191
252,253,254
96,96,86
67,67,59
191,173,147
141,120,91
77,74,65
177,168,153
85,81,69
137,133,125
210,209,206
140,133,117
128,111,84
134,128,115
240,234,225
233,223,168
142,125,94
168,156,138
80,76,66
79,72,62
235,222,185
80,79,76
182,172,152
120,106,92
148,129,104
132,120,98
93,87,75
114,106,91
134,124,111
255,254,254
254,254,254
159,154,142
120,103,83
170,169,167
115,103,81
254,254,254
227,220,220
95,84,71
77,74,64
204,200,183
81,72,60
126,118,107
173,173,160
116,108,91
196,185,172
139,124,103
76,72,63
236,232,209
241,234,216
253,251,247
202,191,170
119,108,90
247,248,249
54,53,49
201,194,170
252,252,250
231,226,209
233,233,227
68,69,66
234,226,206
255,255,254
127,110,87
254,254,251
157,152,134
146,135,119
234,225,208
95,88,77
242,235,214
140,129,111
252,254,253
142,138,127
111,99,80
133,122,102
53,49,44
151,136,104
248,254,254
92,79,60
142,130,113
131,120,100
209,201,181
239,236,202
252,252,249
78,75,68
137,116,87
252,253,253
138,117,89
135,125,108
52,49,40
126,120,109
93,86,73
100,100,80
75,69,61
86,82,73
55,57,50
253,253,254
126,121,118
244,244,241
94,85,69
228,218,196
123,106,87
126,111,92
92,81,71
253,254,254
133,121,100
78,71,57
88,81,66
129,114,104
158,151,134
147,127,101
135,117,88
108,100,87
181,178,170
95,91,72
144,136,119
132,128,122
236,234,223
67,60,49
253,254,252
67,62,56
69,62,51
75,76,70
167,158,142
80,77,70
230,223,219
128,103,79
229,230,214
149,142,126
254,253,250
123,110,89
110,94,80
83,74,62
138,119,94
124,108,82
239,229,217
96,97,91
202,196,180
103,89,78
254,251,254
98,91,81
136,114,85
253,253,253
254,254,253
130,125,127
231,221,196
154,138,112
253,252,248
118,107,90
238,227,205
75,71,59
255,255,254
82,73,50
61,61,55
121,114,99
87,74,59
175,150,112
139,122,97
179,166,138
238,222,193
72,73,68
110,104,86
254,254,251
241,235,214
79,71,63
93,81,64
131,120,99
116,108,93
73,72,60
151,147,134
140,128,107
252,254,254
113,90,70
109,97,83
165,153,140
253,253,252
253,254,254
234,232,228
234,232,231
235,231,228
241,234,145
243,243,242
86,84,72
252,250,247
173,157,128
165,135,94
178,167,135
239,235,221
147,133,89
114,98,74
242,235,218
187,168,120
148,131,110
244,238,231
242,235,205
105,92,76
147,137,116
132,120,98
82,73,58
254,255,254
178,173,158
138,124,102
69,70,64
244,238,221
101,91,83
92,93,88
100,96,88
95,87,75
254,255,255
155,140,115
101,84,63
145,142,123
96,88,76
92,88,77
199,205,205
135,129,111
253,253,252
255,254,253
252,254,253
155,144,123
253,252,250
171,158,131
66,71,64
147,133,97
118,106,90
67,60,49
212,210,190
114,106,90
228,227,220
139,130,110
86,74,58
254,254,254
199,190,170
101,95,85
222,209,177
76,66,54
82,76,57
151,135,112
120,116,104
100,107,106
133,113,88
65,61,51
117,105,81
109,103,77
178,158,129
54,52,45
252,253,254
156,145,117
173,167,156
223,219,213
254,255,254
119,110,93
77,74,71
242,236,219
244,242,226
138,123,92
89,75,53
58,57,52
250,242,225
61,54,43
207,199,181
97,81,65
63,51,35
180,177,158
149,140,121
91,84,66
79,69,63
92,75,60
225,220,210
83,76,66
90,77,63
149,135,109
225,223,210
236,240,248
114,99,65
128,119,104
104,94,78
238,232,216
72,66,59
92,84,68
251,253,254
135,135,132
189,177,147
187,181,165
157,146,122
252,254,254
105,95,81
108,96,82
85,79,67
145,137,124
116,98,73
113,107,96
119,117,97
254,255,255
199,183,155
98,82,59
98,92,89
254,255,255
64,59,48
156,141,113
191,185,170
254,254,254
102,96,90
80,82,79
253,252,254
218,209,194
164,157,137
253,254,254
236,229,214
232,222,210
149,126,101
140,121,99
75,67,56
107,102,90
92,86,77
110,104,87
61,57,48
246,245,246
117,113,104
110,97,80
196,188,160
239,235,226
86,79,64
255,254,255
252,252,248
120,117,106
76,73,66
241,233,210
144,129,106
108,100,86
78,73,63
59,58,53
134,116,91
168,169,155
129,113,92
253,253,252
162,153,119
249,244,230
123,111,87
74,70,61
57,56,49
245,245,239
220,213,195
253,252,253
163,146,129
214,199,98
220,217,208
253,253,253
103,99,87
90,83,68
167,149,117
126,110,85
243,231,217
59,60,54
122,113,105
122,114,97
161,159,151
202,197,180
120,113,97
55,54,51
255,254,255
106,91,78
108,99,82
254,254,254
181,181,181
188,173,144
216,208,198
213,215,204
229,222,211
129,116,103
74,73,67
190,180,161
44,44,39
240,230,201
123,114,98
253,255,252
244,243,238
255,254,255
61,62,56
113,104,87
70,64,52
100,95,90
65,63,58
78,79,74
253,253,252
254,254,254
145,135,114
72,67,60
228,222,212
132,119,100
102,98,89
85,79,70
204,195,176
225,208,174
187,172,146
143,138,121
53,54,48
118,106,85
59,50,41
118,105,89
170,171,154
118,106,89
106,95,75
199,185,105
239,230,215
239,233,227
191,189,173
252,253,254
106,100,87
255,255,253
116,113,102
251,250,252
122,111,90
231,216,189
137,134,113
