"r","g","b"
209,207,180
51,52,33
46,49,39
7,8,3
46,45,31
44,47,29
13,13,8
254,255,254
254,255,254
64,66,51
254,255,255
77,81,66
7,8,3
97,100,80
110,108,89
113,117,104
58,61,41
252,254,251
67,65,39
180,177,160
52,50,35
195,185,135
88,86,54
55,57,44
162,161,125
219,216,184
84,85,56
217,211,186
162,165,143
84,72,58
66,69,51
78,80,48
192,193,164
38,41,31
15,12,4
254,255,253
34,35,25
254,254,254
74,76,65
255,254,254
236,237,223
253,254,254
63,63,60
253,254,250
32,21,8
254,254,254
253,254,249
254,255,255
208,211,191
61,56,33
255,255,254
78,79,61
47,50,37
44,47,35
254,253,254
135,134,107
51,57,41
47,48,34
111,111,86
254,255,255
209,212,186
144,137,90
87,83,48
255,254,255
181,184,155
34,29,25
253,252,253
83,84,65
220,219,214
89,88,83
104,107,94
131,133,105
67,66,48
83,80,47
199,197,180
36,25,12
60,61,45
254,254,254
169,171,147
89,91,71
254,254,254
50,53,36
140,130,110
8,9,5
97,95,57
51,54,37
56,59,42
253,253,251
171,175,155
185,180,142
24,22,10
254,255,254
210,208,195
251,252,247
53,56,37
17,18,12
17,21,8
252,252,248
156,157,147
252,252,252
141,140,110
69,72,52
42,36,27
123,123,85
146,141,109
172,167,138
51,53,34
103,103,96
48,51,34
103,105,83
50,50,33
83,86,65
46,45,40
170,171,118
27,32,22
67,70,52
253,254,251
183,181,139
87,89,67
53,56,39
50,53,37
253,253,254
254,254,254
170,173,152
254,255,254
175,172,150
144,146,128
254,255,253
237,238,230
253,253,253
97,94,58
22,24,13
154,150,108
255,254,251
47,47,33
254,254,254
183,186,159
51,53,32
254,255,252
39,39,35
81,83,59
254,254,254
254,255,255
50,55,34
105,107,84
20,21,13
90,84,52
90,94,71
170,166,120
254,253,254
55,55,36
254,255,254
117,120,108
255,254,254
254,254,250
60,61,41
25,28,15
61,64,41
110,109,103
102,98,78
251,251,249
58,61,41
248,249,242
19,19,12
160,160,129
23,23,13
254,254,253
220,220,206
77,81,64
66,74,54
100,94,65
55,56,46
133,133,116
39,41,29
161,161,133
255,254,255
61,63,45
65,66,44
171,173,152
204,205,174
167,158,109
37,36,22
71,71,54
67,67,45
61,67,33
78,76,52
28,29,16
172,163,98
253,253,252
37,39,29
71,72,50
57,57,47
197,200,174
153,160,135
14,13,5
163,165,151
97,101,63
255,255,254
107,109,84
73,73,70
186,180,147
248,247,242
142,142,138
29,15,8
34,29,22
188,186,129
28,27,18
143,147,132
253,253,253
19,20,14
78,76,50
252,253,252
210,214,192
56,57,41
58,61,41
54,56,43
253,254,253
221,216,184
255,254,254
166,162,120
100,103,82
101,104,71
147,145,108
122,121,89
76,78,54
70,72,58
254,254,254
255,255,253
75,79,64
44,44,26
144,152,135
190,186,141
75,78,59
253,254,249
66,68,46
181,184,162
253,255,254
48,46,26
122,120,95
198,196,145
252,253,246
46,50,28
64,65,48
186,188,173
200,200,183
98,100,79
136,139,118
114,115,80
65,59,33
57,59,47
197,196,185
9,11,9
79,82,59
95,98,80
202,201,180
60,61,44
25,25,25
40,39,31
247,247,230
58,58,45
89,94,64
49,49,36
45,46,30
60,63,44
58,61,42
144,145,140
151,151,126
94,97,81
53,52,47
253,253,253
57,57,39
88,93,73
253,253,252
62,63,29
238,235,230
252,252,252
20,24,10
252,252,252
64,65,48
251,251,248
52,54,44
181,189,168
73,75,43
46,49,34
41,36,18
64,66,51
253,252,253
182,187,162
129,125,93
157,157,121
116,118,75
87,83,58
117,117,97
231,230,230
59,58,36
253,253,252
255,255,254
87,86,55
254,254,254
59,60,43
173,173,143
62,62,34
95,98,74
255,255,254
106,109,88
116,123,111
75,78,62
67,68,53
126,129,109
18,13,11
253,253,250
28,33,21
132,134,109
138,133,104
49,52,40
62,64,34
173,176,150
59,59,36
254,254,248
251,252,246
254,255,254
254,254,253
20,25,12
255,254,254
70,73,49
65,68,48
102,103,71
85,87,34
255,255,254
91,90,63
254,254,254
156,150,122
254,254,254
160,159,153
67,70,50
117,117,91
180,181,175
64,64,41
210,204,168
175,172,131
45,36,18
127,123,85
222,222,219
200,198,197
64,67,46
173,175,148
253,253,252
255,255,254
24,26,14
66,69,47
255,255,251
150,146,109
252,252,251
57,60,43
136,136,132
82,84,61
31,33,22
214,211,178
254,254,253
54,58,41
190,189,159
20,23,11
165,159,132
84,86,69
253,253,250
97,98,76
255,255,254
38,38,22
255,254,254
254,254,251
17,19,9
16,18,5
38,38,24
44,42,26
54,59,34
152,147,114
255,254,255
82,82,66
90,88,54
25,27,15
177,176,155
24,29,21
81,80,51
57,49,35
91,94,72
61,60,44
173,173,148
48,50,29
21,24,17
53,52,32
117,120,97
169,174,146
154,158,144
61,63,40
190,191,151
220,221,209
255,254,254
42,42,26
45,46,32
124,126,119
253,253,250
255,255,253
36,32,12
53,55,39
75,77,56
46,33,12
72,74,43
89,93,78
30,33,12
156,152,112
220,213,181
45,41,32
70,73,62
76,76,43
254,254,252
182,181,153
223,222,213
37,40,21
21,20,10
77,80,49
69,73,48
50,51,35
38,43,32
112,114,88
45,38,21
114,113,85
78,82,65
71,72,47
239,239,237
80,76,41
66,73,56
54,55,38
48,47,30
32,34,20
224,212,175
255,255,254
254,255,255
46,49,36
48,50,34
90,95,58
254,254,253
68,72,54
74,67,55
254,254,254
69,72,54
100,103,74
254,255,255
253,253,253
53,55,35
163,165,147
167,169,122
58,59,42
30,21,10
36,38,24
253,252,251
172,176,160
88,86,61
84,91,74
199,198,191
193,196,172
255,255,254
118,120,98
138,142,119
156,158,128
95,95,68
196,198,179
27,30,24
254,253,253
255,255,254
85,86,53
253,254,254
31,33,16
253,253,251
58,59,44
107,108,77
30,23,14
254,252,253
253,253,253
254,254,254
255,255,253
33,28,10
80,80,53
73,77,60
131,131,106
26,29,15
105,106,69
61,63,42
58,61,44
48,54,37
118,117,84
91,84,72
98,100,64
107,110,83
188,188,185
253,254,251
253,253,251
18,20,7
118,118,69
59,61,39
19,21,10
