"r","g","b"
80,111,178
61,70,141
107,133,191
75,88,102
68,90,157
92,131,196
237,239,243
102,148,205
101,125,186
72,110,183
254,253,253
67,97,162
102,86,62
68,98,168
48,46,38
17,16,13
103,128,181
252,252,249
31,29,40
195,80,51
254,253,254
114,101,105
39,41,55
95,122,175
69,114,179
94,115,148
147,162,197
117,132,194
108,140,204
71,108,179
72,102,164
176,165,132
92,121,178
72,102,175
42,40,46
181,185,192
75,96,124
62,93,138
113,143,202
94,115,145
86,128,176
97,106,128
118,153,201
253,254,254
89,126,184
229,229,228
59,68,95
120,159,210
94,84,68
112,148,197
132,124,94
100,134,199
88,114,157
100,122,189
31,35,41
28,25,19
84,83,81
134,172,224
90,82,72
48,45,51
85,91,109
64,88,152
32,36,39
255,252,255
125,144,177
23,26,22
79,77,80
102,131,196
63,88,157
102,132,194
83,76,74
67,92,164
79,97,154
24,36,73
114,145,202
92,109,155
87,120,189
67,103,171
70,65,62
110,130,197
63,70,79
129,161,216
90,129,194
85,90,118
130,170,205
113,136,171
253,253,252
61,86,137
101,132,197
255,255,254
35,38,62
138,146,187
108,151,213
81,115,180
64,74,97
92,120,188
86,89,93
79,117,183
14,13,17
100,94,60
128,158,210
91,137,207
63,81,118
26,26,26
83,114,176
58,77,137
97,111,168
66,101,171
29,43,85
110,135,201
176,162,140
10,11,18
182,172,153
89,113,189
63,94,161
118,107,98
65,66,77
80,82,98
47,57,98
39,43,58
50,66,123
139,139,134
39,41,35
168,156,132
59,61,64
110,95,86
100,145,194
71,98,169
176,183,183
55,78,141
83,113,181
76,97,158
251,253,252
172,161,124
41,43,54
114,144,209
140,158,185
84,111,178
27,34,49
114,137,193
91,111,163
53,53,52
51,73,141
54,60,84
82,81,80
253,253,253
254,254,254
88,128,187
72,99,167
244,245,245
25,26,21
83,81,90
73,95,163
123,154,209
69,86,123
70,80,150
55,97,161
89,110,176
83,109,170
254,254,253
92,120,185
61,62,57
122,116,84
52,67,99
53,61,72
254,253,253
63,86,148
253,253,254
253,253,251
88,121,187
128,129,129
87,120,187
142,136,110
87,113,180
66,101,168
44,45,39
130,157,207
69,81,110
175,171,163
195,195,194
53,81,151
111,142,207
254,255,254
130,154,195
94,112,164
105,127,187
71,77,104
99,132,196
81,105,171
71,100,164
155,145,141
118,144,200
127,150,207
111,135,197
94,120,189
84,121,188
87,103,140
86,118,176
26,40,70
26,26,20
55,54,60
99,131,189
134,128,119
38,41,47
139,127,107
254,253,251
76,105,170
107,121,187
82,115,189
83,118,167
104,135,200
85,98,155
81,88,115
76,102,163
68,66,78
93,121,184
118,146,193
85,116,170
71,96,159
79,97,131
253,254,255
100,144,194
184,161,113
53,60,94
125,138,183
82,138,203
31,39,60
92,123,191
80,110,178
94,126,188
79,112,177
38,56,111
89,112,172
135,168,197
140,125,93
92,121,188
78,77,72
161,150,130
55,57,76
202,199,193
80,116,172
62,57,61
66,104,172
50,78,150
61,75,113
39,49,94
87,79,72
118,148,208
104,120,176
94,129,183
55,63,76
26,34,36
11,13,1
49,55,76
63,90,159
150,143,134
91,128,187
73,77,95
157,149,137
179,167,154
252,253,248
238,233,225
64,86,152
66,69,72
131,167,220
33,35,47
8,6,2
108,134,198
42,43,33
64,81,112
91,109,153
102,110,137
68,89,153
46,46,40
104,131,193
128,130,130
117,143,204
62,90,158
120,105,85
92,98,144
87,123,182
254,254,255
57,69,126
61,74,110
41,51,64
92,86,78
255,254,255
64,95,167
127,151,203
121,156,210
120,153,192
76,101,163
53,53,49
113,121,141
254,254,253
91,106,154
57,91,162
124,148,201
45,73,112
74,106,161
104,131,169
34,47,96
3,0,0
113,136,167
82,98,152
253,253,250
78,90,131
103,126,149
46,50,73
112,125,168
55,81,153
72,69,68
254,254,255
84,128,191
109,133,168
77,117,182
79,94,131
82,126,193
81,108,175
127,153,188
68,103,168
102,118,180
63,80,146
254,252,253
66,75,102
104,127,186
114,131,197
109,113,151
110,131,173
60,90,150
34,47,96
141,150,199
88,109,169
80,106,179
255,255,254
100,133,190
33,35,27
97,121,165
127,145,184
77,112,178
76,97,165
252,255,250
125,144,208
89,81,82
76,80,102
39,41,35
36,38,36
50,52,62
96,102,123
133,155,187
133,129,125
67,90,148
49,52,54
252,254,248
53,57,107
80,88,118
83,121,191
32,30,42
69,69,71
79,108,182
106,142,205
141,160,196
82,104,178
34,33,34
112,133,176
50,34,17
40,48,60
115,130,173
137,165,207
90,125,187
87,113,171
253,255,253
80,104,171
54,83,150
15,18,28
42,65,136
39,64,111
253,253,251
197,198,197
240,239,238
48,71,141
95,125,189
211,209,205
65,62,63
225,224,217
67,96,167
7,7,4
69,91,148
254,253,254
102,131,184
103,132,192
113,136,178
86,96,138
83,121,186
63,59,56
65,90,147
82,109,175
111,151,203
255,255,254
79,69,79
6,8,4
145,169,206
71,110,172
66,65,68
74,91,125
81,108,168
253,253,253
67,75,93
82,109,164
68,91,156
68,99,158
51,51,58
91,126,189
72,106,168
63,70,88
120,113,96
69,98,162
80,83,99
80,109,175
71,94,135
73,103,167
105,143,196
87,108,147
95,104,154
116,138,186
149,164,196
75,79,84
101,123,161
66,65,61
97,126,197
74,102,170
110,113,135
97,121,191
71,95,160
110,138,187
113,135,179
131,118,106
71,84,145
36,36,44
72,77,84
38,37,44
208,208,206
19,18,14
255,255,254
244,245,244
98,127,184
78,62,48
39,34,23
107,134,174
91,122,167
55,87,153
254,253,252
29,33,50
142,174,215
72,92,169
102,127,194
68,96,167
219,217,210
104,125,176
91,116,181
93,120,190
253,252,251
16,10,9
65,59,47
36,40,60
83,111,178
83,106,165
102,122,176
25,26,20
136,169,221
129,151,195
60,64,75
91,121,181
249,249,250
84,107,171
48,47,46
121,156,210
77,111,174
88,117,178
122,159,212
159,178,210
102,122,179
140,154,202
76,100,166
78,117,168
58,75,100
106,120,178
250,250,253
47,54,74
51,60,100
58,60,111
94,130,192
64,103,170
91,122,187
87,110,180
84,123,187
79,100,170
253,255,253
89,123,187
70,101,168
96,124,189
121,94,61
50,47,43
73,107,171
99,129,194
21,21,33
39,42,44
67,89,157
77,116,183
75,110,176
254,254,253
96,126,193
77,108,174
174,169,147
94,114,166
83,109,176
125,149,206
87,110,144
255,255,254
63,91,148
96,145,203
86,112,175
91,119,173
38,46,61
77,104,173
81,99,173
121,140,170
254,254,255
40,40,34
115,137,184
26,27,32
69,93,160
121,111,95
67,74,97
38,47,65
8,8,6
62,81,123
61,91,140
139,160,217
103,118,154
119,144,161
74,119,183
254,254,254
84,120,185
92,121,193
66,108,174
254,255,255
21,20,23
72,100,171
75,82,83
59,66,76
55,57,57
61,67,94
78,78,77
86,113,181
69,112,178
255,255,254
26,26,18
66,87,136
66,68,78
138,167,209
38,44,41
89,88,80
58,78,137
84,111,166
84,107,171
86,122,182
94,125,184
134,166,212
93,123,187
116,145,177
97,122,163
232,232,232
155,152,153
92,122,176
87,119,178
177,179,156
116,103,85
111,135,193
95,125,189
76,106,175
86,127,193
99,136,198
97,120,165
77,82,108
82,121,185
253,253,252
254,254,252
74,104,167
58,56,56
76,109,176
87,88,90
104,122,159
162,161,164
79,108,170
82,127,192
254,253,254
92,126,192
142,169,222
92,83,78
67,69,82
253,254,252
111,114,122
34,30,50
32,31,41
45,53,64
95,137,195
85,125,191
108,143,206
128,143,166
42,35,29
74,98,165
254,254,254
91,91,112
47,67,137
95,134,197
74,105,171
123,138,164
115,139,194
197,202,217
119,145,195
96,90,87
85,95,152
253,253,253
254,254,254
83,122,187
123,134,181
90,114,172
67,66,75
247,247,246
76,116,182
102,114,141
255,254,252
121,137,197
38,47,55
71,97,170
108,128,192
125,121,107
138,169,199
91,146,207
73,100,169
58,56,57
84,128,189
99,82,99
63,64,65
95,90,106
91,135,194
120,120,116
89,121,183
223,217,201
250,253,251
91,146,207
113,119,157
67,81,129
131,141,155
122,121,115
110,148,204
68,92,159
40,35,24
76,111,173
111,131,166
70,99,171
102,135,191
254,254,254
105,129,169
37,40,41
86,87,126
69,81,105
109,136,199
82,111,177
146,163,211
106,105,106
10,9,8
24,21,17
89,98,126
95,98,135
29,27,24
41,42,38
253,253,250
55,72,107
207,207,220
110,111,122
25,31,28
59,77,138
27,35,35
78,105,165
69,94,163
33,30,30
82,118,180
44,43,40
59,81,154
98,118,176
107,134,201
194,44,22
89,107,176
77,68,65
56,68,84
71,75,113
111,129,154
77,104,170
31,35,41
66,64,57
124,134,170
252,251,253
87,107,161
109,128,164
25,27,49
61,61,61
76,100,148
61,60,59
95,115,138
76,72,78
96,129,171
67,95,131
86,100,142
30,31,35
50,54,65
101,124,169
46,47,61
251,250,248
55,66,112
255,255,253
254,252,251
33,34,36
110,138,201
77,115,180
30,36,78
93,128,178
123,158,207
102,122,179
76,77,92
56,58,83
29,27,23
91,115,180
196,184,157
117,142,173
35,36,36
24,19,23
102,117,153
41,54,81
71,75,82
44,59,76
254,254,250
59,65,77
67,93,164
254,254,254
83,116,180
135,134,120
91,120,185
60,87,134
52,52,63
80,101,139
22,14,14
84,107,184
95,120,184
255,254,255
70,92,147
69,81,113
116,142,189
92,125,167
254,254,253
73,90,119
90,121,185
66,95,168
82,81,81
24,24,17
83,113,181
84,114,178
49,66,115
138,152,172
42,44,43
81,86,115
125,126,139
91,121,164
78,87,118
143,172,228
68,94,155
89,136,200
95,113,177
65,72,93
79,113,179
70,102,170
111,121,153
62,51,33
122,151,212
254,255,252
167,167,159
72,97,136
190,190,189
82,115,158
87,119,167
78,98,166
77,107,174
155,168,214
108,136,196
102,99,94
55,62,83
64,85,112
85,115,180
91,101,151
45,48,50
162,160,149
66,94,147
14,15,24
197,192,169
44,55,90
70,68,64
73,82,155
183,181,201
77,109,174
197,188,172
33,34,30
119,133,197
85,123,186
254,253,254
82,109,172
253,253,252
56,49,56
47,58,92
69,86,136
22,21,19
120,143,191
80,104,160
254,254,254
167,168,148
106,130,192
255,252,254
86,120,184
30,30,40
254,253,254
119,142,187
63,89,167
115,149,198
76,73,72
64,99,167
89,120,186
133,161,204
97,103,138
252,252,252
47,47,48
85,117,178
254,255,253
56,57,61
88,101,153
68,89,125
76,85,107
82,100,149
132,127,109
85,116,182
105,142,196
69,92,148
116,135,169
53,75,128
40,19,15
41,38,31
65,95,160
90,119,178
198,199,194
65,73,91
71,103,171
59,90,155
74,102,165
101,140,194
65,88,160
255,255,253
82,106,171
96,117,153
142,168,220
149,162,179
253,254,252
232,227,222
83,112,183
121,148,211
86,125,187
76,105,171
13,13,14
90,115,180
71,105,171
254,255,254
80,91,114
154,150,151
80,112,177
103,130,198
254,253,251
84,114,159
119,138,192
178,194,217
108,135,202
41,42,41
127,145,175
49,52,61
94,130,194
104,115,153
73,97,149
97,125,189
75,74,78
26,39,75
88,107,165
95,130,191
80,99,168
251,252,248
50,47,58
253,251,251
28,26,30
115,142,212
56,70,100
80,103,170
144,146,135
66,107,170
113,147,198
72,90,163
59,72,121
86,118,178
84,120,182
218,222,222
252,252,253
112,130,166
117,159,216
57,79,122
98,132,196
252,253,251
70,105,173
240,234,234
137,151,206
56,77,140
154,148,122
186,180,148
183,183,194
252,252,253
88,116,184
255,255,254
73,107,174
133,169,218
90,127,188
115,123,163
56,59,88
252,252,254
48,48,59
60,84,151
34,30,31
113,140,190
17,18,21
112,141,198
86,119,182
95,89,77
68,61,58
142,139,141
238,233,225
92,127,190
42,42,51
60,78,141
95,124,190
58,85,148
69,106,167
87,107,155
99,121,185
86,127,192
112,143,204
46,47,38
65,96,163
191,189,191
107,139,186
87,91,129
60,93,170
99,118,171
55,72,100
109,146,205
89,122,183
107,141,177
252,252,252
255,255,253
9,14,3
111,140,199
73,92,146
49,52,57
78,113,177
70,95,162
81,105,176
69,93,171
109,144,203
254,255,254
65,65,56
71,61,41
203,210,213
78,117,172
169,164,153
254,254,254
81,96,132
72,103,173
98,105,113
253,252,249
105,116,171
68,95,160
65,66,77
81,86,89
254,254,254
93,121,157
87,118,178
112,148,207
68,89,145
