"r","g","b"
133,133,135
188,205,81
44,36,22
93,68,46
71,74,38
131,161,65
10,12,12
151,173,136
112,113,108
68,64,60
110,108,103
35,40,69
80,76,66
176,193,82
82,93,149
146,160,78
254,254,254
119,125,107
148,153,143
62,60,57
249,249,249
82,81,79
127,125,118
252,252,246
110,127,102
72,66,53
141,163,121
66,83,44
179,179,169
99,114,42
147,168,86
145,164,111
242,242,242
62,62,61
110,107,69
156,169,74
138,168,131
142,136,129
252,252,250
254,254,255
105,130,72
117,121,66
20,24,16
96,110,59
77,133,88
59,76,31
16,18,14
93,117,88
61,67,31
254,255,254
75,103,122
254,254,254
68,64,60
88,129,145
121,141,91
253,253,253
43,44,38
205,212,212
215,210,204
100,103,64
254,255,253
23,27,13
92,100,63
129,152,104
71,73,68
95,95,95
143,173,73
161,177,83
48,44,39
109,106,101
61,62,42
46,45,38
76,71,52
121,112,98
254,254,254
115,127,91
109,111,112
12,13,4
157,157,156
110,121,103
103,102,107
253,253,253
24,23,16
115,117,117
255,254,254
168,184,87
117,133,96
109,124,96
159,171,97
230,227,224
109,118,104
66,68,62
53,55,47
44,36,22
251,253,251
18,19,14
82,72,60
255,255,254
161,158,167
75,73,75
254,254,254
81,77,68
131,149,106
255,255,253
14,16,14
254,254,254
53,50,40
106,106,107
97,106,60
252,252,251
164,162,163
131,135,95
252,253,253
56,55,60
145,147,135
251,251,249
221,220,216
86,83,76
129,168,76
72,69,66
252,253,254
113,110,103
223,229,225
45,40,37
252,254,254
230,231,225
189,186,181
185,179,177
149,170,70
119,125,85
106,108,112
184,175,156
134,140,127
111,121,80
56,56,54
54,54,46
255,255,253
119,128,123
74,73,71
84,94,85
145,143,133
223,212,209
157,154,148
70,72,69
116,160,87
254,255,254
170,167,156
125,154,46
120,135,109
66,86,151
100,117,59
100,99,92
128,140,56
65,65,60
67,70,61
84,79,73
255,254,255
142,151,137
55,52,50
135,160,120
179,176,163
48,47,39
255,255,254
111,117,81
50,48,47
110,129,72
168,168,168
254,254,254
99,96,97
169,171,168
17,20,16
87,123,134
42,41,26
70,65,59
124,138,71
188,184,181
186,185,193
250,252,251
255,255,254
78,82,50
80,79,74
37,41,20
112,131,67
163,165,137
254,255,254
123,129,73
194,210,112
106,104,103
150,182,65
80,77,68
100,95,92
254,254,254
251,251,252
63,60,51
112,89,67
84,77,70
111,117,72
27,28,22
128,157,67
69,69,56
106,115,64
130,141,60
105,104,71
205,203,199
104,107,105
64,60,49
129,165,122
254,254,254
112,83,69
200,200,207
39,38,33
73,90,108
147,182,146
87,82,78
161,149,160
86,87,83
120,151,75
56,51,43
115,130,91
253,253,253
53,65,70
35,36,21
122,123,126
255,254,251
109,135,83
49,46,41
139,147,110
88,84,161
143,146,155
144,163,125
109,105,105
140,146,136
103,122,83
79,80,74
128,131,85
68,69,59
39,36,29
110,105,105
239,239,238
81,80,57
72,74,56
12,12,11
75,76,68
144,146,140
43,40,29
50,44,30
95,93,91
110,125,63
254,254,253
242,242,240
169,170,176
215,214,211
125,118,98
107,103,102
103,112,61
110,116,66
127,126,123
86,85,81
32,29,22
161,157,135
53,46,32
99,116,98
34,29,20
116,140,97
119,124,93
151,174,69
46,49,44
92,93,163
105,104,102
136,145,93
38,34,28
67,68,59
47,47,40
110,122,50
81,75,70
255,255,254
47,53,41
12,11,8
181,180,167
115,81,50
38,32,21
96,94,91
251,251,251
72,78,62
66,77,79
108,110,52
117,123,76
49,50,44
53,65,70
254,254,254
