"r","g","b"
254,254,254
83,85,82
254,254,254
49,49,46
238,233,207
254,254,253
33,41,49
212,218,214
106,106,104
254,254,254
250,249,247
244,242,222
192,192,177
181,181,175
126,123,116
255,255,254
63,58,58
53,53,55
99,94,90
236,235,222
49,42,37
53,62,64
213,215,211
253,253,251
233,230,213
43,43,46
40,39,39
254,254,254
128,127,124
175,178,170
88,81,77
255,254,255
26,24,30
250,247,233
253,253,253
240,242,231
72,62,52
81,82,78
138,65,42
254,254,254
226,224,206
44,44,46
192,190,175
20,20,20
57,54,53
198,196,176
253,254,251
60,53,47
96,89,80
254,253,253
222,222,207
46,47,49
51,49,50
191,191,180
22,22,26
217,218,200
115,112,105
202,205,194
41,36,40
69,63,55
100,90,75
252,253,246
186,185,167
254,255,254
248,247,248
226,230,215
35,36,37
239,244,238
48,48,48
249,249,249
249,249,242
252,253,249
254,254,254
32,30,31
196,194,179
72,67,64
42,42,44
197,194,191
60,52,48
242,247,242
55,50,53
65,66,66
252,252,252
254,254,254
255,255,254
224,224,219
173,177,173
117,117,119
254,253,248
254,255,253
39,39,39
206,206,190
161,161,154
155,157,151
234,228,206
94,89,85
248,252,253
248,248,246
38,38,38
152,156,150
165,166,157
121,115,102
254,254,254
254,254,254
46,47,48
39,40,37
252,252,252
27,28,29
89,82,75
68,68,70
227,222,192
12,13,13
254,255,254
215,216,211
57,55,50
122,129,129
254,254,254
253,254,252
48,49,51
251,251,251
58,58,57
221,215,188
252,252,253
195,195,193
246,247,248
50,49,48
65,70,75
94,92,87
254,254,254
179,181,178
72,69,68
48,47,46
80,80,80
56,55,57
86,80,74
67,59,55
253,253,252
252,252,253
50,52,41
34,33,36
230,228,208
69,70,64
45,45,47
25,25,26
30,27,34
172,178,176
254,254,254
79,75,69
191,193,187
250,251,238
225,225,215
255,254,252
73,71,62
246,245,235
237,238,218
236,238,225
241,241,232
73,68,62
39,37,33
40,40,40
254,254,254
75,79,77
247,248,238
43,43,44
241,242,236
253,253,253
201,204,195
86,82,78
67,64,56
54,54,53
127,128,130
58,59,53
206,201,181
253,253,253
28,29,31
24,24,26
96,88,74
