"r","g","b"
178,55,45
223,125,87
252,254,252
43,38,42
33,17,31
209,209,219
186,162,132
115,34,16
172,145,128
140,59,42
160,140,117
203,123,122
126,114,98
113,110,117
32,29,31
81,46,37
254,254,254
85,72,64
51,48,51
189,186,186
152,135,120
141,57,33
35,31,31
112,104,115
135,123,137
163,146,137
146,139,120
78,74,73
147,134,129
89,74,61
47,44,53
254,255,251
147,146,147
93,84,77
142,120,105
88,79,76
219,217,212
30,28,31
250,250,248
192,100,66
178,56,48
123,122,120
184,147,134
200,200,199
167,147,120
92,89,91
70,69,68
102,85,79
159,143,132
253,253,253
96,49,32
135,117,106
118,120,126
172,148,121
69,54,54
19,16,16
134,133,134
181,65,51
151,140,112
148,43,17
254,255,255
83,76,74
27,23,21
151,133,103
121,111,116
180,167,164
18,13,10
96,93,101
57,60,62
186,61,41
45,43,46
119,111,122
139,120,104
209,192,187
166,149,141
196,194,192
25,25,26
127,110,101
255,255,254
253,253,253
49,48,52
194,200,198
174,168,164
129,111,99
140,124,115
87,76,72
193,121,107
40,38,43
175,172,172
254,254,253
163,131,131
34,28,33
253,252,252
208,208,212
103,88,99
75,74,73
11,8,7
39,36,37
25,23,27
113,107,111
144,114,104
187,167,158
250,251,250
165,143,121
252,254,248
255,255,254
16,14,15
132,118,107
158,141,107
225,226,220
184,170,166
30,28,34
155,79,56
21,17,14
255,254,255
20,21,20
148,127,101
190,108,79
185,170,163
184,166,145
195,66,53
61,60,62
98,94,109
147,123,115
151,131,110
169,151,137
90,89,89
18,17,19
225,222,220
253,255,255
98,48,35
220,220,220
190,173,162
177,169,167
165,142,129
69,37,29
133,118,106
101,90,84
163,62,33
53,38,39
128,111,104
110,97,86
93,89,96
133,112,91
94,94,93
82,64,60
59,48,43
251,253,253
64,47,37
171,151,141
251,246,244
179,170,165
167,142,117
251,252,252
99,86,86
252,251,254
220,189,182
175,156,145
252,252,251
113,101,94
36,37,38
115,56,42
173,99,49
183,94,71
213,114,82
151,133,119
21,17,15
17,16,17
167,149,133
37,33,32
110,102,115
110,102,113
254,255,254
173,157,142
168,158,155
194,95,92
254,253,255
212,202,204
65,60,70
162,144,136
253,255,253
64,58,63
174,170,167
38,40,41
157,141,127
66,63,60
157,139,122
254,255,254
110,101,102
100,93,87
205,202,199
188,191,186
100,90,78
234,235,230
83,78,72
253,253,253
43,41,41
111,89,64
197,102,72
107,79,54
169,142,127
177,63,48
253,253,253
154,137,129
254,255,254
22,22,21
151,129,104
150,123,104
