"r","g","b"
255,255,254
148,145,126
216,207,160
88,80,85
227,225,202
39,37,32
200,193,151
159,157,149
57,54,36
13,11,12
253,251,254
235,230,208
114,110,93
135,130,97
255,255,254
178,173,144
214,206,170
136,117,88
195,196,191
102,96,69
95,93,73
207,202,171
121,114,92
211,203,155
229,225,181
152,141,122
151,147,116
219,220,225
183,188,191
70,60,51
132,126,81
131,127,110
128,106,86
222,217,185
209,203,185
139,139,131
254,254,255
254,255,255
106,100,74
235,234,229
124,121,111
74,65,36
254,254,254
253,253,254
154,152,130
113,106,77
172,161,140
119,111,74
151,138,117
126,124,113
231,226,191
142,138,92
173,167,133
193,190,160
255,255,254
253,253,253
40,26,21
144,135,97
203,200,152
189,184,181
219,219,209
93,93,92
246,245,232
8,5,8
255,254,255
101,99,95
255,255,254
119,113,85
72,68,37
208,208,197
169,166,144
83,82,77
214,211,170
108,104,93
130,125,89
52,48,48
196,189,153
219,213,180
138,131,108
211,203,155
236,232,192
157,165,169
181,172,128
225,225,225
228,222,192
110,107,90
132,127,103
254,254,253
150,152,151
199,193,157
140,137,128
98,94,85
123,125,131
253,254,254
104,103,92
173,171,151
212,207,186
136,129,85
67,46,36
87,77,50
159,159,106
216,213,164
218,217,217
108,103,75
219,213,162
161,159,140
247,247,241
130,125,116
219,207,158
78,76,77
157,153,117
111,109,104
111,103,77
253,253,253
226,217,186
20,12,14
217,211,177
209,201,148
46,35,30
128,124,113
89,83,48
146,140,111
165,155,129
216,213,158
255,255,254
217,206,157
139,134,111
218,217,223
106,102,69
134,135,130
191,184,162
221,216,165
198,199,198
81,75,49
203,203,205
120,113,103
153,147,129
93,94,92
159,153,135
223,219,201
161,155,129
174,172,160
232,231,221
91,80,77
254,254,254
35,35,30
106,103,75
48,46,29
173,176,179
182,179,148
124,118,94
255,254,255
123,121,111
253,253,249
237,230,194
54,44,42
195,191,183
209,207,161
122,119,110
254,254,250
175,168,121
116,120,117
175,169,137
254,255,254
16,14,12
100,94,69
109,112,117
122,120,73
134,136,135
134,135,130
237,236,234
253,253,251
159,156,125
233,222,188
105,102,76
203,202,182
103,96,89
53,45,40
218,213,180
83,78,61
255,254,255
235,233,234
145,139,116
174,173,158
130,129,109
221,220,225
189,184,141
166,153,101
155,150,101
228,227,230
90,92,88
78,84,85
236,235,234
35,30,22
129,133,142
190,192,175
68,72,82
106,98,88
207,202,190
178,173,164
199,193,157
193,187,165
85,81,47
226,224,192
98,86,63
242,240,239
120,117,109
5,5,4
35,32,11
194,185,153
64,57,56
47,44,37
192,186,152
253,251,248
37,34,26
252,252,249
89,88,81
228,227,228
148,144,139
175,175,145
243,239,238
131,127,126
254,254,252
224,218,193
189,186,167
155,151,121
254,252,254
254,254,251
239,236,238
83,76,63
5,2,2
187,190,194
218,215,211
11,7,15
153,147,137
212,206,172
120,120,118
136,132,111
253,254,253
225,221,199
96,93,83
114,106,86
60,57,56
130,124,101
110,105,90
118,114,80
240,237,220
165,158,125
200,201,195
208,203,176
205,201,185
93,92,86
158,154,121
147,143,106
107,100,103
16,4,14
199,196,136
213,211,206
194,191,170
255,254,255
230,226,181
48,41,25
138,134,124
113,111,97
200,204,205
220,218,193
202,199,154
92,87,89
191,192,170
105,106,111
132,131,117
133,126,107
206,198,157
210,207,200
113,117,124
166,164,116
217,212,186
252,251,254
229,226,215
140,143,128
190,188,163
214,211,196
214,205,156
127,121,85
169,165,135
253,252,250
123,113,85
151,142,100
255,255,254
229,220,185
122,130,134
195,195,205
90,85,79
80,77,69
158,156,127
213,208,179
253,254,254
196,193,160
64,58,48
187,186,165
122,110,97
206,200,162
252,252,253
237,234,220
214,210,190
99,100,106
140,136,110
252,253,247
144,143,133
255,254,255
140,132,107
194,194,182
230,227,200
147,146,145
182,185,195
255,255,254
93,100,102
215,214,194
229,226,216
115,109,96
105,98,70
136,126,115
191,187,179
188,190,188
107,104,85
237,235,224
121,116,86
51,44,26
70,66,59
25,20,19
93,84,54
238,231,181
50,50,49
227,221,171
100,95,83
231,230,209
168,163,138
211,199,173
178,180,180
161,156,105
82,75,62
151,145,120
90,84,52
179,178,157
136,130,105
218,213,174
129,123,100
155,148,130
128,123,94
47,37,28
132,131,122
206,199,152
190,193,197
254,254,253
234,234,211
123,120,101
151,151,138
255,255,254
138,129,121
190,185,156
166,160,125
130,131,122
208,204,159
210,206,193
109,110,110
199,198,204
134,128,102
222,214,166
231,229,232
141,136,118
209,204,163
162,160,134
191,186,154
170,173,159
214,206,170
254,254,254
193,184,155
83,76,72
228,225,216
158,149,108
204,204,206
218,215,202
217,213,204
187,183,163
169,175,173
127,110,81
152,149,134
131,127,116
49,37,42
255,255,254
112,115,117
44,41,40
192,181,139
100,86,52
160,157,113
45,43,50
194,189,153
133,128,96
131,126,96
138,132,110
209,206,171
176,182,179
232,227,199
252,251,250
145,156,152
255,255,254
106,104,94
140,132,127
124,118,96
164,164,141
107,101,79
5,4,6
120,119,115
124,120,112
85,82,74
153,153,141
211,211,219
209,210,170
134,129,92
95,87,65
112,110,105
254,254,254
105,98,93
60,50,50
123,114,81
218,223,207
118,112,101
140,137,130
157,151,134
254,254,254
189,179,130
207,201,151
253,253,253
209,203,169
252,253,249
94,88,60
171,167,139
104,97,84
140,137,109
252,253,250
200,201,198
122,116,94
216,216,160
254,254,254
136,131,115
227,224,210
187,180,160
113,122,131
199,194,153
123,117,60
110,107,91
117,113,100
49,39,38
206,199,165
91,84,70
145,145,141
114,111,101
113,106,82
252,253,250
252,252,253
239,239,237
227,224,182
86,78,56
85,81,86
182,183,178
208,206,185
140,135,118
202,195,191
200,199,168
195,196,191
150,147,131
230,227,201
137,132,118
114,111,104
219,208,160
254,255,254
182,170,117
150,148,141
252,254,254
255,255,254
219,212,174
121,117,99
231,231,234
111,105,78
237,236,230
145,123,85
232,226,173
118,110,91
79,71,53
180,168,146
235,232,222
158,157,138
213,208,170
145,140,116
186,182,143
216,211,178
203,202,202
62,54,36
143,138,99
114,119,114
47,45,38
214,213,185
109,113,114
58,53,29
130,127,131
71,72,77
253,254,254
0,0,0
197,194,131
73,71,64
115,113,108
108,105,98
181,178,140
127,127,124
125,123,106
99,91,73
181,180,178
207,202,180
148,145,138
242,240,239
234,228,199
202,196,158
125,117,105
117,111,91
