"r","g","b"
199,173,159
170,154,153
129,121,118
35,27,24
172,174,168
241,233,221
200,199,205
236,235,238
225,221,221
91,89,92
49,42,40
134,132,139
198,187,186
124,124,129
57,54,50
128,118,116
210,211,213
177,177,180
203,186,192
211,211,211
206,207,207
139,129,128
169,141,125
205,191,181
232,227,225
84,78,82
139,128,127
41,36,37
230,231,233
227,214,213
127,113,109
141,141,146
240,240,240
232,237,240
218,221,217
254,255,255
139,137,137
169,153,146
250,253,254
178,177,176
176,161,139
253,252,253
98,94,95
254,254,250
101,96,97
49,46,44
254,254,254
96,94,96
112,106,110
86,87,92
99,91,89
144,142,143
104,103,101
110,106,105
253,252,254
204,204,203
229,224,214
37,33,31
200,201,215
237,239,234
123,106,102
201,183,167
166,165,170
254,254,254
255,254,255
252,252,252
172,171,169
130,127,131
211,211,213
98,99,95
139,137,145
255,254,255
254,252,253
46,39,34
41,37,33
210,206,206
149,152,161
48,44,42
196,183,195
26,23,21
181,178,178
117,113,114
145,117,106
161,140,136
252,251,251
222,220,216
58,56,59
94,83,65
94,92,94
254,254,254
160,160,153
219,219,219
29,29,34
229,218,214
235,239,242
153,138,120
149,145,144
201,183,184
74,72,75
20,18,15
252,252,252
254,254,254
207,194,194
83,81,81
211,210,207
124,120,108
254,255,254
213,212,212
217,216,215
173,150,144
201,201,206
227,206,202
136,131,130
21,13,13
205,204,204
253,254,254
155,150,141
132,125,132
53,44,44
151,150,148
174,162,159
184,176,169
55,53,61
253,253,253
228,231,228
211,213,212
72,63,53
224,219,215
254,254,254
59,53,50
221,219,218
215,196,179
216,203,197
95,93,88
196,186,178
71,68,63
120,105,85
205,204,200
239,232,229
216,201,198
254,255,254
82,78,79
253,253,253
91,84,87
197,194,191
150,143,142
249,249,249
119,117,118
28,21,20
254,254,254
113,110,114
203,179,165
147,139,136
15,13,10
253,252,252
131,128,134
149,146,153
158,139,137
82,81,95
172,173,177
153,151,152
143,135,135
254,254,254
167,167,164
205,205,202
225,228,229
190,172,145
197,174,166
99,94,90
196,196,195
56,55,55
149,148,141
237,241,247
201,198,202
177,154,142
254,254,254
109,97,66
72,68,69
252,252,250
144,138,137
255,255,254
254,254,253
54,48,49
103,104,109
230,229,233
253,253,253
254,254,253
140,124,127
184,171,166
236,245,239
127,117,115
254,254,254
156,156,165
161,158,153
122,123,123
232,226,221
255,254,254
254,254,252
44,36,30
242,243,245
227,223,221
254,254,252
50,46,51
118,111,109
36,35,33
227,227,226
34,26,20
242,242,232
238,239,234
239,239,237
199,200,189
244,244,245
255,254,255
59,57,58
165,163,156
190,189,187
17,13,11
218,199,176
185,171,161
146,144,141
189,167,180
31,26,28
254,254,254
121,120,128
252,252,252
184,181,179
213,194,194
230,216,210
157,155,151
220,220,224
216,217,214
127,127,125
222,222,222
230,228,219
253,253,253
169,148,150
182,166,164
180,161,165
183,178,183
55,53,54
123,118,115
254,253,254
71,66,62
60,58,59
165,141,124
114,113,119
33,27,28
58,55,50
254,254,255
247,247,247
141,138,133
197,198,198
122,120,120
171,146,148
188,185,183
190,167,160
46,41,34
250,250,250
140,140,139
126,123,124
196,195,193
251,251,251
68,64,61
43,43,40
136,136,144
220,213,216
241,240,240
118,114,109
63,62,61
148,148,155
146,126,128
49,41,42
190,189,197
191,185,180
202,186,181
154,150,148
87,86,88
21,21,18
114,108,110
110,106,103
51,51,53
63,58,51
81,79,76
254,254,254
157,160,168
90,90,100
226,211,205
37,34,26
137,112,108
124,118,125
199,192,190
169,166,166
30,27,30
117,108,105
217,221,222
118,116,117
204,192,191
95,94,97
191,193,189
109,106,117
254,255,255
48,46,47
88,87,84
106,106,106
255,255,254
82,76,76
241,241,238
171,170,172
221,223,228
30,25,29
58,53,54
51,48,45
183,184,180
33,31,38
251,250,247
212,211,210
254,254,254
36,33,35
140,136,132
182,181,185
198,196,193
254,254,255
46,36,29
144,140,137
174,168,175
137,136,134
197,193,190
150,148,146
245,245,244
253,253,253
101,94,90
222,221,215
189,193,195
254,254,254
34,33,34
254,254,255
170,157,160
254,254,254
177,169,172
96,95,92
123,105,82
