"r","g","b"
23,22,18
165,54,37
250,253,249
56,54,65
48,49,50
32,34,33
47,47,47
254,254,254
231,232,233
189,81,43
113,113,114
48,52,52
198,98,37
253,253,253
33,34,37
50,50,50
254,254,254
199,89,54
168,56,36
201,90,50
59,56,46
32,31,31
173,62,36
253,252,253
42,44,43
255,254,254
185,73,48
30,48,59
163,50,33
181,54,38
24,13,5
30,31,26
254,253,252
175,61,36
61,62,55
187,103,57
188,78,44
182,60,33
143,68,45
249,241,240
255,254,254
251,252,250
35,33,32
253,253,253
252,253,251
255,254,255
253,253,252
34,34,32
203,105,54
37,37,39
183,69,45
185,103,55
144,50,38
169,63,43
37,18,9
253,251,253
168,73,45
79,79,77
33,33,34
26,24,21
208,116,62
163,49,32
186,80,41
121,126,109
34,35,36
173,61,28
193,119,70
46,47,51
28,30,27
180,68,35
74,57,37
117,58,30
49,69,80
34,34,34
254,254,254
29,29,27
231,184,173
67,43,29
188,81,40
27,33,36
172,57,40
184,74,39
53,53,51
59,61,65
187,81,42
46,47,51
28,28,26
34,34,32
246,254,253
11,17,8
253,253,250
184,86,37
66,59,58
253,254,255
189,81,43
32,34,31
35,35,33
165,177,178
255,254,255
137,138,137
202,97,51
179,71,45
40,37,35
250,251,254
254,255,254
55,69,79
45,42,42
252,254,253
16,22,25
33,35,31
164,52,35
175,59,32
194,85,41
35,35,35
189,86,36
61,63,62
169,58,30
255,253,253
182,75,34
183,69,43
175,61,34
31,27,34
181,67,41
54,63,70
193,84,39
254,255,252
182,78,34
37,39,41
254,254,254
36,38,35
247,253,252
254,255,255
31,31,33
251,254,252
174,65,30
49,61,67
254,254,254
52,54,58
190,78,49
28,30,27
40,42,41
154,58,33
151,48,25
34,34,33
42,42,42
46,49,51
22,22,20
180,69,38
31,32,33
185,72,38
255,254,254
254,254,254
254,255,255
47,48,52
168,88,78
193,91,39
206,96,55
171,60,33
29,38,38
253,254,254
33,33,31
38,36,37
39,39,38
184,75,49
195,86,44
193,126,72
253,253,253
30,34,31
246,254,253
254,255,254
237,237,235
46,49,43
46,49,43
189,75,55
172,60,36
188,81,32
176,63,44
196,84,59
163,163,161
254,254,254
172,62,37
201,93,51
254,254,252
38,34,40
202,94,53
51,61,70
67,65,64
201,90,39
33,33,31
167,60,36
254,255,254
50,54,57
149,52,36
164,52,33
39,39,40
254,254,254
51,40,42
34,34,35
193,87,45
177,66,36
165,59,33
254,255,255
162,48,29
39,39,39
31,32,30
34,33,31
168,73,45
191,80,39
198,89,48
255,254,255
255,254,254
189,86,39
254,255,255
166,55,33
160,173,173
167,53,36
182,70,42
254,254,253
172,58,36
50,56,57
185,75,42
255,254,255
37,43,41
169,76,51
174,63,35
40,41,42
255,255,254
191,91,38
46,48,53
38,38,39
39,55,68
42,45,48
48,55,59
232,162,105
40,42,43
186,77,37
33,33,30
32,32,30
29,29,27
173,62,34
173,59,30
255,253,255
253,251,250
253,253,254
30,30,30
48,49,51
48,49,51
254,254,253
253,255,254
253,253,253
248,249,249
44,45,45
194,84,45
171,68,31
126,58,38
153,71,49
167,54,37
182,108,60
252,255,255
254,255,254
43,36,32
29,31,32
254,254,253
253,253,251
36,26,14
254,254,254
181,68,50
254,254,254
197,85,46
202,210,210
48,50,55
179,66,39
44,53,56
43,38,40
35,35,35
183,71,32
33,33,31
36,35,33
123,123,123
189,80,61
188,83,39
117,133,129
195,85,54
55,64,67
173,64,38
253,253,253
34,34,33
41,42,45
192,91,43
163,69,34
79,62,53
46,47,49
197,85,46
26,43,39
165,53,36
165,59,31
165,165,164
166,58,34
167,65,40
32,32,32
163,53,35
168,53,39
42,42,44
171,69,41
37,48,57
185,83,36
202,89,49
35,33,36
32,35,33
50,56,61
173,61,39
45,37,39
30,31,31
40,40,42
35,35,35
38,38,36
189,82,39
130,141,146
253,253,253
248,251,250
252,254,254
253,254,250
52,66,71
29,30,32
148,67,48
166,52,35
42,55,64
30,34,30
165,76,32
33,35,27
48,46,44
253,253,253
251,251,251
55,53,63
42,37,40
64,51,52
219,177,173
211,104,48
167,55,38
57,57,57
30,32,29
53,61,65
50,52,56
178,70,31
24,25,23
39,39,42
59,64,64
189,79,44
252,253,251
39,45,38
31,31,29
164,53,36
32,32,32
96,39,32
173,61,37
40,40,40
39,40,44
29,28,28
167,55,36
46,46,45
31,34,32
204,92,52
32,34,33
215,114,62
253,252,252
180,71,31
255,254,255
57,39,28
219,190,184
30,35,38
33,34,29
253,252,253
103,106,114
166,57,36
254,254,254
184,72,38
48,50,50
185,70,52
99,58,51
57,56,65
56,63,74
37,41,42
172,185,187
31,31,31
252,252,253
187,76,29
165,53,35
255,254,251
37,38,38
252,253,253
254,254,254
36,36,36
253,253,253
189,88,37
240,243,242
254,253,253
66,67,65
146,71,66
57,65,72
254,254,254
32,31,29
254,254,250
18,28,28
165,53,35
56,64,69
184,75,33
35,38,42
253,252,253
52,69,80
163,52,36
39,46,47
32,32,30
179,71,36
254,254,254
254,254,254
246,247,248
41,50,58
33,33,31
254,255,255
254,254,254
104,107,108
73,75,80
152,66,52
39,39,39
254,253,250
32,32,30
46,50,53
48,48,48
42,41,42
187,83,38
171,190,187
34,34,34
48,59,68
36,36,36
250,252,251
162,96,62
139,61,59
38,38,42
74,80,85
39,40,35
33,33,33
81,97,105
253,253,254
254,254,254
254,254,254
51,57,60
45,47,46
183,75,38
184,199,200
51,55,57
45,48,53
96,107,107
253,254,254
184,198,197
188,74,47
41,41,39
180,68,35
38,38,36
32,32,30
35,35,35
252,253,252
31,31,30
39,43,44
249,252,254
253,255,254
49,45,51
253,253,252
254,253,250
43,39,41
194,204,206
255,254,255
60,41,41
249,253,248
34,34,34
63,67,70
194,85,44
42,41,40
61,81,92
43,44,44
169,57,39
172,64,53
255,254,255
252,252,252
252,252,252
32,32,32
186,82,36
37,37,37
173,63,33
252,252,252
47,44,50
182,195,196
46,51,54
105,103,103
46,58,64
54,54,61
33,33,31
165,58,39
252,252,252
39,39,39
49,50,47
51,53,59
39,41,43
195,86,42
192,92,43
34,34,31
159,64,35
40,47,38
191,91,42
170,63,40
39,49,41
162,182,178
32,32,30
161,53,37
250,255,250
223,225,225
89,60,49
254,254,254
30,36,34
150,90,54
189,85,46
162,51,33
252,252,252
38,38,36
57,74,87
35,35,35
254,255,251
112,115,118
34,33,31
89,35,26
37,39,43
254,254,254
173,61,36
173,52,29
251,254,253
44,45,49
44,46,44
252,252,248
31,36,38
33,37,39
40,43,45
51,50,59
254,255,255
182,73,38
32,32,31
162,74,48
47,51,52
254,254,254
34,33,33
164,60,35
38,43,45
48,50,50
253,253,253
174,60,30
252,253,252
40,40,40
57,60,62
15,16,11
49,49,49
192,92,39
255,255,254
29,32,36
28,32,34
49,50,52
34,38,38
39,39,37
43,43,45
251,251,248
14,15,13
138,160,157
182,79,44
55,65,73
33,23,20
33,40,32
171,60,30
52,60,66
54,60,64
249,251,251
250,254,253
31,33,33
38,39,38
188,77,26
63,68,66
171,64,32
253,253,253
253,253,242
184,75,35
55,58,61
185,81,49
60,62,64
179,69,37
166,52,37
251,251,252
47,53,58
39,39,39
186,73,39
50,59,68
133,58,42
41,42,45
55,62,68
182,192,189
55,64,70
190,77,46
192,82,45
35,43,45
174,59,42
35,41,40
254,255,255
164,60,23
36,36,34
31,31,29
41,41,41
208,227,225
252,252,253
175,66,31
32,32,32
96,107,113
49,52,57
34,34,34
58,68,78
254,255,255
248,254,250
244,240,233
173,58,39
201,136,112
187,87,52
38,38,42
31,31,30
71,62,67
49,53,58
253,253,254
254,254,254
34,34,33
40,33,41
52,68,80
49,52,46
187,197,199
172,53,34
36,33,34
254,255,255
191,77,49
173,67,30
255,254,251
67,66,62
70,58,30
144,56,47
255,255,253
37,33,31
35,35,35
191,77,40
175,63,41
44,44,46
206,95,57
172,57,31
25,27,22
163,52,29
121,59,35
252,252,251
88,49,26
191,80,50
253,255,254
46,52,60
254,254,254
