"r","g","b"
140,130,97
254,254,248
254,254,254
118,111,56
127,103,62
104,85,48
92,87,50
108,89,45
78,71,44
119,108,64
254,254,254
91,78,34
114,102,62
80,77,61
129,128,121
81,68,35
53,44,21
108,108,97
255,255,254
97,83,47
64,50,34
112,111,91
134,105,71
252,254,252
118,107,63
114,100,57
98,89,55
95,82,44
116,102,61
128,115,62
100,77,46
126,113,55
65,63,47
57,45,23
90,89,45
96,85,52
215,189,98
215,199,112
38,29,21
105,108,93
254,254,253
91,83,44
251,251,248
253,253,251
113,110,91
100,80,47
92,93,45
98,98,72
253,254,253
91,80,53
102,90,52
255,255,254
111,92,58
133,116,66
56,49,30
253,253,251
255,254,255
117,101,61
107,91,57
117,98,61
114,105,62
116,92,54
152,140,84
39,40,29
102,101,79
72,69,50
124,100,64
85,72,40
111,107,88
255,255,254
44,37,23
72,60,39
253,252,254
82,81,54
77,70,45
88,69,42
140,143,142
108,89,54
98,92,56
116,97,59
137,127,76
112,107,74
97,81,51
107,105,81
252,254,253
114,104,61
114,90,60
126,112,77
87,75,47
69,62,33
255,255,254
252,253,252
109,85,55
158,136,79
83,70,36
253,253,252
145,140,115
124,103,62
49,43,33
119,107,62
97,86,44
140,132,90
89,84,55
144,145,138
132,119,74
36,30,18
254,255,255
119,109,75
132,134,125
129,115,65
255,255,253
254,253,251
72,66,37
23,24,9
251,254,248
23,23,10
123,127,137
166,155,87
92,83,54
96,89,56
144,123,58
254,253,251
255,255,254
109,96,62
82,70,46
108,87,56
122,113,70
141,150,94
98,93,61
22,25,11
136,128,62
254,254,254
140,127,77
136,126,83
73,64,36
56,45,23
253,254,250
66,56,37
95,98,78
95,81,49
254,252,244
117,101,49
46,36,20
95,91,63
254,254,254
121,113,52
128,114,73
254,254,254
111,100,53
252,253,255
117,106,61
108,97,56
100,77,32
223,197,97
121,105,55
250,251,254
253,255,255
114,90,56
68,56,34
130,117,66
112,92,51
124,105,73
253,254,250
70,60,36
126,113,65
138,126,81
102,99,87
82,71,50
100,99,87
106,95,57
128,119,78
107,108,79
140,128,80
95,89,57
103,82,43
103,90,56
85,75,42
254,254,254
129,115,76
82,70,42
135,119,70
140,128,77
73,62,35
131,118,66
82,75,47
75,66,41
98,84,46
90,85,56
23,25,10
92,84,49
124,113,64
251,252,248
93,91,67
253,254,248
112,114,87
84,76,40
84,72,46
44,43,33
90,79,47
141,120,75
129,114,53
78,72,47
255,255,254
93,70,40
106,94,53
91,81,49
97,75,38
255,255,254
76,71,50
88,78,44
79,69,39
111,95,59
4,4,2
158,155,163
85,76,50
118,108,78
101,95,61
47,34,20
67,51,26
254,255,253
81,74,51
90,78,43
100,87,67
92,83,52
127,115,74
133,119,73
74,62,37
12,15,4
172,173,163
81,70,40
95,88,59
75,68,45
125,111,72
124,103,59
68,60,36
113,102,67
120,111,72
72,58,35
189,179,135
54,44,29
104,98,72
98,95,79
87,77,46
44,29,23
254,252,254
91,81,49
144,129,82
82,81,61
79,71,39
90,65,39
142,129,59
121,105,87
117,109,63
72,59,25
254,255,247
114,103,58
47,45,34
124,114,71
100,87,37
107,113,88
123,108,65
110,96,56
125,125,138
85,70,42
88,76,46
83,82,61
101,90,54
117,106,66
138,108,61
76,70,39
129,118,70
112,103,65
92,87,70
104,91,51
82,72,37
40,27,18
98,95,64
253,251,251
83,77,45
233,234,230
254,254,254
149,130,66
139,127,76
85,75,40
50,50,31
79,79,59
71,64,44
200,194,175
126,125,102
108,88,60
129,117,76
109,87,49
142,125,76
124,106,58
94,91,67
58,43,16
98,84,46
141,125,75
113,93,60
87,89,66
98,83,49
119,115,66
115,104,58
124,112,69
137,125,64
85,75,42
107,95,73
114,105,66
66,52,33
252,254,254
129,115,68
148,133,78
85,75,44
109,108,78
102,112,121
102,89,47
253,254,253
135,123,70
175,177,162
121,117,82
89,74,33
141,125,74
141,125,73
159,180,208
109,90,55
34,27,15
254,255,255
93,82,48
226,226,217
105,93,55
146,133,88
107,85,43
32,29,13
55,55,52
93,76,51
89,76,43
80,74,51
64,52,33
211,189,91
253,254,255
69,65,43
95,91,45
118,122,104
111,99,56
125,121,124
106,82,50
252,253,250
108,95,55
75,64,36
71,54,35
101,89,51
121,100,70
82,68,39
255,254,254
144,115,54
91,77,46
112,107,69
216,217,208
251,254,253
76,66,48
36,37,21
45,39,23
30,29,14
106,89,46
116,115,83
99,89,52
253,253,253
55,49,29
87,79,45
78,70,51
236,230,212
132,121,62
253,254,255
65,59,41
122,109,74
84,69,40
76,70,44
252,251,250
115,103,61
86,66,25
112,101,56
208,185,78
107,94,46
79,65,46
93,88,65
141,124,74
126,114,53
138,125,73
88,76,43
117,115,74
94,82,47
120,102,56
23,25,10
68,68,45
80,67,38
99,88,53
132,119,53
77,66,42
125,112,62
100,81,47
80,66,40
116,120,102
17,15,5
253,253,254
156,142,95
124,106,56
83,68,40
104,87,47
179,167,141
121,114,84
254,254,254
119,110,71
109,88,51
129,125,64
149,135,90
96,83,48
106,85,54
81,67,40
52,50,37
254,253,254
145,147,142
125,123,99
255,255,254
68,67,45
93,79,51
253,253,253
128,110,69
95,87,49
116,104,56
114,100,60
83,82,62
114,109,77
116,111,106
96,86,49
106,93,56
90,75,43
255,254,253
106,100,68
104,91,56
119,105,60
129,116,70
90,79,47
130,119,57
255,255,247
92,80,54
108,101,60
105,87,55
110,98,60
84,74,40
105,84,52
110,98,59
103,94,56
96,74,35
89,75,53
25,24,9
102,89,55
121,91,49
32,33,17
253,253,253
254,255,255
130,134,125
132,121,71
97,81,45
108,86,51
87,84,53
254,255,252
55,42,26
253,252,250
111,103,60
67,48,18
127,115,81
92,78,46
130,118,75
127,113,67
58,50,29
254,252,255
126,151,208
254,254,254
105,102,79
47,38,24
255,254,255
88,68,42
164,150,111
155,140,86
98,89,54
220,192,98
110,90,54
115,117,102
83,76,47
102,100,63
117,94,60
255,255,253
109,87,58
101,83,57
109,97,64
108,98,62
110,100,60
99,86,53
129,122,66
142,126,83
96,72,44
116,89,49
253,253,252
94,85,47
135,123,75
123,112,66
208,185,92
112,110,85
102,98,67
255,255,254
85,84,64
80,76,47
84,67,36
106,87,54
114,93,50
131,118,73
88,75,41
139,142,134
74,66,45
95,78,42
87,82,42
88,81,39
78,74,49
60,49,28
21,22,6
109,106,76
114,98,59
255,254,254
119,108,63
116,104,64
116,115,92
124,105,63
35,33,21
144,123,87
90,79,52
131,110,60
124,117,70
110,99,54
63,56,30
131,120,74
249,246,241
133,121,70
123,104,71
106,91,59
129,115,66
110,103,51
96,85,52
63,51,32
68,65,48
115,104,64
63,53,35
220,202,101
132,116,70
103,83,50
118,120,106
39,33,20
46,41,34
253,252,254
95,86,46
142,127,70
74,62,36
254,254,252
95,84,38
253,253,251
69,59,35
96,85,55
65,55,37
45,45,32
92,81,51
91,85,49
254,254,248
100,102,89
98,83,49
93,89,61
107,106,94
254,254,254
89,76,45
105,88,55
103,94,57
103,87,48
94,91,60
99,92,61
254,254,254
105,97,60
148,125,69
253,254,253
122,108,68
99,87,50
120,111,69
37,26,16
143,138,107
80,73,43
130,138,146
118,114,85
90,72,41
107,93,54
120,102,63
46,45,39
87,80,59
124,111,66
92,89,58
123,106,54
116,118,105
254,254,252
100,88,51
88,72,49
71,58,34
76,62,37
98,82,49
68,58,32
93,89,57
87,74,40
72,60,34
111,121,116
67,55,36
104,85,51
87,73,46
98,81,45
100,80,50
253,253,254
235,237,234
137,141,144
118,99,55
122,109,66
133,120,76
111,101,61
151,144,115
93,82,50
94,79,49
110,100,64
131,114,62
255,255,253
65,52,34
102,89,54
55,43,29
123,112,65
246,245,236
131,120,75
252,254,250
59,53,37
159,144,90
128,117,72
138,125,83
53,42,12
65,55,32
253,253,253
120,115,85
115,105,67
94,88,71
103,83,48
86,73,40
255,254,254
251,253,254
99,100,67
74,64,31
80,72,44
107,94,50
87,80,37
150,143,113
77,71,43
110,104,64
81,71,44
105,91,51
107,95,55
126,112,66
78,71,50
62,53,37
113,91,59
126,113,61
99,94,72
95,82,40
254,254,254
74,56,33
127,115,64
103,91,49
254,252,252
96,77,50
255,254,255
254,255,254
143,127,79
61,55,29
85,83,66
114,98,55
107,88,49
62,49,23
82,75,50
93,84,52
254,254,254
117,108,66
250,249,245
109,100,64
254,254,254
80,68,37
93,82,48
99,86,52
110,97,57
47,48,44
253,254,249
110,108,70
109,99,52
83,65,40
85,83,80
144,127,72
136,118,66
140,135,102
72,60,39
254,254,253
93,87,55
88,69,42
125,113,63
80,70,31
15,17,3
89,79,46
119,101,56
102,95,50
100,94,75
255,254,254
254,254,250
252,253,248
75,68,47
101,90,54
94,93,73
104,105,87
127,126,86
81,71,40
252,251,251
78,72,48
99,80,46
82,67,39
89,80,46
86,72,43
59,50,35
139,125,76
109,94,55
114,105,65
33,28,16
113,97,47
255,254,255
111,96,53
76,56,32
253,253,254
79,73,43
118,117,89
108,97,55
153,137,85
122,113,69
48,48,38
70,66,43
79,69,33
150,133,83
141,121,70
149,135,88
122,113,76
86,86,65
73,71,48
123,112,60
103,96,56
75,64,36
251,253,254
122,111,66
183,175,158
96,85,47
124,113,70
115,105,70
122,110,69
109,88,62
145,147,135
134,123,61
107,117,104
137,124,80
125,124,103
90,86,56
96,79,52
109,95,57
121,97,63
55,43,29
102,87,39
89,82,64
117,105,60
122,110,69
32,33,15
59,47,29
69,58,42
254,254,254
108,94,59
89,78,55
102,89,55
74,64,36
126,108,65
64,55,34
219,200,93
108,90,45
7,6,1
255,255,254
140,125,71
106,83,50
106,108,96
114,96,54
105,92,54
119,100,55
95,86,55
92,88,48
106,82,48
91,81,49
251,251,250
110,102,63
92,76,50
122,120,113
120,102,61
62,60,36
80,73,51
68,61,33
141,125,75
57,49,30
253,252,249
255,255,254
92,91,68
125,112,74
255,255,253
68,62,43
95,85,54
101,83,48
48,38,22
81,67,40
64,52,24
108,82,47
77,74,51
101,101,82
143,143,139
102,92,56
115,92,61
92,91,71
97,83,57
73,65,39
97,86,45
155,136,79
105,91,54
124,116,58
59,40,22
119,95,61
111,100,52
98,89,61
96,74,52
60,51,33
110,95,47
111,111,91
114,104,71
95,76,48
104,98,68
22,27,4
103,94,56
80,83,64
88,74,47
254,254,252
254,254,254
108,96,57
62,51,34
122,109,69
255,254,253
116,104,62
255,255,254
103,93,38
127,114,69
252,252,252
254,251,243
110,109,81
99,85,51
82,69,43
106,97,60
74,63,36
116,106,60
255,255,254
73,58,35
83,81,78
106,95,65
83,62,41
131,119,67
126,134,163
74,68,40
97,100,88
90,76,49
255,254,255
254,254,253
67,59,37
129,108,56
85,70,41
255,255,254
78,71,50
252,253,253
109,105,69
111,107,88
80,67,47
93,79,49
129,117,68
99,98,64
102,101,71
121,121,119
254,253,254
106,87,54
106,88,62
254,254,254
39,28,16
83,82,54
103,92,49
255,255,254
197,198,188
124,138,147
254,254,254
141,125,77
116,102,63
84,78,54
73,71,46
102,92,58
123,113,74
75,62,25
112,103,59
114,104,71
116,123,134
115,101,59
216,213,201
102,98,64
255,255,254
146,134,87
85,74,43
103,92,47
86,80,55
105,91,50
85,88,67
255,254,254
254,255,254
5,11,1
98,89,53
102,81,50
128,117,72
120,107,54
107,91,57
170,148,83
73,55,31
190,189,190
93,73,44
83,81,57
173,172,171
242,241,206
77,65,40
117,100,51
130,115,72
204,191,122
124,108,59
131,114,64
255,254,255
110,96,54
131,124,93
77,65,40
255,255,254
121,114,84
93,86,67
93,79,38
47,37,19
80,65,45
83,81,57
118,111,66
67,60,36
78,69,44
253,253,251
141,143,136
121,100,57
141,126,75
100,95,65
253,251,254
254,247,201
108,97,67
75,64,43
89,83,47
93,81,48
252,252,255
254,255,254
255,255,254
78,66,37
255,254,255
140,124,73
69,62,40
122,109,54
255,255,254
89,70,41
69,63,38
93,92,73
111,98,62
129,114,70
253,253,253
93,81,42
165,166,160
61,54,33
253,253,252
40,30,20
133,153,210
113,101,55
131,119,75
52,41,23
255,255,254
51,42,28
