"r","g","b"
216,178,40
211,166,40
230,212,43
172,150,59
161,146,55
195,166,51
48,55,74
202,164,30
249,225,54
235,202,29
246,245,239
31,25,9
80,87,100
12,11,1
63,72,89
141,144,159
210,210,208
99,97,61
212,178,33
44,43,38
4,4,2
218,183,31
62,69,86
211,165,34
253,253,254
9,8,5
222,226,218
79,88,101
216,192,52
54,56,72
214,177,40
52,54,67
130,135,134
133,139,137
32,27,29
20,21,14
255,255,254
25,27,27
216,183,30
50,53,71
224,175,35
10,13,12
182,163,43
247,223,42
211,186,48
66,74,94
55,61,83
89,86,86
237,212,34
224,191,31
56,62,77
223,195,44
59,68,77
254,253,248
31,31,34
254,254,254
59,66,85
232,201,48
211,172,36
54,62,67
221,180,37
173,181,187
56,60,66
70,76,80
17,18,10
58,63,87
254,254,253
51,56,70
17,18,21
201,161,40
216,192,44
227,183,40
231,188,40
253,253,249
199,175,54
5,3,0
195,153,42
200,208,213
85,88,94
223,180,39
83,90,113
253,253,253
255,253,254
253,253,254
166,166,172
62,69,81
175,150,35
23,23,21
176,179,178
206,180,30
210,176,40
61,69,80
254,253,251
29,27,23
215,183,38
243,215,30
65,74,93
120,124,135
11,11,9
216,190,44
13,13,9
75,90,105
224,186,36
36,36,41
218,191,40
160,132,48
39,41,46
221,193,35
18,17,13
9,10,7
229,194,35
13,16,16
230,191,31
195,158,35
56,60,74
178,136,21
55,60,69
244,213,32
128,130,133
251,252,252
126,127,143
100,96,43
213,175,43
235,202,30
39,38,23
169,143,58
91,91,94
76,80,103
142,145,139
224,188,34
253,253,253
232,219,24
45,51,58
74,78,90
66,70,36
237,209,39
60,68,87
18,22,27
215,180,37
196,197,197
211,191,49
235,234,189
245,216,36
215,182,42
52,53,56
247,214,32
209,179,44
65,71,87
180,157,45
24,22,27
74,81,100
226,203,71
179,180,177
96,98,97
64,72,89
49,50,54
251,224,36
192,178,46
214,181,40
30,27,20
74,82,97
28,30,17
20,20,6
218,193,45
31,33,32
49,58,66
244,213,34
170,155,64
180,154,43
228,186,48
76,82,104
51,56,65
88,94,108
230,197,29
73,77,89
214,174,41
63,70,83
225,193,55
241,215,31
18,18,16
63,66,76
224,185,40
223,187,45
251,251,251
65,73,97
255,255,253
246,213,47
56,58,70
60,71,82
213,170,32
94,93,97
59,70,73
216,177,34
198,209,215
234,192,32
244,221,32
121,120,106
198,202,211
255,255,253
246,229,63
229,185,32
18,22,27
58,66,69
67,76,99
78,87,106
239,204,40
186,156,37
20,22,13
207,173,48
181,163,73
187,161,32
33,33,16
60,64,77
72,80,97
61,74,91
255,255,254
242,211,32
172,175,159
253,253,251
68,77,96
17,18,19
57,63,79
40,43,49
7,7,2
42,44,46
155,141,48
237,215,32
233,199,38
152,132,48
254,251,249
254,254,254
66,72,88
60,56,58
12,11,12
118,114,117
49,52,54
254,255,255
223,181,33
218,192,30
26,33,33
70,74,79
60,68,84
67,75,100
39,40,45
128,130,132
76,84,95
62,68,79
9,14,8
80,83,80
74,74,74
73,80,96
205,167,39
28,30,35
70,73,92
217,191,45
231,182,33
225,185,36
188,168,39
188,185,81
251,254,249
249,252,251
211,165,30
65,75,88
231,205,42
72,79,89
233,212,43
75,85,95
203,209,211
37,36,20
2,2,0
254,253,251
44,44,49
90,93,115
164,151,61
34,40,52
23,26,25
192,198,208
243,201,35
56,61,77
237,205,32
19,20,24
222,197,27
16,16,16
220,190,45
193,160,43
