"r","g","b"
106,113,129
105,123,159
39,39,49
157,167,191
8,2,7
70,84,112
31,27,38
221,224,220
73,74,87
29,28,52
12,10,8
254,253,254
102,117,143
32,33,58
49,55,74
110,124,162
60,55,64
164,162,148
52,61,115
85,107,142
115,125,153
74,74,103
40,36,36
80,90,87
78,81,96
66,66,74
70,79,81
105,107,120
87,80,110
254,254,252
228,225,228
148,163,198
139,150,170
90,96,119
79,81,94
158,158,144
41,30,39
255,255,254
42,29,48
230,229,229
178,176,170
49,40,61
108,111,135
253,254,253
53,53,54
189,191,211
86,98,134
49,55,66
100,108,134
17,13,22
181,181,178
77,80,96
71,91,121
255,254,251
113,104,119
146,148,135
254,252,252
92,107,144
108,114,132
69,63,77
100,111,124
119,133,147
90,85,105
45,37,67
102,103,126
104,117,147
60,82,120
74,66,85
255,255,254
77,95,129
76,70,100
67,62,79
229,228,207
244,245,237
75,68,80
164,168,196
147,169,203
54,46,66
124,133,155
146,158,176
68,60,74
131,164,208
172,183,212
77,63,95
105,104,93
107,131,176
98,96,100
90,96,131
92,96,113
83,85,118
71,74,64
69,63,92
252,251,250
85,82,102
152,154,155
81,79,100
109,108,128
255,255,254
129,140,172
124,124,116
9,10,6
80,94,126
47,43,69
122,130,157
113,108,137
108,123,155
180,178,165
53,41,64
85,90,94
88,93,105
110,125,155
79,74,94
223,224,222
159,181,229
97,99,98
80,81,104
142,146,161
105,104,128
175,178,208
178,177,180
85,101,129
102,107,138
102,99,123
122,135,170
254,253,253
252,252,252
237,235,237
255,255,254
136,143,155
119,119,111
76,70,83
253,251,253
53,56,46
143,154,176
87,90,109
43,38,58
44,40,65
255,255,254
65,55,78
102,129,160
112,130,153
70,70,80
79,69,85
38,43,51
167,164,153
166,177,192
46,36,61
47,46,55
95,95,121
1,0,0
82,100,141
26,20,35
252,253,252
164,169,162
110,134,174
104,112,136
252,252,252
162,160,148
255,255,254
62,52,76
39,39,47
254,254,254
68,67,73
57,71,99
114,119,137
253,253,253
12,8,14
48,45,56
82,82,93
134,152,183
59,56,57
253,253,254
255,254,255
12,11,14
176,191,212
100,109,119
254,254,252
98,128,157
71,66,88
227,229,229
51,50,65
251,251,251
34,31,41
85,85,102
185,192,205
87,100,142
46,42,52
90,91,86
97,107,138
255,255,254
252,252,251
53,58,80
11,11,11
98,113,142
88,84,101
96,105,138
20,16,22
254,254,254
180,179,182
89,81,103
132,140,150
39,31,43
252,252,252
44,33,41
253,254,254
125,126,127
252,253,251
153,176,220
77,86,120
54,57,63
161,159,160
52,48,63
78,71,98
78,76,97
211,216,210
69,62,83
134,141,150
98,102,121
118,122,132
49,46,56
57,53,61
105,115,139
24,20,34
139,153,181
251,252,251
154,155,146
37,32,61
142,149,166
82,81,81
31,21,40
57,50,64
254,254,251
113,123,153
31,26,26
70,70,84
97,110,127
96,94,109
254,254,252
218,219,220
94,91,105
19,8,17
88,79,63
15,19,20
116,137,173
132,152,178
253,253,252
39,30,39
67,70,85
69,63,86
253,253,252
94,98,112
255,255,251
144,144,145
104,116,125
254,254,252
179,176,161
83,69,94
148,147,135
81,82,89
16,16,16
145,156,164
230,228,222
96,122,158
66,67,83
120,123,151
52,39,67
89,106,134
12,10,15
52,63,80
73,70,99
98,97,97
245,244,245
85,89,108
133,146,183
78,72,91
117,119,126
125,123,107
153,183,213
254,254,254
68,71,71
128,141,158
255,255,254
176,176,181
66,65,94
145,158,188
129,155,193
55,47,62
58,64,70
162,171,192
79,73,80
253,253,251
253,253,253
255,254,254
56,43,70
99,88,106
76,79,104
253,253,252
79,77,99
76,67,56
59,54,84
93,94,84
107,109,102
105,110,134
254,254,254
214,216,219
81,93,110
253,253,253
105,107,122
254,253,254
70,70,89
30,30,36
254,254,254
255,254,255
66,60,73
253,253,254
254,255,251
115,114,113
254,254,254
67,62,79
96,103,131
254,253,254
90,108,144
79,74,91
67,67,86
43,41,38
13,14,29
252,252,253
133,158,191
160,173,202
12,8,14
144,150,161
87,92,112
72,65,95
153,154,140
254,253,253
124,128,133
131,136,160
57,53,68
65,64,70
254,254,254
95,91,108
136,150,185
97,101,120
90,101,128
111,107,120
54,46,67
61,53,70
62,54,68
173,201,223
118,140,177
94,86,107
62,61,72
255,254,253
167,176,199
111,110,108
73,75,94
254,254,251
63,59,73
76,80,106
41,42,53
109,115,139
72,78,97
67,62,78
2,1,2
65,59,60
78,72,87
105,113,123
52,53,82
110,125,164
14,12,17
95,102,120
254,254,254
72,78,112
66,67,71
24,21,23
97,89,110
131,142,165
119,146,183
1,1,1
118,127,167
83,74,96
120,124,151
252,252,252
253,253,253
254,253,252
88,108,149
113,137,174
49,49,80
64,73,92
253,253,251
123,130,137
172,194,237
254,254,254
116,129,159
97,96,100
252,252,252
159,162,180
129,150,186
255,255,254
253,253,253
112,112,132
102,108,122
24,26,60
253,253,252
252,251,250
98,113,149
52,52,65
71,68,87
67,73,117
227,227,230
94,105,122
86,90,96
90,83,96
158,159,155
254,253,250
216,221,211
109,116,128
31,33,51
74,91,125
98,113,134
50,53,66
63,78,86
253,253,254
251,251,251
145,148,163
78,72,91
255,255,254
253,253,254
21,22,22
218,219,208
105,115,150
67,77,113
69,72,91
38,43,51
252,251,253
253,253,252
123,132,156
55,52,73
186,187,174
148,165,181
10,12,17
252,252,252
74,74,103
83,74,91
72,66,87
222,224,212
34,39,61
118,123,144
126,124,111
255,254,255
181,189,194
57,73,103
136,148,180
147,156,165
86,83,101
255,254,255
91,88,73
128,131,150
254,254,251
60,52,73
101,112,146
61,59,67
185,185,184
254,254,254
22,25,48
252,253,248
60,47,75
36,35,56
107,118,146
130,150,181
189,186,169
81,83,114
17,17,33
132,152,186
195,199,187
152,166,200
117,140,175
252,252,252
118,130,144
253,253,253
74,87,116
136,144,173
7,9,13
96,91,111
125,150,189
97,90,103
5,6,6
117,119,136
254,254,254
77,72,97
46,41,44
81,86,97
132,156,192
67,62,79
86,90,112
89,96,115
50,41,60
63,58,73
92,84,105
124,132,169
75,65,76
91,87,115
50,52,70
80,70,88
31,32,30
120,139,174
7,6,7
107,122,157
82,74,103
131,147,177
106,114,134
88,89,109
79,71,94
45,47,64
79,85,115
116,138,178
62,55,67
41,44,67
73,71,65
45,48,80
156,164,169
255,255,254
3,4,3
22,17,28
76,68,89
216,213,212
118,113,102
93,98,132
67,66,86
212,213,203
29,27,28
136,159,202
114,142,184
14,9,16
255,254,255
148,165,193
194,198,195
68,67,81
252,253,252
120,146,184
209,209,199
67,88,126
148,154,177
102,96,110
195,196,194
80,72,94
47,41,45
38,36,40
33,30,48
76,71,91
109,123,153
105,119,144
2,2,4
100,96,110
252,253,254
124,121,140
100,107,133
88,93,109
66,76,104
51,48,57
79,75,103
253,252,250
17,20,25
253,253,253
91,87,108
67,56,64
255,254,254
69,71,82
131,133,163
167,168,154
85,89,94
252,252,252
120,133,171
47,46,62
10,12,18
121,138,174
70,83,119
115,136,179
68,59,78
10,13,13
24,26,36
68,77,98
219,223,225
2,1,4
85,89,90
112,116,146
71,61,84
164,164,163
253,252,252
56,73,104
172,168,155
254,254,254
191,188,175
65,66,86
79,76,102
148,159,181
92,107,147
58,63,97
50,52,67
212,213,213
71,67,93
95,100,121
53,58,93
121,144,177
255,255,252
137,146,165
123,143,178
254,254,254
64,61,88
82,78,99
33,36,49
135,141,167
150,165,188
253,253,254
70,69,93
101,117,149
205,205,203
207,206,192
252,253,250
122,134,153
108,132,163
217,227,218
56,54,65
68,56,78
52,41,70
114,122,150
123,125,124
55,52,59
18,19,24
254,254,254
254,254,254
57,44,58
74,69,80
152,171,201
77,75,93
120,137,163
105,114,130
114,137,181
59,62,81
215,217,207
4,6,10
5,2,4
27,25,33
148,152,161
96,104,132
89,89,110
83,97,106
35,33,28
60,60,72
145,155,181
7,7,7
64,66,80
60,59,80
107,126,162
27,27,32
5,3,6
254,254,254
61,52,67
113,125,151
253,253,254
254,255,254
100,123,147
141,162,186
73,67,91
250,250,250
72,78,119
89,109,136
83,77,101
108,108,108
65,70,100
137,164,203
65,63,80
254,254,254
94,104,138
20,14,33
178,186,207
150,157,163
82,78,99
119,130,162
252,253,248
253,253,250
209,208,212
126,144,168
18,12,19
247,247,247
83,86,101
64,68,87
102,100,135
124,142,181
114,125,154
57,48,67
254,255,255
237,243,238
137,162,203
20,22,26
164,182,213
33,32,33
254,253,254
109,117,139
254,254,254
56,63,73
41,35,46
46,37,54
27,29,36
253,251,252
39,32,54
69,68,83
114,136,175
32,34,43
144,152,170
44,38,50
64,51,77
129,142,179
86,108,148
35,36,69
80,101,141
96,105,139
254,254,252
254,253,254
68,65,119
66,81,113
252,251,253
25,27,24
251,251,251
71,67,82
72,69,95
93,94,98
120,118,122
167,170,195
68,58,86
75,80,114
240,240,241
187,202,222
104,109,139
43,46,53
111,120,166
254,254,255
179,176,159
195,202,205
61,59,66
107,121,157
133,162,195
252,252,250
53,47,63
156,184,210
18,14,20
15,12,18
253,253,254
196,201,198
170,171,156
71,65,79
255,255,254
34,23,30
157,191,226
100,110,148
26,20,28
157,169,187
253,252,251
134,159,200
129,158,195
27,21,27
253,255,254
13,13,16
254,254,254
252,252,252
21,25,37
255,255,254
11,10,10
93,101,112
77,73,90
131,146,181
71,59,82
100,103,119
118,117,123
122,144,188
87,90,105
255,255,252
80,71,92
106,108,135
102,109,136
255,255,254
84,79,95
251,254,254
65,88,118
253,252,253
90,96,115
78,89,130
65,67,78
4,5,4
15,20,17
48,40,62
62,62,71
254,255,255
21,21,26
71,63,79
59,86,124
84,79,99
55,45,59
255,254,253
91,91,79
31,26,32
131,172,215
167,178,213
141,161,197
254,255,255
61,66,84
35,38,56
142,154,166
205,204,202
109,125,157
182,189,211
55,74,88
31,27,40
83,103,135
94,95,114
30,36,29
85,79,103
130,143,176
69,70,90
255,255,253
152,168,211
130,163,197
254,254,254
67,84,116
154,169,201
181,179,164
221,221,222
92,92,112
23,29,47
47,50,80
35,28,34
158,176,204
254,254,253
251,251,251
161,159,147
255,254,255
71,70,61
167,164,153
94,99,118
84,100,138
254,254,254
53,45,65
138,145,156
229,237,230
103,99,126
117,141,175
255,254,254
103,111,124
10,11,33
49,46,55
112,132,146
90,88,110
28,26,28
60,55,60
57,59,71
61,55,70
17,14,9
59,43,53
64,54,71
67,59,68
49,46,56
99,119,154
87,95,124
104,112,151
26,19,26
255,255,254
2,1,6
98,99,124
19,19,31
255,254,254
173,174,169
41,36,43
38,39,52
233,234,234
166,174,190
252,252,252
19,25,30
214,213,211
44,41,73
197,200,200
56,49,65
125,140,170
5,4,5
135,150,184
254,254,255
124,146,187
252,253,251
114,123,159
254,254,254
121,147,183
130,161,199
21,23,33
64,53,84
68,70,99
91,86,106
89,111,165
154,153,141
65,67,82
125,151,190
251,251,251
254,254,254
99,108,142
54,46,67
255,255,253
152,176,213
111,119,132
149,170,197
255,255,254
93,90,106
62,72,107
90,83,106
232,231,235
53,51,72
35,32,57
92,97,107
133,147,183
139,151,166
158,178,204
72,74,84
55,56,87
107,113,134
155,153,143
255,254,255
77,75,80
121,130,158
120,135,166
67,57,74
253,253,253
102,113,134
73,73,104
90,89,115
252,253,251
177,185,192
16,17,26
89,91,115
108,117,146
77,69,90
90,96,105
126,142,178
252,253,249
137,138,123
128,147,180
18,18,18
36,44,76
23,22,26
121,142,177
54,58,69
250,250,249
251,254,254
253,253,253
88,90,112
78,71,87
155,162,194
170,179,193
37,37,44
77,89,104
70,65,71
85,84,102
14,12,8
63,57,84
225,230,223
255,253,254
107,122,144
86,78,75
173,171,179
99,111,116
25,25,25
190,189,177
84,96,127
226,227,219
252,252,252
228,226,232
38,41,59
65,51,74
77,77,87
149,149,149
23,16,27
4,4,6
253,252,252
5,2,2
253,253,253
146,172,197
102,114,140
204,207,209
81,77,101
253,253,252
51,56,78
192,203,224
78,74,99
253,253,252
88,85,104
255,255,254
169,177,190
36,30,55
46,38,49
20,22,32
30,39,75
28,24,29
252,252,251
29,20,41
