"r","g","b"
254,249,253
153,125,96
219,218,224
195,195,194
171,111,59
245,253,243
208,170,122
190,139,90
221,189,148
216,216,224
215,160,80
254,253,253
244,244,242
193,134,88
253,251,251
210,159,104
255,255,254
244,244,242
236,227,209
211,150,78
196,195,201
203,147,80
245,248,249
253,253,249
232,240,240
186,186,191
242,242,240
254,253,255
211,206,184
140,129,119
254,253,254
255,255,254
253,251,249
241,240,241
255,255,253
229,233,236
197,176,153
239,238,233
222,219,208
255,255,253
255,254,254
244,244,242
225,177,118
245,251,245
220,219,223
242,239,236
236,228,203
208,156,95
253,253,247
245,245,243
170,125,98
164,150,138
255,254,255
254,255,252
203,144,86
131,109,83
192,146,100
253,254,254
102,86,71
235,230,220
175,178,185
173,122,79
213,171,127
213,155,91
244,245,246
114,92,66
216,168,104
235,230,232
254,252,245
180,175,169
169,120,69
187,153,111
151,133,119
253,254,250
244,244,242
239,237,238
240,229,188
227,214,188
229,191,148
255,254,254
254,254,250
210,157,102
169,134,96
254,254,254
245,245,245
244,244,242
253,255,248
253,252,248
201,144,86
241,218,178
245,245,243
254,253,254
239,242,243
254,254,254
255,255,253
244,244,244
200,151,104
250,253,254
154,111,75
183,126,75
213,192,185
240,244,246
244,244,244
202,153,103
255,255,254
252,254,254
249,252,251
254,255,254
213,153,93
200,168,117
243,243,243
193,138,94
252,248,244
211,160,114
156,116,77
200,205,211
255,255,254
210,214,222
251,248,240
254,255,253
195,147,81
243,248,245
201,141,89
254,254,253
209,179,137
249,247,246
224,182,109
254,254,253
250,247,250
108,106,99
245,247,248
254,253,250
240,240,231
245,245,246
220,197,173
232,231,232
204,137,102
237,242,242
227,227,232
194,145,102
227,208,159
201,141,83
239,239,235
164,116,81
237,220,202
245,245,245
243,243,243
223,184,128
236,235,230
242,242,242
250,253,250
218,164,112
246,246,247
212,166,122
235,212,182
232,231,237
165,109,67
235,210,165
157,146,141
254,255,250
241,223,178
254,254,254
177,179,185
209,158,96
251,248,245
252,252,252
252,247,241
255,254,253
133,129,126
252,245,238
188,135,85
207,160,97
218,181,131
225,228,229
255,255,253
198,146,123
253,253,252
238,239,240
251,252,248
204,203,204
245,245,245
209,210,214
243,243,242
204,207,217
189,194,201
227,227,231
174,130,92
234,221,191
239,241,239
116,108,116
167,130,105
209,159,108
207,204,180
244,244,242
242,244,250
215,161,101
153,119,95
253,253,253
129,92,78
189,122,67
244,245,240
219,183,131
197,201,206
198,138,73
244,244,244
130,99,88
202,170,97
251,248,253
254,254,246
222,193,136
243,243,241
183,128,81
254,252,253
206,161,87
216,167,108
244,242,243
243,243,242
245,244,241
192,137,100
235,234,230
191,134,83
234,235,238
192,143,84
222,220,224
253,252,251
244,244,242
252,253,249
140,137,137
208,152,80
235,194,147
245,245,244
202,141,91
242,245,248
207,183,141
250,254,254
243,243,241
212,187,149
205,145,82
186,120,73
251,252,253
252,255,254
243,243,242
255,254,255
252,253,254
17,17,16
206,157,104
211,159,109
239,244,244
244,243,240
232,232,235
237,231,234
254,255,254
222,179,108
254,254,254
210,200,191
225,190,133
206,145,85
211,150,78
255,254,255
198,162,109
202,208,209
254,254,253
186,138,87
218,173,108
243,241,240
255,254,255
178,160,156
232,210,162
213,215,225
184,124,77
230,206,154
252,254,254
254,254,254
185,138,96
248,247,249
206,204,194
247,245,245
254,254,253
106,101,85
166,160,152
249,248,242
243,247,245
229,229,233
232,186,134
254,253,250
254,254,252
228,185,142
92,85,74
223,223,222
221,227,227
231,192,150
158,143,107
209,161,107
222,228,214
212,161,91
113,107,88
250,245,231
216,191,165
253,251,250
254,253,252
221,206,159
219,174,105
208,200,170
237,226,192
211,214,220
206,149,101
196,164,140
247,243,246
254,254,253
214,162,110
243,243,244
156,144,129
252,255,253
184,134,83
233,212,161
186,134,86
243,242,239
239,206,154
188,134,83
244,244,244
253,254,253
197,147,91
247,243,248
209,155,95
244,244,242
244,243,240
223,222,228
192,146,93
202,198,180
247,245,236
191,141,91
225,223,227
253,253,253
242,242,241
236,236,238
247,245,234
210,156,98
182,123,69
234,194,150
254,254,252
253,254,254
245,243,239
230,220,225
243,243,243
194,152,92
250,251,239
203,132,93
245,245,243
238,237,239
254,254,253
138,109,75
243,242,240
244,244,244
254,255,248
222,195,163
245,245,243
254,254,254
233,232,236
218,166,101
205,170,117
196,136,77
126,97,69
187,185,191
226,193,144
244,244,242
234,233,230
189,160,120
243,243,252
221,163,110
211,146,82
254,254,254
242,242,242
244,244,244
243,243,243
244,233,215
254,253,254
145,140,93
153,132,114
203,146,79
230,219,204
220,182,131
207,212,200
210,147,76
190,136,80
213,166,93
245,243,245
243,243,245
230,224,233
234,187,119
244,247,251
210,162,98
239,232,219
193,139,85
152,119,87
243,243,243
227,186,127
128,89,69
225,183,115
221,189,143
245,253,243
255,255,254
200,157,112
241,238,239
253,251,253
196,151,108
253,253,253
221,168,99
244,244,241
204,142,84
245,195,137
221,221,227
212,165,97
159,103,78
244,242,243
180,156,141
248,251,239
173,131,77
125,115,90
255,254,252
222,187,141
254,254,251
215,162,96
137,97,85
223,174,113
246,243,244
251,253,253
254,255,255
200,142,85
244,223,184
244,244,244
228,229,234
254,254,253
251,252,251
178,166,163
218,166,101
211,158,111
165,118,77
255,255,254
245,245,245
186,126,83
249,243,238
254,251,253
209,145,84
171,110,76
231,232,237
244,244,242
253,255,255
186,135,88
169,123,81
255,254,252
211,165,115
253,253,249
210,195,195
253,254,251
244,220,183
195,146,92
245,243,244
181,125,73
207,168,115
255,254,255
216,220,226
191,140,86
217,218,224
102,91,77
190,138,83
252,251,251
255,254,255
243,243,242
184,183,187
249,246,241
134,104,85
222,173,122
224,220,188
253,255,254
197,142,88
252,254,254
190,192,196
142,117,106
147,124,107
255,255,254
242,240,232
246,246,246
244,244,242
225,193,120
180,166,152
245,245,245
253,253,254
205,151,91
255,255,254
215,216,216
254,254,254
199,172,139
246,231,218
255,255,254
207,152,87
167,158,110
166,116,76
252,252,252
245,245,245
254,254,254
254,254,252
177,159,144
94,73,47
92,63,52
254,254,254
132,114,104
217,171,114
255,254,254
243,242,242
254,254,254
253,249,254
244,244,244
131,111,93
227,216,181
244,244,244
243,246,246
254,255,254
190,180,138
199,153,100
204,142,84
166,166,166
243,243,243
248,250,247
254,255,253
220,197,146
229,182,127
254,252,246
217,168,99
249,254,253
249,254,248
252,249,246
191,141,91
253,253,253
236,238,217
202,145,84
99,93,86
218,167,96
246,246,242
150,119,100
254,254,254
238,246,242
189,144,86
223,193,139
255,255,253
251,242,238
199,148,94
210,154,91
182,127,74
242,245,236
255,254,252
242,242,239
252,254,254
239,219,179
254,255,251
251,252,254
222,180,152
186,172,169
185,178,176
198,144,88
242,232,195
242,245,245
203,147,92
168,150,144
214,161,105
235,231,221
253,251,245
244,231,192
231,232,234
159,153,148
193,193,196
253,253,253
255,254,253
120,114,97
240,240,242
139,109,86
