"r","g","b"
176,180,181
241,241,243
200,208,215
253,253,253
167,89,56
254,254,251
214,221,231
44,47,54
215,207,191
19,20,15
72,72,74
55,60,65
254,254,253
73,76,82
50,54,57
51,52,48
246,246,246
254,254,254
247,246,240
247,246,249
190,176,164
255,255,254
219,219,221
227,227,228
201,204,213
31,33,30
33,34,40
29,29,27
244,245,247
254,254,254
64,67,71
211,218,225
255,253,253
33,33,33
174,180,185
229,230,233
32,32,34
253,253,253
254,254,254
160,141,115
39,39,47
29,31,31
37,38,41
215,193,184
216,212,207
222,226,231
69,70,74
246,246,248
253,253,252
72,77,83
39,40,42
163,168,172
229,217,198
44,45,47
66,71,77
204,210,219
25,25,26
198,202,206
44,44,44
253,252,249
214,215,217
253,252,247
53,56,63
31,31,31
212,211,214
200,190,179
244,244,244
23,25,22
37,41,44
38,38,40
243,243,246
247,247,247
254,254,253
242,242,242
25,26,24
204,213,222
175,176,179
33,36,38
231,218,204
37,36,44
71,76,79
242,242,244
32,32,34
101,103,108
255,255,253
40,40,42
174,91,51
67,70,75
32,32,33
64,66,73
225,230,234
50,57,65
50,47,45
253,254,254
163,137,127
89,97,102
92,98,102
198,206,214
40,43,48
166,91,56
23,23,22
204,204,205
245,245,248
174,90,55
254,255,252
253,253,251
253,253,253
76,80,83
254,254,254
84,86,92
215,218,222
45,49,51
36,36,37
41,45,49
58,63,69
41,48,56
253,254,254
252,252,252
184,97,58
254,254,253
205,207,209
23,24,18
177,95,57
254,254,254
253,252,253
242,244,245
56,62,66
248,238,223
242,242,244
252,252,249
193,179,176
20,21,16
244,246,246
28,28,29
40,44,47
190,199,208
24,24,22
185,194,204
205,214,222
31,32,36
254,255,255
91,96,105
243,247,247
249,248,244
255,254,255
239,238,240
253,253,253
22,22,22
214,215,218
254,255,255
248,247,249
18,18,16
24,24,20
204,177,159
42,41,46
45,50,54
100,106,107
41,41,39
254,254,253
193,202,211
218,225,232
31,31,31
254,254,254
33,33,35
245,245,247
52,55,60
220,220,220
254,255,255
29,29,27
164,94,67
160,163,169
30,31,27
205,187,171
250,250,249
237,237,240
49,50,54
253,253,253
22,23,19
212,213,215
245,245,246
168,176,185
44,47,52
254,254,254
59,68,73
33,37,41
245,245,247
54,58,61
254,254,254
166,167,173
45,52,61
220,220,221
30,33,35
254,252,251
52,55,59
255,254,255
88,96,103
233,235,240
254,254,254
188,93,52
255,254,255
254,254,254
176,176,178
36,39,41
255,254,255
22,23,18
253,253,251
238,238,238
48,54,60
254,254,252
33,34,38
74,78,84
163,169,175
247,247,249
224,228,229
137,138,138
69,77,88
250,250,250
39,39,38
246,246,248
23,23,21
77,81,85
64,71,78
67,75,84
149,134,117
158,158,160
20,21,16
22,23,19
172,178,185
34,34,31
238,238,240
250,251,251
51,51,56
243,244,246
239,243,244
254,254,253
246,246,248
253,253,253
184,184,186
86,95,97
37,40,43
35,34,38
186,195,205
198,197,198
254,254,253
87,87,84
67,73,81
61,66,68
254,254,252
184,194,204
32,34,32
235,235,237
206,213,223
247,248,248
