"r","g","b"
132,114,70
198,148,70
70,63,54
254,254,254
171,156,111
189,115,32
66,60,47
87,73,54
74,66,49
68,57,48
153,148,158
150,119,57
139,112,67
177,156,96
97,85,64
255,255,254
124,120,118
84,73,44
244,241,234
73,58,53
73,63,54
80,69,49
63,51,44
82,79,69
86,76,51
154,148,117
150,138,86
84,72,49
245,243,233
240,222,151
254,254,254
253,253,253
249,246,239
245,239,233
208,205,178
100,99,65
33,45,45
156,158,147
180,125,55
88,79,64
231,227,227
81,79,61
121,105,49
92,82,55
255,255,254
184,181,176
111,108,77
254,255,255
170,167,166
90,77,58
247,226,138
232,222,181
120,114,111
254,254,254
252,250,252
200,202,204
255,254,255
40,51,41
55,53,32
129,114,80
114,106,65
255,254,253
216,203,144
90,80,52
47,37,29
84,73,52
163,156,136
232,233,222
106,93,56
211,209,194
160,156,152
83,89,84
254,252,250
87,78,49
38,35,24
195,166,95
57,50,33
199,193,187
179,179,180
248,246,241
144,123,71
123,109,80
79,76,52
65,78,66
236,247,239
254,254,253
76,68,54
120,120,73
180,111,45
155,132,121
49,43,45
86,77,46
170,175,171
195,153,68
149,135,83
253,254,250
126,127,129
88,76,43
60,54,42
181,174,117
253,252,241
72,64,43
232,172,87
254,254,254
254,254,254
109,96,69
162,157,149
104,98,67
220,212,203
253,254,254
116,111,89
62,50,34
213,210,171
155,146,117
253,253,253
252,252,247
211,195,148
85,72,54
99,104,87
244,243,237
108,94,60
73,64,49
102,79,40
89,75,46
255,254,253
254,252,254
145,122,78
97,84,67
159,160,155
53,47,36
196,129,54
128,110,71
235,235,243
254,255,255
255,254,255
41,40,49
255,254,255
239,242,241
254,254,252
90,80,55
107,92,95
176,131,64
112,98,60
86,84,69
193,124,48
254,253,250
84,83,57
253,250,254
72,59,55
182,114,44
253,254,254
254,254,254
113,99,55
67,62,40
93,80,65
109,102,61
226,216,175
196,196,186
118,128,119
250,249,252
129,107,63
117,112,67
144,132,76
98,87,56
93,83,57
65,74,57
201,202,202
254,253,252
255,254,255
255,254,255
246,245,245
145,125,68
91,87,60
252,251,253
93,83,39
131,113,65
254,253,252
101,86,55
85,78,62
101,91,63
108,100,75
34,34,24
56,49,31
85,74,49
102,91,58
193,178,121
96,80,47
86,74,53
117,104,71
73,64,46
84,73,47
76,65,41
96,82,50
102,95,67
142,130,79
219,167,73
117,104,71
122,109,70
226,189,117
254,254,254
97,81,52
204,200,193
98,94,68
131,106,49
194,147,82
46,43,32
183,120,46
140,121,98
112,103,66
255,255,254
94,84,48
113,123,111
255,254,255
255,254,254
139,125,96
139,125,96
79,66,52
199,180,116
244,243,248
61,50,44
81,69,41
195,149,82
255,254,253
161,120,59
252,253,251
28,18,19
63,51,37
171,120,42
73,64,53
61,57,45
250,251,253
125,107,90
128,110,64
76,68,57
120,68,27
110,116,104
159,123,53
208,198,131
106,93,59
81,68,39
254,254,253
220,209,180
114,101,70
94,73,50
117,103,70
95,82,56
163,164,163
72,58,55
99,98,97
188,114,43
51,49,36
101,89,61
112,106,68
207,187,123
60,53,43
253,254,253
80,68,46
248,253,243
254,253,254
253,253,251
97,86,68
97,84,67
120,101,43
254,255,255
106,94,59
252,252,254
255,254,254
146,128,71
67,57,38
254,255,255
143,129,98
64,60,42
249,251,249
98,87,62
78,70,44
254,254,252
132,117,50
112,98,51
227,186,95
154,120,55
254,254,250
253,253,253
132,123,89
240,244,237
73,58,53
86,79,62
93,82,51
108,99,56
82,69,49
115,104,80
202,203,188
248,248,240
254,254,254
79,72,45
84,77,48
116,100,76
237,228,201
91,83,60
93,76,37
251,251,243
120,108,60
6,15,15
104,90,48
237,223,191
133,142,129
197,191,164
253,253,253
252,253,252
190,120,52
173,127,51
72,61,41
216,212,190
72,64,49
87,73,47
106,98,56
75,55,34
112,108,88
80,79,51
72,83,76
92,79,57
254,254,254
137,121,70
74,76,57
58,47,41
125,111,85
107,96,71
26,20,21
196,139,78
55,49,35
91,84,66
48,44,42
85,77,63
75,62,52
86,74,49
223,220,217
42,45,24
84,81,57
213,215,215
63,59,47
96,87,48
104,93,72
104,97,65
76,73,51
34,30,12
55,52,42
253,253,252
47,32,44
254,253,254
107,94,59
153,166,162
90,79,53
76,65,47
248,241,238
71,76,40
74,67,43
40,40,33
190,126,53
121,130,126
101,85,56
73,64,54
107,95,57
85,76,58
77,70,50
253,253,252
111,95,55
89,77,53
59,54,43
91,82,54
151,132,113
152,160,156
101,89,63
58,49,42
97,85,58
115,108,62
159,112,45
65,56,38
77,63,50
160,150,106
109,103,67
228,203,118
96,95,95
223,218,208
71,62,48
254,253,253
170,176,165
94,84,58
115,99,103
161,121,53
192,112,79
254,254,254
104,92,53
101,96,72
146,131,63
249,247,251
99,95,49
253,253,249
65,54,40
32,32,29
52,56,38
87,99,84
69,61,47
69,80,63
68,60,51
135,116,61
204,190,140
62,51,42
37,35,13
66,54,42
47,42,42
113,96,64
116,102,69
216,215,211
46,40,32
69,70,57
65,53,37
251,251,248
170,146,102
118,102,51
78,65,49
101,93,64
90,78,60
92,59,32
251,249,252
248,244,240
133,119,83
58,49,30
229,227,221
157,118,72
103,91,57
101,88,56
220,201,130
102,94,73
118,114,85
74,63,39
222,214,177
81,68,50
243,243,241
180,168,98
221,217,221
136,135,112
166,153,99
254,254,254
68,60,44
12,11,10
79,71,47
104,91,56
121,108,66
124,111,60
108,96,52
102,92,65
98,85,43
232,221,202
253,253,253
202,200,163
225,187,88
82,80,55
137,141,128
74,64,35
95,84,61
66,54,53
254,254,251
97,88,67
113,111,72
76,63,52
94,93,88
252,253,251
54,49,32
121,102,58
121,108,62
82,72,46
213,214,194
254,254,254
253,255,253
126,112,67
253,253,253
167,126,46
66,62,63
158,148,136
110,107,103
199,173,66
252,252,251
108,94,65
254,253,252
98,74,38
86,74,48
118,110,70
254,254,251
254,254,253
126,114,58
106,94,61
231,234,225
118,114,113
85,75,50
24,26,18
149,135,84
37,23,30
91,79,62
98,87,49
59,48,37
108,94,57
134,109,84
134,116,72
255,255,254
181,162,104
162,144,79
95,73,31
8,8,5
116,110,60
254,255,253
123,110,60
87,74,57
63,55,42
254,254,254
118,105,62
221,219,205
96,85,57
244,242,247
194,140,70
145,99,59
29,27,23
253,253,254
180,178,117
135,129,83
34,22,22
75,83,54
76,79,67
119,99,81
85,74,49
45,45,37
139,110,64
154,129,75
169,172,149
165,163,148
255,254,254
94,78,29
76,74,54
241,242,241
217,214,195
253,253,254
102,94,51
255,254,255
66,63,48
86,75,43
47,35,58
11,6,20
222,220,217
84,74,49
53,54,40
94,93,82
121,109,63
214,198,140
77,88,65
139,122,65
254,254,253
99,92,66
255,255,254
223,220,217
252,251,252
168,123,53
117,110,113
70,57,36
60,56,41
153,145,75
231,186,133
70,70,51
137,136,135
255,254,255
88,76,67
60,56,51
188,123,58
159,117,48
206,150,61
253,253,253
220,193,146
95,84,50
219,219,219
229,230,228
86,74,51
254,254,254
111,97,58
131,117,76
49,47,42
150,124,69
62,64,61
171,115,42
93,83,51
86,76,48
219,219,219
253,253,250
80,75,47
99,94,81
105,90,64
252,251,253
251,247,250
214,198,140
243,245,237
242,237,228
106,101,60
135,154,152
145,143,98
