"r","g","b"
225,223,223
150,115,82
245,241,238
71,71,79
253,254,254
254,255,255
255,255,254
41,24,18
49,55,57
106,102,99
247,245,243
201,171,112
157,156,158
204,204,212
178,144,105
95,97,91
121,88,53
181,125,73
141,143,151
255,255,252
193,91,49
144,111,74
247,247,245
251,253,254
245,244,241
253,254,252
252,252,250
162,122,73
233,225,211
70,55,31
248,246,248
248,248,250
183,145,93
93,90,86
151,118,91
89,88,93
254,254,252
121,89,53
147,106,68
129,99,60
206,205,212
104,100,90
67,67,69
148,120,82
255,255,254
63,51,35
73,47,36
81,85,93
156,115,62
104,77,56
165,127,80
201,196,191
93,66,47
152,152,160
124,98,70
249,246,244
146,108,72
233,228,224
52,52,52
240,236,229
151,151,155
244,239,233
254,254,254
171,169,165
71,75,79
253,255,254
242,235,215
162,132,99
253,250,247
63,67,70
201,204,204
109,114,126
238,229,212
230,227,223
107,108,110
227,216,194
51,52,54
29,31,30
253,254,252
91,65,45
189,190,191
30,31,32
254,254,254
36,37,38
241,234,227
100,101,102
147,107,71
138,103,74
234,234,235
143,109,74
111,112,110
235,220,206
254,255,253
179,149,119
146,110,82
179,147,109
246,246,247
118,85,55
125,91,70
78,60,47
170,137,99
129,86,66
238,234,231
81,58,36
254,254,252
245,243,237
83,48,44
201,152,146
253,252,253
153,121,79
223,198,178
240,235,225
167,124,81
238,234,224
247,253,254
34,34,34
117,84,53
216,206,197
252,253,254
174,87,43
74,66,68
254,255,254
254,253,249
132,102,68
108,77,53
209,109,74
148,108,66
248,248,250
179,184,192
112,80,45
246,244,242
185,136,81
84,59,42
40,41,41
254,254,253
114,86,56
255,255,254
254,255,253
140,42,13
115,79,52
164,126,80
253,254,252
49,48,44
41,42,47
84,72,66
39,42,43
248,249,249
117,87,50
140,111,72
254,254,254
195,189,179
146,103,61
231,227,208
239,239,237
94,90,86
122,94,66
247,247,249
161,160,163
138,104,68
234,232,235
250,250,248
160,125,90
50,50,50
137,96,53
120,109,98
252,252,250
137,99,53
154,127,96
49,55,61
175,143,108
242,241,238
131,93,53
95,99,98
111,106,103
83,83,92
155,114,70
175,137,98
38,36,42
225,223,212
221,204,201
124,124,126
254,253,247
66,71,77
250,250,250
192,151,110
247,243,238
169,131,90
178,143,104
121,84,41
59,64,67
254,254,254
233,232,230
243,239,234
92,61,44
178,149,140
101,74,45
254,254,252
151,122,84
105,89,66
254,254,254
145,109,72
57,50,43
129,95,58
115,85,51
146,108,68
254,254,252
150,115,78
227,219,180
255,255,252
187,64,61
255,255,251
237,236,235
201,188,176
123,93,57
248,248,246
139,89,54
254,255,254
123,90,56
250,250,250
58,66,67
95,61,33
88,98,108
254,254,253
77,60,42
198,200,207
244,240,233
230,224,216
34,35,37
233,230,229
114,85,60
133,101,74
255,254,251
250,248,249
171,122,73
253,254,252
88,91,98
81,73,63
43,42,44
249,249,251
180,165,151
193,166,126
92,81,80
112,112,111
253,254,254
156,54,37
248,249,251
53,33,27
171,125,79
152,116,60
240,235,225
233,230,215
150,116,79
65,41,25
255,255,254
138,110,89
254,254,255
223,211,191
58,33,21
140,109,81
157,119,82
241,221,222
232,218,196
247,244,238
115,116,118
153,153,154
98,73,45
247,247,248
222,216,220
145,113,77
39,39,43
247,247,249
234,228,225
90,86,83
171,169,165
253,254,255
201,201,201
106,92,93
227,218,204
249,249,251
131,98,69
129,102,81
40,45,40
132,106,72
245,245,240
48,38,27
57,66,74
45,46,46
226,224,227
142,111,85
89,80,75
74,78,85
240,240,224
68,47,32
154,125,85
253,252,250
235,234,234
79,81,81
161,136,108
215,208,201
231,227,208
163,125,80
81,58,40
238,231,216
72,77,81
255,254,254
192,154,102
101,72,54
57,58,60
48,45,46
89,83,79
145,112,64
212,210,210
201,200,198
133,102,68
253,253,253
103,75,63
254,254,254
130,95,65
134,129,121
141,107,69
55,40,26
141,106,69
47,42,30
137,101,56
211,209,206
255,255,254
87,63,36
176,150,106
255,254,254
76,75,73
245,240,234
248,247,250
36,40,41
246,244,242
255,254,254
80,85,87
90,66,46
31,32,34
249,246,248
116,77,53
150,111,70
251,253,253
84,64,40
63,66,72
249,248,248
254,254,254
254,254,254
52,52,58
255,254,254
153,137,109
254,254,251
131,105,68
221,213,212
181,136,79
254,254,254
106,105,107
78,74,65
253,253,253
224,213,205
246,245,243
248,245,245
32,33,38
84,62,45
253,253,255
131,101,68
255,255,254
187,130,72
105,84,64
96,96,92
194,162,124
192,191,189
155,121,83
126,123,120
247,245,245
71,74,79
127,97,63
55,57,56
42,40,41
176,123,80
226,226,224
135,111,78
248,248,250
164,127,78
118,122,124
147,109,66
105,80,53
38,41,48
167,118,71
111,75,51
83,82,80
215,214,219
253,253,253
254,254,255
173,78,39
238,233,230
255,255,254
254,253,253
247,248,249
102,100,101
231,223,208
38,39,44
91,78,69
67,45,36
103,101,102
163,117,67
166,132,101
158,114,74
235,230,218
222,217,213
92,88,86
240,234,225
226,213,197
121,121,119
254,253,254
200,195,193
255,254,254
229,230,228
178,95,47
246,246,244
252,252,250
134,106,70
219,192,132
142,121,100
202,202,211
254,254,254
67,64,61
238,229,218
254,255,255
255,254,254
234,228,219
216,216,225
240,235,232
198,189,178
85,61,37
133,96,62
46,45,44
78,79,83
92,65,47
157,123,86
255,255,254
158,120,78
63,42,28
86,91,95
48,45,48
236,237,229
98,75,53
254,254,254
97,76,59
106,84,65
146,109,59
178,152,97
254,253,249
31,30,28
171,129,90
249,249,250
118,92,67
151,110,68
254,254,252
121,91,75
151,113,75
254,254,254
122,85,51
105,77,48
85,60,42
56,55,53
252,251,253
142,109,64
244,243,239
130,97,66
253,253,253
207,189,160
251,254,253
77,47,39
149,112,71
190,190,198
255,254,255
135,103,77
247,247,248
145,112,72
253,253,251
84,65,53
159,122,75
242,234,224
57,63,66
241,240,236
125,125,128
120,84,57
187,161,129
138,108,74
105,77,48
76,72,68
140,115,87
248,245,241
84,83,83
147,107,71
203,152,98
36,37,41
65,44,26
148,147,148
76,67,58
178,70,52
101,74,45
254,254,254
146,132,113
174,146,106
108,99,94
72,73,76
146,105,67
253,253,254
144,120,98
176,182,193
121,97,67
135,95,69
254,255,255
251,254,251
118,119,123
157,119,82
234,220,206
156,121,84
197,198,197
126,91,70
185,153,101
248,248,250
254,254,253
160,117,73
131,93,54
251,248,248
242,228,225
31,31,30
241,236,232
254,254,254
100,88,87
165,129,87
184,112,64
72,54,33
240,235,228
31,33,30
160,124,82
158,116,73
56,41,23
156,117,76
255,255,254
255,254,255
55,47,42
239,232,220
121,88,62
194,165,118
153,125,91
174,170,166
131,93,59
253,253,253
94,105,110
51,56,61
148,109,77
247,246,244
243,249,252
69,62,59
126,124,121
228,228,225
99,71,50
174,175,178
162,124,75
91,78,65
93,67,42
253,253,253
56,46,35
68,61,54
168,140,104
88,63,41
45,45,45
222,213,203
82,56,40
128,95,57
92,95,82
109,99,93
157,133,97
83,51,25
87,59,35
237,234,223
69,69,69
132,85,53
72,76,80
134,105,81
209,159,109
69,69,68
118,92,60
25,26,25
172,176,179
254,252,253
246,244,244
35,35,32
159,117,75
152,110,73
47,47,45
142,102,65
52,53,55
45,53,58
166,132,94
185,76,58
173,78,39
34,36,36
143,121,82
50,50,50
142,112,68
183,144,84
44,45,44
248,248,249
254,255,254
32,33,35
236,230,220
250,249,246
73,45,23
153,137,109
105,74,43
113,73,39
242,239,234
210,196,177
147,106,70
159,126,91
110,74,50
79,53,41
242,244,249
253,254,250
228,215,190
237,237,237
235,231,219
253,254,253
162,118,73
