"r","g","b"
107,93,66
83,73,56
82,69,48
121,105,73
29,28,21
254,254,254
81,69,47
77,63,41
68,58,41
74,60,42
89,69,46
143,132,118
70,58,42
73,60,40
103,84,57
100,80,54
202,191,179
47,41,31
47,42,31
101,79,52
46,42,30
140,116,75
155,133,89
60,50,35
89,76,51
254,254,254
254,254,254
91,72,50
72,59,40
46,42,30
131,110,70
119,102,70
75,62,43
254,255,254
30,28,23
252,253,250
78,71,49
246,245,241
135,116,80
76,61,44
86,77,53
87,68,46
94,72,47
98,79,50
69,59,42
77,67,50
84,75,52
63,52,37
151,145,138
87,67,50
77,64,45
96,80,54
81,69,47
138,117,78
254,254,254
88,72,49
255,254,255
138,120,93
43,38,29
84,75,56
49,44,33
121,98,55
127,105,68
237,237,236
254,254,254
254,254,254
252,252,252
69,62,46
78,63,43
115,96,59
101,84,57
92,76,51
143,133,121
75,63,44
120,106,82
58,49,34
96,75,48
194,179,164
52,44,34
184,183,180
70,58,41
43,41,32
66,57,40
87,67,50
149,145,139
133,114,76
92,76,51
58,51,37
254,254,254
239,236,233
71,61,44
65,50,36
68,58,42
60,50,35
83,65,49
83,66,45
84,72,49
83,73,56
251,250,248
89,74,51
88,67,42
155,133,89
115,104,75
93,81,56
254,254,254
57,50,37
230,229,228
87,68,48
59,50,37
120,103,72
53,46,33
65,54,39
114,105,76
249,248,248
60,53,37
75,62,44
106,89,57
252,252,252
118,102,70
111,96,69
68,56,38
139,110,68
130,109,72
66,51,35
18,18,17
46,41,30
92,76,55
77,66,48
56,46,32
141,124,102
66,57,45
58,48,34
124,108,76
215,214,212
96,74,46
99,82,56
63,53,38
55,47,34
52,46,36
99,80,52
103,80,52
82,72,58
53,45,33
72,57,40
207,205,201
77,64,45
82,71,50
88,73,50
78,70,51
87,66,45
96,82,56
96,75,50
46,43,32
153,133,97
75,61,42
60,48,37
56,45,31
43,39,30
73,63,44
83,66,48
71,61,47
141,120,83
251,250,247
132,114,81
248,246,244
99,73,49
106,89,60
112,96,64
238,235,231
75,61,42
84,68,45
252,253,251
82,64,44
43,38,29
88,69,46
251,250,247
119,100,67
76,65,47
86,72,54
65,55,40
78,64,44
81,65,45
98,88,64
92,78,55
167,161,154
254,254,254
94,74,48
72,57,40
76,65,47
50,45,33
205,204,202
254,254,254
255,254,255
74,63,46
118,99,67
77,66,45
51,45,33
99,80,52
253,253,253
73,57,40
96,72,46
91,83,62
117,91,61
65,55,40
64,54,37
96,81,50
252,253,252
156,130,85
76,61,44
84,64,45
70,60,43
109,88,59
254,254,254
68,55,38
139,120,85
129,116,99
106,85,52
251,251,248
253,253,252
66,53,38
67,57,41
53,46,33
254,255,254
38,36,28
85,72,48
73,60,40
107,92,62
85,69,46
80,65,42
122,104,70
184,183,180
90,73,49
99,82,56
42,36,27
98,89,75
135,114,74
71,61,47
82,65,44
117,99,69
65,51,37
86,77,53
71,58,39
63,57,45
82,72,51
254,254,254
60,49,35
74,61,43
149,127,89
255,254,255
82,71,50
201,186,162
124,108,77
92,78,55
73,61,43
103,83,53
151,126,83
113,94,64
90,68,48
66,53,37
64,54,38
118,96,63
104,91,65
44,38,29
95,77,50
254,255,254
102,85,58
71,56,39
94,74,48
74,60,45
