"r","g","b"
157,102,63
102,104,99
28,32,24
60,51,35
142,119,75
25,23,21
53,46,36
170,159,116
119,74,33
130,89,61
58,70,48
177,170,163
84,82,62
216,200,172
30,27,14
35,35,34
100,70,38
93,95,94
210,169,116
34,30,23
80,37,19
70,63,65
154,105,47
57,50,35
206,154,74
151,152,156
253,253,253
254,255,254
142,82,37
145,82,37
43,27,33
38,38,36
154,149,113
218,169,81
250,253,254
194,142,61
148,135,108
251,253,251
130,120,76
149,102,46
254,254,253
246,246,245
199,142,97
52,50,43
199,149,74
18,25,9
195,193,177
254,255,255
203,200,191
88,80,71
30,25,18
55,54,50
72,49,31
164,95,55
206,191,163
95,58,28
206,151,65
183,174,169
78,82,76
114,90,62
171,173,137
228,173,112
196,136,64
208,182,131
93,74,59
75,62,49
233,232,183
218,219,219
40,38,30
109,119,119
124,116,107
112,110,107
216,158,90
39,40,39
91,63,46
157,160,167
125,69,28
204,153,68
63,62,52
255,254,254
138,90,41
160,105,55
221,222,222
46,48,39
254,254,252
74,69,50
67,49,26
253,254,255
66,49,39
123,94,58
84,77,60
224,205,144
108,81,65
169,169,165
140,126,117
254,254,254
46,50,44
249,254,250
51,48,40
232,209,173
146,149,149
71,79,73
254,252,250
22,18,12
96,55,24
50,44,36
182,137,92
253,253,253
199,199,197
148,134,121
59,51,51
233,211,149
84,63,48
165,164,132
166,122,78
60,38,27
93,46,25
36,37,28
217,127,55
48,50,42
106,102,86
70,63,49
117,107,80
82,77,84
254,254,254
183,102,34
49,38,33
60,47,44
74,52,35
254,254,254
46,47,25
94,76,58
160,156,155
68,69,65
29,28,23
62,38,23
25,28,22
218,221,219
147,106,71
41,46,39
4,5,3
187,138,59
254,254,254
64,76,54
255,255,254
128,113,67
254,254,254
79,69,54
73,59,42
49,50,43
254,254,254
214,186,145
254,253,254
158,163,172
43,36,19
20,21,15
47,40,30
204,156,100
149,141,130
107,81,63
71,62,49
55,37,28
208,211,211
46,52,48
121,82,53
129,122,102
50,36,26
76,84,58
40,36,25
82,47,19
44,51,45
76,72,62
207,162,64
214,159,79
90,71,48
246,237,233
41,37,34
49,39,27
184,176,169
255,254,255
196,200,193
212,173,117
202,151,76
145,136,127
23,30,24
60,37,32
133,112,87
138,104,75
42,43,37
54,44,32
56,57,50
182,179,173
119,99,74
253,253,251
78,53,29
253,255,252
99,75,51
151,130,100
11,8,9
46,45,40
184,133,68
