"r","g","b"
177,180,181
104,99,94
253,253,252
253,253,253
131,125,123
152,151,151
158,148,146
132,128,128
253,253,253
153,148,155
150,147,141
254,254,254
106,105,100
229,230,231
153,149,148
135,130,125
47,57,57
138,135,141
254,255,255
253,253,253
183,184,181
80,90,96
252,252,252
142,141,139
109,108,109
145,144,139
254,254,253
147,141,145
101,101,97
161,164,160
98,97,93
254,254,252
86,85,84
252,253,253
126,122,125
88,89,92
149,147,145
254,254,254
153,162,168
241,241,241
150,144,146
156,166,170
128,120,118
147,155,160
255,254,255
112,107,103
36,36,37
167,163,160
126,121,121
66,68,67
178,176,179
253,253,253
179,177,180
118,120,114
75,80,77
70,72,63
253,254,253
80,79,72
254,253,252
176,173,177
198,196,201
172,169,170
108,118,118
253,252,254
254,254,254
27,24,21
49,48,44
118,120,122
125,130,126
132,130,133
149,145,146
118,120,122
72,72,65
244,244,244
206,205,203
85,86,78
129,136,140
225,224,224
169,167,172
145,138,143
209,205,202
195,191,191
253,253,252
189,185,184
148,143,147
254,254,254
254,254,254
143,134,139
124,123,121
125,125,126
147,145,145
169,161,159
128,123,117
253,253,253
33,31,33
217,215,209
134,129,135
161,152,156
30,30,26
181,176,182
38,37,35
104,98,99
126,117,119
254,254,253
238,238,238
164,164,160
77,77,77
127,122,121
118,110,106
252,251,249
66,63,51
56,61,54
254,254,254
221,221,221
162,157,163
46,47,43
210,209,211
254,254,254
162,167,161
254,254,254
254,253,253
94,93,91
74,71,67
99,103,97
160,159,157
114,117,110
103,112,110
94,94,94
252,253,250
118,123,119
137,131,137
81,83,78
141,135,136
112,116,116
253,253,253
180,183,185
156,151,151
254,254,254
172,166,169
253,252,251
253,254,250
140,139,135
139,142,135
185,175,177
50,50,47
144,141,136
184,183,184
123,115,113
157,162,158
127,119,117
97,98,96
43,41,36
167,162,166
254,254,254
136,130,132
254,254,253
129,139,140
141,131,129
144,143,139
172,167,167
146,144,147
137,145,149
137,136,136
98,97,93
254,254,254
177,173,172
146,143,144
96,90,97
164,164,162
119,127,130
154,148,149
121,123,120
95,104,109
128,134,130
254,254,255
253,253,251
254,254,254
59,56,53
255,254,255
170,169,167
20,19,16
68,69,61
145,135,144
255,255,254
122,122,118
253,253,253
100,99,97
254,254,254
158,151,159
111,113,109
163,163,163
164,162,168
155,149,149
151,145,148
140,150,147
127,129,126
113,108,112
103,103,95
118,123,118
55,57,48
252,252,252
254,254,251
254,254,253
126,119,124
254,253,254
167,170,163
93,103,102
190,187,183
252,251,250
52,59,58
121,119,119
209,211,208
181,171,177
146,144,149
165,163,168
92,89,84
144,142,143
146,145,151
95,91,85
63,58,58
155,150,156
74,75,69
39,38,33
140,142,136
80,91,91
99,94,91
124,124,116
30,27,28
255,254,255
253,253,253
144,140,144
96,98,94
170,168,170
252,252,252
168,159,161
133,124,125
71,67,65
253,253,252
162,164,158
120,124,119
255,254,255
252,252,252
139,130,124
255,255,254
149,158,157
148,158,160
103,104,100
139,136,132
108,118,119
79,77,72
176,170,173
168,163,169
155,164,169
253,253,253
99,94,91
152,145,152
254,254,254
176,170,171
121,117,116
134,127,134
155,152,156
74,79,72
132,133,127
254,254,254
142,138,139
112,114,115
128,138,139
110,100,99
161,157,155
156,158,155
159,158,154
89,89,80
133,140,148
121,113,110
254,253,254
175,169,176
101,103,96
86,94,96
156,151,147
249,249,249
150,141,140
174,182,184
99,105,101
181,176,182
127,122,125
254,254,254
189,187,190
255,254,255
59,58,58
253,253,253
135,134,136
140,139,136
107,103,104
160,155,159
152,146,146
189,180,183
130,121,122
173,163,166
108,112,103
147,146,143
252,253,253
254,253,254
169,170,175
254,255,255
254,255,254
156,149,156
171,170,169
254,254,254
127,121,123
143,143,143
197,189,191
78,77,72
40,36,34
193,185,182
118,113,109
254,255,254
108,117,117
162,156,158
132,130,131
253,254,253
106,110,106
146,139,145
78,77,72
164,164,163
129,125,122
103,103,100
253,253,253
121,122,127
253,252,253
75,75,67
121,128,134
144,143,139
155,150,147
85,94,90
147,139,146
197,197,196
157,152,156
58,57,52
84,86,81
254,254,253
84,81,83
106,112,106
164,162,165
146,140,143
254,254,254
118,121,115
255,255,254
171,167,168
251,251,251
107,117,116
254,254,254
253,253,253
158,149,145
254,254,254
32,30,27
107,107,105
255,255,253
80,76,82
141,136,142
248,247,246
136,143,149
253,254,254
66,76,78
168,164,165
122,131,135
255,254,254
253,253,254
139,132,133
116,115,112
171,165,168
195,193,191
148,147,147
188,179,179
146,144,145
107,103,102
254,254,255
255,254,254
160,154,159
254,254,254
178,175,183
254,254,252
146,141,146
124,123,127
117,111,113
241,241,241
143,138,139
255,255,253
143,138,142
253,252,254
157,149,154
176,177,172
254,254,254
196,190,193
151,159,161
253,253,253
145,144,144
129,125,124
143,135,133
128,126,127
153,148,146
151,143,143
133,126,133
105,100,97
159,154,157
177,173,170
197,198,197
255,255,253
153,144,145
135,126,128
253,253,251
109,119,113
176,174,175
127,122,124
100,105,103
160,158,168
85,78,81
139,135,130
174,168,174
254,254,254
253,253,253
115,121,120
77,83,80
134,130,131
116,118,113
132,126,126
127,120,126
255,254,254
254,254,254
123,124,119
155,149,151
146,141,147
118,120,110
126,133,127
114,117,114
139,131,131
152,157,151
118,116,111
130,129,134
49,53,47
37,45,42
85,85,83
121,111,115
255,255,254
135,133,134
253,253,253
253,252,254
93,93,83
142,134,132
180,169,168
152,152,154
135,127,126
253,253,253
138,129,129
160,155,160
150,145,141
76,77,69
162,158,157
170,162,162
146,141,147
101,95,95
141,139,140
57,56,51
145,144,145
67,75,81
253,253,252
252,252,251
254,254,254
185,176,179
123,136,143
180,179,177
119,116,107
252,252,252
255,255,254
122,117,124
113,114,109
183,177,177
106,107,103
200,198,196
254,254,253
103,98,94
254,254,254
108,110,107
253,253,251
140,134,136
149,141,139
75,83,90
115,111,114
137,133,131
254,253,253
87,89,84
153,148,148
135,131,132
66,66,56
139,143,140
182,179,177
119,128,134
137,126,130
124,120,122
134,130,128
172,171,167
171,169,173
162,157,162
175,164,167
69,69,64
102,103,101
147,137,145
169,166,164
180,174,178
70,68,64
174,170,171
39,35,38
189,190,188
206,213,217
254,254,254
143,152,154
73,81,81
131,130,130
144,143,146
171,162,162
80,75,72
254,254,254
157,156,154
106,100,106
254,255,255
145,136,137
181,181,174
113,118,114
106,104,100
253,253,252
108,113,107
100,100,93
105,113,116
98,94,89
126,121,118
62,62,59
110,110,102
137,135,136
158,150,153
114,116,113
118,125,132
97,97,91
189,179,186
135,135,133
173,164,167
171,170,171
68,69,63
115,116,117
151,146,143
255,254,254
147,138,142
76,77,74
105,102,94
58,54,50
46,47,41
254,254,254
96,95,95
128,124,121
125,126,124
127,127,125
37,36,34
141,147,140
211,211,211
26,24,11
148,148,147
113,107,114
253,254,253
58,56,54
253,253,251
103,98,102
150,144,145
100,95,93
253,253,254
253,253,254
174,176,175
250,249,249
40,40,31
103,100,95
150,141,142
70,68,69
254,254,253
215,218,222
153,148,151
247,247,247
37,41,40
89,85,82
132,131,129
185,183,186
168,158,156
120,121,115
156,151,158
112,119,111
18,15,10
252,252,252
39,40,38
254,254,254
74,76,75
116,119,115
120,108,111
238,236,234
153,151,150
254,254,254
135,130,136
94,99,93
130,137,145
124,118,128
136,127,122
254,254,254
175,170,174
153,152,155
202,198,197
22,25,26
92,97,100
131,126,125
84,79,76
174,173,179
77,77,74
145,140,144
133,128,135
125,125,126
114,109,108
172,167,174
178,170,169
254,254,254
103,109,103
149,143,150
254,254,254
131,122,117
253,252,253
254,253,253
116,120,122
91,86,90
254,254,253
151,147,150
253,253,252
109,102,109
141,132,136
157,152,158
112,107,114
107,104,97
119,119,116
75,73,69
61,59,62
82,80,69
125,121,123
254,254,254
144,139,145
254,254,254
181,175,175
76,72,69
254,254,254
153,155,154
252,252,252
87,86,81
35,39,33
56,57,59
141,141,139
155,143,144
162,160,165
253,253,253
127,119,122
138,132,133
196,195,190
152,143,144
130,130,128
253,253,253
162,152,159
253,252,253
65,73,76
162,153,155
113,110,113
51,49,48
151,149,152
126,120,124
254,255,254
101,106,99
148,143,147
174,176,170
150,146,147
104,106,100
146,141,142
150,144,146
187,185,185
155,151,156
71,67,65
253,253,253
145,139,143
159,159,156
253,253,253
254,254,251
127,130,121
153,148,153
154,149,150
150,145,151
130,124,126
139,134,139
122,121,118
159,157,158
100,103,100
70,67,65
140,134,135
143,139,137
