"r","g","b"
155,87,44
97,81,65
211,208,177
252,252,252
32,26,22
140,92,55
250,236,206
113,103,73
25,29,29
253,253,250
130,127,125
252,251,246
69,53,45
11,10,3
204,133,78
254,254,255
126,108,67
48,47,42
141,114,85
250,251,248
224,224,216
39,37,32
244,234,222
106,79,58
44,25,21
61,61,59
131,127,124
175,170,168
89,62,47
189,190,192
158,150,152
131,87,75
116,114,106
253,252,250
155,123,86
136,138,128
222,222,221
253,253,248
174,104,55
139,141,143
141,136,124
70,59,51
200,182,157
146,88,51
135,135,131
126,116,111
99,75,56
242,228,193
42,44,43
143,82,41
129,123,123
177,128,96
106,78,64
146,132,115
39,29,19
3,3,4
187,140,84
164,159,154
254,254,253
149,146,132
227,225,228
25,33,40
184,127,82
133,136,123
228,217,185
176,175,167
139,70,32
254,254,253
110,72,42
253,254,252
70,72,67
204,115,59
160,94,61
49,46,43
192,183,152
6,6,4
96,66,33
151,139,126
170,92,48
254,254,255
125,126,125
78,75,65
191,184,178
67,56,49
47,36,21
151,85,31
150,128,102
92,68,59
31,35,30
115,107,100
254,253,247
214,205,195
79,69,71
140,143,145
98,78,51
113,111,101
116,104,100
130,92,62
204,158,83
229,225,206
122,122,121
125,98,67
183,126,86
253,253,250
195,204,181
53,53,54
98,62,32
176,114,82
89,88,80
72,64,53
138,70,48
143,140,130
117,74,46
137,78,24
166,149,142
180,138,113
136,80,40
247,254,253
188,89,48
163,98,47
155,140,124
252,253,254
242,225,171
168,160,167
254,254,253
13,11,8
232,221,167
238,226,207
153,78,53
165,163,156
171,158,146
169,89,35
195,145,78
151,109,72
248,238,217
135,134,119
108,77,36
172,130,105
19,33,38
255,255,250
224,178,128
152,152,146
123,89,52
198,184,139
144,115,94
121,120,112
140,124,103
213,205,180
158,126,98
247,247,248
60,52,50
251,231,179
252,248,238
247,253,254
139,132,122
254,253,249
119,112,84
181,131,80
200,173,151
232,228,197
104,109,113
254,254,253
242,229,193
176,145,113
19,19,17
229,231,230
241,240,234
238,224,173
147,142,133
98,87,69
119,84,60
10,9,5
245,247,239
127,130,120
139,133,77
3,16,19
254,253,253
125,77,38
183,125,85
120,71,48
127,97,73
123,117,111
68,64,51
255,254,254
254,255,254
254,254,254
96,97,90
254,252,250
118,100,80
105,74,60
132,101,65
144,143,133
94,93,93
166,164,160
120,98,75
10,10,9
12,13,10
183,174,161
107,91,73
139,126,123
173,172,166
116,69,37
199,173,105
243,238,222
233,215,169
82,82,80
110,99,82
173,172,168
254,255,255
206,193,152
183,176,172
167,128,85
249,253,254
130,76,37
124,119,105
221,219,219
145,129,114
34,32,33
68,61,49
107,104,98
144,87,47
126,83,44
149,132,113
230,227,206
164,165,167
234,230,231
254,253,248
99,58,34
254,255,255
222,221,200
169,169,167
123,88,54
225,217,206
115,74,41
199,194,188
164,85,49
222,211,183
139,101,73
216,189,124
157,154,153
208,163,84
220,165,94
138,138,130
10,16,3
185,157,144
168,132,90
40,24,21
122,113,85
52,42,37
255,254,254
1,6,6
30,28,24
184,140,90
75,57,33
182,150,117
128,112,101
42,43,43
215,220,168
204,116,74
130,122,106
183,151,112
253,251,239
159,146,132
24,24,22
223,204,184
126,79,36
187,171,164
254,254,252
221,223,217
251,251,249
79,56,41
109,110,109
95,80,60
225,226,226
165,135,110
122,125,125
217,216,212
50,21,18
233,237,239
251,252,254
28,20,13
116,74,40
157,156,143
21,22,21
33,16,7
53,50,44
180,126,90
81,71,61
135,119,105
236,222,185
153,81,49
126,82,52
238,238,239
234,234,227
172,134,99
157,148,139
121,125,114
205,165,121
128,80,53
58,54,55
170,166,158
145,131,115
142,87,44
238,220,188
252,252,253
185,180,164
140,125,127
19,19,17
13,8,2
215,211,208
199,157,113
252,254,254
182,123,71
202,155,89
50,45,32
239,220,179
227,217,190
118,103,90
110,73,58
255,253,255
136,99,68
19,24,22
178,179,180
171,94,41
161,138,117
107,65,48
232,197,150
220,214,204
170,159,149
194,163,133
95,97,94
128,64,42
156,145,140
227,208,169
63,61,65
137,71,36
145,152,151
155,153,142
188,158,126
134,132,125
69,68,52
39,34,28
250,237,227
180,180,179
119,119,120
148,125,101
98,95,88
154,112,99
249,240,239
152,148,134
163,165,165
130,127,104
216,216,216
160,136,86
56,50,24
136,127,114
133,126,126
133,109,93
176,136,99
255,254,253
227,227,218
155,151,133
253,253,253
158,135,131
233,213,168
162,150,130
111,75,48
176,159,139
120,95,53
138,87,47
184,127,89
253,254,252
253,253,253
129,125,115
178,116,68
165,92,63
130,129,131
115,105,95
231,219,185
126,88,56
229,228,207
146,148,148
131,90,67
111,114,87
147,122,85
231,230,227
126,75,48
187,170,146
205,188,158
154,117,81
255,255,254
104,98,77
100,113,107
12,17,16
192,193,184
166,169,157
13,18,15
252,248,225
135,130,121
144,120,71
132,81,38
134,119,115
84,53,42
134,75,40
127,80,55
74,44,30
168,85,36
143,100,69
88,90,79
171,171,175
79,38,19
137,119,104
117,72,47
112,112,114
191,187,186
215,130,55
116,110,94
18,18,12
43,43,33
250,249,242
249,253,253
140,125,113
221,223,224
15,13,10
26,25,28
125,89,52
104,103,107
187,177,177
185,188,196
86,75,63
220,120,70
187,119,84
193,143,122
184,127,82
119,119,113
254,254,251
129,113,90
98,83,70
244,224,165
163,156,158
23,20,28
214,214,213
62,60,62
249,248,249
145,122,115
132,117,99
111,102,90
163,98,58
165,133,95
195,126,65
253,253,250
233,237,240
61,41,22
251,250,248
82,83,79
6,8,6
131,94,83
153,110,74
93,92,75
104,85,66
115,105,88
133,94,61
38,33,28
44,42,38
104,99,88
102,97,85
220,199,157
240,233,186
118,110,100
250,240,199
214,211,211
183,177,140
78,75,65
103,99,97
133,128,124
250,249,231
253,253,253
103,89,81
208,155,115
253,252,251
255,255,253
149,126,118
199,123,53
118,76,38
163,156,153
70,67,65
249,228,223
188,172,170
214,150,90
198,161,127
244,231,224
143,127,116
255,255,254
131,85,42
108,93,80
254,254,252
136,126,116
255,255,253
131,100,81
119,119,113
53,48,39
149,77,34
161,161,162
158,149,138
189,135,85
142,109,77
114,118,121
120,72,56
149,119,96
244,233,223
252,254,254
116,94,78
99,72,47
234,234,233
107,112,106
180,170,166
78,55,31
174,159,136
92,55,33
143,128,116
89,89,89
