"r","g","b"
66,68,50
255,255,253
96,96,87
115,105,70
142,134,103
132,131,120
127,113,73
101,96,93
75,75,70
254,254,254
101,103,96
98,93,67
96,96,75
112,105,61
230,213,141
189,177,126
107,102,80
137,124,83
96,88,68
135,123,60
135,111,31
168,165,152
103,93,68
190,177,131
201,188,144
252,252,252
71,68,61
123,115,79
254,254,254
122,116,89
253,253,253
147,138,95
240,226,161
103,96,70
50,47,41
44,41,32
249,249,248
219,204,148
254,254,253
220,212,193
32,32,30
168,167,163
31,31,29
203,191,140
111,107,95
67,60,43
48,50,45
137,132,112
123,113,79
148,139,111
97,99,87
76,78,62
25,26,21
147,127,91
132,134,124
139,132,104
223,219,189
106,96,59
181,174,130
211,193,150
97,89,49
134,120,79
35,32,26
254,253,254
46,45,41
253,254,252
129,117,69
252,252,254
171,156,121
119,110,77
39,32,23
38,39,35
202,184,136
159,149,114
69,60,32
69,58,26
254,254,254
135,125,93
230,218,159
124,110,69
80,71,44
232,219,151
114,112,100
100,91,60
124,123,106
124,116,87
105,95,60
254,254,254
117,112,87
239,231,172
76,69,50
115,107,68
88,82,64
239,235,220
95,88,63
209,197,142
133,130,117
252,252,253
122,125,107
255,255,254
154,155,149
126,114,97
228,221,195
78,79,74
254,254,254
30,30,22
157,151,121
99,91,68
245,237,123
128,122,97
225,210,151
254,254,254
95,82,46
108,100,64
254,255,254
136,127,89
145,144,135
136,128,85
113,103,74
210,195,138
150,141,109
251,252,251
125,119,87
154,146,114
115,115,104
149,134,96
92,81,55
132,124,89
208,191,139
245,240,222
100,93,67
91,85,60
131,121,86
155,136,75
126,117,89
83,80,70
71,72,66
85,82,69
157,135,81
94,90,75
71,74,65
124,112,74
30,31,26
253,254,254
143,141,130
201,194,146
40,43,31
232,226,210
104,93,66
192,178,134
110,100,69
254,254,254
165,152,108
156,152,139
185,171,124
255,255,254
231,226,206
148,128,95
255,255,254
127,128,103
158,159,155
123,124,104
84,83,68
117,111,72
76,77,66
67,59,58
109,100,73
254,255,254
176,167,127
101,92,71
106,101,61
254,254,254
128,125,110
100,95,56
105,96,62
166,158,142
128,118,82
237,224,162
138,133,112
230,217,164
122,115,71
135,134,114
196,183,136
112,110,97
173,166,123
208,209,207
122,108,73
94,87,66
219,215,186
71,74,65
127,116,81
142,127,88
187,175,126
149,143,113
236,224,170
108,105,89
104,97,55
205,191,138
205,198,169
205,197,158
236,225,179
134,132,119
188,172,120
121,116,87
215,201,149
94,86,58
255,255,254
115,111,86
245,240,220
189,180,132
110,98,65
135,129,99
122,112,82
213,201,129
200,185,130
219,203,164
203,186,142
255,255,254
46,48,43
80,77,72
254,254,254
254,254,254
95,85,61
117,109,72
155,150,118
233,221,168
200,187,134
199,191,147
250,250,249
98,90,55
53,54,50
144,145,141
183,168,120
253,253,253
125,115,76
106,98,65
97,96,75
79,71,39
200,187,151
95,93,80
253,254,253
254,254,254
239,230,178
111,111,106
252,254,249
190,175,138
141,129,83
111,107,70
216,203,148
255,255,254
188,178,142
183,168,122
98,87,64
194,175,139
248,237,194
245,245,245
195,178,131
103,100,81
85,80,60
199,186,133
88,81,60
138,136,112
200,189,136
134,127,87
229,210,80
255,254,255
97,85,65
255,255,254
254,255,255
205,203,190
116,104,68
176,166,121
252,253,251
160,141,74
90,86,70
211,189,139
77,79,75
230,216,154
54,45,22
254,254,254
209,200,137
129,129,123
107,99,71
245,245,245
52,57,52
104,90,61
121,118,101
205,193,135
80,81,74
216,215,214
119,112,95
98,100,89
127,119,91
91,84,59
180,169,123
34,35,31
93,81,51
93,81,54
208,187,101
208,193,161
239,229,174
254,254,253
255,254,254
208,207,186
203,204,201
210,192,150
51,49,47
252,253,252
255,253,254
254,254,254
132,124,79
59,57,54
81,76,58
95,89,56
95,89,72
88,82,64
121,111,75
124,113,76
234,223,162
144,138,116
252,252,251
255,255,254
95,89,72
149,143,122
251,250,251
118,107,73
203,192,143
135,129,81
