"r","g","b"
110,76,56
236,228,217
219,191,124
193,128,74
253,253,253
253,253,253
136,101,76
139,104,89
58,59,53
192,90,55
200,108,59
177,182,173
254,255,255
190,98,57
203,124,75
204,101,60
213,109,68
157,117,101
56,69,62
155,70,45
132,118,104
154,74,62
204,101,64
163,85,67
113,100,88
75,51,38
206,104,66
123,125,120
94,95,86
149,134,114
251,251,250
224,145,101
223,139,85
82,71,54
126,67,59
82,52,58
127,78,50
250,252,253
104,105,99
175,132,102
147,94,65
99,69,55
201,95,60
175,66,38
180,147,125
190,87,52
84,60,36
217,182,124
115,102,87
252,253,254
254,254,252
91,57,45
148,119,99
215,197,142
44,33,36
254,254,252
239,239,238
253,255,254
165,82,64
112,93,54
210,102,66
66,50,33
254,254,255
45,54,50
168,147,114
209,109,67
82,60,33
82,70,65
141,105,89
215,101,68
174,77,48
152,76,50
207,104,68
61,63,60
199,90,54
214,133,77
63,60,67
151,133,102
166,80,62
39,42,33
147,110,88
210,108,71
159,79,63
195,129,90
212,111,60
79,54,30
255,254,255
135,72,51
130,82,69
94,74,53
51,44,33
105,69,51
187,176,172
196,194,186
171,139,135
195,96,54
217,126,89
187,164,138
255,255,254
213,122,76
251,254,253
28,33,26
145,79,51
212,134,81
215,184,146
208,111,68
144,110,59
205,169,153
216,194,154
187,131,103
138,68,50
129,98,95
116,102,76
254,254,253
108,55,46
237,233,193
179,73,40
37,38,33
39,49,40
200,108,62
78,55,40
254,255,251
203,104,62
196,86,61
254,254,254
231,206,178
253,252,251
60,66,62
254,254,253
45,53,45
59,59,52
115,66,41
199,95,66
151,112,86
200,98,57
198,99,58
90,73,63
161,93,66
152,121,87
254,254,255
143,113,94
184,177,129
177,164,174
158,106,92
195,178,175
204,106,63
67,51,29
205,108,64
114,57,41
158,128,101
140,97,75
185,79,48
252,252,251
144,122,99
118,98,82
130,87,71
237,237,234
151,152,148
82,67,34
212,169,108
205,150,101
123,75,57
205,92,52
126,85,58
140,126,107
254,255,255
148,60,43
240,239,235
185,87,55
92,95,87
23,26,15
216,124,83
190,173,138
177,174,116
103,68,45
145,100,72
253,253,252
192,88,53
148,119,99
118,90,67
254,254,254
255,254,255
124,69,57
211,117,69
41,41,34
70,56,45
208,133,78
253,253,250
69,70,63
41,42,35
184,141,95
91,92,87
122,98,82
39,43,32
254,254,254
48,52,44
198,139,79
210,109,71
218,161,106
252,250,247
254,252,254
210,106,67
188,83,51
254,254,254
189,179,125
182,117,90
77,60,47
253,253,252
47,47,43
150,77,61
212,121,76
187,88,58
253,253,254
38,51,44
195,182,133
95,61,56
43,46,39
95,44,34
191,91,57
254,255,253
163,150,141
164,164,159
176,137,105
81,45,38
82,43,25
210,116,72
121,79,49
214,118,68
65,60,53
203,94,60
207,111,70
109,106,98
255,255,254
216,166,132
254,254,254
115,83,48
177,149,106
254,254,255
53,35,23
58,61,57
55,53,54
214,134,77
207,107,65
116,74,57
209,108,71
236,217,181
67,68,60
168,115,89
149,110,88
147,130,95
254,254,252
106,104,94
255,254,255
174,149,120
197,95,55
154,155,152
227,143,101
40,46,45
254,254,255
115,100,81
101,65,62
252,252,250
89,63,43
145,122,95
197,97,59
