"r","g","b"
254,255,255
151,121,71
169,130,78
170,161,140
205,139,65
144,120,86
241,241,239
253,253,254
145,124,84
203,152,62
197,144,69
191,177,150
154,113,58
148,127,93
180,130,67
203,189,158
168,140,87
51,50,39
178,163,125
154,132,91
175,145,96
193,139,67
146,107,53
255,254,254
139,119,81
254,253,254
133,127,122
66,61,42
128,103,60
255,255,254
149,123,81
156,122,70
254,254,254
148,119,78
156,118,63
83,74,67
211,169,102
252,252,253
133,110,75
253,253,254
180,157,125
128,110,62
154,131,97
254,255,252
169,122,66
201,148,67
202,188,146
137,118,81
177,158,125
134,116,79
255,254,253
169,132,77
255,255,254
197,149,85
158,125,80
142,117,82
204,141,71
204,139,68
151,126,90
138,118,85
255,255,254
155,126,77
129,104,63
145,121,87
159,127,93
145,123,79
211,149,76
134,117,65
156,126,86
140,127,81
150,121,80
104,84,58
154,129,88
255,254,255
185,131,60
147,117,75
154,125,79
163,127,76
254,254,247
158,125,80
233,230,222
134,117,86
107,79,55
188,140,73
140,122,82
146,122,84
186,177,180
254,255,255
34,36,38
179,133,66
80,53,37
147,127,93
149,122,76
198,169,118
110,90,59
131,116,79
157,126,76
225,170,78
188,133,54
131,101,72
255,255,254
161,128,76
170,150,120
161,159,139
254,254,253
225,212,189
180,134,78
144,121,80
162,120,63
147,112,71
138,116,81
97,96,96
122,109,91
185,169,136
184,167,99
192,133,66
253,253,249
158,134,87
186,145,83
181,166,136
255,254,254
200,153,77
175,154,120
142,129,74
201,145,63
173,168,164
183,143,81
198,138,69
189,136,78
160,154,113
181,126,65
130,115,92
158,126,81
222,167,76
145,122,83
190,168,143
174,136,77
255,254,252
204,144,73
180,141,97
135,111,79
147,114,67
89,71,44
120,99,60
253,254,252
212,159,78
166,145,105
139,128,133
223,171,82
172,137,93
251,253,252
255,252,247
194,180,143
134,104,64
151,128,97
255,254,255
186,145,83
145,121,80
168,150,103
131,102,57
144,116,79
254,254,252
205,151,80
168,140,87
186,177,155
151,122,76
184,130,63
136,103,58
146,127,89
120,98,66
134,115,82
154,125,75
198,149,68
172,138,81
46,38,34
253,254,253
87,80,73
164,128,80
254,254,252
147,122,82
146,116,70
137,117,84
190,131,65
197,146,65
162,128,79
144,121,76
178,138,82
143,118,78
244,243,238
249,250,252
252,254,254
188,179,163
161,127,80
255,254,254
117,99,71
160,135,92
159,141,107
149,126,88
251,252,252
159,126,80
254,254,252
127,109,81
130,115,84
200,139,66
252,247,230
154,139,97
255,255,253
204,151,86
157,131,89
149,122,82
164,159,117
157,137,104
251,251,251
186,140,77
147,122,85
117,99,76
155,143,113
161,133,94
32,30,29
252,252,253
197,138,75
153,129,88
255,254,253
169,142,99
140,120,83
218,214,203
255,255,254
254,254,254
166,123,70
144,120,82
183,133,71
255,254,254
174,138,77
33,26,30
162,145,119
121,98,57
139,119,81
114,96,57
161,130,84
145,117,85
176,133,76
157,134,90
177,134,83
105,100,63
152,119,84
225,221,205
154,132,90
188,140,73
193,141,78
172,146,110
157,135,93
119,109,93
217,213,204
167,132,81
113,105,94
181,154,102
188,133,69
144,123,83
148,123,83
165,123,82
193,142,70
197,143,78
254,254,254
153,126,85
139,118,85
201,143,63
253,255,253
49,36,33
164,138,91
191,137,62
250,250,250
174,135,88
161,129,74
254,254,255
142,114,79
195,136,75
199,166,131
195,179,144
135,119,93
167,125,72
188,167,108
200,147,73
159,127,77
242,232,221
153,127,84
117,58,84
251,252,250
141,118,81
77,74,43
220,160,71
166,126,70
213,209,208
254,254,253
182,153,92
151,123,88
210,171,124
252,253,254
192,145,74
115,94,67
254,255,255
45,47,48
176,138,81
148,125,89
120,104,77
180,160,113
114,97,57
199,147,70
227,201,133
194,136,67
163,125,82
251,253,254
216,163,82
169,141,96
217,210,193
142,109,65
158,125,68
149,125,84
209,144,68
205,145,73
176,162,129
195,167,119
131,128,116
254,254,252
251,251,253
158,129,87
91,80,64
189,136,65
153,153,130
254,254,254
151,123,84
251,251,248
131,116,88
181,134,78
92,83,76
254,255,251
146,127,95
177,136,86
157,126,81
185,134,78
136,117,81
142,123,102
237,233,221
188,135,72
143,122,86
253,253,254
207,145,70
153,124,79
189,174,143
174,143,82
209,150,79
141,119,82
148,123,83
221,159,86
132,112,81
254,253,254
202,141,69
132,108,62
161,147,107
164,149,118
161,145,102
168,151,108
201,181,146
227,175,83
252,251,247
193,134,63
252,252,254
142,119,80
120,98,66
188,134,74
186,147,93
250,252,253
138,116,69
125,106,74
36,24,25
209,144,70
152,122,76
181,136,80
183,134,71
164,127,75
188,174,141
252,254,254
173,170,150
216,174,111
130,112,84
252,252,250
254,255,254
153,115,65
191,131,68
120,94,87
155,121,76
95,81,60
158,125,68
145,122,90
171,127,64
136,118,85
174,148,106
140,114,66
167,137,85
164,142,97
152,125,82
158,125,79
210,206,181
131,118,89
219,166,72
252,252,252
170,152,106
225,169,79
182,128,66
183,169,134
178,163,125
148,125,84
204,162,90
139,116,78
156,123,76
114,98,65
149,117,78
150,120,78
253,250,254
153,126,76
148,125,75
147,129,89
156,126,78
141,122,84
253,250,253
164,133,89
254,252,254
181,131,77
177,161,125
106,94,68
159,126,79
194,139,75
151,124,81
207,188,135
255,254,254
152,124,86
190,138,79
253,253,252
22,16,13
195,142,80
150,122,74
23,15,21
250,253,253
142,121,84
192,139,66
198,146,69
151,123,82
171,146,97
177,134,75
153,122,78
255,254,252
154,123,77
160,125,75
254,255,255
160,127,81
154,129,82
179,153,105
144,122,85
161,136,105
162,134,87
102,91,73
101,81,61
202,146,80
205,142,65
161,138,95
173,130,86
163,148,105
80,62,54
239,222,206
140,122,73
159,141,107
194,148,75
130,115,92
182,155,127
159,125,79
120,99,61
156,122,72
254,254,254
150,117,64
178,160,112
149,128,95
213,151,79
147,136,111
151,123,79
180,130,73
205,152,63
148,122,78
142,127,77
139,116,67
194,136,68
147,123,81
157,134,93
150,129,94
207,155,73
166,151,121
135,115,81
196,142,64
160,132,90
131,111,74
147,129,91
206,162,95
253,253,250
193,139,70
255,254,254
137,120,86
181,172,159
178,130,60
183,134,88
228,221,210
165,129,68
255,255,252
149,123,87
254,255,251
169,130,74
142,115,73
209,149,75
160,117,49
181,135,64
195,172,135
143,123,88
136,111,73
138,116,84
162,138,90
148,124,95
145,116,64
84,69,40
231,197,129
251,250,245
159,129,90
246,245,245
152,124,82
184,135,69
202,173,120
169,149,121
121,109,63
145,122,83
144,121,78
113,93,64
252,252,250
173,125,73
125,109,83
255,255,252
153,117,65
189,144,76
252,252,253
181,135,72
197,144,66
199,147,65
196,147,84
193,177,142
197,138,69
255,254,254
145,117,68
249,254,254
192,138,67
148,126,88
254,254,255
197,137,64
144,127,89
137,120,81
157,138,101
248,252,253
218,167,82
181,150,91
102,96,84
187,152,95
65,56,44
133,111,70
179,128,63
177,139,85
254,255,251
185,168,126
174,155,126
44,46,47
198,136,63
134,131,131
182,135,73
192,149,87
146,122,85
184,150,118
218,166,80
181,166,134
170,139,90
175,143,101
104,87,65
196,159,95
121,107,77
171,148,101
138,118,85
161,139,98
198,139,69
182,136,74
251,248,254
218,162,70
208,204,196
195,139,71
152,125,81
172,138,72
110,105,98
141,132,102
117,58,84
133,114,71
166,147,119
116,97,74
202,149,66
254,255,255
171,133,86
167,127,76
252,252,251
141,121,85
188,179,172
215,160,70
132,110,69
59,47,40
199,142,67
207,144,72
253,253,254
159,153,147
140,117,86
210,149,70
159,131,86
199,138,67
105,98,74
142,114,73
138,116,69
153,128,87
182,149,97
167,123,77
255,255,254
103,81,53
188,135,78
191,142,74
190,142,73
254,255,254
133,123,104
244,235,217
254,254,253
210,206,181
136,116,76
140,117,83
148,121,82
241,235,228
178,160,108
163,135,86
255,255,253
236,230,211
132,110,73
254,254,255
194,141,75
141,113,83
254,255,255
210,194,162
163,133,85
204,141,67
163,121,54
171,137,120
215,196,164
147,113,69
212,155,64
101,92,77
168,131,79
252,253,248
123,97,78
136,117,66
212,157,66
