"r","g","b"
171,174,176
199,195,101
188,161,79
185,160,68
208,167,61
255,254,255
202,158,60
231,182,47
226,187,38
209,170,69
38,37,37
216,145,35
220,152,38
230,228,211
253,255,252
131,132,131
223,224,211
220,158,44
254,254,254
227,229,227
214,133,37
16,17,13
249,253,248
176,160,114
253,252,253
170,182,191
131,131,133
49,49,51
251,253,253
238,184,53
208,223,232
254,255,255
207,209,210
204,117,36
63,73,72
100,104,103
49,55,54
195,151,52
218,139,40
220,145,37
229,211,83
66,68,66
223,226,228
203,186,128
150,147,81
201,156,63
213,150,62
212,214,214
255,254,253
254,255,255
227,163,43
77,79,57
213,134,34
209,171,70
215,140,37
163,163,167
254,254,254
254,254,253
216,121,41
224,148,43
253,254,252
243,209,54
225,176,74
253,253,253
253,253,253
227,221,190
134,140,138
248,249,247
255,255,253
249,251,250
228,115,57
49,56,56
229,175,41
253,255,253
230,191,50
252,251,247
253,253,254
155,155,155
17,13,13
232,234,235
160,140,69
253,253,253
131,143,148
254,255,255
189,190,190
254,255,255
234,193,57
47,51,51
255,254,253
28,21,13
195,157,66
248,249,246
229,177,48
220,146,74
21,23,22
204,140,41
227,229,230
238,207,114
28,29,28
193,151,69
81,85,81
74,83,82
236,204,34
26,31,11
215,148,32
227,170,43
251,251,251
225,154,41
253,254,253
215,169,57
35,37,34
112,107,65
205,171,74
255,251,254
159,166,172
157,158,162
176,148,71
55,61,57
215,146,35
219,152,39
243,244,246
214,119,42
250,240,225
158,169,152
203,156,81
250,251,242
216,178,67
254,253,251
227,174,47
46,54,53
51,57,55
217,127,35
59,65,63
53,60,53
223,160,41
36,41,37
92,88,34
43,48,42
42,46,47
49,55,27
222,152,41
213,127,43
248,253,253
174,176,178
217,156,31
253,254,251
230,171,51
79,87,83
220,146,39
255,255,253
255,254,255
255,255,254
239,240,241
254,254,255
8,4,1
228,175,45
228,238,239
228,163,44
217,159,40
213,112,43
215,216,217
157,141,59
214,134,38
237,183,55
215,145,34
213,128,44
219,145,42
254,254,254
144,155,161
17,22,18
235,236,240
246,247,246
204,205,207
230,175,42
130,50,18
204,164,63
50,57,61
215,143,33
30,32,32
231,194,53
130,110,62
194,161,61
233,178,46
237,187,70
124,131,137
255,254,255
204,111,33
43,48,34
222,162,38
221,151,37
224,167,41
221,150,39
221,179,61
51,58,56
20,22,22
228,167,42
28,30,26
222,148,43
232,181,52
205,114,35
37,45,38
254,255,255
212,213,216
207,133,44
52,52,60
251,253,246
160,173,182
159,160,162
222,222,223
211,164,47
76,82,80
222,154,33
240,202,95
24,26,24
229,175,43
213,130,32
223,170,39
78,80,81
251,252,253
248,250,247
237,196,29
231,180,51
207,143,46
179,138,57
150,159,142
161,135,41
51,45,61
223,159,60
41,47,45
42,43,40
199,182,53
220,149,40
252,253,253
52,61,41
212,123,38
253,246,233
105,124,125
58,59,62
253,253,251
229,165,41
202,139,56
254,253,254
219,170,56
51,53,51
218,141,38
241,242,242
240,241,241
228,156,48
225,168,37
167,162,91
170,154,117
34,42,33
222,157,34
230,171,42
234,188,53
228,178,51
171,156,99
194,163,70
255,254,255
198,108,28
216,145,34
40,41,44
255,254,254
234,168,49
252,253,254
228,175,42
253,253,253
239,239,242
241,199,60
58,60,59
236,240,243
251,252,251
252,254,253
253,251,254
37,37,35
49,50,42
16,21,21
219,214,225
40,43,36
204,154,75
195,59,27
36,43,37
223,171,36
221,144,41
127,113,51
220,159,37
178,179,178
205,81,36
192,168,72
16,21,27
224,165,38
251,251,251
220,154,37
228,229,233
242,242,243
252,252,252
250,251,251
185,190,198
253,253,254
44,52,45
174,68,40
253,253,254
153,158,157
64,63,58
227,166,37
232,173,44
229,223,134
220,145,39
218,145,40
252,253,253
228,175,47
36,39,27
167,175,162
252,253,253
220,147,37
62,63,60
254,254,254
220,158,28
219,145,38
254,253,254
248,254,255
184,161,102
224,148,43
37,45,29
254,254,254
236,231,131
227,165,46
233,177,63
224,160,41
167,177,160
221,152,41
72,66,45
225,171,35
226,168,40
178,149,96
203,153,63
226,178,43
226,198,42
188,130,54
249,248,251
157,165,149
253,253,253
37,37,37
255,252,254
246,221,109
253,252,252
198,203,206
254,255,255
252,253,253
163,163,163
51,60,55
27,16,9
224,165,56
222,154,49
61,65,64
253,252,253
46,43,37
253,254,254
199,207,195
74,80,81
206,174,95
125,131,134
181,189,197
228,162,39
254,254,252
200,105,59
68,72,71
206,71,33
195,151,76
223,153,36
248,254,253
203,170,78
202,155,77
204,205,207
167,176,183
164,150,73
217,149,49
212,132,39
46,53,42
160,168,170
253,253,251
91,94,97
248,250,251
254,255,254
46,52,40
209,139,39
215,146,54
224,158,43
227,154,46
255,255,254
223,173,54
172,151,73
25,27,19
240,219,102
232,175,49
243,243,245
79,83,45
100,109,105
204,119,26
240,204,93
210,209,215
224,167,58
39,48,32
220,152,42
229,178,44
78,82,83
242,202,75
218,146,36
58,69,59
46,50,50
232,174,34
24,31,23
227,183,57
227,228,230
255,254,254
254,252,239
223,179,48
61,69,53
146,152,150
234,237,238
193,163,70
223,193,46
177,147,82
61,65,66
222,208,121
26,32,16
220,160,43
254,250,252
225,147,47
192,197,204
33,37,33
255,255,254
204,99,33
225,225,230
158,163,169
223,151,35
222,138,42
26,34,23
248,249,252
185,191,175
254,253,245
87,90,88
253,253,253
216,194,34
230,165,48
254,254,254
252,252,248
53,66,58
222,151,39
189,35,14
19,25,19
253,254,253
245,211,69
255,255,254
180,144,71
57,59,56
72,68,66
254,254,254
209,217,223
175,150,68
61,66,60
198,198,188
252,253,250
248,247,237
52,60,66
254,254,254
219,160,50
52,56,54
250,253,253
233,187,52
71,76,74
253,254,253
228,157,39
61,65,62
69,53,33
183,159,50
239,223,116
18,16,12
255,254,255
191,37,32
45,51,51
254,253,254
210,133,31
39,39,48
44,50,49
254,254,254
237,181,52
236,197,104
219,220,220
103,108,104
43,50,43
27,34,27
54,56,54
254,253,249
254,255,255
255,254,255
123,130,133
254,254,252
229,178,47
203,160,72
164,86,40
216,141,39
185,182,105
207,207,205
236,206,66
246,249,251
181,155,65
212,150,27
197,190,43
54,62,44
208,202,92
60,62,60
211,128,35
52,56,60
225,167,39
224,169,43
226,227,218
41,40,34
90,91,92
74,79,83
224,166,41
234,235,236
42,45,30
247,247,249
219,156,44
237,241,241
231,177,68
172,173,174
192,163,63
255,255,254
17,22,18
32,35,30
186,52,38
41,43,42
232,177,46
232,177,43
208,214,217
176,64,51
224,201,102
220,220,224
77,81,33
217,149,45
216,147,55
236,189,36
222,158,39
51,62,39
204,205,201
53,55,63
50,35,14
22,24,22
225,159,39
36,43,36
228,183,31
213,144,34
45,53,30
55,55,49
228,180,63
72,63,62
226,172,46
198,54,36
243,245,246
255,254,255
155,167,179
192,160,83
204,89,36
214,171,44
232,177,43
11,11,8
225,177,72
44,46,40
220,223,226
33,37,33
205,158,85
197,30,37
38,37,31
140,143,142
254,255,254
149,155,158
251,254,253
131,145,119
53,58,34
54,58,57
45,55,19
167,81,22
31,28,20
254,254,254
135,143,144
15,24,20
227,227,229
225,126,53
64,69,72
254,253,254
239,239,239
25,26,29
215,151,46
254,253,252
255,254,255
224,165,38
41,47,45
208,207,190
116,127,114
219,151,52
217,161,46
216,136,39
215,146,47
52,59,51
251,252,253
166,159,96
33,37,23
69,69,29
190,140,63
171,175,174
246,220,204
103,109,83
238,175,51
191,30,35
240,240,240
229,178,51
254,252,247
27,26,18
225,183,38
32,33,28
197,50,41
223,156,37
216,137,33
34,35,35
16,20,18
250,253,247
35,38,31
39,46,40
182,154,74
74,84,79
184,145,49
253,253,252
230,166,40
225,176,49
217,151,36
173,150,62
219,134,46
143,154,137
219,146,41
225,152,47
200,106,31
233,172,48
44,43,48
144,136,67
28,23,19
168,139,65
255,255,254
213,214,213
22,23,22
227,168,47
229,179,40
227,168,57
50,54,48
51,56,54
230,235,238
215,162,46
245,248,252
217,221,222
185,149,67
217,137,81
202,201,202
230,176,50
193,148,52
215,219,204
188,177,35
169,173,176
37,43,37
119,127,111
213,179,75
42,48,29
195,29,37
255,255,254
229,187,72
60,61,25
221,220,226
57,65,46
196,149,51
61,67,65
229,171,37
210,157,59
237,238,239
86,90,89
180,148,56
181,152,66
219,174,50
178,157,98
254,255,255
253,252,253
255,254,254
66,71,65
209,215,224
72,81,62
223,171,42
255,255,254
220,149,40
255,255,252
189,149,62
168,110,25
253,253,251
14,15,12
254,255,254
206,97,30
48,52,49
239,240,239
253,253,252
97,75,58
252,250,253
213,153,55
194,196,194
243,252,249
229,179,44
61,51,32
244,247,248
224,153,39
241,191,72
155,134,58
165,143,82
220,152,38
26,30,27
244,246,244
62,66,67
52,54,50
250,251,249
254,254,254
191,165,79
216,177,96
190,86,21
44,47,44
251,252,254
232,234,235
253,252,252
216,143,37
61,66,64
224,143,45
220,149,38
48,51,50
239,245,245
207,158,40
184,185,186
53,57,58
54,62,50
248,246,250
31,37,35
221,146,41
230,184,29
250,251,252
44,48,48
211,140,29
253,253,253
226,178,33
188,150,71
246,208,86
225,162,40
191,166,80
60,66,66
37,44,41
254,253,253
227,169,41
59,68,64
134,135,135
233,171,51
254,255,255
223,143,45
220,145,64
58,62,64
253,254,254
34,40,38
95,93,41
231,183,44
255,254,253
45,47,44
254,254,255
229,187,72
36,40,40
203,59,45
48,46,25
42,46,32
88,95,97
230,182,37
159,165,170
43,44,44
47,49,47
242,192,61
228,165,44
218,139,41
253,254,254
254,255,255
226,156,42
232,235,237
254,254,254
231,193,46
213,128,38
37,45,30
64,66,68
211,124,42
254,255,254
105,105,109
195,151,46
44,36,35
68,69,67
216,145,34
30,37,25
