"r","g","b"
120,168,64
103,165,81
114,172,90
93,153,78
57,77,38
63,114,70
119,127,114
96,167,84
251,252,252
189,180,159
47,107,83
98,159,84
98,165,87
253,254,254
96,143,91
42,47,55
114,129,81
71,125,79
106,149,70
133,177,93
77,134,75
229,250,236
96,153,92
36,35,37
79,155,61
254,254,254
110,168,70
251,253,249
246,252,254
110,160,86
213,217,182
254,254,254
103,157,51
75,147,68
150,150,147
133,170,103
92,152,69
247,253,251
167,192,103
79,145,71
110,168,72
103,163,84
105,169,84
183,200,110
200,214,154
189,166,21
252,253,248
119,173,86
122,170,86
80,122,165
93,160,81
148,184,103
48,114,62
251,250,251
103,175,85
92,157,78
97,150,97
253,253,253
250,253,254
112,166,84
136,179,90
58,150,81
253,251,254
91,149,83
134,175,84
111,149,73
254,252,254
252,250,254
168,167,168
91,160,74
120,173,88
124,174,93
156,191,101
254,254,253
147,175,112
54,63,98
45,119,57
185,203,117
77,80,66
106,166,85
247,254,241
109,168,86
102,126,84
89,137,72
89,137,72
95,121,81
103,164,79
131,181,91
140,147,154
220,199,32
123,178,75
110,170,88
249,254,252
66,147,81
109,169,91
174,191,198
102,170,90
114,173,91
57,152,77
86,156,76
49,105,59
42,39,49
57,101,75
145,179,119
127,176,91
87,153,80
41,35,45
168,28,30
95,155,81
253,253,255
108,165,83
89,94,87
115,173,102
90,160,79
40,37,46
82,74,63
117,172,92
115,173,89
99,160,68
107,159,92
93,150,93
253,253,253
183,202,116
235,238,238
61,152,89
85,116,66
79,157,88
89,155,77
98,155,84
106,157,93
116,172,89
238,229,64
147,181,83
80,137,78
67,126,58
254,254,254
87,152,72
254,255,254
80,136,80
137,165,102
112,171,89
77,142,75
254,248,251
136,171,94
111,188,70
254,254,254
254,253,254
119,174,97
161,189,122
85,111,65
136,176,91
168,173,158
90,161,82
91,160,80
170,195,108
254,255,254
181,209,99
67,70,63
87,159,78
251,251,250
109,169,86
69,158,97
68,113,59
27,34,38
112,160,118
74,122,126
96,123,82
71,116,79
160,191,95
157,190,102
80,129,51
51,55,71
254,251,253
105,166,85
141,176,98
30,30,32
98,159,82
113,49,32
113,172,89
36,42,76
17,22,26
154,187,98
254,255,255
72,133,59
254,254,254
147,179,92
133,178,91
102,159,80
182,202,102
57,95,79
224,230,232
230,241,222
137,152,97
121,178,97
122,165,190
109,163,83
203,204,202
120,173,88
254,255,253
115,170,84
98,160,80
57,103,77
65,152,79
212,204,157
254,253,254
69,155,81
60,139,111
254,254,255
88,162,82
72,137,75
89,156,78
168,196,105
177,181,164
146,170,91
115,173,102
135,177,86
175,194,110
83,151,77
39,34,41
98,159,81
35,33,36
255,254,255
91,159,78
173,197,109
85,122,66
125,180,100
115,173,88
168,193,104
123,172,85
90,160,82
55,68,56
65,96,62
147,179,100
167,195,109
43,40,49
122,173,80
255,255,251
155,187,93
158,191,99
157,191,100
144,184,87
98,159,84
170,25,29
175,197,112
135,179,92
95,151,86
92,88,94
154,143,149
93,160,82
68,72,75
107,166,86
45,42,44
250,250,250
231,230,227
164,189,111
57,67,116
101,159,82
113,168,85
80,160,84
174,24,37
99,155,89
91,160,75
129,181,83
90,156,75
162,190,114
140,137,31
255,255,254
248,248,247
108,162,70
140,180,83
163,186,95
112,170,85
99,174,89
91,166,85
105,166,87
110,169,88
124,171,79
62,97,163
81,158,77
39,56,92
167,195,110
115,173,88
254,253,254
48,94,114
82,163,51
101,167,91
85,118,183
51,86,58
89,152,81
98,160,85
188,195,112
89,152,79
90,160,84
49,141,79
152,153,147
253,254,251
99,155,82
110,169,89
38,33,43
41,39,65
180,136,31
176,199,109
171,196,113
104,162,79
118,174,65
253,254,254
232,214,31
111,171,87
91,151,74
61,110,61
113,172,89
233,252,252
84,160,90
240,241,161
110,167,86
142,183,93
213,150,33
54,110,102
232,238,231
225,191,25
100,165,83
175,194,109
255,254,254
123,177,81
97,154,99
69,24,25
117,172,89
82,85,76
129,173,92
254,254,255
44,39,36
47,37,40
116,179,93
253,253,253
119,126,122
123,181,100
89,158,79
91,154,65
110,169,87
243,225,16
166,196,59
70,131,100
254,253,254
122,122,123
71,104,68
148,186,94
101,163,79
165,150,23
110,171,90
212,188,23
89,156,79
252,253,253
173,26,39
88,145,72
56,133,71
107,139,105
70,81,91
42,37,43
157,191,103
127,177,83
109,161,93
62,149,81
25,28,30
91,156,80
39,33,43
115,170,86
113,170,90
162,191,101
219,239,250
111,158,99
96,161,77
255,255,253
110,165,75
44,108,144
71,123,85
108,158,78
184,79,28
142,180,92
117,174,91
119,173,88
101,124,183
177,196,113
40,34,42
120,151,88
191,186,150
110,178,90
159,193,99
97,158,80
254,254,251
254,249,249
253,253,253
178,200,116
45,105,148
253,251,254
90,110,92
221,184,13
176,201,104
98,165,89
244,248,243
255,255,254
223,222,221
87,154,77
50,28,50
92,158,78
230,234,155
109,167,74
88,116,66
33,28,56
148,138,42
27,40,37
229,209,25
90,157,80
35,33,48
87,151,74
172,196,109
71,123,61
82,136,53
92,159,79
254,254,254
184,200,112
68,94,59
176,196,109
94,120,66
39,34,40
55,60,88
152,185,96
75,146,85
254,255,255
254,254,254
104,170,89
151,185,163
91,157,79
217,170,36
104,161,81
247,252,248
94,161,84
108,172,88
95,164,84
109,167,85
129,163,92
150,188,93
55,118,42
118,171,89
78,83,95
255,253,254
60,114,82
76,159,79
243,243,242
59,53,36
178,200,114
65,127,53
85,153,86
66,158,89
125,123,123
83,148,77
98,159,87
95,162,76
106,167,84
253,251,252
89,156,70
221,202,57
234,237,225
89,163,80
110,164,80
251,252,251
156,184,108
99,162,113
109,160,88
79,156,77
160,188,96
115,153,99
163,192,100
144,184,91
173,197,113
100,161,78
254,255,254
104,165,87
90,159,72
60,122,52
84,91,88
109,166,100
89,94,79
62,33,48
44,39,36
234,232,238
69,79,70
56,98,48
156,190,98
87,116,60
148,184,88
109,167,81
252,250,254
254,254,253
108,166,85
108,163,79
104,161,66
113,171,87
119,178,89
245,254,252
67,125,64
73,89,51
92,162,82
254,254,253
254,254,254
97,158,79
134,168,98
92,162,210
147,183,93
174,196,111
144,174,119
252,254,253
252,253,252
186,184,164
127,37,38
114,175,87
179,165,37
31,34,81
36,93,51
159,192,107
251,255,244
113,170,83
44,52,27
78,141,67
117,169,86
73,150,151
137,182,101
104,165,82
64,66,70
103,162,67
177,203,106
211,164,35
225,162,37
46,85,99
108,164,87
254,253,254
84,151,78
139,180,93
100,162,88
144,179,99
38,134,78
86,149,83
90,129,75
167,194,118
253,254,248
94,114,84
254,253,254
254,254,254
51,83,146
179,200,123
105,133,100
130,156,99
252,255,252
143,173,96
62,107,48
57,147,84
131,180,103
140,176,93
130,174,150
80,150,77
87,111,62
252,252,253
20,33,34
65,107,59
136,179,89
254,253,239
103,121,76
158,193,103
136,176,87
78,130,69
254,253,253
142,181,91
131,176,90
76,132,66
252,252,253
111,166,91
113,170,88
44,64,123
50,39,36
66,42,24
142,180,104
59,61,54
93,164,86
44,93,40
88,155,76
176,182,164
166,192,99
143,187,116
140,166,84
140,153,158
254,254,254
43,29,40
85,158,76
44,69,53
165,28,38
114,171,80
92,159,73
59,26,49
59,61,54
90,158,82
106,167,75
111,171,88
87,105,93
205,197,121
100,163,73
127,173,86
152,151,153
253,254,252
172,33,19
111,165,64
47,44,54
183,201,100
57,83,58
133,161,103
106,168,89
55,54,74
116,172,94
64,106,61
156,187,105
156,186,97
50,45,49
111,169,87
216,212,215
121,171,94
53,83,124
109,163,79
62,119,79
98,152,79
90,157,78
90,160,82
121,178,88
183,203,114
39,43,59
253,255,255
254,254,246
67,163,87
78,81,86
54,109,55
98,166,74
97,160,79
254,255,255
100,161,91
112,153,86
179,147,34
80,141,61
168,197,113
107,169,88
35,74,112
37,42,45
46,115,152
109,173,91
172,197,109
167,197,100
253,255,252
249,254,252
116,174,93
86,148,84
163,190,105
115,174,94
17,15,7
178,198,109
99,165,97
111,156,94
119,133,122
175,199,120
145,186,98
140,174,94
78,88,102
50,150,81
56,118,158
118,172,87
202,151,29
107,169,86
137,176,85
174,199,117
200,203,155
91,159,115
83,169,84
148,181,212
254,254,254
252,252,252
253,252,253
254,253,254
110,171,94
162,192,106
159,192,102
229,230,221
177,196,107
98,119,80
93,160,83
141,202,101
36,28,41
111,169,92
122,163,91
108,165,82
98,165,76
92,155,78
54,64,68
235,209,24
77,135,86
65,143,71
164,188,93
141,189,86
215,224,231
99,158,87
143,179,72
232,229,179
136,170,104
81,156,71
121,167,98
119,174,89
171,195,107
88,156,85
106,169,87
176,201,110
58,99,49
107,168,88
108,171,81
149,185,97
103,165,81
108,160,64
160,189,100
66,148,75
154,179,115
110,133,94
116,173,86
101,166,79
72,149,67
252,252,253
157,193,97
37,102,57
104,160,100
255,254,254
253,254,254
138,135,130
128,179,86
122,181,96
157,190,101
130,179,87
254,254,254
114,172,89
124,174,78
136,179,93
142,187,127
68,155,80
79,155,61
254,254,254
91,158,78
104,133,88
76,117,78
211,207,123
234,244,241
254,255,254
233,221,14
89,162,75
131,174,91
115,164,79
104,168,83
76,150,72
39,29,36
17,15,7
157,189,99
115,165,93
77,77,54
149,155,154
95,158,79
96,104,112
123,178,90
109,165,79
95,111,77
107,130,186
174,198,112
160,193,104
135,139,177
180,184,188
15,43,71
109,170,85
253,253,253
112,152,59
125,174,87
66,123,51
107,169,86
103,162,81
61,152,89
250,253,247
90,161,73
41,127,64
56,128,56
81,151,83
129,162,91
64,134,65
254,254,254
130,177,89
107,172,87
138,178,108
94,125,76
88,154,77
80,158,81
135,176,82
72,149,73
188,61,31
84,112,70
165,196,122
138,177,91
53,61,80
252,252,245
254,253,251
53,121,63
127,23,34
149,186,92
201,99,44
151,184,88
39,42,45
86,157,74
103,160,84
86,155,81
119,145,91
98,156,84
44,66,105
77,75,75
68,161,81
124,175,90
131,174,96
235,209,32
122,177,82
150,188,99
73,148,70
128,178,92
69,125,60
122,173,90
66,114,69
109,117,126
125,175,86
55,96,50
219,213,174
76,127,61
93,130,86
86,162,81
251,250,246
108,167,85
112,165,84
248,253,248
167,146,30
145,158,87
185,198,117
128,177,87
217,162,36
92,159,82
68,132,75
230,213,19
61,64,77
88,123,77
149,188,95
77,158,84
104,166,85
86,159,76
116,161,99
182,178,182
165,194,108
140,182,89
58,118,58
227,233,223
46,98,153
96,154,77
60,69,50
88,139,70
26,22,58
208,148,9
156,188,108
63,76,93
253,253,253
251,253,253
100,159,76
140,180,88
111,169,92
251,251,250
119,174,89
111,167,79
141,158,106
136,180,90
115,174,88
140,180,90
104,166,84
36,46,50
102,161,85
165,195,106
151,188,95
93,156,79
163,192,101
40,46,31
103,166,87
127,172,107
77,148,71
89,160,79
86,81,88
63,112,68
71,156,81
84,75,79
144,170,99
232,202,25
74,131,65
77,108,58
126,176,98
79,153,110
109,170,89
143,147,143
42,118,67
131,176,89
109,122,133
57,72,54
252,250,252
119,155,190
224,236,176
42,153,87
111,167,72
100,160,79
253,252,251
76,104,56
88,160,77
56,58,71
79,155,78
25,32,47
139,179,90
255,255,254
95,134,184
176,199,115
101,168,78
71,115,66
147,185,104
95,161,81
136,178,96
254,254,254
153,187,96
119,170,89
121,174,84
149,188,99
125,120,108
163,202,123
56,107,49
64,112,73
39,40,25
54,127,69
102,164,85
92,161,182
136,178,88
106,168,87
254,254,255
110,166,84
110,169,86
255,254,255
92,155,77
40,34,41
227,209,18
123,170,86
93,153,77
250,248,231
88,155,79
95,160,90
158,168,182
184,147,11
91,159,83
251,251,251
129,175,92
53,51,58
79,129,65
93,162,79
99,151,61
56,57,73
252,254,254
156,182,94
139,173,89
201,201,201
180,200,111
56,51,67
36,95,78
52,153,80
251,253,254
254,254,254
250,254,254
156,189,99
106,166,83
185,203,117
254,254,253
103,166,85
187,85,43
255,254,254
92,129,70
77,162,82
249,249,249
159,188,108
237,221,28
163,193,107
188,208,185
41,71,38
187,207,178
93,165,83
92,158,84
69,111,67
128,158,95
108,169,83
129,129,78
