"r","g","b"
127,107,65
89,70,41
254,254,252
153,98,54
170,55,63
175,57,56
113,93,55
16,17,13
176,49,47
40,28,39
254,255,254
119,54,59
139,64,54
135,113,65
190,48,61
150,56,49
110,120,132
33,32,32
62,62,62
213,162,164
187,132,76
174,78,75
57,48,38
179,130,77
105,88,50
253,253,249
149,55,64
177,122,61
84,99,114
248,248,247
27,26,31
225,224,219
65,48,33
54,51,51
72,63,55
174,47,50
20,10,6
43,42,47
254,255,254
174,48,46
207,207,207
58,57,63
148,105,47
183,48,61
20,15,16
201,123,53
153,60,71
60,53,45
204,138,55
146,134,122
144,147,152
163,36,42
71,51,37
109,75,47
172,112,56
80,72,57
73,55,43
158,104,65
255,255,254
96,103,97
204,53,42
160,82,74
133,89,53
116,87,58
124,126,134
21,13,18
137,41,35
164,122,79
54,40,42
83,98,111
254,255,254
29,29,34
179,114,57
185,62,73
252,253,253
35,35,34
18,22,12
29,28,33
252,252,253
193,124,52
146,131,104
5,5,8
21,18,27
32,33,37
69,56,28
254,254,254
254,254,254
70,63,49
165,115,54
181,114,51
12,13,18
114,112,92
253,253,252
178,59,62
116,123,128
187,44,34
185,167,172
189,127,66
157,170,185
254,254,250
255,255,253
112,93,48
109,99,96
163,155,151
145,91,49
115,104,82
163,49,43
42,43,46
223,225,230
163,168,166
13,15,17
190,190,191
131,65,37
255,255,253
255,255,254
72,57,25
141,117,68
50,40,45
121,95,73
253,253,253
101,93,82
254,254,252
1,1,5
121,101,63
180,53,58
152,102,48
157,111,49
197,41,42
129,65,60
155,118,93
253,253,249
90,65,46
152,113,82
62,66,68
146,60,58
149,135,106
254,255,253
138,105,70
141,141,143
254,253,254
125,28,32
156,44,42
210,210,212
215,111,106
199,192,195
253,254,253
149,97,49
198,198,199
183,39,44
154,51,57
63,46,31
158,37,36
168,39,41
197,125,49
157,111,50
194,179,153
99,72,43
159,105,56
137,108,66
129,90,56
10,9,13
184,45,41
254,254,252
254,254,253
174,50,45
164,128,109
72,34,22
151,152,137
177,37,35
109,69,46
254,255,254
152,99,49
109,102,111
64,58,60
20,19,24
49,44,35
201,200,192
157,102,54
252,252,252
252,252,253
255,255,254
150,39,36
52,52,54
112,77,40
2,0,2
191,85,83
31,27,24
254,254,255
135,46,37
131,103,55
115,88,62
254,254,254
161,103,50
183,181,191
32,27,21
129,120,94
193,43,50
177,58,65
169,108,46
121,121,125
10,10,9
156,126,73
176,52,47
108,35,33
254,254,254
214,172,117
74,74,70
156,116,51
90,89,95
100,106,116
38,34,33
147,99,44
41,25,17
130,45,61
184,188,190
162,113,48
192,184,152
168,41,41
98,97,101
254,254,254
200,133,58
