"r","g","b"
152,155,160
197,140,97
190,156,129
253,253,253
91,92,93
254,254,251
119,63,34
135,104,53
128,82,53
157,154,171
126,91,52
132,88,46
250,254,254
173,179,186
127,127,128
99,97,98
87,48,32
64,61,60
83,47,23
69,45,24
86,85,84
174,183,198
105,71,40
252,252,252
150,88,41
254,254,252
158,130,81
128,81,38
253,254,253
254,255,255
125,69,38
57,27,8
255,254,255
251,252,252
158,164,174
112,115,125
75,63,54
230,216,200
254,254,254
68,72,71
128,77,36
97,92,88
59,50,40
136,91,43
147,91,34
180,189,204
129,76,38
126,78,37
162,110,72
254,254,255
135,87,50
115,117,129
105,55,20
136,142,154
149,151,153
62,37,35
94,61,29
57,35,27
123,96,49
145,87,50
150,118,85
235,216,205
254,255,255
124,129,135
255,254,255
140,101,63
255,254,253
40,9,18
201,153,108
175,151,111
49,48,47
130,78,34
181,141,97
110,70,33
255,255,254
93,85,90
79,79,83
254,253,255
72,51,29
106,64,32
254,254,254
150,87,42
186,121,63
115,75,30
164,105,63
78,69,63
67,33,11
224,222,220
234,223,218
152,90,47
63,56,47
80,46,22
30,21,19
85,72,58
100,64,36
189,141,97
136,76,39
138,107,81
142,91,67
145,107,74
187,120,76
135,137,149
255,255,252
92,83,88
103,89,80
127,122,108
121,122,128
182,133,70
100,100,110
254,254,255
118,65,29
69,65,60
137,114,99
61,69,83
104,66,34
68,67,63
254,255,254
82,66,55
253,254,254
178,116,74
252,252,253
100,64,31
175,169,165
80,67,71
49,50,57
206,172,124
142,98,51
171,177,189
174,180,194
156,160,168
85,54,29
255,254,253
253,253,253
176,183,199
253,253,251
93,58,31
96,80,50
64,53,38
92,79,67
143,149,156
41,44,35
147,101,57
104,78,54
183,192,207
117,68,37
154,94,51
133,95,47
148,113,73
104,78,60
255,254,253
254,255,254
252,251,247
70,69,70
53,54,47
142,106,57
63,45,24
103,64,28
143,128,111
153,94,53
154,101,54
146,99,64
253,254,254
254,254,254
67,66,64
165,96,58
253,253,253
138,109,85
144,86,46
114,92,47
104,92,80
148,89,44
131,85,51
168,177,192
115,95,59
39,41,39
72,76,79
109,70,37
138,84,43
155,98,51
71,63,57
217,216,222
46,27,12
59,46,19
204,198,197
132,80,44
166,168,180
161,129,109
105,108,116
158,97,53
56,37,22
114,69,35
254,253,254
79,53,32
125,87,54
164,102,56
73,71,74
109,73,39
103,64,23
253,254,252
136,118,87
139,102,55
168,124,86
254,254,253
133,72,28
105,64,30
108,75,40
130,82,48
253,254,248
133,90,48
71,60,44
253,253,252
165,118,79
36,40,43
142,98,58
147,105,65
251,249,240
117,85,41
120,94,59
251,253,253
252,250,244
254,254,253
249,251,252
124,75,40
74,55,47
136,84,44
138,134,147
171,177,191
111,74,35
114,84,65
152,102,65
35,23,12
43,29,21
162,139,100
115,92,54
124,122,133
255,254,255
177,170,167
163,164,167
155,158,166
128,91,41
129,131,144
151,151,163
252,253,253
142,98,52
254,254,254
165,102,64
174,122,82
129,102,78
238,195,136
163,128,79
98,53,33
200,195,188
149,90,35
73,63,57
159,94,44
69,67,79
253,254,254
134,98,67
73,59,56
139,85,47
173,119,77
114,74,41
254,253,253
254,253,250
141,81,32
158,157,160
93,71,35
144,87,51
157,123,109
172,129,83
74,49,30
161,167,178
253,252,252
31,32,36
110,64,32
130,75,36
253,253,252
249,251,254
239,235,230
103,70,40
72,61,49
130,133,148
254,254,254
97,84,71
114,79,40
121,124,131
56,55,32
99,94,119
254,255,254
90,62,31
142,113,65
31,31,30
53,39,25
105,60,21
121,62,31
254,254,255
79,67,65
53,50,47
114,120,134
99,62,32
107,74,30
88,58,30
136,126,118
111,63,30
146,82,36
254,255,254
201,141,87
126,126,121
19,20,22
62,67,75
140,137,145
255,255,253
148,110,70
109,71,35
66,25,12
165,165,177
112,68,31
53,35,21
111,108,104
251,251,252
184,189,201
55,48,34
139,100,41
165,162,169
148,90,48
53,54,56
174,119,70
77,65,62
100,60,30
