"r","g","b"
253,254,253
30,26,30
227,218,199
225,183,62
242,230,210
203,176,75
255,254,254
217,167,48
188,164,64
210,164,48
38,37,27
185,170,52
177,163,70
252,251,253
202,166,50
255,254,251
173,149,61
181,162,67
180,161,44
181,166,65
158,147,51
236,209,75
222,180,59
36,34,23
160,143,53
181,159,57
18,16,10
192,167,63
153,150,50
255,254,253
187,192,91
160,143,58
6,5,1
231,192,70
190,168,60
191,167,61
173,155,69
200,179,65
208,173,55
1,1,0
227,193,61
20,6,12
181,162,68
226,194,57
101,102,88
253,254,253
47,48,50
222,182,60
181,152,67
173,151,97
154,133,46
230,187,67
5,0,6
255,254,255
53,45,29
254,253,251
184,163,65
252,254,248
0,1,2
253,255,252
250,253,254
192,175,73
253,254,251
201,184,95
168,142,84
211,168,56
191,170,66
137,131,53
172,148,79
255,253,251
252,250,254
161,163,61
237,237,238
11,7,8
4,7,3
223,187,57
251,253,248
252,251,244
30,25,25
227,194,63
219,174,55
254,254,255
143,144,150
251,254,252
254,252,253
150,142,69
216,175,53
86,72,65
254,255,255
25,26,26
161,141,96
223,188,57
219,187,56
64,52,22
155,142,70
225,175,62
155,144,43
181,161,63
255,254,255
184,162,79
200,159,40
227,186,63
208,165,54
59,55,46
162,145,62
229,226,217
9,5,5
183,167,72
125,116,37
2,1,5
229,195,61
231,210,77
98,48,45
183,163,61
255,255,254
251,255,254
36,37,44
223,195,63
255,254,249
215,215,216
228,230,217
255,255,252
94,82,56
173,151,82
205,188,101
255,254,252
2,0,4
205,172,65
177,159,57
223,190,60
160,145,85
254,254,254
241,218,83
254,254,252
180,156,63
199,176,69
185,167,59
193,175,71
251,250,250
207,188,91
179,161,64
206,164,39
243,226,97
231,214,96
1,0,5
177,153,77
223,187,54
84,90,106
157,140,41
217,198,70
254,255,252
176,162,74
178,155,70
167,153,63
188,166,61
46,32,41
181,155,66
7,7,8
119,125,67
44,45,45
226,193,61
190,172,79
175,169,63
78,80,96
195,137,137
216,186,66
167,141,58
178,91,87
229,194,52
194,161,57
171,148,57
255,255,253
228,202,57
145,140,63
7,5,1
5,1,0
185,155,54
25,24,33
254,254,255
165,152,58
31,21,11
254,254,251
254,255,254
249,253,254
169,156,55
238,214,86
188,167,66
230,190,68
230,192,63
82,87,107
232,205,60
255,253,253
222,178,57
224,185,60
205,185,101
188,169,70
144,142,91
32,27,23
230,185,66
79,81,98
253,251,254
35,32,33
217,181,50
228,188,71
189,156,47
27,21,13
225,184,61
195,180,76
35,27,25
143,134,55
41,39,37
225,192,63
221,182,55
10,9,11
46,41,19
200,185,91
250,254,253
180,163,59
181,164,67
255,254,251
218,171,55
183,163,60
14,10,9
20,14,10
175,78,79
73,67,77
196,176,78
121,123,118
216,186,66
