"r","g","b"
112,96,87
57,51,44
54,48,40
46,41,30
49,47,40
36,36,30
51,44,38
26,27,21
35,34,32
252,255,255
54,51,46
252,252,254
27,27,20
253,254,254
40,37,32
39,36,31
38,31,27
32,31,26
78,72,64
254,254,252
142,142,140
33,30,25
255,255,254
62,55,49
32,33,25
22,25,18
81,66,58
42,39,32
44,39,28
47,39,32
38,37,32
140,124,120
105,88,79
50,43,35
56,53,46
42,41,33
40,36,28
233,224,147
73,68,62
32,33,27
58,53,43
47,42,36
228,211,130
252,252,252
54,49,44
52,41,36
22,25,18
71,64,57
28,26,21
35,32,27
51,49,41
57,51,43
40,36,29
39,38,33
61,54,48
46,41,35
48,45,34
51,46,40
46,39,31
81,66,60
36,34,29
33,32,27
254,255,254
255,254,255
22,19,12
42,39,34
32,29,24
37,32,26
62,57,51
247,230,131
47,41,35
75,68,60
50,51,43
254,254,254
55,51,46
57,52,46
78,68,61
236,235,193
251,251,252
36,36,30
255,255,254
250,250,250
253,254,253
251,253,254
45,42,35
34,32,20
62,55,48
34,32,27
106,92,58
45,39,30
254,253,254
30,30,25
27,27,21
124,123,119
253,253,251
245,239,186
64,57,49
254,254,253
38,37,32
33,32,26
254,255,255
251,252,252
38,32,23
255,255,254
36,35,30
48,44,37
27,24,17
251,252,253
26,29,16
44,43,38
34,30,27
253,253,249
25,24,19
28,27,22
197,187,113
241,217,141
24,23,18
249,249,250
52,49,40
40,37,30
253,253,253
58,49,44
36,28,26
81,74,66
58,53,44
25,27,18
176,155,95
30,27,20
26,23,17
30,29,24
44,41,36
254,255,255
86,80,72
28,29,23
154,154,153
32,30,23
46,43,38
34,28,23
47,47,39
30,27,22
46,42,33
62,59,54
53,45,37
51,48,43
14,16,10
28,29,23
27,30,23
51,51,44
58,49,39
97,87,78
84,75,68
30,31,25
63,56,48
26,27,21
55,50,45
77,76,72
55,50,46
50,46,43
37,32,27
47,44,37
53,47,42
176,158,84
52,48,44
36,34,29
252,252,252
54,51,44
58,49,39
255,255,254
86,86,85
61,53,45
31,31,25
45,44,36
31,30,25
66,59,50
95,81,53
107,93,84
189,189,188
67,63,56
43,38,32
58,52,44
29,31,24
65,62,56
27,26,21
223,222,220
32,33,26
59,55,49
38,35,28
221,212,141
54,47,41
28,27,22
105,82,42
251,254,253
253,255,255
57,52,46
62,55,45
56,53,44
251,252,251
61,56,50
39,38,33
94,83,72
58,52,46
34,33,28
59,52,46
44,39,33
117,108,101
86,79,69
58,49,43
43,40,33
57,55,43
209,189,94
68,59,49
57,50,42
78,57,48
43,36,30
35,31,24
254,254,254
28,30,24
78,65,58
254,255,255
44,42,37
30,32,26
187,187,185
32,26,20
56,47,33
34,30,23
45,44,39
45,44,39
113,104,89
22,23,17
247,246,245
55,48,40
67,63,59
75,68,58
254,254,254
46,39,31
49,45,39
53,45,38
56,46,42
48,45,38
36,34,29
38,36,31
250,252,252
87,80,72
23,20,14
253,254,249
59,54,49
254,254,254
42,41,36
33,34,28
42,41,36
58,53,47
24,23,18
251,251,234
250,250,250
44,36,29
84,83,80
56,49,40
49,47,42
76,69,63
85,76,68
233,224,186
42,39,33
211,196,130
57,52,46
51,44,35
50,44,38
49,50,44
74,63,51
50,43,37
55,53,48
248,251,251
252,252,252
41,36,28
47,39,33
79,66,58
251,251,252
33,36,29
133,113,103
84,83,80
79,76,69
253,253,253
68,64,57
33,32,27
253,253,253
255,254,255
254,255,255
67,66,61
63,57,51
22,25,18
21,20,14
21,17,12
255,254,255
54,54,46
65,56,46
45,40,32
53,46,38
254,251,253
35,30,24
49,47,40
