"r","g","b"
143,143,141
250,249,245
253,254,254
162,176,180
213,167,116
254,255,255
194,197,197
102,109,107
207,201,194
254,254,253
91,87,77
235,156,79
254,254,254
181,180,177
165,113,70
135,135,135
252,253,250
252,253,252
253,254,253
186,188,188
172,120,73
158,137,112
254,254,254
199,157,113
142,114,90
213,202,193
252,252,249
221,137,76
143,143,141
239,157,76
230,145,72
167,115,73
113,99,82
153,129,87
160,166,169
109,100,73
142,147,150
240,202,129
234,147,79
133,138,139
152,147,130
214,157,96
175,126,79
128,89,59
253,254,254
152,111,68
157,119,86
208,199,188
224,185,149
196,153,111
160,107,65
238,164,82
175,119,74
127,122,113
215,153,96
235,153,76
196,124,73
203,145,86
146,146,141
254,253,253
108,120,123
149,102,62
132,82,52
208,151,89
130,105,84
196,128,74
220,136,77
183,178,170
188,188,186
153,159,164
255,255,253
138,132,121
184,124,70
121,97,79
163,138,107
253,254,252
172,135,97
149,137,118
235,167,92
180,150,110
146,151,154
253,254,254
176,150,121
155,112,71
149,114,82
157,146,134
158,105,65
226,162,98
146,148,147
130,132,127
237,169,94
180,146,106
161,103,66
158,118,78
181,167,157
170,172,164
115,124,122
235,149,76
237,169,97
240,166,83
151,154,156
99,77,61
205,128,73
236,149,69
104,84,73
177,134,90
234,143,70
199,124,69
142,147,150
133,99,63
240,167,82
214,135,76
132,82,52
155,112,71
254,254,254
119,87,62
238,171,92
188,150,107
203,138,79
182,150,114
131,98,73
181,151,108
216,137,77
219,137,75
148,126,109
90,81,70
132,101,70
242,189,111
145,98,67
109,113,110
184,141,98
104,84,73
237,172,90
238,169,87
237,174,105
119,105,93
188,188,183
200,136,88
252,253,252
142,116,90
194,145,90
109,92,76
147,113,79
237,180,100
254,254,253
254,254,254
207,139,74
168,132,100
169,175,174
170,128,91
152,102,62
75,74,72
121,127,124
255,254,255
164,126,98
137,95,62
137,111,83
143,148,150
109,113,110
231,155,85
231,147,77
236,234,229
173,124,78
178,130,86
130,136,138
232,168,102
112,98,87
166,171,179
238,239,239
220,160,97
150,103,67
