"r","g","b"
111,85,66
63,54,49
60,61,65
90,91,95
50,51,53
252,252,252
179,179,181
141,85,55
252,252,252
52,52,52
125,125,125
55,55,57
253,253,251
88,88,88
110,111,115
254,254,254
79,79,83
109,89,67
84,82,85
255,254,253
96,97,101
254,254,254
77,77,79
190,189,188
178,175,171
106,87,65
137,84,52
63,64,68
117,150,149
255,255,254
78,62,51
69,69,71
208,188,164
84,84,86
52,52,54
206,206,206
117,91,70
254,255,255
158,150,131
77,77,79
75,75,79
87,88,92
253,253,252
33,33,31
72,72,74
104,104,106
95,95,97
72,74,80
32,31,29
254,254,254
254,254,251
136,136,137
80,81,85
36,37,39
106,106,108
84,85,89
105,96,72
52,53,55
97,93,97
254,255,254
174,175,178
40,39,36
145,117,103
105,105,106
57,58,62
54,55,60
50,50,50
63,63,65
78,61,44
117,107,91
52,53,55
80,79,77
114,97,98
254,253,253
47,47,49
253,253,253
95,100,106
43,43,45
56,52,37
254,254,254
176,159,134
79,80,84
97,97,99
76,76,78
82,82,84
253,253,253
247,247,248
254,254,252
254,255,253
74,78,79
61,59,59
188,179,170
80,80,82
126,120,116
254,254,253
254,254,254
255,254,254
80,79,85
107,107,109
88,88,90
80,80,75
89,71,64
61,61,63
252,252,253
77,78,82
64,64,66
87,86,82
48,48,48
53,53,55
75,75,79
241,235,232
222,222,222
102,102,104
88,63,57
178,162,151
77,76,72
80,82,89
253,252,254
104,105,110
59,59,61
117,135,135
74,74,76
60,60,62
52,53,55
55,55,57
173,126,101
255,255,254
98,98,100
65,66,70
92,92,92
248,249,250
97,80,57
192,191,190
90,91,91
64,64,66
94,94,96
252,253,247
251,251,254
72,72,74
42,41,46
107,100,98
68,69,73
79,79,81
56,57,61
104,105,110
74,75,79
62,62,64
253,253,253
77,78,82
82,82,84
58,58,60
254,254,254
69,68,70
83,60,43
103,103,105
131,93,60
68,68,69
50,52,51
99,100,105
98,94,91
76,77,81
81,82,86
65,66,70
36,37,37
253,254,254
104,105,107
119,89,69
82,82,84
60,51,44
85,82,79
250,253,253
254,253,254
48,48,50
90,91,95
59,59,60
102,78,66
37,38,40
89,88,87
73,75,78
49,48,47
254,254,254
95,95,97
45,45,45
73,61,51
73,65,49
