"r","g","b"
236,232,215
179,163,88
123,114,45
234,233,205
255,254,253
222,217,186
220,216,187
220,214,188
250,253,253
222,217,188
224,220,185
222,229,216
162,159,119
124,117,68
177,167,91
184,172,100
222,218,191
221,219,195
218,214,177
146,148,100
161,136,113
222,220,198
255,255,254
194,187,95
170,167,125
230,221,185
229,225,198
174,171,130
179,170,114
225,207,92
175,167,77
150,137,66
210,194,86
187,180,148
218,216,184
159,155,117
202,190,125
165,153,67
255,254,250
169,155,67
220,214,167
164,156,91
219,204,183
251,252,248
188,182,137
254,254,254
203,199,161
201,197,153
129,126,77
232,221,141
254,254,249
255,255,254
198,188,119
184,172,71
221,219,190
254,254,254
187,175,96
136,132,67
223,223,199
96,96,67
144,128,64
132,121,49
199,185,104
191,183,111
199,187,113
226,224,201
72,66,31
229,225,197
201,189,114
159,155,100
217,214,186
217,211,177
137,132,71
123,124,83
200,197,156
177,165,90
87,93,47
158,154,75
224,217,189
241,235,206
254,254,255
218,214,185
252,254,254
154,144,57
185,176,65
253,255,248
235,233,221
224,211,185
187,175,96
176,172,134
130,123,69
124,119,74
175,163,91
107,109,63
225,226,96
181,175,126
214,211,161
187,179,168
170,156,89
172,168,123
254,255,253
147,140,68
222,218,191
255,255,254
246,245,245
231,230,209
252,251,250
224,223,196
254,254,254
217,210,184
253,253,248
254,255,252
185,182,153
167,164,131
255,254,247
232,236,92
255,254,255
245,238,226
173,161,49
245,243,240
218,215,174
243,240,231
227,225,203
159,148,80
228,206,178
222,215,191
226,224,199
255,254,253
225,225,224
151,145,84
246,243,226
194,182,134
177,168,67
218,212,176
188,176,150
237,227,155
253,254,254
192,183,117
203,198,162
220,216,169
243,242,238
56,62,37
254,254,254
225,221,195
255,254,254
229,230,97
198,199,159
163,161,107
126,120,82
213,204,162
168,162,131
179,168,96
221,213,174
124,121,78
169,158,92
219,207,160
236,206,186
200,197,156
252,254,252
179,167,64
46,46,37
210,206,169
166,163,123
225,225,195
138,130,63
178,164,84
253,253,253
186,167,146
254,254,252
254,254,255
176,168,100
205,194,116
139,132,65
149,138,73
254,254,254
145,137,57
255,254,254
175,162,88
189,176,78
249,253,246
136,134,99
192,187,145
253,253,250
168,151,72
136,126,71
254,255,254
230,228,204
172,160,85
225,223,198
252,253,254
182,170,97
198,184,107
160,150,62
223,218,182
197,181,102
255,255,253
237,233,203
230,227,210
158,156,117
161,148,74
254,254,254
143,134,61
172,160,89
227,222,191
160,155,125
220,214,188
172,167,82
164,157,108
217,216,184
188,177,106
127,113,45
195,193,145
254,253,254
202,192,77
140,130,63
202,196,156
173,158,74
202,190,114
252,253,253
254,255,255
215,205,146
253,253,253
223,221,196
255,254,253
135,127,57
195,184,122
227,219,79
254,255,255
228,224,195
148,139,73
146,134,126
125,116,58
137,128,117
189,187,143
190,182,161
133,120,65
254,254,250
184,181,145
246,244,244
206,197,136
189,184,136
252,252,250
215,210,180
252,252,253
155,145,55
255,254,252
219,214,185
142,135,96
254,255,254
241,241,236
78,73,34
173,166,114
196,184,111
185,176,129
191,184,139
252,252,249
254,255,251
255,255,254
189,189,173
198,190,144
193,181,69
187,177,73
174,171,128
226,222,186
226,221,191
205,201,155
166,154,87
193,186,133
190,175,148
222,218,188
154,143,73
98,97,78
253,254,247
168,161,114
183,178,141
184,170,95
220,205,178
168,153,76
199,195,158
239,237,224
253,252,243
196,184,72
179,174,139
222,218,191
207,204,151
134,123,63
188,177,101
219,216,178
254,254,250
164,161,120
223,219,192
199,194,152
211,206,177
242,231,213
168,154,59
255,254,255
178,167,94
121,118,36
150,138,101
213,211,184
189,173,100
188,174,74
127,113,61
162,152,58
192,189,146
175,161,82
167,160,74
29,38,14
230,228,205
199,186,113
215,214,186
78,70,52
254,253,254
145,136,70
221,216,187
235,232,214
161,151,80
160,150,62
239,234,213
124,116,68
254,254,254
222,208,180
222,210,191
127,116,51
165,152,82
164,152,79
202,199,153
231,229,201
182,166,103
254,254,253
178,171,51
235,234,217
192,194,166
195,185,74
235,235,222
241,229,207
242,238,234
198,187,142
251,249,240
187,180,129
184,176,109
225,219,191
193,181,116
149,136,61
255,255,254
184,173,109
254,254,254
192,180,104
195,183,107
171,168,74
254,255,254
180,169,64
182,169,90
162,147,130
250,245,222
221,220,199
148,143,55
184,171,92
254,255,255
218,215,187
240,238,224
196,182,78
158,149,63
168,159,79
219,210,176
173,165,83
131,131,61
214,207,178
254,254,254
246,238,220
254,254,252
215,216,182
210,206,169
110,97,52
246,246,246
201,185,107
155,141,74
150,138,69
204,190,119
221,217,173
125,115,64
222,217,195
255,255,253
155,139,65
254,255,254
177,173,132
149,144,113
217,214,190
139,132,68
173,163,62
227,225,201
189,186,143
135,119,98
190,187,146
211,209,164
226,222,193
255,255,253
147,138,49
157,138,119
253,253,253
221,217,189
243,234,215
215,207,177
180,162,86
216,211,190
248,248,247
172,161,89
255,254,255
219,205,169
182,171,69
168,153,73
225,226,219
211,212,206
135,126,57
218,212,179
212,204,156
222,218,180
225,220,178
254,254,253
179,176,134
222,216,191
130,124,55
217,209,172
174,159,80
254,253,253
162,151,77
152,142,72
182,171,94
214,207,162
175,161,44
223,220,192
165,153,67
104,98,38
218,219,212
223,218,191
253,253,254
192,187,144
174,163,101
225,220,182
241,240,236
131,122,59
164,161,118
208,202,139
255,254,253
155,143,114
176,162,88
178,168,99
254,253,254
253,253,254
190,187,136
212,205,158
157,146,69
178,165,89
255,254,254
121,106,70
231,221,149
223,218,186
174,162,109
249,252,248
210,205,166
255,254,253
251,253,252
252,251,248
136,126,49
252,252,251
211,210,178
130,127,50
255,255,254
221,220,193
88,86,52
137,127,70
161,150,72
248,244,240
254,254,254
138,131,65
189,175,104
178,167,89
252,252,253
153,142,77
180,167,96
255,255,254
252,252,253
222,222,194
207,199,137
142,128,59
131,116,83
232,224,200
156,148,93
173,167,130
235,219,148
253,255,254
136,142,107
211,206,163
216,217,212
226,210,184
235,225,202
161,151,42
189,191,153
217,210,184
133,124,65
224,219,194
220,213,181
223,219,195
155,146,105
255,254,254
168,155,64
212,206,170
224,220,180
213,206,160
220,221,196
226,221,188
189,180,107
3,4,5
220,215,184
254,253,250
232,226,197
242,238,241
253,254,252
239,221,189
168,160,76
193,175,148
164,149,70
199,190,136
225,221,195
229,224,202
174,159,64
255,254,252
158,148,84
194,183,69
251,248,240
192,186,135
219,214,188
167,159,96
231,221,140
200,188,145
159,150,72
230,227,202
128,123,77
201,189,108
136,122,40
222,216,190
117,115,115
185,176,109
253,253,253
254,254,249
179,164,102
200,200,163
89,88,53
252,252,253
221,219,195
221,213,176
204,192,120
189,187,143
223,217,187
222,217,180
168,170,112
130,129,132
107,108,60
211,206,168
206,195,82
151,134,67
137,128,60
166,160,111
148,141,97
218,213,181
254,254,255
117,113,75
254,255,253
156,149,64
250,252,253
231,228,209
186,188,174
223,222,202
187,176,103
192,180,87
191,187,114
219,217,193
252,252,251
178,172,129
252,252,250
186,169,90
197,195,156
174,159,57
219,215,180
121,106,28
254,254,254
164,153,85
164,152,75
227,222,184
211,208,168
167,137,104
197,194,146
253,254,254
186,176,110
168,159,79
237,234,225
192,182,108
145,142,68
253,253,246
155,139,65
170,150,60
167,163,125
204,203,173
177,163,91
223,218,177
194,192,179
122,122,52
224,220,178
183,171,98
254,254,253
194,190,144
99,97,70
230,220,183
167,153,82
184,171,104
159,148,69
157,144,75
248,248,240
189,179,109
221,214,171
254,254,252
174,170,73
154,151,110
154,151,108
193,184,113
141,132,71
217,210,177
176,174,133
254,254,254
254,254,250
211,200,120
166,154,78
217,212,174
197,189,117
254,253,253
116,114,102
171,161,84
254,253,254
232,233,225
215,212,174
226,220,172
172,162,92
166,158,72
201,191,122
210,206,158
167,155,86
215,213,171
200,187,107
195,186,80
252,254,254
148,132,71
124,113,50
