"r","g","b"
114,106,98
176,160,138
243,248,245
135,129,117
172,151,128
171,158,135
106,96,75
130,126,119
140,130,117
88,76,69
139,136,128
190,175,143
156,143,129
253,251,251
175,157,135
148,144,135
168,153,133
84,72,59
91,70,50
80,73,65
111,98,84
166,148,140
28,29,28
255,255,254
76,81,87
113,111,102
108,100,86
162,140,113
112,75,65
254,254,254
62,58,50
147,144,137
251,251,251
140,132,121
60,57,50
147,143,134
154,141,129
124,122,117
195,181,166
252,254,253
134,130,119
96,91,80
109,54,33
151,149,142
252,252,253
139,123,104
123,114,103
129,88,76
253,253,254
148,144,133
140,134,125
160,151,142
156,155,154
147,139,134
253,252,254
177,158,147
151,145,131
96,88,63
167,164,158
117,112,100
126,51,40
144,140,131
160,149,133
231,224,212
153,150,144
254,254,253
254,255,254
138,123,103
93,90,82
184,182,176
137,134,124
153,145,136
184,165,141
112,108,97
151,152,141
165,148,114
254,253,253
252,249,254
254,254,250
151,144,129
149,144,140
91,89,83
164,150,134
152,124,114
129,126,114
80,72,56
187,167,151
28,24,21
254,254,254
165,162,155
177,175,183
155,146,137
63,64,65
254,254,252
196,182,169
253,253,253
249,248,245
150,150,146
62,52,50
166,160,149
105,98,87
181,145,127
159,152,145
114,107,94
144,140,129
150,144,131
174,166,170
107,106,100
203,206,214
90,84,70
134,126,113
173,163,151
125,121,109
103,91,78
121,114,103
115,105,94
149,148,137
104,94,77
189,170,147
99,92,74
253,253,251
163,148,129
205,174,158
131,122,114
134,129,123
70,66,57
76,55,48
186,186,188
181,159,136
97,91,82
138,126,110
162,141,122
174,151,134
81,71,63
148,147,143
94,96,101
178,170,162
154,144,126
255,255,254
116,111,100
166,145,126
157,141,134
70,63,45
123,117,105
169,156,149
135,119,104
88,78,75
137,128,120
250,251,249
52,49,44
165,147,123
124,116,103
158,154,143
135,132,127
139,133,123
198,170,152
254,254,252
149,145,136
155,138,118
132,131,129
66,59,50
255,255,254
124,120,113
76,67,61
254,254,254
106,97,80
126,127,123
177,156,138
121,92,90
145,138,128
254,254,254
126,51,40
165,164,154
146,134,120
254,254,254
163,162,157
163,137,132
141,138,129
254,253,254
147,144,137
127,120,110
101,68,56
103,102,100
106,94,80
168,99,77
70,61,42
252,253,253
254,255,253
253,255,254
158,153,149
183,149,141
144,140,134
170,163,157
167,150,125
131,126,115
102,99,89
155,147,136
151,135,106
166,152,142
132,130,138
167,138,137
88,81,63
153,139,131
100,79,68
167,161,150
174,172,173
168,164,152
130,122,112
150,150,153
254,253,249
105,89,66
140,137,123
237,237,232
253,254,254
107,81,74
172,164,159
128,123,120
101,68,56
69,65,56
170,158,147
148,154,176
254,254,254
131,130,127
103,91,78
255,255,254
60,53,40
155,142,124
173,155,143
255,255,254
253,254,249
255,254,254
123,118,103
152,137,117
138,130,118
252,252,254
133,129,119
189,182,174
198,193,190
161,153,143
255,254,254
118,114,103
15,13,13
178,170,172
187,178,165
80,78,70
182,163,140
167,164,157
99,90,74
136,128,118
141,138,131
119,112,106
156,152,145
255,254,255
167,164,164
254,255,254
154,153,149
178,158,133
173,153,119
211,214,219
129,124,112
156,155,153
248,248,244
161,153,141
151,148,140
254,255,255
103,100,88
182,169,153
158,152,139
109,106,98
105,100,86
189,175,172
251,254,254
99,100,97
148,144,135
172,151,130
141,142,137
174,94,87
173,167,162
86,76,71
91,89,76
159,140,118
135,129,120
254,254,254
160,151,136
135,118,97
254,254,253
108,102,86
162,145,138
187,169,149
253,254,255
255,255,254
129,128,122
121,98,85
191,183,186
174,116,99
252,252,251
253,253,253
141,141,136
142,142,134
28,28,25
97,91,76
139,135,128
165,145,132
217,206,176
110,104,92
163,141,130
71,67,59
145,139,127
255,255,254
142,135,122
255,254,254
200,193,185
255,255,254
78,72,61
251,252,251
169,159,150
111,98,79
171,153,133
170,86,71
60,60,57
159,157,157
111,106,94
69,60,53
255,255,254
185,181,169
138,134,124
65,53,46
149,136,101
254,255,254
247,242,239
215,182,162
191,173,149
144,142,142
