"r","g","b"
83,83,48
16,17,9
16,17,8
26,27,30
37,41,75
19,20,11
56,51,41
33,35,24
152,151,146
54,57,39
9,10,4
23,23,27
98,106,101
253,254,254
11,12,2
8,10,0
254,254,254
113,74,43
139,110,69
37,37,27
54,57,39
37,40,29
116,120,124
254,254,254
35,31,24
25,23,17
22,23,15
30,28,17
26,65,135
30,40,52
18,116,67
28,25,14
179,181,206
185,191,206
28,68,98
18,19,14
29,27,16
31,47,53
33,53,99
150,152,150
18,21,20
5,7,2
14,15,8
31,34,24
37,36,30
8,9,1
15,16,6
46,42,36
30,29,19
23,66,127
26,26,34
255,255,254
31,28,26
33,30,21
57,60,40
18,19,11
32,40,73
75,72,43
56,49,39
14,17,12
29,31,42
210,198,162
44,41,34
59,60,39
28,30,21
32,63,136
253,253,253
78,78,65
8,9,0
23,24,16
29,68,145
35,35,57
53,43,35
22,22,23
112,112,107
32,34,25
39,47,101
37,54,122
27,28,32
31,61,66
33,54,106
237,239,243
48,43,34
254,253,252
254,254,254
8,8,2
58,54,36
41,37,30
27,34,33
21,22,14
33,32,23
64,78,71
33,31,21
41,37,30
58,50,42
28,68,98
28,63,110
254,254,254
38,57,133
31,69,85
100,100,93
58,62,41
246,246,246
146,113,76
254,254,254
22,20,10
253,253,253
25,71,100
30,27,18
25,26,29
187,187,186
36,61,138
234,235,237
30,27,20
57,60,40
34,30,21
32,31,20
19,20,11
150,158,185
33,30,21
29,26,15
38,40,28
20,21,12
14,17,9
38,59,136
9,11,2
21,22,18
249,249,244
252,252,250
17,18,11
78,78,65
31,34,36
31,35,24
14,20,17
253,253,253
20,36,57
27,54,59
45,42,37
27,27,19
26,28,18
13,14,4
34,62,137
255,255,254
21,23,14
7,8,2
254,254,254
16,18,6
34,30,21
25,25,17
45,41,34
28,28,22
27,25,15
44,40,31
7,8,1
39,41,28
32,45,90
64,55,44
49,42,32
26,24,16
9,10,5
80,93,99
26,26,17
36,56,127
45,40,31
19,19,10
254,254,254
29,29,36
29,27,21
254,254,253
43,36,28
81,86,89
29,29,21
254,254,254
56,50,40
166,159,142
193,192,190
34,62,139
38,43,79
104,71,41
17,18,10
35,64,69
227,227,225
254,254,254
21,22,15
26,28,22
254,254,254
244,244,243
86,115,172
36,33,23
159,171,183
51,43,35
27,30,19
250,250,249
48,42,33
225,209,168
30,26,19
25,95,53
20,21,13
218,216,213
16,18,8
21,22,18
26,28,20
29,26,17
28,27,19
56,46,37
226,226,225
201,185,136
8,9,1
26,29,19
29,43,47
20,20,12
45,43,36
17,18,10
29,31,42
18,19,15
27,27,19
59,61,41
240,238,233
33,53,60
58,54,37
39,47,95
35,34,26
46,42,33
42,39,55
39,39,75
210,194,164
9,10,2
23,40,48
220,220,219
40,48,107
21,23,14
40,34,25
28,32,37
28,63,120
183,188,197
234,234,236
24,26,18
254,254,254
11,12,2
254,254,253
236,227,203
38,40,25
30,31,23
36,33,23
162,125,74
83,83,48
29,29,33
40,45,88
43,62,72
30,26,18
40,40,32
56,46,37
68,72,43
25,32,43
29,32,22
49,46,33
21,22,13
24,21,13
16,17,8
37,40,29
24,22,12
25,24,31
42,44,31
31,28,21
41,50,120
210,197,165
25,25,20
255,254,255
20,22,18
43,41,28
103,103,102
28,32,40
12,14,6
34,33,27
22,24,16
10,11,4
39,47,101
40,38,31
14,15,7
28,40,46
21,32,34
169,168,163
58,50,42
33,49,59
32,34,25
91,94,90
106,89,58
27,38,39
26,26,20
253,253,253
174,157,118
15,17,7
44,48,34
47,50,34
32,64,137
26,39,63
27,24,19
14,15,7
15,17,9
25,24,15
38,46,100
252,252,250
36,34,25
13,15,9
46,49,34
254,254,254
34,32,25
26,27,19
194,201,204
77,90,82
8,9,1
75,73,44
127,127,123
15,124,67
58,51,41
34,31,21
22,25,26
37,59,73
92,111,126
28,28,34
25,26,18
42,41,33
15,17,9
39,59,136
28,54,108
41,36,27
32,30,22
20,23,14
32,34,25
27,24,15
122,129,124
7,8,2
254,254,254
33,34,28
45,45,38
252,252,251
31,31,22
28,28,41
134,120,87
63,54,42
39,34,26
22,23,25
246,244,237
8,9,3
26,29,20
55,48,39
22,27,27
13,13,6
36,38,27
59,51,41
248,250,249
19,20,10
254,254,254
146,137,124
26,28,23
34,60,53
36,33,24
30,59,71
25,25,20
41,35,26
21,35,67
17,18,10
254,254,253
8,9,0
20,22,26
48,52,48
27,26,17
35,32,23
40,54,129
31,28,19
21,21,19
18,19,14
26,26,17
254,254,253
31,29,18
214,214,213
59,55,35
7,8,2
243,243,244
33,30,23
165,160,159
47,43,36
21,22,14
24,24,15
29,27,19
39,35,28
32,45,55
10,11,4
48,44,36
19,19,17
33,42,53
24,68,141
254,254,254
49,41,33
254,254,254
255,255,254
88,59,34
15,16,8
16,18,8
29,27,18
23,71,49
252,252,251
60,64,41
33,63,74
62,54,43
35,35,57
38,39,75
37,34,25
49,52,33
88,55,61
254,254,254
33,35,24
39,40,27
254,254,254
49,42,33
63,53,45
255,255,254
27,25,16
32,29,18
27,66,132
254,254,254
58,49,42
14,16,7
31,30,45
20,20,12
17,18,18
98,106,101
14,16,10
30,46,51
82,67,40
30,28,20
27,24,15
20,36,48
18,19,15
254,254,254
34,47,53
30,57,114
20,21,11
57,61,41
61,57,39
68,72,43
43,36,28
16,43,19
60,52,41
56,55,55
37,36,31
29,32,22
254,255,255
45,37,29
28,25,15
7,9,2
254,254,254
21,22,15
46,43,34
190,175,158
240,238,225
254,254,254
66,65,77
10,13,7
252,252,251
227,227,225
60,54,41
78,78,65
45,38,30
31,28,17
22,24,16
42,53,123
190,169,116
35,32,23
12,14,4
22,24,16
44,38,31
41,43,30
24,25,17
206,202,209
20,20,18
36,33,26
34,31,22
65,57,45
17,17,7
31,31,37
41,44,89
10,11,6
254,254,253
36,61,138
46,43,32
28,39,55
45,39,30
155,151,143
29,32,23
33,32,27
24,25,18
227,227,225
39,39,75
24,33,38
28,42,45
47,40,32
25,72,149
254,254,254
194,201,204
63,66,42
29,32,22
8,9,1
254,254,254
60,62,40
60,64,41
65,61,77
59,63,40
30,38,54
33,62,77
50,46,38
8,9,0
15,17,9
254,254,254
29,26,18
18,19,11
69,73,43
39,55,131
29,28,37
29,34,57
24,24,22
49,50,42
23,24,16
105,97,83
124,146,188
33,31,21
50,52,37
35,35,30
36,61,138
25,26,18
38,44,67
39,35,26
