"r","g","b"
23,25,20
255,255,254
36,40,39
48,53,59
47,62,81
65,89,120
48,54,54
24,27,18
30,32,29
31,34,49
22,24,19
67,84,105
136,137,134
27,31,30
255,254,253
55,61,77
45,47,51
31,36,33
44,50,54
21,22,18
32,35,28
27,29,24
51,56,65
28,33,31
69,76,91
171,171,174
200,201,203
35,55,75
49,56,68
49,53,57
58,91,119
57,70,85
76,74,77
14,17,7
254,254,254
58,60,73
72,85,100
86,122,146
38,44,46
40,48,56
32,36,36
33,37,34
44,50,53
182,41,37
30,34,34
26,28,23
28,30,27
51,72,94
67,79,92
41,45,52
21,24,17
255,255,252
49,74,97
88,76,75
33,36,29
73,95,117
44,47,59
26,28,23
57,85,107
40,45,50
58,82,106
172,33,28
15,17,12
27,31,30
76,92,112
34,35,33
35,35,37
48,51,66
160,159,160
30,36,31
27,29,26
46,45,58
61,70,80
31,37,34
51,68,90
41,46,46
60,65,67
17,17,14
74,80,82
137,47,51
35,39,48
17,20,13
176,38,40
53,80,102
24,27,18
255,255,254
254,254,254
253,253,252
20,23,15
69,93,125
28,33,40
28,30,26
24,29,23
185,184,186
20,26,21
65,81,99
65,82,106
46,50,60
53,53,53
49,56,59
41,46,40
44,44,50
79,81,93
252,252,252
42,48,52
29,36,48
72,76,87
29,32,26
53,58,64
85,81,87
51,61,73
22,24,18
36,41,37
105,106,101
54,60,66
41,48,58
68,71,85
24,27,20
86,91,96
57,61,67
29,34,28
39,44,47
50,45,73
40,46,52
36,38,44
31,36,32
44,48,53
254,254,254
25,27,22
37,42,45
37,41,45
217,216,219
248,248,246
18,20,14
29,32,26
21,22,16
252,253,252
37,41,49
20,23,16
29,35,31
59,78,92
253,254,254
20,23,16
30,34,33
26,31,27
66,78,97
25,28,21
212,212,211
15,18,10
145,152,158
32,37,33
35,38,31
254,254,253
44,48,55
18,23,22
253,254,253
44,48,59
20,23,16
41,45,53
15,18,11
254,254,253
54,60,65
29,31,26
68,66,80
253,253,253
252,251,252
234,234,233
25,27,22
253,253,253
42,47,53
21,23,18
253,253,253
39,38,38
15,17,12
254,254,252
254,254,254
18,21,13
31,51,64
47,51,60
33,37,39
255,255,253
29,35,33
56,62,64
35,36,31
122,122,119
50,61,67
33,35,32
22,24,19
79,92,114
22,25,18
60,66,84
45,49,60
45,50,55
20,23,15
8,11,6
35,38,44
33,35,31
48,52,65
61,82,110
67,82,94
254,254,254
26,29,22
25,28,24
254,254,254
17,20,13
41,50,58
25,27,22
31,40,48
32,36,37
69,86,105
66,89,109
32,35,26
70,96,124
25,27,21
27,30,23
18,21,14
60,77,93
42,47,50
38,42,38
61,78,95
105,118,134
70,86,107
45,50,53
58,62,70
255,255,254
44,56,78
252,253,252
252,253,252
30,32,27
173,178,183
42,47,52
48,52,61
55,63,78
40,45,48
187,62,46
62,63,74
252,253,253
53,54,62
20,23,19
36,39,48
46,48,44
60,72,85
49,50,58
144,153,160
20,23,16
157,169,173
19,22,11
84,102,126
70,66,62
48,58,70
253,253,253
47,52,58
146,159,150
37,42,36
35,39,37
67,74,98
140,140,142
23,26,21
19,22,15
43,47,50
37,52,61
19,22,15
41,44,51
49,52,57
66,77,84
53,62,72
29,31,27
41,46,51
22,24,19
254,254,254
9,12,6
254,254,254
29,31,29
51,54,61
19,22,15
22,27,23
51,54,60
25,27,22
53,61,66
49,54,58
41,48,51
56,61,66
253,254,252
255,254,255
32,37,40
64,72,82
42,46,51
20,23,16
252,252,252
255,255,254
197,198,195
25,27,22
62,79,102
63,78,97
62,68,82
130,55,50
25,28,24
51,56,62
169,167,173
47,50,67
254,254,254
29,32,26
18,21,13
28,32,31
31,31,31
70,71,84
254,255,253
38,49,72
25,31,37
254,253,254
16,20,16
25,28,24
56,79,101
254,254,253
20,23,16
43,47,54
27,29,24
23,24,19
49,54,61
32,36,31
228,229,229
24,27,18
254,255,253
20,23,14
46,48,44
57,61,65
45,52,62
32,38,38
27,31,27
54,64,77
32,36,37
56,60,59
73,84,93
177,185,181
97,98,94
158,168,174
24,27,22
28,33,31
157,157,160
68,85,101
253,252,254
18,21,14
254,254,254
70,80,99
25,29,27
21,24,16
98,101,106
43,50,58
19,22,16
54,59,64
41,45,54
198,198,197
21,23,15
20,23,16
121,125,133
18,20,17
48,53,59
36,43,51
56,66,78
182,34,33
61,79,100
77,82,84
46,56,67
21,24,17
254,254,254
20,23,16
254,255,255
25,27,23
47,52,55
57,95,119
253,253,254
254,254,254
253,253,253
54,59,63
61,66,76
46,53,58
21,24,17
21,24,17
21,24,15
31,36,45
28,35,39
65,67,67
252,253,253
77,76,72
47,52,56
31,34,27
153,166,172
45,50,61
253,253,253
30,34,39
30,38,47
34,37,29
42,60,58
36,36,40
65,70,70
194,193,191
48,92,116
84,112,134
254,255,255
47,58,69
22,27,21
36,39,43
17,18,12
48,57,71
54,62,72
138,148,160
16,19,12
39,43,41
62,73,78
21,23,18
40,45,51
26,29,22
49,50,46
224,224,222
252,252,252
79,85,89
44,69,94
42,47,54
171,183,180
26,29,22
53,59,68
48,48,43
30,35,38
53,57,68
253,253,253
251,251,251
21,22,26
73,82,92
48,97,125
69,101,134
53,73,91
238,239,238
21,24,18
54,59,82
28,32,31
20,23,16
67,85,111
17,20,13
46,50,53
56,61,66
21,24,16
60,74,91
211,212,217
47,54,60
51,53,57
47,52,58
52,72,86
22,25,19
255,255,254
44,46,42
148,156,168
234,234,232
193,39,38
76,93,112
29,34,34
25,26,20
49,58,65
60,68,81
221,221,221
252,251,252
42,47,51
27,29,25
211,211,214
58,67,74
47,51,59
45,52,60
31,31,36
17,20,13
44,51,68
254,254,253
26,29,22
78,82,87
50,57,70
254,252,253
143,145,147
254,254,254
82,91,100
51,56,61
28,31,24
39,42,33
33,38,33
52,60,69
77,81,90
114,116,115
255,255,254
32,35,28
32,35,34
21,24,16
29,32,25
47,50,45
48,52,55
29,33,34
31,35,32
239,239,235
112,119,128
254,254,254
61,66,80
233,234,231
46,54,66
49,63,69
40,45,51
161,165,168
207,203,204
44,45,46
46,47,45
27,31,30
18,21,14
20,23,16
39,43,46
39,44,48
41,46,49
62,72,81
24,27,21
255,254,255
17,16,11
50,55,61
21,24,17
188,189,192
59,66,77
22,25,18
46,53,62
31,33,30
22,24,19
56,62,77
28,33,30
21,24,17
71,75,90
60,67,86
73,38,36
252,252,252
38,43,47
72,78,88
36,40,38
85,105,123
16,19,12
175,33,30
49,54,60
50,63,72
47,74,95
33,36,36
83,95,117
44,48,58
59,63,74
31,41,48
50,51,53
151,157,167
254,254,255
251,251,252
77,87,100
46,48,44
69,77,84
47,54,68
49,56,63
49,53,63
254,254,254
38,40,35
27,43,53
252,252,248
166,180,185
183,188,190
24,26,19
253,254,254
19,21,17
255,255,254
39,44,46
254,254,254
43,48,54
69,77,89
35,40,34
17,19,13
18,21,14
99,105,102
23,26,20
34,37,33
41,43,38
67,74,84
31,35,34
35,39,40
29,33,30
176,47,30
35,41,43
71,82,103
38,42,46
50,65,71
28,33,29
254,255,255
22,25,18
253,253,253
253,253,251
254,254,254
38,42,40
254,254,254
20,23,14
41,49,59
29,31,28
52,130,163
49,56,59
15,18,11
26,29,22
255,255,254
27,28,26
29,31,26
23,26,19
19,21,16
38,42,45
27,30,23
21,26,20
63,70,80
18,21,15
47,54,63
29,32,27
29,31,26
126,135,144
255,254,255
55,63,78
23,26,19
43,48,50
148,158,150
250,250,251
35,39,43
60,68,70
251,251,249
27,29,25
111,115,116
81,85,96
35,96,123
24,27,20
31,37,31
37,41,53
254,254,254
43,48,45
40,44,45
41,77,96
58,65,71
26,31,27
225,228,230
24,27,20
26,28,25
253,253,253
29,34,30
46,46,46
53,62,79
254,254,254
107,107,109
39,49,57
254,254,254
55,65,81
254,255,253
45,50,56
67,83,102
252,252,252
33,38,40
68,66,80
26,31,27
175,30,28
170,174,174
61,72,84
31,35,31
27,30,24
20,23,15
62,69,75
31,37,36
21,24,17
54,64,79
