"r","g","b"
166,136,95
189,190,184
80,77,52
112,103,50
202,194,73
101,95,63
116,115,110
197,197,169
107,113,57
98,98,43
114,95,73
163,156,116
84,96,98
238,229,165
253,253,253
132,139,63
65,52,37
122,129,131
216,211,196
158,139,68
90,93,16
133,137,64
239,238,215
120,117,105
97,98,50
127,123,119
115,120,29
181,180,184
135,141,147
103,93,97
154,153,153
193,187,178
130,134,49
181,173,72
153,158,69
184,162,75
194,184,64
181,183,179
249,249,244
134,135,140
52,50,33
199,195,177
128,123,139
234,232,209
149,154,74
215,212,108
57,54,24
96,95,47
250,252,251
116,113,105
129,136,136
149,152,59
181,172,51
152,141,60
106,85,43
241,242,239
122,126,62
251,245,212
130,131,51
93,93,34
211,209,166
24,21,10
131,135,55
124,124,103
184,183,191
210,209,204
19,16,7
253,255,254
90,86,52
38,34,9
184,182,86
73,75,76
138,137,135
215,191,114
155,153,146
148,151,75
148,152,61
160,164,168
246,243,219
107,94,45
46,50,23
127,104,99
154,148,127
61,55,31
42,46,13
254,253,249
112,115,94
231,231,230
89,89,39
103,87,30
71,70,44
217,220,170
25,17,29
83,85,34
252,253,252
254,255,255
102,89,37
115,119,45
181,174,75
136,124,70
8,6,0
52,50,43
95,94,36
128,96,56
233,224,156
174,161,90
125,110,52
254,255,255
181,177,126
114,124,126
252,252,248
228,227,199
161,162,112
125,112,43
254,254,254
94,91,45
114,119,47
243,244,235
11,8,10
88,91,37
253,253,253
58,55,31
15,11,6
88,84,74
33,29,19
228,226,182
208,207,181
194,194,181
139,137,74
227,223,175
69,68,52
216,214,177
253,250,250
248,245,215
253,253,253
125,105,85
73,74,59
182,175,68
138,151,161
172,154,77
85,78,35
205,184,121
254,254,252
202,187,115
146,149,72
101,102,41
164,158,154
236,229,160
254,254,254
167,161,61
54,50,28
252,253,254
209,209,170
254,255,249
168,159,156
254,254,254
239,225,162
134,136,64
133,148,154
147,151,64
146,142,101
193,189,183
100,98,44
158,156,46
33,31,11
218,198,82
178,166,168
125,92,48
100,56,24
73,76,35
190,178,142
81,83,82
179,178,86
97,98,41
114,114,53
135,79,48
207,198,99
254,253,255
103,99,96
178,163,100
231,228,193
104,70,26
118,114,49
255,254,254
78,81,50
232,229,227
255,254,253
153,160,67
235,230,186
139,147,56
95,93,73
126,129,47
119,126,127
67,65,46
133,129,82
136,126,36
223,216,164
144,151,153
253,253,253
151,129,49
134,137,72
78,85,94
189,172,65
253,253,254
135,139,66
153,155,73
184,162,61
173,176,78
137,137,60
82,79,35
176,168,58
250,247,228
143,147,67
169,169,168
112,103,50
221,205,140
182,172,49
132,136,60
202,197,139
125,122,68
193,182,136
254,254,252
78,77,62
254,255,255
66,68,38
158,163,64
152,145,143
229,228,224
125,127,57
147,139,129
191,189,181
206,185,91
165,167,88
132,132,70
138,124,85
41,37,30
62,54,21
187,179,109
32,31,8
219,217,196
164,163,159
114,90,60
117,123,125
144,145,64
132,129,54
151,153,71
158,152,129
178,161,89
136,138,53
76,75,41
81,81,47
39,39,15
225,209,141
157,162,66
130,132,68
255,255,253
53,52,28
254,254,254
140,139,127
142,148,56
50,48,24
179,168,128
158,162,79
249,239,196
132,67,43
50,44,32
176,169,83
252,253,251
128,66,38
255,255,254
255,255,252
253,254,248
197,197,148
93,88,51
131,132,55
198,180,89
141,143,67
223,206,126
222,218,161
90,90,61
252,253,253
112,100,44
158,164,58
249,248,231
76,75,34
255,254,252
97,100,36
59,63,23
103,80,51
106,109,44
114,115,51
111,111,108
87,88,56
131,130,141
179,181,182
254,254,255
184,188,95
205,182,70
58,58,60
130,114,73
181,170,54
136,145,148
173,168,57
155,161,63
153,151,133
59,52,43
221,220,199
104,104,49
84,93,42
143,84,54
250,248,230
80,81,57
164,166,91
122,123,43
145,152,59
94,92,46
121,117,54
57,56,32
201,190,126
152,156,62
180,177,165
54,46,34
254,253,253
85,83,38
98,100,54
181,174,70
220,218,164
249,248,230
233,233,212
64,59,51
88,78,30
143,143,70
121,86,41
254,255,254
149,136,140
121,122,117
59,63,71
181,181,151
251,251,252
133,141,55
151,159,60
191,187,179
82,83,39
112,112,33
252,253,254
162,162,68
160,166,62
48,50,22
156,107,79
146,139,84
182,174,68
78,76,40
254,254,254
24,23,20
188,173,97
254,254,253
181,180,172
105,102,88
139,142,72
228,228,211
158,155,154
209,203,187
109,65,25
250,254,246
92,78,37
190,186,183
147,136,132
155,155,148
109,103,59
97,85,33
180,174,171
112,103,101
223,223,166
223,223,213
97,100,43
85,84,56
114,121,49
105,106,45
48,49,27
152,131,66
137,144,49
185,174,84
142,143,144
26,24,12
255,254,252
175,169,119
3,3,4
171,173,171
57,51,37
123,130,55
139,149,156
179,172,80
254,254,254
253,253,253
126,139,148
209,200,60
103,98,98
126,125,76
102,103,43
182,155,65
117,109,69
211,207,170
252,252,252
124,125,57
132,134,72
239,233,189
72,77,47
125,128,117
176,155,46
222,220,194
129,112,96
138,140,61
128,128,57
134,138,49
254,255,254
232,228,177
90,86,52
156,136,70
153,155,73
127,129,51
59,57,28
80,80,73
94,94,41
147,153,56
254,254,255
193,158,68
153,158,63
124,98,61
78,72,64
169,144,59
255,255,254
187,161,46
165,169,172
143,145,85
224,206,148
155,165,63
77,81,48
251,250,230
177,176,148
142,148,56
22,19,14
222,203,128
96,96,90
88,90,41
111,114,53
251,249,222
252,253,251
54,54,21
254,254,254
186,161,83
94,89,50
109,109,64
38,34,19
76,76,42
95,104,84
131,130,122
116,121,55
169,171,82
255,255,253
119,107,59
187,186,147
124,125,75
219,206,146
205,189,118
147,122,81
142,147,71
66,64,42
133,132,58
148,157,52
173,180,187
134,135,126
140,141,66
221,222,217
44,42,9
175,165,144
178,165,168
127,128,100
250,251,254
255,254,255
135,130,95
242,239,186
254,254,254
249,249,241
157,156,87
246,239,210
136,139,80
135,101,56
109,110,115
44,44,9
127,129,55
149,151,75
171,161,67
152,152,74
192,189,184
96,95,49
84,86,48
109,109,50
168,148,89
62,62,24
252,254,254
157,149,102
189,186,160
120,120,59
199,190,87
127,129,62
119,118,56
149,148,155
154,165,171
132,103,59
252,253,254
222,209,156
200,194,147
184,182,169
254,254,254
90,91,47
192,176,70
82,85,27
139,139,52
55,57,14
243,241,238
211,205,151
244,242,217
109,115,123
113,115,50
158,137,99
122,123,122
136,136,70
152,166,166
139,131,57
74,62,50
74,74,34
243,242,232
215,210,169
168,169,161
121,122,53
254,254,253
229,219,185
254,255,255
160,97,66
251,251,242
209,208,201
226,227,191
255,252,254
170,156,55
142,112,80
193,198,133
157,125,84
97,68,32
158,152,152
213,203,100
252,252,251
253,252,251
180,181,140
149,153,62
72,73,36
124,124,57
119,119,71
158,161,49
138,144,151
