"r","g","b"
126,125,82
164,160,156
28,26,16
31,30,26
183,181,94
79,80,42
161,163,92
253,253,253
119,125,78
142,148,83
78,78,80
9,11,6
51,51,38
29,30,16
133,135,68
253,253,252
240,241,240
224,222,221
91,91,88
175,48,32
136,137,78
253,253,248
121,122,60
66,70,73
138,138,88
122,118,102
12,13,8
161,160,89
250,251,248
33,35,33
66,68,65
233,220,107
191,44,35
49,49,54
181,44,33
13,14,10
9,16,17
255,255,251
55,54,50
203,204,191
50,53,47
140,145,75
234,222,123
217,207,117
156,67,69
115,113,75
157,160,160
139,142,83
253,252,250
20,18,14
119,119,59
255,255,254
52,53,53
151,152,90
27,25,18
255,254,253
118,114,67
42,42,43
140,139,84
106,52,40
53,53,50
166,164,90
113,110,98
178,185,117
125,129,69
155,163,81
255,255,254
149,152,84
254,254,251
108,107,102
255,255,254
95,98,41
86,87,79
206,203,100
145,150,87
9,9,1
252,252,251
34,25,18
238,238,235
49,48,46
135,141,83
34,35,35
109,113,120
254,255,255
44,41,34
252,252,252
93,94,55
155,158,110
214,206,104
1,7,1
94,41,33
254,254,255
58,58,61
233,216,141
38,39,34
55,60,68
138,140,116
252,252,252
47,52,57
22,33,26
170,162,148
5,9,0
19,20,23
253,253,250
253,254,253
91,58,50
74,74,74
177,166,144
20,21,17
86,77,75
181,50,38
51,49,23
152,156,91
46,47,47
201,201,198
148,149,89
238,237,236
120,121,119
133,136,98
254,254,254
255,254,254
255,255,254
147,148,91
66,68,67
49,51,50
117,120,72
254,254,253
141,137,118
20,20,9
126,130,79
53,50,49
215,202,173
133,135,69
98,102,64
124,126,61
253,254,254
112,115,62
151,155,105
170,172,123
138,139,73
252,253,254
48,47,43
247,246,245
159,163,91
73,74,68
252,252,252
35,37,33
155,155,82
136,140,88
91,94,94
206,203,171
141,142,84
89,91,86
167,169,92
174,177,130
142,50,41
100,97,89
149,146,87
96,99,107
210,208,122
172,175,124
158,159,94
120,122,67
127,128,128
119,66,42
198,200,134
209,203,127
254,253,254
27,27,18
132,133,72
115,117,71
122,123,70
139,142,84
125,129,80
164,161,96
158,160,98
105,104,46
33,35,24
254,255,255
63,58,31
134,138,90
161,164,116
44,41,34
69,66,59
115,105,93
253,253,253
9,8,6
28,29,32
182,182,124
215,210,140
148,148,77
165,168,88
121,41,27
113,114,49
253,253,253
97,94,62
59,61,64
254,254,254
179,104,90
214,202,99
254,254,254
225,215,102
106,97,82
154,101,72
144,145,79
181,49,39
141,149,93
55,56,32
207,209,179
99,95,56
35,35,30
43,30,23
115,118,63
252,254,254
132,137,132
179,179,122
118,121,86
118,123,56
94,93,43
139,142,128
152,155,86
153,158,90
221,205,207
254,254,255
158,161,137
216,215,213
141,144,72
131,130,68
183,184,78
54,55,57
162,165,119
139,144,76
254,255,255
77,79,78
134,138,78
177,182,117
142,39,27
173,176,121
21,19,13
232,221,134
68,67,70
158,159,98
255,255,253
204,189,168
153,152,150
183,185,135
19,19,16
147,75,50
152,151,84
251,254,250
255,255,252
143,74,61
36,37,32
158,163,143
251,251,250
51,53,57
254,253,252
110,115,87
162,147,130
122,122,84
187,76,61
34,36,35
147,148,149
188,184,151
184,187,112
23,25,13
20,19,16
201,161,161
140,73,57
220,220,158
28,25,19
141,141,137
144,145,143
255,255,254
181,184,120
180,185,111
169,56,36
253,253,253
134,129,97
253,251,249
147,152,86
125,127,63
129,119,79
233,222,104
93,92,66
151,152,94
232,222,130
183,180,135
48,47,52
129,128,65
255,255,254
22,20,11
179,181,157
14,15,17
236,233,228
142,147,84
20,20,9
253,254,254
26,29,35
205,201,119
131,134,135
252,252,253
140,139,75
199,197,135
125,123,84
170,177,116
255,255,254
51,51,41
179,69,68
120,119,69
250,249,249
253,253,251
213,214,123
94,101,58
161,166,85
133,131,83
194,117,90
254,254,254
43,42,46
237,220,118
137,88,62
177,59,55
24,24,27
254,254,254
137,140,77
26,25,20
37,22,20
255,255,254
123,126,63
138,138,73
130,133,112
65,76,74
75,75,75
191,185,89
253,253,252
88,91,46
13,15,9
125,127,75
38,35,27
165,43,32
102,104,64
30,30,28
159,159,109
101,92,84
111,113,115
224,213,113
152,153,100
210,200,98
229,216,116
130,125,122
254,254,255
20,19,16
34,35,29
150,158,76
166,166,111
6,6,3
253,252,250
153,155,87
193,59,46
125,124,74
132,129,125
124,124,72
124,115,98
253,254,255
127,127,123
58,58,61
44,44,47
126,121,86
145,152,79
140,147,75
231,230,228
150,152,103
254,254,253
229,225,111
163,167,106
254,254,254
29,29,26
255,254,254
255,254,255
119,125,78
139,140,74
147,149,92
101,100,99
111,112,106
254,252,254
117,110,63
126,129,66
150,117,82
161,58,48
42,44,46
148,148,148
118,117,66
254,254,252
152,152,150
100,106,52
233,222,112
21,21,16
137,138,88
188,182,94
231,224,138
192,192,123
16,16,13
175,175,173
134,136,86
134,124,97
141,140,104
73,70,38
118,120,118
117,117,107
251,250,254
144,144,84
113,116,58
165,166,107
132,132,73
254,254,246
176,181,100
233,220,109
240,227,126
20,21,12
214,212,128
149,152,95
65,65,63
2,2,0
136,141,85
69,66,37
54,57,39
253,251,245
245,245,242
133,66,45
252,253,254
31,27,21
117,89,81
22,22,23
55,56,59
238,225,123
253,252,252
58,62,65
125,107,89
96,97,97
150,150,87
5,5,8
174,153,140
122,127,100
169,171,98
143,147,87
45,46,51
133,134,69
137,51,38
136,140,98
99,98,70
60,65,72
223,216,107
113,114,59
114,118,68
137,53,28
143,139,137
29,16,10
54,57,55
62,62,55
253,253,251
51,55,61
140,142,93
182,185,106
253,253,252
16,18,16
254,254,254
188,54,46
139,142,73
1,2,0
96,89,64
252,250,248
197,198,98
251,252,252
147,145,93
134,137,84
4,5,1
92,91,88
111,111,59
144,148,98
120,118,96
25,27,29
130,133,84
157,161,100
74,75,80
195,195,120
151,160,81
42,45,50
253,253,251
51,46,44
252,253,251
208,204,120
230,216,108
159,52,36
185,111,78
23,23,16
75,71,68
252,252,253
117,119,115
147,152,96
135,131,93
117,117,61
224,222,221
38,37,32
63,62,62
223,215,117
31,31,30
30,30,32
151,149,138
82,81,50
60,60,60
86,86,81
103,105,57
170,170,84
252,252,252
255,255,254
25,25,18
126,128,81
254,252,253
125,129,77
128,130,81
252,254,254
194,198,119
109,111,62
107,112,115
119,122,66
254,253,253
252,252,252
222,214,125
150,147,91
120,123,69
106,105,59
142,141,87
161,167,94
252,252,253
170,171,102
99,97,61
253,253,253
130,135,76
123,123,58
112,101,81
133,135,78
244,232,227
191,192,153
137,138,79
107,109,57
137,136,80
31,32,29
130,134,71
133,134,73
227,224,107
134,135,101
254,255,253
168,166,96
94,93,48
132,52,37
84,85,64
65,65,51
155,159,91
76,76,49
168,72,65
110,108,65
33,34,13
181,55,53
164,170,122
23,24,6
136,138,71
83,73,43
214,219,130
255,255,253
238,238,235
164,163,83
255,255,254
53,53,50
135,138,69
149,155,91
53,52,27
128,131,74
118,121,64
170,161,93
252,252,250
162,170,94
234,234,231
152,158,71
15,16,13
254,254,254
194,82,79
101,101,58
222,212,92
185,185,187
131,109,103
91,57,56
74,77,47
108,109,51
253,253,254
165,168,130
137,128,94
76,79,76
148,154,83
28,28,30
75,74,47
238,226,122
252,252,245
40,39,40
116,117,59
82,86,91
252,252,252
132,140,98
222,211,106
51,51,50
126,132,61
89,90,85
10,10,7
152,156,88
223,213,195
126,131,74
158,162,85
21,22,22
166,167,103
143,147,72
25,26,18
20,20,11
43,44,43
184,48,32
249,251,248
42,41,39
77,72,49
255,255,253
27,28,26
141,138,69
16,16,13
149,152,81
243,228,144
88,93,97
144,148,81
60,66,70
126,132,65
204,208,125
164,166,90
140,144,85
123,126,70
105,31,24
223,219,216
9,8,2
243,231,134
254,251,254
138,143,67
255,254,254
3,7,4
111,106,89
149,149,88
129,129,66
56,57,54
149,151,88
107,66,38
159,163,87
254,254,254
174,176,169
2,4,2
254,254,254
198,197,103
254,254,253
166,170,114
143,147,84
91,93,48
99,95,64
254,254,252
106,105,51
86,88,88
45,36,32
178,44,33
58,52,50
232,221,114
150,151,93
86,88,86
234,227,115
90,90,87
84,85,64
252,253,251
59,57,55
48,48,48
165,171,102
76,81,79
127,131,81
175,170,123
16,9,10
105,108,57
137,135,57
182,182,91
199,187,97
151,154,89
149,147,71
232,219,115
160,166,77
255,255,254
66,70,73
37,36,31
123,116,75
250,250,249
61,62,64
252,252,253
191,191,145
170,170,114
144,148,86
149,153,94
172,172,97
131,134,83
18,17,17
68,72,75
127,123,73
19,21,16
124,126,62
55,56,50
252,253,249
55,55,55
163,166,102
140,71,52
68,68,75
254,254,254
142,39,27
40,42,41
8,5,16
232,223,123
153,160,85
255,254,254
82,85,92
126,127,59
7,7,6
234,223,106
152,148,128
147,151,110
140,145,81
186,174,153
187,50,46
139,139,134
125,125,74
6,7,3
252,252,252
148,152,76
59,58,62
74,70,39
167,165,118
222,223,152
75,77,74
75,76,81
237,228,120
131,132,70
151,157,85
221,218,112
249,252,252
146,148,83
71,71,41
161,167,94
132,138,78
176,177,99
254,254,254
44,44,47
187,76,62
58,59,60
10,12,6
206,208,133
188,182,100
21,19,6
156,159,93
152,155,85
149,149,87
18,19,16
115,119,62
204,201,200
142,146,94
153,155,77
87,88,84
129,130,70
49,50,54
206,200,111
234,222,116
203,195,95
16,17,13
125,127,76
129,132,66
151,150,85
240,227,115
76,78,36
254,252,244
254,254,254
147,147,82
163,166,96
254,254,254
252,253,248
92,89,84
221,220,215
233,233,233
13,15,13
101,101,99
164,164,93
29,31,26
74,71,38
143,144,83
253,255,253
172,175,96
102,102,103
117,122,60
207,203,103
56,56,53
118,121,70
81,85,88
255,255,253
238,229,155
121,122,79
161,162,115
124,128,70
32,35,42
143,148,80
207,206,118
142,144,82
68,64,30
251,251,252
24,24,13
253,253,251
139,144,77
172,175,96
92,95,104
254,254,254
131,134,77
193,192,94
8,9,6
192,193,108
254,254,254
253,253,253
232,223,106
253,253,250
146,151,92
19,30,19
36,40,43
105,109,58
254,254,252
215,203,113
253,253,251
159,165,92
202,199,108
144,145,84
39,37,49
94,89,46
87,86,79
252,252,250
165,163,109
160,42,34
253,253,254
127,126,82
254,253,254
88,88,83
151,154,85
145,150,84
253,253,253
82,82,81
145,147,85
181,174,119
136,142,72
33,32,14
171,47,30
17,17,16
144,142,86
74,70,51
254,254,253
163,162,106
131,132,70
221,218,121
185,38,34
151,153,86
91,94,78
123,120,113
150,151,80
93,91,59
245,249,245
105,103,64
13,14,12
79,79,78
218,217,216
108,107,53
74,76,83
255,255,254
170,172,93
99,101,68
119,117,67
164,158,78
5,8,5
150,150,83
142,145,74
108,110,59
255,255,254
255,254,255
155,160,85
115,117,67
154,158,85
161,167,126
71,72,55
80,76,73
145,149,98
178,48,40
146,152,90
129,44,36
226,218,139
30,31,30
154,149,95
76,76,75
176,172,159
248,248,241
255,254,252
14,8,4
120,122,63
142,146,86
51,53,54
216,207,99
152,106,68
254,254,253
167,168,94
28,26,22
255,255,254
106,97,79
130,133,80
149,146,140
66,66,43
186,189,104
253,254,254
83,85,42
209,202,140
128,128,74
78,78,87
235,222,120
96,93,53
89,86,67
40,41,36
172,44,29
118,117,112
152,149,140
188,182,99
139,140,75
107,108,62
18,19,12
252,254,253
164,166,93
45,44,34
93,92,62
187,76,61
166,45,33
111,113,59
31,35,37
110,111,92
113,108,84
214,211,92
254,254,254
138,140,67
254,254,253
160,129,124
32,23,15
67,67,56
246,246,242
253,253,252
146,79,53
150,154,77
54,53,42
3,5,1
215,211,130
12,18,1
86,75,69
146,150,90
255,254,255
133,129,120
86,88,48
210,208,122
88,85,85
253,253,253
196,192,147
253,252,250
138,124,104
20,24,14
82,82,81
254,251,254
255,254,254
16,16,14
252,252,251
174,177,123
226,225,166
143,144,81
254,254,254
193,188,88
30,15,9
255,255,254
37,39,34
165,164,115
149,154,80
146,150,90
146,143,121
30,31,34
147,150,94
126,126,120
112,113,74
70,64,39
255,255,254
125,126,70
134,137,60
