"r","g","b"
252,253,253
247,252,247
102,97,95
173,170,170
189,177,160
252,252,252
142,132,121
178,169,166
189,187,190
234,235,235
119,113,121
101,101,111
254,254,254
82,80,87
104,102,98
253,253,252
254,254,253
229,222,206
118,110,110
209,209,208
54,50,44
31,33,36
112,102,98
215,206,196
189,178,165
32,32,34
255,254,255
250,250,248
144,150,159
170,168,167
67,63,61
73,71,74
64,59,60
254,254,251
94,93,100
203,193,187
175,163,153
180,174,169
254,254,254
201,108,73
240,239,238
253,250,254
69,63,65
207,199,182
253,254,253
32,32,36
252,253,251
215,144,106
153,139,130
139,134,131
102,98,95
240,234,229
102,101,102
118,110,101
48,47,42
252,252,251
188,175,165
191,187,171
91,86,82
86,86,83
156,149,144
185,174,163
70,68,70
178,92,75
208,204,196
179,156,125
254,254,254
185,185,193
118,115,117
255,254,255
38,38,44
254,254,254
115,113,115
158,160,160
96,78,69
54,56,60
142,140,143
183,177,184
210,208,206
166,159,159
40,40,46
120,123,131
129,118,108
165,154,141
191,184,179
195,176,158
162,161,175
203,202,185
157,150,147
215,206,196
222,222,223
184,179,178
189,177,177
133,132,136
118,117,112
184,177,162
254,254,255
147,136,127
152,148,147
254,253,254
248,248,247
125,125,132
137,129,119
130,125,121
196,177,145
180,169,163
249,248,248
156,143,133
205,204,205
68,65,65
245,244,245
146,146,150
58,58,60
145,144,141
252,253,252
89,86,93
250,250,247
99,80,82
219,209,201
62,58,55
57,52,52
149,135,115
151,154,157
254,252,249
144,127,112
255,254,255
125,123,148
254,254,254
88,84,86
102,95,86
127,126,144
212,124,88
213,206,197
29,28,29
177,167,153
176,168,157
196,195,196
198,196,197
71,62,67
130,53,28
89,95,104
112,111,111
250,252,253
56,51,55
230,231,231
59,58,59
231,230,225
152,136,121
97,92,94
67,67,69
254,254,248
145,133,119
99,95,100
190,189,206
180,173,169
150,148,137
140,135,132
214,197,171
183,165,149
151,149,160
192,185,183
32,32,34
74,70,71
85,83,83
142,132,122
154,153,156
175,168,162
254,254,253
71,61,54
65,58,52
66,62,61
148,144,144
194,182,171
199,190,187
98,88,89
110,110,118
167,157,146
194,184,175
223,215,203
148,127,115
198,197,201
134,133,123
173,168,159
85,85,81
101,100,109
183,166,141
186,180,164
186,168,142
68,66,62
131,130,133
151,136,121
195,195,189
118,114,107
250,253,252
145,130,118
87,83,111
174,163,147
151,141,123
192,193,187
254,254,254
133,127,125
252,252,252
97,87,73
105,100,98
148,145,153
110,110,107
136,134,129
199,185,158
146,139,132
164,153,141
163,83,62
162,151,149
196,190,176
254,255,255
113,111,116
74,72,75
111,107,106
150,148,147
155,134,106
191,182,166
167,158,147
95,95,101
208,203,191
202,172,168
169,156,141
176,81,74
99,103,106
171,166,160
93,91,104
250,252,250
253,253,253
116,118,118
248,252,254
254,254,254
255,255,253
184,175,164
254,254,255
204,195,179
223,181,178
40,40,37
172,158,160
91,91,101
254,255,254
246,246,246
76,77,75
156,145,132
153,144,135
254,252,254
117,111,104
254,254,253
69,68,72
101,102,105
241,240,240
54,53,60
254,254,252
224,221,220
82,76,78
132,128,135
131,131,134
176,171,170
153,142,116
191,191,192
150,145,151
67,52,47
61,61,61
100,95,94
193,193,191
42,41,55
78,80,95
48,48,55
252,252,252
242,242,240
155,150,144
59,58,63
155,149,143
77,69,67
135,137,150
94,91,94
41,37,33
201,200,193
175,165,161
128,123,121
88,84,87
93,94,99
106,86,77
178,177,179
44,37,38
140,132,129
174,160,135
204,193,178
85,85,87
104,102,115
126,116,110
252,251,252
196,194,182
148,141,135
100,89,80
202,185,165
124,105,89
186,182,187
254,254,254
194,182,160
187,125,94
63,61,62
209,207,201
201,100,63
107,96,86
31,28,29
174,163,151
176,160,149
79,79,83
251,252,251
208,208,214
116,70,53
149,145,141
103,103,109
64,62,59
176,171,172
192,188,183
112,106,108
196,185,167
255,255,254
130,123,119
186,123,91
177,173,175
104,102,99
72,65,64
237,234,226
59,55,55
127,118,116
176,163,151
180,165,150
253,251,253
253,254,253
202,202,200
252,252,253
121,109,98
19,18,19
211,201,189
154,147,143
183,171,158
196,105,83
104,102,124
142,128,117
254,255,255
168,155,138
21,20,18
180,169,163
156,144,138
201,177,147
76,72,73
156,146,138
207,207,205
46,42,41
253,253,253
193,177,156
242,238,232
78,77,75
99,87,73
252,253,253
84,76,75
208,124,87
200,198,203
86,85,98
254,254,254
140,130,118
116,117,127
57,48,49
228,227,224
153,87,59
171,160,149
143,132,124
117,115,129
120,112,109
211,208,207
161,93,75
180,180,177
143,129,124
196,187,178
141,132,125
195,183,161
116,118,124
186,171,153
121,119,131
220,139,109
162,152,142
158,99,81
101,99,104
49,50,55
98,98,101
58,58,60
178,176,179
254,254,254
63,58,51
222,223,225
48,48,51
146,135,122
231,228,231
175,167,159
79,72,68
202,202,202
245,242,237
112,105,104
70,72,70
184,177,164
254,253,254
136,128,120
71,67,65
254,254,253
190,180,161
168,165,161
131,121,122
70,71,68
174,166,156
130,130,136
176,167,155
195,183,171
98,97,102
251,248,249
250,247,249
160,147,128
237,233,224
47,47,49
197,111,78
254,254,254
125,125,124
134,130,133
254,254,254
151,150,150
78,76,74
154,147,144
103,102,109
176,166,153
139,71,46
161,155,152
192,100,61
153,152,151
51,46,51
88,78,68
107,97,89
90,87,87
162,156,150
119,122,134
130,122,118
83,81,89
99,102,122
47,49,58
54,53,52
176,92,68
103,102,105
162,146,128
200,196,192
195,185,176
126,125,122
132,125,119
64,63,60
101,104,116
111,115,128
117,78,58
254,253,254
65,55,43
99,93,88
130,127,128
201,201,201
142,140,137
218,129,99
114,117,113
251,252,249
129,55,25
229,226,226
237,230,220
192,181,170
180,179,186
185,183,191
255,255,254
202,189,181
198,199,191
78,76,77
252,252,252
176,172,169
138,58,24
114,111,123
95,84,66
123,122,129
72,67,61
253,253,251
90,89,94
75,71,70
253,253,252
254,254,254
95,96,96
107,95,85
105,105,121
220,220,219
162,155,143
253,253,253
70,68,69
105,104,110
206,192,167
255,254,255
238,237,237
216,213,210
199,183,158
77,71,70
176,170,174
198,185,168
64,55,49
254,254,254
58,58,61
102,103,106
245,245,245
156,91,66
102,95,92
253,253,254
236,233,229
151,145,139
133,125,127
52,54,69
175,174,175
202,110,63
151,146,143
176,178,178
109,112,127
73,65,53
167,157,159
238,237,237
211,198,185
171,163,159
254,254,254
125,113,102
73,71,71
190,180,180
252,254,254
163,156,154
174,171,169
178,165,149
81,76,70
254,254,254
96,92,85
45,41,44
94,89,93
183,166,141
74,50,47
255,255,254
253,253,250
185,175,179
207,196,190
162,163,159
32,30,39
237,234,230
62,53,45
254,254,253
86,81,78
193,195,193
160,155,151
114,103,90
186,89,46
251,251,247
216,204,181
214,205,195
44,39,43
111,107,105
208,208,210
116,116,126
224,222,223
44,39,43
186,182,187
152,150,154
254,255,255
80,77,72
77,76,77
116,107,98
217,116,76
151,150,148
99,85,66
32,29,35
173,162,143
84,83,86
100,101,109
180,167,129
142,129,112
105,104,109
117,113,102
161,155,155
18,18,20
153,161,173
94,86,90
70,70,83
152,155,152
45,44,54
175,165,154
254,254,254
123,111,94
92,51,27
212,198,170
174,102,65
197,190,177
189,105,88
63,61,67
251,250,253
186,176,165
140,136,139
157,153,149
164,156,152
107,106,109
187,108,91
161,153,151
142,60,32
104,106,110
148,139,134
90,89,92
200,96,55
234,234,232
119,110,103
140,138,145
210,186,161
252,252,252
59,59,56
253,251,252
254,255,255
253,252,252
129,115,115
161,151,135
84,81,77
88,86,85
209,186,159
224,217,215
199,200,199
59,55,62
68,62,60
102,104,119
114,105,98
36,35,38
231,228,209
57,54,52
254,254,254
173,151,131
234,233,231
63,60,59
