"r","g","b"
167,172,122
166,171,160
150,149,149
54,69,92
87,104,144
123,127,92
79,93,139
75,58,46
79,70,88
229,231,232
121,125,91
109,61,53
97,109,87
75,123,93
254,254,254
88,84,67
83,135,105
252,254,253
118,49,50
82,94,138
178,180,140
102,158,95
68,86,128
75,86,132
253,253,252
53,61,86
105,174,128
81,95,141
56,49,54
96,97,93
47,55,74
63,76,109
126,168,105
46,39,36
69,84,117
90,157,118
85,98,134
172,71,56
254,255,255
65,70,96
102,107,87
254,254,254
89,74,60
108,66,58
160,159,110
81,94,138
79,141,99
255,254,254
70,84,123
71,86,126
89,151,110
103,56,48
252,252,253
78,89,135
90,62,56
133,137,103
107,136,91
116,115,81
92,155,113
79,145,99
254,254,254
53,58,64
81,142,100
102,166,124
176,171,151
95,160,120
249,227,116
168,177,118
148,142,99
95,163,119
104,146,85
112,109,96
249,225,90
125,124,91
79,135,98
56,57,51
195,198,191
113,163,138
214,216,135
133,137,102
82,94,139
65,81,121
130,131,97
66,61,52
244,228,125
89,92,99
66,76,105
177,178,169
20,19,12
49,44,40
82,83,77
112,62,55
89,141,113
103,56,45
82,100,130
69,179,195
83,133,104
61,59,49
97,161,119
221,223,219
75,88,141
119,129,97
89,155,108
113,111,107
72,75,69
89,97,134
74,125,90
135,184,225
112,71,64
74,123,96
253,254,254
71,82,132
254,255,255
124,75,62
68,81,126
93,49,39
252,252,248
254,254,254
98,158,123
70,66,60
96,169,127
58,75,113
130,131,123
121,163,99
247,239,130
60,61,61
90,103,75
61,70,95
21,111,148
116,122,81
128,131,96
127,111,107
77,97,69
43,47,28
241,235,208
212,216,146
89,150,111
91,86,92
107,169,123
61,67,98
255,255,254
252,254,253
237,220,107
94,61,52
49,48,30
165,71,60
255,254,255
81,75,67
88,98,120
132,167,105
83,134,101
94,153,117
90,101,147
56,68,91
50,60,70
76,81,59
70,90,132
130,132,94
68,78,111
244,236,140
250,238,124
130,134,99
240,230,157
87,154,108
81,74,65
104,62,52
255,255,254
78,92,139
68,84,117
95,160,116
176,72,53
250,252,254
60,67,54
217,215,136
104,171,120
124,86,68
99,160,119
80,136,101
44,39,42
156,193,157
129,133,100
99,125,85
62,63,55
255,255,253
63,78,117
58,67,87
64,77,112
134,152,130
61,69,97
54,51,47
115,69,56
89,151,110
56,71,64
44,69,60
45,42,35
66,81,123
254,254,253
65,78,118
82,151,103
121,163,98
115,180,138
100,79,58
251,252,243
65,68,51
115,148,91
99,103,97
64,82,121
61,59,48
86,140,106
255,254,255
122,122,86
99,101,99
69,82,124
253,254,253
82,139,97
252,253,249
102,170,120
81,148,100
72,78,103
105,173,126
143,57,45
101,56,50
80,134,102
59,58,57
79,135,98
37,45,62
85,141,106
24,24,18
95,157,113
91,82,77
64,63,75
107,117,146
103,145,125
253,253,251
99,151,118
253,254,253
81,94,136
121,163,106
46,42,39
199,205,149
66,79,111
85,91,108
142,140,91
99,56,45
72,76,48
67,72,98
97,167,114
111,179,132
127,165,96
85,153,102
81,128,105
125,129,94
85,86,69
43,117,120
239,212,71
