"r","g","b"
120,107,70
98,85,68
83,72,49
211,201,187
255,255,254
225,223,217
225,213,198
41,26,19
109,92,66
102,84,59
255,254,255
40,43,39
96,70,38
212,196,169
144,117,81
101,83,65
172,151,125
212,203,194
158,130,51
101,85,65
128,105,73
60,60,60
134,113,82
236,229,232
80,72,59
224,219,207
254,253,253
65,47,30
255,254,254
158,138,102
52,44,36
99,83,59
255,254,255
56,45,28
142,129,114
254,252,253
249,253,249
125,101,76
97,75,50
115,100,75
81,64,41
244,243,240
82,65,58
220,213,187
130,104,72
255,254,254
221,214,198
59,53,43
252,252,244
149,129,101
50,39,29
33,34,30
78,67,50
97,65,37
140,119,90
176,156,130
185,169,143
218,216,206
253,253,251
126,103,75
182,160,127
57,49,40
191,181,160
186,173,155
102,102,100
128,112,87
102,85,71
252,252,252
59,52,34
230,221,211
255,255,254
96,77,54
190,168,138
240,230,230
174,151,128
82,65,50
166,152,135
167,163,150
95,86,71
164,142,110
241,239,227
105,93,62
178,164,135
133,129,127
88,76,64
50,41,30
201,178,143
163,145,122
245,242,231
190,180,167
186,180,153
254,254,255
171,139,107
165,140,115
254,255,254
215,213,210
254,254,254
245,209,28
111,92,68
120,100,74
100,85,64
254,254,252
188,167,129
30,23,17
100,85,62
66,53,38
15,14,12
255,255,254
150,128,92
254,253,250
127,110,98
254,254,254
255,255,254
255,255,254
76,67,61
128,113,89
143,121,93
221,217,211
255,255,253
48,46,25
5,6,10
9,12,13
47,40,25
238,235,211
170,148,117
137,109,88
112,87,56
83,75,61
64,54,38
62,53,40
90,76,57
251,252,249
57,39,20
254,255,254
75,71,60
170,154,132
105,89,67
198,186,155
138,116,80
152,134,109
152,137,123
212,196,160
192,186,177
144,138,119
17,12,8
139,137,123
115,101,79
224,221,215
112,92,71
98,82,62
147,129,120
142,137,127
61,52,37
254,255,252
170,147,112
223,222,208
155,135,109
255,255,254
126,99,67
11,7,5
171,150,126
189,172,162
70,58,40
238,238,230
121,108,88
147,141,139
21,19,17
89,74,53
124,117,112
179,166,111
203,203,202
238,204,68
229,219,197
193,173,146
176,166,154
135,102,42
255,255,254
254,254,254
176,168,159
248,249,248
153,136,106
79,60,46
22,18,14
98,71,45
66,50,28
87,73,63
116,111,94
155,143,118
253,248,248
160,128,97
125,107,84
253,254,254
230,218,193
75,64,65
205,200,199
64,54,38
68,55,29
79,70,52
87,67,47
250,254,254
140,126,99
17,17,18
58,55,45
246,245,241
105,85,68
251,251,250
216,200,159
64,54,39
22,12,2
149,133,111
255,254,255
198,187,170
159,149,129
185,164,125
98,99,82
59,41,35
249,249,245
112,86,62
204,179,147
250,251,248
48,43,38
160,151,131
254,255,255
185,174,152
206,187,164
33,26,17
195,159,120
150,131,91
251,250,253
254,255,255
103,95,83
164,147,113
171,162,146
70,57,48
108,92,69
90,87,86
254,254,251
236,235,229
34,26,22
86,78,63
132,108,81
73,73,71
130,110,89
28,22,18
117,99,74
78,69,57
254,254,254
17,23,21
21,20,13
197,186,170
87,62,32
103,82,63
252,252,252
89,83,75
253,253,248
35,32,24
47,38,31
168,146,115
66,59,52
94,75,41
116,92,73
254,253,253
255,254,252
250,251,252
54,51,45
230,203,201
254,254,254
204,187,170
141,141,139
38,30,24
222,217,206
156,138,124
108,88,66
127,111,86
188,174,148
252,250,254
84,70,46
124,105,76
142,134,118
202,189,166
253,255,254
28,25,20
178,161,125
254,253,238
255,255,254
254,254,254
7,6,12
249,249,245
19,26,23
119,102,82
252,251,247
142,119,90
37,31,21
90,82,67
227,226,219
158,143,124
55,46,33
68,61,52
196,179,149
153,135,112
250,255,252
255,254,254
187,170,134
254,255,254
178,175,175
142,128,106
254,253,253
68,63,52
170,151,126
62,46,34
113,99,81
253,253,253
2,1,1
223,220,204
190,174,146
144,121,88
60,49,38
255,254,255
34,31,23
132,122,109
128,121,72
100,82,60
147,130,124
123,104,86
199,195,181
234,220,203
54,55,46
137,108,71
141,114,73
100,93,74
251,251,250
44,38,32
98,81,51
195,186,172
205,191,171
99,81,59
31,27,19
187,172,141
54,46,27
157,139,111
36,33,25
115,99,66
168,153,136
72,65,59
72,54,37
130,118,88
76,64,51
204,203,176
127,106,73
147,125,95
22,18,14
199,192,180
249,247,243
180,182,182
127,104,84
255,254,253
34,33,31
52,40,30
242,242,239
164,143,112
160,140,115
25,16,11
171,151,122
27,26,17
153,149,137
71,56,30
250,251,250
65,58,52
83,68,52
162,143,126
9,8,7
130,116,79
31,27,24
255,255,254
114,94,70
28,24,16
203,192,185
126,108,74
167,165,159
201,196,171
197,187,173
80,65,41
87,72,57
151,134,105
84,75,61
249,247,241
200,181,155
32,27,20
149,135,109
126,122,118
103,81,53
254,255,254
156,146,146
198,185,164
2,2,2
152,142,138
157,140,125
23,22,14
63,59,50
63,50,32
68,60,55
90,76,54
232,228,222
101,85,65
173,154,125
77,66,57
101,87,68
87,79,68
162,137,117
235,232,224
189,188,184
251,250,251
241,234,213
253,254,253
175,160,133
118,97,73
76,62,53
56,39,22
198,178,147
118,99,76
78,54,45
253,253,250
56,49,40
82,70,57
123,112,91
94,90,84
114,106,90
112,94,57
252,252,250
150,117,71
255,254,254
60,44,23
14,11,9
127,107,88
99,65,40
101,86,72
182,161,138
156,131,105
201,197,189
255,255,254
143,121,93
62,52,35
90,67,44
123,120,105
239,224,182
19,16,9
52,55,44
60,54,48
139,121,101
210,206,195
157,137,113
39,35,20
135,119,92
89,78,58
13,8,2
180,176,166
171,155,130
39,37,26
252,252,249
181,158,130
235,222,193
73,57,38
253,252,253
82,69,34
181,166,146
78,66,49
95,77,67
93,81,63
239,231,228
218,212,205
138,128,115
102,86,64
58,49,39
22,18,14
78,52,29
205,199,181
140,125,98
253,255,255
90,75,52
31,30,22
170,147,124
14,15,10
170,167,139
95,79,63
196,189,181
165,156,149
22,13,9
229,230,219
44,41,24
180,165,141
176,178,167
50,41,27
159,135,104
102,86,60
186,174,156
253,253,252
200,189,175
213,210,206
199,181,157
70,54,32
206,194,179
88,87,74
164,138,113
73,67,68
109,93,59
90,83,73
242,230,230
154,130,101
117,104,93
139,124,97
82,69,59
77,48,30
24,20,11
121,107,86
252,252,254
158,138,116
40,33,22
93,85,74
251,254,252
17,17,16
148,121,85
14,7,3
158,148,119
98,87,78
255,255,254
212,196,171
197,190,180
252,252,250
253,253,253
56,44,34
254,250,248
103,92,70
41,36,27
191,172,139
19,15,9
188,166,132
176,158,132
190,191,192
169,148,117
19,20,11
250,250,245
16,16,10
254,254,254
15,17,14
255,254,254
107,90,79
168,149,123
214,201,180
250,253,254
254,255,254
253,253,253
101,80,56
83,73,56
253,255,255
172,156,135
121,128,116
86,63,39
32,25,29
68,66,64
55,41,28
150,143,137
30,28,13
223,223,220
250,254,249
255,255,254
193,175,143
57,34,19
225,200,52
205,181,150
192,172,148
164,144,117
195,177,144
252,252,252
27,24,17
213,210,198
63,50,34
60,53,45
245,243,233
254,254,254
64,51,36
